Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-25T06:03, Rack50, 103.442, 50.5813953488372, 20.2591100531038, 30.3223, 32.8, 31.06, 32.09
2026-05-25T06:03, Rack51, 110.988, 50.3247268510041, 19.4094488188976, 30.9153, 32.1, 31.53, 32.21
2026-05-25T06:05, Rack48, 118.762, 49.2272477568211, 24.6136238784105, 24.6136, 33.3, 31.85, 34.07
2026-05-25T06:05, Rack49, 122.482, 48.3156320576207, 24.3481047427211, 23.9675, 33.1, 31.72, 33.89
2026-05-25T06:05, Rack50, 103.368, 49.9707013367515, 19.7546236952939, 30.2161, 32.6, 31.16, 32.18
2026-05-25T06:05, Rack51, 111.435, 49.3777086003784, 19.4360007324666, 29.9417, 31.8, 31.6, 32.28
2026-05-25T06:07, Rack48, 121.854, 48.2094244033449, 23.6046511627907, 24.6048, 31.6, 32.78, 34.14
2026-05-25T06:07, Rack49, 119.631, 47.1119453091619, 24.259598364158, 22.8523, 31.8, 32.75, 34.29
2026-05-25T06:07, Rack50, 102.23, 49.9795519746078, 19.7988768845755, 30.1807, 31.8, 32.33, 33.91
2026-05-25T06:07, Rack51, 110.282, 50.1123115424525, 19.3386437160471, 30.7737, 32.1, 31.5, 33.72
2026-05-25T06:11, Rack48, 121.8, 48.5723005554538, 24.1710919855948, 24.4012, 33.6, 32.01, 33.33
2026-05-25T06:11, Rack49, 120.248, 47.2624061527193, 24.3038515534395, 22.9586, 33.6, 31.78, 33.48
2026-05-25T06:11, Rack50, 103.172, 50.1477140938778, 19.7900262467192, 30.3577, 33.3, 30.85, 31.94
2026-05-25T06:11, Rack51, 112.619, 49.9707013367515, 19.1881828724898, 30.7825, 33.1, 31.42, 32.17
2026-05-25T06:12, Rack48, 122.047, 48.2005737654886, 23.6312030763596, 24.5694, 30.8, 31.56, 33.97
2026-05-25T06:12, Rack49, 119.55, 46.943783189892, 24.0206311420375, 22.9232, 31.1, 31.63, 33.66
2026-05-25T06:12, Rack50, 102.338, 49.6078251846426, 19.4094488188976, 30.1984, 31.4, 32.93, 34.17
2026-05-25T06:12, Rack51, 110.253, 49.8379417689068, 18.630592687542, 31.2073, 31.6, 32.57, 34.13
2026-05-25T06:15, Rack48, 118.596, 46.749069157053, 23.0913141671245, 23.6578, 30.9, 31.31, 33.03
2026-05-25T06:15, Rack49, 119.069, 46.7048159677715, 22.7903924800098, 23.9144, 31.2, 31.36, 33.01
2026-05-25T06:15, Rack50, 105.254, 49.5281694439358, 18.1880607947262, 31.3401, 31.6, 32.81, 34.18
2026-05-25T06:15, Rack51, 112.059, 48.4395409876091, 19.0554233046451, 29.3841, 31.7, 32.18, 34.07
2026-05-25T06:16, Rack48, 121.767, 49.3777086003784, 24.8171885491058, 24.5605, 33.6, 32.4, 34.37
2026-05-25T06:16, Rack49, 119.852, 47.8376976133797, 24.8702923762437, 22.9674, 33.5, 32.09, 34.17
2026-05-25T06:16, Rack50, 102.597, 50.8380638466703, 20.3033632423854, 30.5347, 33.2, 30.83, 31.91
2026-05-25T06:16, Rack51, 113.426, 50.7495574681072, 19.6041628517366, 31.1454, 33, 31.25, 32.1
2026-05-25T06:17, Rack48, 119.489, 47.0588414820241, 23.5603979735091, 23.4984, 30.8, 32.26, 33.58
2026-05-25T06:18, Rack49, 121.591, 46.8641274491851, 23.135567356406, 23.7286, 31.2, 32.19, 33.66
2026-05-25T06:18, Rack50, 105.71, 49.9087468717573, 18.7190990661051, 31.1896, 31.5, 32.91, 34.19
2026-05-25T06:18, Rack51, 113.507, 49.9087468717573, 18.8341573582372, 31.0746, 31.7, 32.41, 34.08
2026-05-25T06:20, Rack48, 121.51, 48.6431056583043, 23.8347677470549, 24.8083, 31.3, 32.77, 34.51
2026-05-25T06:20, Rack49, 122.321, 48.0678141976439, 24.1002868827443, 23.9675, 31.6, 32.79, 34.54
2026-05-25T06:21, Rack50, 102.789, 50.2627723860099, 19.9581883659891, 30.3046, 31.7, 32.64, 34.09
2026-05-25T06:21, Rack51, 110.887, 49.7405847524873, 20.0201428309833, 29.7204, 32, 31.87, 33.93
2026-05-25T06:23, Rack48, 121.397, 48.5545992797412, 23.9586766770433, 24.5959, 30.4, 32.07, 34.31
2026-05-25T06:23, Rack49, 122.882, 47.1473478605872, 24.1533907098822, 22.994, 30.7, 32.14, 34.17
2026-05-25T06:23, Rack50, 103.175, 49.6609290117805, 19.3386437160471, 30.3223, 31.1, 32.98, 34.09
2026-05-25T06:23, Rack51, 113.257, 50.1300128181652, 19.0111701153635, 31.1188, 31.3, 32.76, 34.12
2026-05-25T06:31, Rack48, 119.173, 47.563327839834, 22.9320026857108, 24.6313, 31.1, 31.41, 32.99
2026-05-25T06:31, Rack49, 122.179, 46.6428615027773, 22.7903924800098, 23.8525, 30.5, 31.42, 33.09
2026-05-25T06:31, Rack50, 103.207, 49.0502349996948, 18.7190990661051, 30.3311, 29.9, 31.91, 32.91
2026-05-25T06:31, Rack51, 111.085, 48.351034609046, 18.6748458768235, 29.6762, 29.4, 32.39, 33.07
2026-05-25T06:32, Rack48, 121.744, 48.944027345419, 24.2418970884453, 24.7021, 32.1, 32.26, 34.44
2026-05-25T06:32, Rack49, 122.37, 48.1740218519197, 24.3835072941464, 23.7905, 32.4, 32.4, 34.34
2026-05-25T06:32, Rack50, 103.303, 50.4840383324177, 20.0643960202649, 30.4196, 32.5, 31.19, 32.97
2026-05-25T06:32, Rack51, 110.542, 50.1123115424525, 20.1617530366844, 29.9506, 32.7, 30.39, 32.75
2026-05-25T06:33, Rack48, 121.451, 48.014710370506, 23.3745345785265, 24.6402, 31.9, 32.38, 33.59
2026-05-25T06:33, Rack49, 122.508, 47.0499908441677, 23.2240737349692, 23.8259, 31.1, 32.05, 33.71
2026-05-25T06:33, Rack50, 103.004, 48.9882805347006, 18.9757675639382, 30.0125, 30.4, 31.81, 32.8
2026-05-25T06:33, Rack51, 111.122, 48.9794298968443, 19.0465726667887, 29.9329, 29.9, 32.21, 32.89
2026-05-25T06:35, Rack48, 122.175, 48.2536775926265, 23.6931575413538, 24.5605, 32, 31.28, 33.66
2026-05-25T06:35, Rack49, 122.21, 47.4659708234145, 23.4984435085149, 23.9675, 32.2, 31.54, 33.49
2026-05-25T06:35, Rack50, 103.385, 49.6963315632058, 19.3740462674724, 30.3223, 32.3, 31.65, 33.36
2026-05-25T06:36, Rack48, 121.407, 48.4041384361839, 23.7374107306354, 24.6667, 30.8, 32.86, 34.48
2026-05-25T06:36, Rack49, 119.438, 47.0234389305988, 24.1533907098822, 22.87, 30.1, 32.56, 34.44
2026-05-25T06:36, Rack50, 103.385, 49.9264481474699, 19.5953122138802, 30.3311, 29.5, 32.03, 32.99
2026-05-25T06:36, Rack51, 112.337, 50.2008179210157, 19.1173777696393, 31.0834, 29.2, 32.5, 33.15
2026-05-25T06:37, Rack48, 121.568, 48.3421839711896, 23.7197094549228, 24.6225, 32.8, 32.3, 33.63
2026-05-25T06:38, Rack49, 120.597, 46.8906793627541, 24.2861502777269, 22.6045, 32.9, 32.26, 33.86
2026-05-25T06:38, Rack50, 102.69, 50.1742660074467, 19.9404870902765, 30.2338, 33.2, 30.24, 31.86
2026-05-25T06:38, Rack51, 111.835, 50.661051089544, 19.4891045596045, 31.1719, 33.4, 30.05, 31.58
2026-05-25T06:39, Rack48, 122.004, 47.9704571812244, 23.5072941463712, 24.4632, 29.4, 31.22, 33.51
2026-05-25T06:39, Rack49, 120.747, 46.439296832082, 23.5869498870781, 22.8523, 29.1, 31.25, 33.26
2026-05-25T06:39, Rack50, 102.639, 48.8378196911433, 18.5066837575536, 30.3311, 29.1, 32.33, 33.31
2026-05-25T06:41, Rack48, 121.808, 49.5370200817921, 24.8702923762437, 24.6667, 33.4, 32.36, 34.4
2026-05-25T06:41, Rack49, 123.211, 48.014710370506, 25.0119025819447, 23.0028, 33.5, 32.21, 34.31
2026-05-25T06:41, Rack50, 102.736, 50.7053042788256, 20.4272721723738, 30.278, 33.5, 30.45, 31.59
2026-05-25T06:41, Rack51, 112.302, 50.7407068302509, 19.8608313495697, 30.8799, 33.5, 30.82, 31.67
2026-05-25T06:42, Rack48, 122.037, 48.4660929011781, 24.0294817798938, 24.4366, 31.8, 32.9, 34.45
2026-05-25T06:43, Rack49, 119.554, 47.2889580662882, 24.4100592077153, 22.8789, 32, 32.85, 34.52
2026-05-25T06:43, Rack50, 103.821, 50.3424281267167, 19.9493377281328, 30.3931, 32.2, 32.04, 33.73
2026-05-25T06:43, Rack51, 114.193, 50.4309345052799, 19.6307147653055, 30.8002, 32.3, 31.06, 33.45
2026-05-25T06:44, Rack48, 121.527, 47.7580418726729, 23.3391320271013, 24.4189, 31.5, 32.21, 33.47
2026-05-25T06:44, Rack49, 122.627, 47.0499908441677, 23.1267167185497, 23.9233, 30.9, 31.89, 33.52
2026-05-25T06:45, Rack50, 103.351, 49.1652932918269, 19.081975218214, 30.0833, 30.2, 31.82, 32.83
2026-05-25T06:45, Rack51, 111.133, 48.8378196911433, 19.1439296832082, 29.6939, 29.7, 32.33, 33.02
2026-05-25T06:46, Rack48, 121.582, 48.7050601232985, 24.0029298663248, 24.7021, 32, 31.39, 33.83
2026-05-25T06:46, Rack49, 122.306, 47.6252823048282, 23.8613196606238, 23.764, 32.3, 31.65, 33.65
2026-05-25T06:46, Rack50, 103.23, 49.8467924067631, 19.701519868156, 30.1453, 32.5, 31.35, 33.14
2026-05-25T06:46, Rack51, 110.751, 50.2450711102973, 18.9580662882256, 31.287, 32.7, 30.42, 32.82
2026-05-25T06:49, Rack48, 119.03, 47.2093023255814, 23.5692486113654, 23.6401, 32.2, 31.39, 33.06
2026-05-25T06:49, Rack49, 119.692, 46.5897576756394, 23.7462613684917, 22.8435, 32.4, 31.48, 33.08
2026-05-25T06:49, Rack50, 105.347, 50.1565647317341, 18.6482939632546, 31.5083, 32.6, 31.22, 33.04
2026-05-25T06:49, Rack51, 112.623, 50.068058353171, 18.7456509796741, 31.3224, 32.8, 30.29, 32.72
2026-05-25T06:50, Rack48, 121.759, 48.8643716047122, 24.2507477263017, 24.6136, 31.8, 32.47, 34.39
2026-05-25T06:50, Rack49, 119.98, 46.9968870170298, 23.9763779527559, 23.0205, 30, 31.99, 34.05
2026-05-25T06:50, Rack50, 102.945, 50.2450711102973, 18.7456509796741, 31.4994, 29.5, 31.92, 32.89
2026-05-25T06:50, Rack51, 113.907, 49.5193188060795, 18.6659952389672, 30.8533, 29.2, 32.41, 33.05
2026-05-25T06:53, Rack48, 119, 46.9968870170298, 23.4010864920955, 23.5958, 30.6, 31.09, 33.03
2026-05-25T06:53, Rack49, 121.994, 46.5278032106452, 22.5691265336019, 23.9587, 30, 31.08, 32.96
2026-05-25T06:53, Rack50, 106.269, 49.5458707196484, 17.84288591833, 31.703, 29.5, 31.96, 32.95
2026-05-25T06:53, Rack51, 113.717, 48.1120673869255, 18.6571446011109, 29.4549, 29.3, 32.68, 33.34
2026-05-25T06:55, Rack48, 118.714, 47.2447048770067, 23.6046511627907, 23.6401, 31.6, 31.78, 33.16
2026-05-25T06:56, Rack49, 122.205, 46.9083806384667, 23.0913141671245, 23.8171, 30.9, 31.56, 33.24
2026-05-25T06:56, Rack50, 105.129, 49.7051822010621, 18.1438076054447, 31.5614, 30.3, 31.87, 32.86
2026-05-25T06:56, Rack51, 111.286, 48.802417139718, 18.9580662882256, 29.8444, 29.9, 32.28, 32.96
2026-05-25T06:57, Rack48, 121.484, 48.802417139718, 24.1622413477385, 24.6402, 32.3, 31.59, 33.98
2026-05-25T06:57, Rack49, 121.769, 47.8819508026613, 24.0029298663248, 23.879, 32.3, 31.8, 33.81
2026-05-25T06:57, Rack50, 102.99, 50.1919672831594, 19.6130134895929, 30.579, 32.6, 31.09, 32.82
2026-05-25T06:57, Rack51, 110.768, 49.0856375511201, 19.5953122138802, 29.4903, 32.7, 30.29, 32.58
2026-05-25T07:04, Rack48, 121.387, 48.2802295061954, 23.5338460599402, 24.7464, 31.6, 31.28, 33.47
2026-05-25T07:04, Rack49, 122.273, 47.1384972227309, 23.0913141671245, 24.0472, 30.9, 31.26, 33.31
2026-05-25T07:04, Rack50, 105.651, 49.8644936824757, 18.2588658975768, 31.6056, 30.4, 31.81, 32.79
2026-05-25T07:04, Rack51, 111.26, 48.5811511933101, 18.6836965146799, 29.8975, 29.9, 32.32, 32.98
2026-05-25T07:05, Rack51, 112.967, 50.2185191967283, 19.6749679545871, 30.5436, 32.4, 31.05, 33.4
2026-05-25T07:07, Rack49, 119.351, 46.3330891778063, 23.4364890435207, 22.8966, 30.6, 31.64, 33.27
2026-05-25T07:07, Rack50, 102.278, 49.0679362754074, 18.7368003418177, 30.3311, 29.9, 31.94, 32.94
2026-05-25T07:07, Rack51, 111.275, 49.0236830861259, 18.1792101568699, 30.8445, 29.4, 32.3, 32.98
2026-05-25T07:11, Rack48, 118.73, 47.395165720564, 23.8790209363364, 23.5161, 32, 31.09, 33.26
2026-05-25T07:11, Rack49, 122.667, 47.1207959470183, 23.1709699078313, 23.9498, 32.2, 31.3, 33.12
2026-05-25T07:11, Rack50, 105.232, 50.1034609045962, 18.4535799304157, 31.6499, 32.4, 31.56, 33.34
2026-05-25T07:11, Rack51, 110.843, 48.8289690532869, 19.1439296832082, 29.685, 32.6, 30.55, 33
2026-05-25T07:12, Rack48, 121.118, 48.8643716047122, 24.3038515534395, 24.5605, 32.7, 32.99, 34.44
2026-05-25T07:12, Rack49, 119.554, 47.2889580662882, 24.4543123969969, 22.8346, 32, 32.59, 34.46
2026-05-25T07:12, Rack50, 103.38, 50.6522004516877, 19.2589879753403, 31.3932, 31.2, 31.49, 32.49
2026-05-25T07:12, Rack51, 113.463, 50.377830678142, 19.2412866996277, 31.1365, 30.6, 32.01, 32.68
2026-05-25T07:13, Rack48, 121.902, 47.0765427577367, 23.5869498870781, 23.4896, 31.8, 31.57, 33.1
2026-05-25T07:13, Rack49, 119.525, 46.439296832082, 23.6046511627907, 22.8346, 32, 31.62, 33.15
2026-05-25T07:14, Rack50, 103.147, 49.9618506988952, 18.1615088811573, 31.8003, 32.2, 31.98, 33.69
2026-05-25T07:14, Rack51, 113.348, 49.8202404931942, 18.6571446011109, 31.1631, 32.3, 31.06, 33.46
2026-05-25T07:15, Rack48, 118.803, 49.0502349996948, 24.3127021912959, 24.7375, 33.1, 32.28, 34.3
2026-05-25T07:15, Rack49, 122.265, 48.3067814197644, 24.4366111212843, 23.8702, 32.7, 31.98, 34.1
2026-05-25T07:15, Rack50, 104.687, 50.2804736617225, 19.8873832631386, 30.3931, 32.2, 31.33, 32.36
2026-05-25T07:15, Rack51, 111.753, 49.5458707196484, 19.6218641274492, 29.924, 31.4, 31.78, 32.46
2026-05-25T07:16, Rack48, 118.949, 47.8022950619545, 23.4364890435207, 24.3658, 31.5, 32.43, 33.76
2026-05-25T07:16, Rack49, 122.764, 47.0234389305988, 23.4187877678081, 23.6047, 31.8, 32.41, 33.87
2026-05-25T07:16, Rack50, 102.807, 49.7405847524873, 19.6218641274492, 30.1187, 32, 32.34, 33.94
2026-05-25T07:16, Rack51, 110.767, 49.5989745467863, 19.7546236952939, 29.8444, 32.2, 31.53, 33.75
2026-05-25T07:17, Rack48, 119.522, 48.8909235182811, 24.2153451748764, 24.6756, 33.5, 31.16, 33.29
2026-05-25T07:17, Rack49, 121.598, 47.9616065433681, 24.0117805041812, 23.9498, 33.2, 31.17, 33.22
2026-05-25T07:18, Rack50, 103.262, 49.6343770982116, 19.0908258560703, 30.5436, 32.7, 31.16, 32.21
2026-05-25T07:18, Rack51, 111.18, 48.8997741561375, 19.1173777696393, 29.7824, 32.1, 31.58, 32.28
2026-05-25T07:19, Rack48, 121.442, 48.3067814197644, 23.7993651956296, 24.5074, 31.3, 32.94, 34.52
2026-05-25T07:19, Rack49, 122.37, 47.8642495269487, 24.0029298663248, 23.8613, 31.5, 32.86, 34.53
2026-05-25T07:19, Rack50, 103.027, 50.2539217481536, 19.9404870902765, 30.3134, 31.8, 32.55, 34.06
2026-05-25T07:19, Rack51, 111.525, 49.7759873039126, 20.1086492095465, 29.6673, 31.9, 31.85, 33.92
2026-05-25T07:23, Rack50, 103.061, 50.3955319538546, 19.9316364524202, 30.4639, 32.5, 31.07, 32.1
2026-05-25T07:23, Rack51, 110.881, 50.2450711102973, 19.3032411646219, 30.9418, 32, 31.61, 32.29
2026-05-25T07:24, Rack48, 118.242, 46.9791857413172, 23.5869498870781, 23.3922, 32, 31.49, 33.06
2026-05-25T07:25, Rack49, 119.661, 46.439296832082, 23.6046511627907, 22.8346, 32.1, 31.58, 33.13
2026-05-25T07:25, Rack50, 102.848, 50.4397851431362, 19.9581883659891, 30.4816, 33.4, 30.17, 31.58
2026-05-25T07:25, Rack51, 110.59, 49.7759873039126, 20.321064518098, 29.4549, 33.4, 30.16, 31.48
2026-05-25T07:29, Rack48, 118.651, 46.6251602270646, 23.2506256485381, 23.3745, 29.7, 31.52, 33.02
2026-05-25T07:29, Rack49, 119.347, 45.8817066471342, 23.0736128914118, 22.8081, 29.4, 31.39, 33.04
2026-05-25T07:29, Rack50, 105.05, 49.5104681682232, 18.1172556918757, 31.3932, 29.2, 32.35, 33.31
2026-05-25T07:29, Rack51, 112.939, 48.7581639504364, 18.1172556918757, 30.6409, 29.3, 32.74, 33.44
2026-05-25T07:33, Rack48, 119.349, 47.6783861319661, 23.923274125618, 23.7551, 32.9, 31.2, 33.06
2026-05-25T07:33, Rack49, 122.478, 47.4571201855582, 23.4895928706586, 23.9675, 33, 31.27, 33.03
2026-05-25T07:33, Rack50, 104.525, 50.3955319538546, 18.8518586339498, 31.5437, 33.1, 30.25, 31.8
2026-05-25T07:34, Rack51, 111.24, 49.0148324482695, 19.7457730574376, 29.2691, 33.2, 30.18, 31.58
2026-05-25T07:39, Rack50, 104.934, 51.165537447354, 19.559909662455, 31.6056, 32.9, 30.43, 32.15
2026-05-25T07:39, Rack51, 113.257, 50.9000183116645, 19.8962339009949, 31.0038, 33.1, 30.01, 31.87
2026-05-25T07:40, Rack48, 118.859, 46.7579197949094, 22.9762558749924, 23.7817, 29.7, 31.35, 32.97
2026-05-25T07:40, Rack49, 122.037, 46.2445827992431, 22.6664835500214, 23.5781, 29.3, 31.27, 32.98
2026-05-25T07:40, Rack50, 104.324, 48.7758652261491, 18.7102484282488, 30.0656, 29.2, 32.39, 33.37
2026-05-25T07:40, Rack51, 111.382, 48.4306903497528, 18.6925471525362, 29.7381, 29.4, 32.76, 33.44
2026-05-25T07:42, Rack48, 119.52, 48.7935665018617, 24.3127021912959, 24.4809, 32.6, 32.48, 34.54
2026-05-25T07:42, Rack49, 122.615, 48.5103460904596, 24.54281877556, 23.9675, 32.7, 32.48, 34.45
2026-05-25T07:42, Rack50, 105.34, 50.9796740523714, 20.2502594152475, 30.7294, 32.9, 30.54, 32.22
2026-05-25T07:42, Rack51, 110.689, 50.2450711102973, 20.2945126045291, 29.9506, 33.1, 30.1, 31.87
2026-05-25T07:44, Rack48, 119.229, 47.6429835805408, 23.923274125618, 23.7197, 32.9, 31.2, 33.3
2026-05-25T07:45, Rack49, 119.749, 47.3243606177135, 23.5249954220839, 23.7994, 33, 31.3, 33.17
2026-05-25T07:45, Rack50, 104.397, 50.6699017274004, 19.0111701153635, 31.6587, 33.1, 30.25, 31.82
2026-05-25T07:45, Rack51, 112.442, 49.5458707196484, 19.7369224195813, 29.8089, 33.3, 30.06, 31.65
2026-05-25T07:46, Rack48, 119.199, 47.5987303912592, 24.0737349691754, 23.525, 29.4, 32.82, 34.46
2026-05-25T07:46, Rack49, 119.721, 47.4128669962766, 23.781663919917, 23.6312, 29, 32.62, 34.45
2026-05-25T07:46, Rack50, 105.492, 50.2893242995788, 19.0200207532198, 31.2693, 29, 32.38, 33.35
2026-05-25T07:46, Rack51, 112.735, 49.6343770982116, 19.7192211438686, 29.9152, 29.3, 32.8, 33.49
2026-05-25T07:49, Rack51, 113.611, 49.6343770982116, 18.5774888604041, 31.0569, 29.2, 32.8, 33.5
2026-05-25T07:51, Rack48, 121.475, 47.4925227369835, 22.8080937557224, 24.6844, 29.6, 31.24, 33.17
2026-05-25T07:51, Rack49, 120.451, 46.1383751449673, 23.0559116156992, 23.0825, 29.2, 31.27, 33.07
2026-05-25T07:51, Rack50, 103.762, 48.8909235182811, 18.6659952389672, 30.2249, 29.2, 32.36, 33.32
2026-05-25T07:52, Rack51, 113.07, 48.5988524690228, 18.0198986754563, 30.579, 29.3, 32.83, 33.51
2026-05-25T07:53, Rack48, 121.639, 48.5634499175975, 24.9765000305194, 23.5869, 32.7, 32.42, 34.48
2026-05-25T07:53, Rack49, 119.725, 47.7314899591039, 24.7729353598242, 22.9586, 33, 32.42, 34.39
2026-05-25T07:53, Rack50, 102.586, 50.5990966245498, 20.3918696209485, 30.2072, 32.9, 30.41, 32.02
2026-05-25T07:53, Rack51, 113.324, 51.1301348959287, 20.011292193127, 31.1188, 33.1, 30.09, 31.73
2026-05-25T07:54, Rack48, 120.195, 47.4040163584203, 22.9674052371361, 24.4366, 30, 32.17, 33.45
2026-05-25T07:54, Rack49, 119.657, 46.3330891778063, 23.3302813892449, 23.0028, 29.4, 31.93, 33.52
2026-05-25T07:54, Rack50, 103.59, 49.6786302874931, 18.1880607947262, 31.4906, 29.2, 32.29, 33.28
2026-05-25T07:54, Rack51, 113.149, 49.3688579625221, 18.4447292925594, 30.9241, 29, 32.69, 33.38
2026-05-25T07:55, Rack48, 118.982, 47.9970090947934, 24.233046450589, 23.764, 33, 31.1, 33.23
2026-05-25T07:56, Rack49, 120.002, 47.7845937862418, 23.7728132820607, 24.0118, 33.2, 31.17, 33.12
2026-05-25T07:56, Rack50, 105.589, 50.6167979002625, 18.7899041689556, 31.8269, 33.3, 30.14, 31.6
2026-05-25T07:56, Rack51, 113.535, 49.6963315632058, 19.7988768845755, 29.8975, 33.4, 30.19, 31.51
2026-05-25T07:58, Rack48, 119.169, 47.6429835805408, 24.0560336934627, 23.5869, 33.1, 32, 33.41
2026-05-25T07:58, Rack49, 119.425, 47.7845937862418, 23.8436183849112, 23.941, 33.2, 31.88, 33.52
2026-05-25T07:59, Rack50, 104.06, 51.138985533785, 19.3474943539034, 31.7915, 33.3, 30.1, 31.52
2026-05-25T07:59, Rack51, 112.198, 49.9618506988952, 20.1617530366844, 29.8001, 33.5, 30.12, 31.42
2026-05-25T08:00, Rack48, 121.835, 47.6429835805408, 23.2948788378197, 24.3481, 29.8, 31.12, 33.31
2026-05-25T08:00, Rack49, 119.236, 46.4038942806568, 23.2506256485381, 23.1533, 30.1, 31.22, 33.12
2026-05-25T08:00, Rack50, 103.268, 49.280351583959, 18.0375999511689, 31.2428, 30.6, 32.92, 33.94
2026-05-25T08:00, Rack51, 113.648, 49.0944881889764, 18.0553012268815, 31.0392, 30.9, 33.03, 34.01
2026-05-25T08:02, Rack50, 105.314, 51.8116340108649, 19.9847402795581, 31.8269, 33.5, 30.65, 31.77
2026-05-25T08:02, Rack51, 112.793, 51.3159982909113, 20.0820972959775, 31.2339, 33.5, 31.05, 31.82
2026-05-25T08:04, Rack48, 122.029, 49.3954098760911, 24.7552340841116, 24.6402, 33.2, 32.12, 34.32
2026-05-25T08:04, Rack49, 122.243, 48.3421839711896, 25.0827076847952, 23.2595, 33.4, 32.03, 34.17
2026-05-25T08:04, Rack50, 102.708, 50.7849600195324, 20.4272721723738, 30.3577, 33.5, 30.38, 31.63
2026-05-25T08:04, Rack51, 111.064, 51.1301348959287, 20.0201428309833, 31.11, 33.5, 30.57, 31.63
2026-05-25T08:05, Rack48, 119.194, 47.9970090947934, 23.6666056277849, 24.3304, 30.4, 32.82, 34.19
2026-05-25T08:06, Rack49, 121.796, 47.5898797534029, 23.6046511627907, 23.9852, 30.7, 32.69, 34.26
2026-05-25T08:06, Rack50, 103.568, 49.7671366660563, 19.4891045596045, 30.278, 31.1, 33.01, 34.13
2026-05-25T08:06, Rack51, 111.584, 49.6874809253494, 20.011292193127, 29.6762, 31.4, 32.84, 34.13
2026-05-25T08:09, Rack50, 105.554, 50.3335774888604, 19.9670390038455, 30.3665, 30.5, 32.93, 33.99
2026-05-25T08:09, Rack51, 110.889, 49.5989745467863, 19.9493377281328, 29.6496, 30.9, 32.98, 34.06
2026-05-25T08:11, Rack48, 118.525, 47.4305682719893, 23.8259171091986, 23.6047, 29.8, 31.38, 33.71
2026-05-25T08:11, Rack49, 122.533, 47.1384972227309, 23.303729475676, 23.8348, 30.3, 31.44, 33.43
2026-05-25T08:11, Rack50, 105.266, 49.9618506988952, 18.4535799304157, 31.5083, 30.6, 32.99, 34.04
2026-05-25T08:11, Rack51, 111.219, 48.6962094854422, 19.0200207532198, 29.6762, 31, 33.04, 34.08
2026-05-25T08:14, Rack48, 121.493, 47.6252823048282, 23.1090154428371, 24.5163, 31.2, 32.07, 33.42
2026-05-25T08:14, Rack49, 121.978, 47.1207959470183, 22.993957150705, 24.1268, 31.4, 32, 33.52
2026-05-25T08:14, Rack50, 103.667, 49.3423060489532, 19.3120918024782, 30.0302, 31.6, 32.76, 34.18
2026-05-25T08:14, Rack51, 110.793, 49.1210401025453, 19.4271500946103, 29.6939, 31.8, 32.13, 34.06
2026-05-25T08:16, Rack50, 105.029, 51.4310565830434, 19.6041628517366, 31.8269, 33.6, 30.68, 31.78
2026-05-25T08:16, Rack51, 111.767, 49.5281694439358, 20.037844106696, 29.4903, 33.3, 31.07, 31.89
2026-05-25T08:18, Rack48, 121.485, 48.5988524690228, 23.9940792284685, 24.6048, 33.6, 31.32, 32.99
2026-05-25T08:18, Rack49, 121.329, 47.2801074284319, 24.1002868827443, 23.1798, 33.7, 31.2, 32.97
2026-05-25T08:18, Rack50, 103.196, 49.7228834767747, 19.6130134895929, 30.1099, 32.4, 31.31, 32.34
2026-05-25T08:19, Rack51, 111.051, 49.0767869132637, 19.3828969053287, 29.6939, 31.8, 31.74, 32.46
2026-05-25T08:20, Rack48, 119.136, 48.5900018311665, 23.9675273148996, 24.6225, 31.4, 31.86, 34.18
2026-05-25T08:20, Rack49, 122.935, 47.846548251236, 23.9321247634743, 23.9144, 31.7, 31.88, 33.88
2026-05-25T08:20, Rack50, 104.24, 49.7405847524873, 19.4360007324666, 30.3046, 31.9, 32.53, 34.01
2026-05-25T08:20, Rack51, 110.625, 49.3865592382348, 19.6484160410181, 29.7381, 31.9, 31.55, 33.79
2026-05-25T08:23, Rack48, 120.758, 47.8908014405176, 22.9762558749924, 24.9145, 31.5, 31.1, 33.04
2026-05-25T08:23, Rack49, 119.847, 46.3419398156626, 23.4895928706586, 22.8523, 31.7, 31.31, 32.96
2026-05-25T08:23, Rack50, 103.294, 49.2715009461027, 18.8695599096625, 30.4019, 31.9, 32.5, 34.03
2026-05-25T08:23, Rack51, 113.616, 49.3865592382348, 18.3827748275652, 31.0038, 32.2, 31.66, 33.86
2026-05-25T08:24, Rack48, 121.329, 49.3246047732406, 24.54281877556, 24.7818, 33.1, 32.58, 34.46
2026-05-25T08:24, Rack49, 121.956, 47.7403405969603, 24.5782213269853, 23.1621, 32.4, 32.33, 34.33
2026-05-25T08:24, Rack50, 103.542, 50.2539217481536, 19.8785326252823, 30.3754, 31.8, 31.35, 32.35
2026-05-25T08:24, Rack51, 113.548, 50.3247268510041, 19.2412866996277, 31.0834, 31.2, 31.79, 32.44
2026-05-25T08:25, Rack48, 121.625, 48.2625282304828, 23.7285600927791, 24.534, 32.2, 32.62, 33.98
2026-05-25T08:26, Rack49, 122.418, 47.8199963376671, 23.8436183849112, 23.9764, 32.3, 32.54, 34.07
