Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-19T18:34, Rack49, 124.918, 49.0148324482695, 24.2861502777269, 24.7287, 32.6, 32.54, 33.84
2026-05-19T18:34, Rack50, 105.131, 51.8558872001465, 20.1440517609717, 31.7118, 32.8, 30.52, 32.33
2026-05-19T18:34, Rack51, 111.804, 51.2717451016297, 19.8873832631386, 31.3844, 32.9, 29.85, 32
2026-05-19T18:37, Rack48, 123.996, 50.2362204724409, 24.54281877556, 25.6934, 32.1, 32.41, 34.04
2026-05-19T18:37, Rack49, 124.1, 48.7758652261491, 25.1181102362205, 23.6578, 32.4, 32.37, 33.96
2026-05-19T18:37, Rack50, 104.7, 51.9974974058475, 20.2679606909601, 31.7295, 32.5, 30.98, 32.78
2026-05-19T18:39, Rack51, 115.608, 51.4399072208997, 19.2147347860587, 32.2252, 31.6, 32.42, 34.15
2026-05-19T18:40, Rack48, 124.724, 50.2450711102973, 24.6224745162669, 25.6226, 33.6, 32.36, 33.34
2026-05-19T18:40, Rack49, 125.175, 49.6166758224989, 24.7198315326863, 24.8968, 33.8, 32.05, 33.41
2026-05-19T18:40, Rack50, 106.543, 51.9178416651407, 20.3387657938107, 31.5791, 33.6, 30.58, 31.7
2026-05-19T18:40, Rack51, 113.08, 51.4222059451871, 19.8608313495697, 31.5614, 33.4, 31.09, 31.88
2026-05-19T18:42, Rack48, 124.49, 49.3511566868095, 23.640053714216, 25.7111, 30.3, 31.17, 32.97
2026-05-19T18:42, Rack49, 124.602, 48.4306903497528, 23.5338460599402, 24.8968, 30.7, 31.3, 32.85
2026-05-19T18:42, Rack50, 105.785, 50.7318561923946, 19.1970335103461, 31.5348, 31, 33.02, 34.19
2026-05-19T18:42, Rack51, 113.578, 50.041506439602, 19.0908258560703, 30.9507, 31.2, 32.72, 34.19
2026-05-19T18:44, Rack48, 121.484, 48.1651712140634, 23.5515473356528, 24.6136, 29.2, 31.35, 32.78
2026-05-19T18:44, Rack49, 121.976, 47.9173533540866, 22.9320026857108, 24.9854, 29.5, 31.32, 32.75
2026-05-19T18:44, Rack50, 107.294, 50.9619727766587, 18.3473722761399, 32.6146, 29.9, 32.8, 33.81
2026-05-19T18:44, Rack51, 114.85, 49.9352987853263, 18.9934688396509, 30.9418, 30.3, 33.11, 33.96
2026-05-19T18:45, Rack48, 122.129, 49.8821949581884, 25.3039736312031, 24.5782, 33, 32.38, 34
2026-05-19T18:46, Rack49, 122.083, 49.8910455960447, 25.0650064090826, 24.826, 33.2, 32.32, 33.96
2026-05-19T18:46, Rack50, 107.396, 53.2277360678752, 19.8519807117134, 33.3758, 33.3, 30.06, 31.41
2026-05-19T18:46, Rack51, 115.64, 51.2894463773424, 20.4803759995117, 30.8091, 33.4, 30.22, 31.39
2026-05-19T18:49, Rack48, 124.423, 49.1033388268327, 23.5426966977965, 25.5606, 30.6, 32.65, 33.72
2026-05-19T18:49, Rack49, 124.513, 47.9616065433681, 24.0737349691754, 23.8879, 29.9, 32.4, 33.77
2026-05-19T18:49, Rack50, 105.314, 50.9442715009461, 19.6484160410181, 31.2959, 29.4, 31.97, 32.97
2026-05-19T18:50, Rack51, 114.323, 51.2717451016297, 18.7899041689556, 32.4818, 29, 32.5, 33.18
2026-05-19T18:51, Rack50, 106.879, 51.7319782701581, 19.1350790453519, 32.5969, 32.9, 30.23, 31.91
2026-05-19T18:51, Rack51, 114.316, 50.9088689495208, 19.8077275224318, 31.1011, 33.1, 29.85, 31.68
2026-05-19T18:54, Rack49, 125.189, 49.6343770982116, 24.8260391869621, 24.8083, 33.2, 32.52, 34
2026-05-19T18:54, Rack50, 107.169, 52.9002624671916, 20.4803759995117, 32.4199, 33.3, 30.08, 31.45
2026-05-19T18:54, Rack51, 112.816, 51.6965757187328, 20.4007202588049, 31.2959, 33.4, 30.19, 31.41
2026-05-19T18:57, Rack48, 124.385, 50.4220838674236, 25.1358115119331, 25.2863, 33.2, 31.84, 33.74
2026-05-19T18:57, Rack49, 121.743, 48.7935665018617, 25.04730513337, 23.7463, 33.2, 31.75, 33.52
2026-05-19T18:57, Rack50, 105.297, 52.1745101629738, 20.0643960202649, 32.1101, 33.4, 30.11, 31.45
2026-05-19T18:57, Rack51, 115.642, 52.2453152658243, 19.7634743331502, 32.4818, 33.4, 30.25, 31.42
2026-05-19T19:00, Rack48, 120.826, 48.9174754318501, 24.3658060184337, 24.5517, 31.1, 32.75, 33.79
2026-05-19T19:01, Rack49, 122.475, 48.0766648355002, 24.2507477263017, 23.8259, 30.4, 32.5, 33.86
2026-05-19T19:01, Rack50, 108.418, 51.8027833730086, 18.9934688396509, 32.8093, 29.8, 31.86, 32.86
2026-05-19T19:01, Rack51, 116.73, 51.3425502044803, 18.6836965146799, 32.6589, 29.2, 32.32, 32.98
2026-05-19T19:02, Rack48, 124.825, 48.6165537447354, 24.3127021912959, 24.3039, 32.6, 31.9, 33.01
2026-05-19T19:02, Rack49, 121.234, 48.351034609046, 24.4189098455716, 23.9321, 32.9, 31.88, 33.12
2026-05-19T19:02, Rack50, 105.252, 52.0417505951291, 19.3120918024782, 32.7297, 32.9, 30.19, 31.85
2026-05-19T19:02, Rack51, 115.997, 51.9355429408533, 19.2943905267656, 32.6412, 33.2, 29.87, 31.7
2026-05-19T19:10, Rack48, 121.745, 49.1652932918269, 24.5516694134163, 24.6136, 31.3, 31.6, 33.55
2026-05-19T19:10, Rack49, 122.388, 48.2625282304828, 24.4720136727095, 23.7905, 31.6, 31.78, 33.42
2026-05-19T19:10, Rack50, 105.593, 52.094854422267, 19.2324360617713, 32.8624, 31.9, 32.53, 34.06
2026-05-19T19:10, Rack51, 115.945, 51.6434718915949, 19.0731245803577, 32.5703, 32, 31.36, 33.74
2026-05-19T19:13, Rack48, 121.563, 48.8997741561375, 23.4010864920955, 25.4987, 31.3, 31.22, 32.68
2026-05-19T19:13, Rack49, 125.113, 48.2359763169139, 23.4010864920955, 24.8349, 31.6, 31.3, 32.65
2026-05-19T19:13, Rack50, 105.54, 50.7407068302509, 19.1085271317829, 31.6322, 31.9, 32.38, 33.97
2026-05-19T19:13, Rack51, 113.417, 50.0149545260331, 18.8253067203809, 31.1896, 31.9, 31.46, 33.76
2026-05-19T19:14, Rack48, 124.586, 50.5902459866935, 24.9410974790942, 25.6491, 33.6, 32.48, 34
2026-05-19T19:14, Rack49, 124.549, 49.7140328389184, 25.0650064090826, 24.649, 33.4, 32.3, 33.95
2026-05-19T19:14, Rack50, 107.783, 52.236464627968, 20.4803759995117, 31.7561, 32.9, 30.98, 32.05
2026-05-19T19:18, Rack48, 120.985, 48.2802295061954, 23.7728132820607, 24.5074, 28.9, 32.2, 33.27
2026-05-19T19:18, Rack49, 122.831, 48.1651712140634, 23.3568333028139, 24.8083, 29, 32.11, 33.43
2026-05-19T19:18, Rack50, 108.295, 51.2628944637734, 18.6571446011109, 32.6057, 29.2, 32.54, 33.55
2026-05-19T19:18, Rack51, 115.294, 50.1742660074467, 19.3563449917598, 30.8179, 29.6, 33.01, 33.76
2026-05-19T19:19, Rack48, 121.504, 49.563571995361, 24.8879936519563, 24.6756, 32.7, 31.23, 33.07
2026-05-19T19:19, Rack49, 122.694, 49.112189464689, 24.2507477263017, 24.8614, 32.9, 31.29, 32.95
2026-05-19T19:19, Rack50, 106.838, 52.3072697308185, 19.0731245803577, 33.2341, 33.1, 30.08, 31.65
2026-05-19T19:22, Rack48, 124.403, 50.3424281267167, 24.7198315326863, 25.6226, 33.7, 32.69, 33.69
2026-05-19T19:24, Rack50, 104.838, 50.4397851431362, 19.0996764939266, 31.3401, 30.9, 33, 34.19
2026-05-19T19:24, Rack51, 113.492, 50.5636940731246, 18.2765671732894, 32.2871, 31.3, 32.78, 34.18
2026-05-19T19:29, Rack48, 121.996, 48.7847158640054, 24.1445400720259, 24.6402, 29.7, 32.65, 33.91
2026-05-19T19:29, Rack49, 122.2, 48.182872489776, 24.4808643105658, 23.702, 30, 32.53, 33.93
2026-05-19T19:29, Rack50, 107.057, 52.068302508698, 19.2324360617713, 32.8359, 30.5, 32.95, 34.06
2026-05-19T19:29, Rack51, 115.903, 51.5018616858939, 19.8785326252823, 31.6233, 30.8, 33.02, 34.11
2026-05-19T19:30, Rack48, 120.74, 49.2183971189648, 24.4897149484221, 24.7287, 33.3, 31.61, 32.84
2026-05-19T19:31, Rack49, 122.574, 48.3952877983275, 24.259598364158, 24.1357, 33.4, 31.5, 32.87
2026-05-19T19:31, Rack50, 106.511, 52.3072697308185, 19.5687603003113, 32.7385, 33.5, 30.2, 31.47
2026-05-19T19:34, Rack48, 121.425, 48.5900018311665, 24.0825856070317, 24.5074, 28.9, 31.25, 33.06
2026-05-19T19:35, Rack49, 122.324, 48.4129890740402, 23.3833852163828, 25.0296, 29.1, 31.32, 32.95
2026-05-19T19:35, Rack50, 107.481, 51.3602514801929, 18.5332356711225, 32.827, 29.4, 32.58, 33.59
2026-05-19T19:35, Rack51, 114.676, 49.9795519746078, 19.0377220289324, 30.9418, 29.8, 33.03, 33.81
2026-05-19T19:36, Rack48, 121.077, 49.5104681682232, 24.8614417383874, 24.649, 32.9, 32.7, 34.05
2026-05-19T19:36, Rack49, 123.733, 49.4927668925105, 24.7729353598242, 24.7198, 33.1, 32.53, 34.04
2026-05-19T19:36, Rack50, 106.919, 53.0949765000305, 20.1440517609717, 32.9509, 33.2, 30.07, 31.57
2026-05-19T19:40, Rack48, 120.745, 49.0590856375511, 24.6490264298358, 24.4101, 30.3, 32.39, 33.97
2026-05-19T19:40, Rack49, 121.643, 48.4306903497528, 24.6313251541232, 23.7994, 30.7, 32.41, 33.92
2026-05-19T19:41, Rack50, 105.406, 51.3514008423366, 19.5953122138802, 31.7561, 32.3, 31.37, 33.2
2026-05-19T19:41, Rack51, 114.424, 51.4576084966123, 18.8164560825246, 32.6412, 32.5, 30.22, 32.7
2026-05-19T19:42, Rack48, 121.841, 48.9174754318501, 24.3658060184337, 24.5517, 31.6, 32.79, 33.94
2026-05-19T19:42, Rack49, 122.187, 48.2713788683391, 24.3038515534395, 23.9675, 30.9, 32.52, 33.97
2026-05-19T19:43, Rack50, 107.366, 51.9443935787096, 19.0465726667887, 32.8978, 30.1, 31.81, 32.82
2026-05-19T19:43, Rack51, 115.577, 51.0770310687908, 18.8341573582372, 32.2429, 29.3, 32.25, 32.91
2026-05-19T19:44, Rack48, 122.035, 48.4395409876091, 23.8613196606238, 24.5782, 31.9, 31.59, 32.88
2026-05-19T19:44, Rack49, 122.246, 47.704938045535, 23.9144234877617, 23.7905, 32.1, 31.61, 32.92
2026-05-19T19:44, Rack50, 107.645, 51.475309772325, 18.7633522553867, 32.712, 32.3, 31.31, 33.12
2026-05-19T19:44, Rack51, 115.759, 51.3159982909113, 18.8518586339498, 32.4641, 32.5, 30.29, 32.82
2026-05-19T19:47, Rack48, 124.44, 50.0061038881768, 24.3215528291522, 25.6846, 32.5, 32.67, 33.96
2026-05-19T19:47, Rack49, 124.054, 48.802417139718, 24.9056949276689, 23.8967, 32.6, 32.59, 34.04
2026-05-19T19:47, Rack50, 104.223, 51.9089910272844, 20.2945126045291, 31.6145, 32.8, 30.36, 32.06
2026-05-19T19:47, Rack51, 113.076, 52.236464627968, 19.5245071110297, 32.712, 32.9, 29.84, 31.82
2026-05-19T19:48, Rack48, 124.318, 48.8643716047122, 23.1444179942623, 25.72, 30.6, 31.62, 32.86
2026-05-19T19:48, Rack49, 123.807, 47.4836720991271, 23.5780992492218, 23.9056, 30, 31.51, 32.92
2026-05-19T19:48, Rack50, 104.988, 50.4309345052799, 18.8695599096625, 31.5614, 29.3, 32.07, 33.07
2026-05-19T19:51, Rack48, 121.175, 48.5900018311665, 24.1091375206006, 24.4809, 30.6, 32.65, 33.64
2026-05-19T19:51, Rack49, 122.263, 47.9085027162302, 23.6223524385033, 24.2862, 29.8, 32.39, 33.71
2026-05-19T19:51, Rack50, 107.913, 51.4664591344687, 18.3562229139962, 33.1102, 29.2, 31.97, 33
2026-05-19T19:51, Rack51, 113.179, 50.4043825917109, 19.418299456754, 30.9861, 28.9, 32.53, 33.2
2026-05-19T19:52, Rack48, 121.436, 48.6254043825917, 23.9940792284685, 24.6313, 32.2, 31.34, 32.8
2026-05-19T19:52, Rack49, 123.228, 48.4218397118965, 23.4364890435207, 24.9854, 32.4, 31.4, 32.77
2026-05-19T19:52, Rack50, 107.463, 51.5284135994629, 18.5951901361167, 32.9332, 32.6, 30.98, 32.79
2026-05-19T19:53, Rack51, 115.076, 50.2981749374351, 19.1085271317829, 31.1896, 32.7, 30.09, 32.52
2026-05-19T19:54, Rack51, 114.228, 50.5548434352683, 19.2678386131966, 31.287, 28.9, 32.57, 33.24
2026-05-19T19:57, Rack48, 124.251, 48.8732222425685, 23.3479826649576, 25.5252, 30, 31.25, 32.89
2026-05-19T19:57, Rack49, 123.278, 47.3420618934261, 23.640053714216, 23.702, 29.4, 31.24, 32.83
2026-05-19T19:57, Rack50, 105.302, 50.4132332295672, 18.9669169260819, 31.4463, 29, 32.1, 33.11
2026-05-19T19:57, Rack51, 115.184, 50.5105902459867, 18.0553012268815, 32.4553, 28.8, 32.64, 33.33
2026-05-19T19:58, Rack48, 121.477, 50.5105902459867, 24.7817859976805, 25.7288, 32.8, 32.22, 33.96
2026-05-19T19:58, Rack49, 125.208, 49.6166758224989, 24.5782213269853, 25.0385, 33, 32.12, 33.83
2026-05-19T19:58, Rack50, 105.473, 51.8470365622902, 20.1971555881096, 31.6499, 33.1, 30.04, 31.5
2026-05-19T19:58, Rack51, 112.755, 51.2628944637734, 20.3033632423854, 30.9595, 33.3, 29.97, 31.41
2026-05-19T20:00, Rack48, 123.26, 48.492644814747, 24.1622413477385, 24.3304, 29, 32.58, 33.76
2026-05-19T20:00, Rack49, 121.95, 47.9439052676555, 24.1091375206006, 23.8348, 29, 32.39, 33.81
2026-05-19T20:00, Rack50, 104.682, 51.0858817066471, 19.5776109381676, 31.5083, 29.4, 32.58, 33.58
2026-05-19T20:00, Rack51, 116.146, 51.0858817066471, 18.5597875846914, 32.5261, 29.7, 33.03, 33.81
2026-05-19T20:01, Rack48, 121.087, 49.0767869132637, 24.5251174998474, 24.5517, 33.4, 31.65, 32.91
2026-05-19T20:01, Rack49, 121.205, 48.5900018311665, 24.6047732405542, 23.9852, 33.5, 31.48, 32.95
2026-05-19T20:01, Rack50, 105.509, 51.7142769944455, 20.0201428309833, 31.6941, 33.6, 30.22, 31.46
2026-05-19T20:02, Rack51, 112.641, 51.9797961301349, 19.4979551974608, 32.4818, 33.6, 30.52, 31.51
2026-05-19T20:04, Rack48, 121.219, 49.4573643410853, 25.0384544955136, 24.4189, 33.2, 32.59, 33.73
2026-05-19T20:04, Rack49, 122.431, 49.0325337239822, 25.0119025819447, 24.0206, 33.5, 32.32, 33.79
2026-05-19T20:04, Rack50, 107.21, 52.8294573643411, 20.011292193127, 32.8182, 33.6, 30.17, 31.41
2026-05-19T20:04, Rack51, 116.469, 52.6258926936459, 20.0466947445523, 32.5792, 33.6, 30.53, 31.49
2026-05-19T20:07, Rack48, 122.574, 50.4928889702741, 24.9410974790942, 25.5518, 33, 32.65, 34.21
2026-05-19T20:07, Rack49, 125.032, 49.9618506988952, 25.1977659769273, 24.7641, 33.1, 32.49, 34.19
2026-05-19T20:07, Rack50, 105.094, 52.2187633522554, 20.657388756638, 31.5614, 33.3, 30.07, 31.53
2026-05-19T20:07, Rack51, 112.985, 51.8293352865776, 20.3653177073796, 31.464, 33.4, 30.08, 31.35
2026-05-19T20:11, Rack48, 121.939, 48.7847158640054, 24.0737349691754, 24.711, 29.6, 32.7, 33.79
2026-05-19T20:11, Rack49, 122.159, 47.8553988890923, 23.9763779527559, 23.879, 29.2, 32.43, 33.83
2026-05-19T20:11, Rack50, 105.832, 51.5815174266007, 18.8695599096625, 32.712, 29, 32.21, 33.21
2026-05-19T20:11, Rack51, 115.966, 51.4133553073308, 18.9492156503693, 32.4641, 29, 32.75, 33.46
2026-05-19T20:12, Rack48, 123.169, 48.8555209668559, 24.2153451748764, 24.6402, 32.5, 31.25, 32.9
2026-05-19T20:12, Rack49, 121.482, 48.0324116462186, 24.1445400720259, 23.8879, 32.7, 31.37, 32.84
2026-05-19T20:12, Rack50, 106.159, 51.758530183727, 18.5597875846914, 33.1987, 32.8, 30.41, 32.16
2026-05-19T20:12, Rack51, 115.73, 51.0947323445034, 18.772202893243, 32.3225, 33, 29.85, 31.84
2026-05-19T20:13, Rack48, 120.867, 49.1829945675395, 24.4897149484221, 24.6933, 29.6, 32.27, 34.1
2026-05-19T20:14, Rack49, 125.134, 48.8732222425685, 24.1887932613075, 24.6844, 29.2, 32.1, 33.92
2026-05-19T20:14, Rack50, 107.664, 51.7762314594397, 19.7723249710065, 32.0039, 29, 32.27, 33.27
2026-05-19T20:14, Rack51, 112.915, 50.5105902459867, 19.3297930781908, 31.1808, 28.9, 32.78, 33.46
2026-05-19T20:15, Rack48, 124.33, 49.59012390893, 24.0737349691754, 25.5164, 32.7, 32.46, 33.66
2026-05-19T20:15, Rack49, 121.948, 48.6696575718733, 24.7552340841116, 23.9144, 32.9, 32.35, 33.81
2026-05-19T20:15, Rack50, 105.523, 51.6434718915949, 20.1174998474028, 31.526, 33, 30.18, 31.73
2026-05-19T20:15, Rack51, 115.314, 52.1568088872612, 19.7369224195813, 32.4199, 33.2, 29.93, 31.4
2026-05-19T20:18, Rack48, 124.284, 49.8644936824757, 24.4277604834279, 25.4367, 32.3, 32.76, 34.18
2026-05-19T20:18, Rack49, 124.93, 49.5281694439358, 24.5605200512727, 24.9676, 32.5, 32.67, 34.22
2026-05-19T20:18, Rack50, 105.261, 51.8381859244339, 20.0909479338339, 31.7472, 32.6, 30.6, 32.31
2026-05-19T20:18, Rack51, 113.174, 52.1479582494049, 19.7634743331502, 32.3845, 32.8, 29.85, 31.81
2026-05-19T20:19, Rack48, 121.997, 48.3598852469023, 23.8613196606238, 24.4986, 30.4, 31.91, 33.09
2026-05-19T20:19, Rack49, 122.023, 47.704938045535, 23.8701702984801, 23.8348, 29.7, 31.72, 33.13
2026-05-19T20:19, Rack50, 107.257, 51.165537447354, 18.4270280168467, 32.7385, 29.4, 32.18, 33.19
2026-05-19T20:19, Rack51, 115.684, 50.4397851431362, 18.772202893243, 31.6676, 29, 32.6, 33.29
2026-05-19T20:20, Rack48, 122.014, 49.2980528596716, 24.6047732405542, 24.6933, 32.9, 31.2, 33.05
2026-05-19T20:21, Rack49, 122.573, 48.3952877983275, 24.5339681377037, 23.8613, 33, 31.28, 32.89
2026-05-19T20:21, Rack50, 104.768, 52.1922114386864, 19.1793322346335, 33.0129, 33.2, 30.12, 31.6
2026-05-19T20:21, Rack51, 116.1, 51.5903680644571, 19.1881828724898, 32.4022, 33.4, 30.14, 31.47
2026-05-19T20:22, Rack48, 124.431, 49.6166758224989, 24.1179881584569, 25.4987, 29.3, 32.13, 34.03
2026-05-19T20:22, Rack49, 124.474, 48.324482695477, 24.6490264298358, 23.6755, 29.7, 32.21, 33.95
2026-05-19T20:22, Rack50, 104.27, 51.3956540316181, 19.9050845388512, 31.4906, 30, 32.86, 33.9
2026-05-19T20:24, Rack48, 121.351, 49.9884026124641, 25.357077458341, 24.6313, 33.6, 32.83, 34.05
2026-05-19T20:24, Rack49, 125.318, 49.6255264603552, 24.7463834462553, 24.8791, 33.4, 32.51, 34.12
2026-05-19T20:24, Rack50, 107.233, 52.6612952450711, 19.7634743331502, 32.8978, 32.9, 30.99, 32.06
2026-05-19T20:24, Rack51, 114.878, 51.3425502044803, 20.2945126045291, 31.048, 32.4, 31.45, 32.17
2026-05-19T20:25, Rack48, 121.606, 48.2802295061954, 23.7197094549228, 24.5605, 30.9, 31.52, 32.95
2026-05-19T20:26, Rack49, 122.688, 48.2890801440518, 23.4187877678081, 24.8703, 31.2, 31.55, 32.98
2026-05-19T20:26, Rack50, 107.345, 51.3779527559055, 18.3562229139962, 33.0217, 31.6, 32.88, 34.24
2026-05-19T20:26, Rack51, 113.114, 50.2008179210157, 19.1970335103461, 31.0038, 32.1, 31.44, 33.77
2026-05-19T20:30, Rack48, 121.546, 49.5812732710737, 24.6578770676921, 24.9234, 33.6, 31.2, 32.83
2026-05-19T20:30, Rack49, 122.269, 48.4572422633217, 24.71098089483, 23.7463, 33.7, 31.13, 32.77
2026-05-19T20:30, Rack50, 107.64, 52.0771531465544, 19.2678386131966, 32.8093, 33.5, 30.66, 31.77
2026-05-19T20:30, Rack51, 115.222, 50.9885246902277, 19.8608313495697, 31.1277, 33.3, 31.12, 31.88
2026-05-19T20:31, Rack48, 122.826, 49.8556430446194, 24.1533907098822, 25.7023, 30.9, 32.37, 34.1
2026-05-19T20:31, Rack49, 124.987, 49.1741439296832, 24.2064945370201, 24.9676, 31.2, 32.41, 34.05
2026-05-19T20:31, Rack50, 105.762, 51.3691021180492, 19.6749679545871, 31.6941, 31.4, 32.81, 34.19
2026-05-19T20:31, Rack51, 113.729, 50.8115119331014, 19.8785326252823, 30.933, 31.6, 32.22, 34.11
2026-05-19T20:32, Rack48, 124.501, 49.9972532503205, 24.6490264298358, 25.3482, 33.6, 32.31, 33.39
2026-05-19T20:32, Rack49, 125.316, 49.4131111518037, 24.569370689129, 24.8437, 33.7, 32.03, 33.51
2026-05-19T20:33, Rack50, 106.118, 51.7054263565892, 20.1706036745407, 31.5348, 33.6, 30.64, 31.73
2026-05-19T20:33, Rack51, 113.093, 50.9619727766587, 19.843130073857, 31.1188, 33.3, 31.05, 31.82
2026-05-19T20:35, Rack48, 123.859, 50.4132332295672, 24.9676493926631, 25.4456, 33.4, 32.79, 34.01
2026-05-19T20:35, Rack49, 122.427, 49.2183971189648, 25.3924800097662, 23.8259, 33.5, 32.47, 34.07
2026-05-19T20:35, Rack50, 105.221, 53.2277360678752, 20.1706036745407, 33.0571, 33.7, 30.31, 31.52
2026-05-19T20:35, Rack51, 116.139, 52.7675028993469, 20.2060062259659, 32.5615, 33.6, 30.68, 31.6
2026-05-19T20:36, Rack48, 124.786, 48.2182750412012, 23.5072941463712, 24.711, 29.5, 31.37, 32.92
2026-05-19T20:36, Rack49, 121.701, 47.2712567905756, 23.5072941463712, 23.764, 30, 31.42, 32.92
2026-05-19T20:37, Rack50, 105.631, 51.0327778795092, 18.294268449002, 32.7385, 30.4, 32.94, 33.97
2026-05-19T20:37, Rack51, 115.419, 50.7230055545382, 18.320820362571, 32.4022, 30.7, 33.08, 34.03
2026-05-19T20:40, Rack48, 123.079, 49.9618506988952, 24.4897149484221, 25.4721, 33, 31.17, 33.09
2026-05-19T20:40, Rack49, 122.37, 48.6696575718733, 24.7729353598242, 23.8967, 33.1, 31.19, 32.95
2026-05-19T20:41, Rack50, 104.971, 52.3957761093817, 19.3651956296161, 33.0306, 33.3, 30.04, 31.43
2026-05-19T20:41, Rack51, 115.35, 51.6611731673076, 19.223585423915, 32.4376, 33.4, 30.17, 31.38
2026-05-19T20:42, Rack48, 124.415, 48.5988524690228, 24.1622413477385, 24.4366, 29, 32.81, 34.07
2026-05-19T20:42, Rack49, 121.89, 48.1651712140634, 24.3569553805774, 23.8082, 28.9, 32.62, 34.14
2026-05-19T20:42, Rack50, 105.484, 51.9089910272844, 19.2058841482024, 32.7031, 29.2, 32.5, 33.5
2026-05-19T20:42, Rack51, 115.512, 51.3425502044803, 19.1085271317829, 32.234, 29.6, 32.87, 33.59
2026-05-19T20:43, Rack48, 121.626, 49.4573643410853, 23.8347677470549, 25.6226, 32.7, 31.56, 32.98
2026-05-19T20:43, Rack49, 124.114, 48.4129890740402, 23.8436183849112, 24.5694, 33, 31.59, 33.1
2026-05-19T20:43, Rack50, 105.806, 51.5461148751755, 19.869681987426, 31.6764, 33.1, 30.13, 31.69
2026-05-19T20:43, Rack51, 112.59, 51.4841604101813, 20.2679606909601, 31.2162, 33.6, 30.43, 31.46
2026-05-19T20:46, Rack48, 125.025, 49.8113898553379, 25.357077458341, 24.4543, 33.3, 32.8, 34.25
2026-05-19T20:46, Rack49, 121.919, 49.2272477568211, 25.3747787340536, 23.8525, 33.5, 32.51, 34.21
2026-05-19T20:46, Rack50, 104.837, 53.3162424464384, 20.3122138802417, 33.004, 33.7, 30.19, 31.4
2026-05-19T20:46, Rack51, 114.617, 52.5285356772264, 19.9227858145639, 32.6057, 33.6, 30.67, 31.55
2026-05-19T20:49, Rack48, 121.936, 49.731734114631, 25.020753219801, 24.711, 33.5, 31.62, 33.59
2026-05-19T20:49, Rack49, 124.728, 49.5370200817921, 24.8348898248184, 24.7021, 33.5, 31.61, 33.47
2026-05-19T20:49, Rack50, 107.371, 52.7409509857779, 19.7811756088628, 32.9598, 33.6, 30.26, 31.48
2026-05-19T20:49, Rack51, 112.999, 51.2451931880608, 20.1352011231154, 31.11, 33.6, 30.69, 31.58
2026-05-19T20:52, Rack48, 124.012, 49.8733443203321, 24.1976438991638, 25.6757, 33.3, 31.63, 32.94
2026-05-19T20:52, Rack49, 122.132, 48.5723005554538, 24.54281877556, 24.0295, 33.5, 31.44, 32.96
2026-05-19T20:52, Rack50, 105.293, 51.5372642373192, 19.701519868156, 31.8357, 33.6, 30.19, 31.41
2026-05-19T20:52, Rack51, 113.105, 51.5549655130318, 19.2147347860587, 32.3402, 33.6, 30.51, 31.46
2026-05-19T20:53, Rack50, 107.993, 52.0594518708417, 19.2678386131966, 32.7916, 30.6, 33, 34.08
2026-05-19T20:54, Rack51, 116.804, 51.5195629616065, 18.8253067203809, 32.6943, 30.9, 32.97, 34.18
2026-05-19T20:55, Rack48, 124.997, 50.2539217481536, 24.6932796191174, 25.5606, 33.4, 32.58, 33.76
2026-05-19T20:55, Rack49, 124.891, 49.6166758224989, 24.8702923762437, 24.7464, 33.5, 32.26, 33.84
2026-05-19T20:55, Rack50, 105.405, 52.2984190929622, 20.5334798266496, 31.7649, 33.7, 30.18, 31.42
2026-05-19T20:55, Rack51, 113.857, 51.6346212537386, 20.6131355673564, 31.0215, 33.7, 30.58, 31.5
2026-05-19T20:59, Rack48, 124.063, 48.4660929011781, 23.0205090642739, 25.4456, 28.8, 31.9, 33.06
2026-05-19T20:59, Rack49, 124.025, 47.4305682719893, 23.445339681377, 23.9852, 29.2, 31.77, 33.12
2026-05-19T20:59, Rack50, 105.069, 50.3158762131478, 18.5951901361167, 31.7207, 29.4, 32.71, 33.75
2026-05-19T21:00, Rack48, 124.272, 49.2272477568211, 24.6224745162669, 24.6048, 33.2, 31.64, 32.84
2026-05-19T21:01, Rack49, 121.76, 48.3067814197644, 24.3392541048648, 23.9675, 32.8, 31.53, 32.98
2026-05-19T21:01, Rack50, 105.886, 51.8470365622902, 18.9580662882256, 32.889, 32.3, 31.24, 32.29
2026-05-19T21:01, Rack51, 115.075, 51.0504791552219, 18.7368003418177, 32.3137, 31.5, 31.69, 32.4
2026-05-19T21:02, Rack48, 122.896, 49.2272477568211, 24.7463834462553, 24.4809, 31.3, 31.91, 33.96
2026-05-19T21:02, Rack49, 122.658, 48.4306903497528, 24.4720136727095, 23.9587, 31.5, 32.03, 33.8
2026-05-19T21:02, Rack50, 104.875, 52.0594518708417, 19.2058841482024, 32.8536, 31.7, 32.56, 34.07
2026-05-19T21:02, Rack51, 115.527, 51.5726667887444, 18.9757675639382, 32.5969, 32, 31.69, 33.89
2026-05-19T21:03, Rack48, 124.369, 50.041506439602, 24.54281877556, 25.4987, 32.3, 32.76, 34.04
2026-05-19T21:04, Rack49, 121.589, 48.4129890740402, 24.5870719648416, 23.8259, 31.5, 32.42, 34.04
2026-05-19T21:04, Rack50, 105.933, 51.3159982909113, 19.8342794360007, 31.4817, 30.9, 31.65, 32.57
