Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-23T04:56, Rack51, 113.715, 51.4664591344687, 20.0909479338339, 31.3755, 32.3, 31.25, 33.61
2026-05-23T04:58, Rack49, 119.935, 47.704938045535, 24.8702923762437, 22.8346, 31.9, 31.85, 33.88
2026-05-23T04:58, Rack50, 103.53, 50.5813953488372, 20.1440517609717, 30.4373, 32.1, 32.05, 33.66
2026-05-23T04:59, Rack51, 113.482, 50.7407068302509, 19.6130134895929, 31.1277, 32.3, 30.9, 33.26
2026-05-23T05:00, Rack48, 119.247, 48.970579258988, 24.3835072941464, 24.5871, 31.5, 32.94, 34.26
2026-05-23T05:00, Rack49, 122.082, 47.6252823048282, 24.4366111212843, 23.1887, 30.7, 32.59, 34.39
2026-05-23T05:00, Rack50, 105.532, 50.970823414515, 19.5953122138802, 31.3755, 30.2, 31.85, 32.83
2026-05-23T05:00, Rack51, 113.558, 50.7672587438198, 19.5068058353171, 31.2605, 29.7, 32.38, 33.02
2026-05-23T05:02, Rack48, 119.003, 48.5280473661723, 24.8260391869621, 23.702, 32.9, 32.63, 34.43
2026-05-23T05:03, Rack49, 119.476, 48.014710370506, 25.0915583226515, 22.9232, 32.5, 32.41, 34.4
2026-05-23T05:03, Rack50, 104.984, 51.7496795458707, 20.2148568638223, 31.5348, 31.9, 31.34, 32.41
2026-05-23T05:03, Rack51, 112.465, 50.2804736617225, 20.3122138802417, 29.9683, 31.3, 31.91, 32.62
2026-05-23T05:04, Rack48, 118.813, 47.7757431483855, 24.1710919855948, 23.6047, 31.6, 31.97, 33.37
2026-05-23T05:04, Rack49, 119.843, 47.6872367698224, 23.781663919917, 23.9056, 31.9, 32, 33.48
2026-05-23T05:04, Rack50, 105.812, 50.9177195873772, 19.3386437160471, 31.5791, 32.1, 32.4, 34.04
2026-05-23T05:04, Rack51, 111.673, 49.9175975096136, 19.9847402795581, 29.9329, 32.3, 31.21, 33.61
2026-05-23T05:05, Rack48, 119.33, 49.2715009461027, 24.8614417383874, 24.4101, 32.9, 31.45, 33.75
2026-05-23T05:05, Rack49, 122.273, 48.5988524690228, 24.4720136727095, 24.1268, 32.3, 31.36, 33.49
2026-05-23T05:05, Rack50, 105.498, 51.0150766037966, 19.3209424403345, 31.6941, 31.7, 31.46, 32.52
2026-05-23T05:05, Rack51, 114.041, 50.1477140938778, 19.0111701153635, 31.1365, 30.9, 31.85, 32.58
2026-05-23T05:07, Rack48, 121.533, 48.660806934017, 24.0471830556064, 24.6136, 31.8, 32.86, 34.32
2026-05-23T05:07, Rack49, 122.554, 48.3864371604712, 24.4631630348532, 23.9233, 31.9, 32.76, 34.34
2026-05-23T05:07, Rack50, 105.921, 51.616919978026, 19.9758896417018, 31.641, 32.2, 32.21, 33.89
2026-05-23T05:07, Rack51, 113.185, 51.2717451016297, 20.0555453824086, 31.2162, 32.3, 31.09, 33.52
2026-05-23T05:08, Rack50, 104.735, 50.4132332295672, 18.8695599096625, 31.5437, 30.6, 31.67, 32.72
2026-05-23T05:08, Rack51, 113.192, 49.8821949581884, 18.8253067203809, 31.0569, 30.1, 32.23, 32.97
2026-05-23T05:10, Rack51, 110.807, 50.0946102667399, 20.1263504852591, 29.9683, 32.9, 30.15, 32.39
2026-05-23T05:11, Rack48, 121.302, 48.6962094854422, 24.1268387963133, 24.5694, 31.3, 32.85, 34.08
2026-05-23T05:11, Rack49, 122.218, 47.8642495269487, 23.923274125618, 23.941, 30.6, 32.45, 34.16
2026-05-23T05:11, Rack50, 102.852, 50.1565647317341, 19.9227858145639, 30.2338, 30, 31.92, 32.94
2026-05-23T05:11, Rack51, 110.882, 50.3424281267167, 19.2058841482024, 31.1365, 29.6, 32.3, 33
2026-05-23T05:13, Rack48, 119.069, 48.6431056583043, 24.9765000305194, 23.6666, 32.7, 32.96, 34.43
2026-05-23T05:14, Rack49, 121.304, 48.6254043825917, 24.8083379112495, 23.8171, 32.3, 32.6, 34.44
2026-05-23T05:14, Rack50, 105.175, 51.475309772325, 19.8519807117134, 31.6233, 31.5, 31.37, 32.44
2026-05-23T05:14, Rack51, 111.59, 50.068058353171, 20.1971555881096, 29.8709, 30.8, 31.95, 32.63
2026-05-23T05:16, Rack48, 121.712, 49.3777086003784, 24.4631630348532, 24.9145, 32.4, 31.7, 33.99
2026-05-23T05:16, Rack49, 122.507, 48.0943661112128, 24.9587987548068, 23.1356, 31.8, 31.64, 33.8
2026-05-23T05:16, Rack50, 103.125, 50.3601294024294, 20.0024415552707, 30.3577, 31.2, 31.5, 32.54
2026-05-23T05:17, Rack51, 112.011, 50.3601294024294, 18.9757675639382, 31.3844, 30.4, 32.09, 32.76
2026-05-23T05:18, Rack48, 121.756, 48.6519562961607, 24.1710919855948, 24.4809, 31.8, 32.68, 34.05
2026-05-23T05:18, Rack49, 122.173, 48.2271256790576, 24.4985655862785, 23.7286, 32.1, 32.69, 34.22
2026-05-23T05:18, Rack50, 105.904, 51.2717451016297, 19.7988768845755, 31.4729, 32.2, 31.89, 33.61
2026-05-23T05:18, Rack51, 112.892, 50.4928889702741, 20.5069279130806, 29.986, 32.4, 30.95, 33.36
2026-05-23T05:22, Rack48, 121.682, 49.0325337239822, 24.4366111212843, 24.5959, 33.4, 31.78, 33.18
2026-05-23T05:22, Rack49, 122.551, 47.6872367698224, 24.7463834462553, 22.9409, 33, 31.52, 33.23
2026-05-23T05:22, Rack50, 103.272, 50.0946102667399, 19.9847402795581, 30.1099, 32.6, 31.18, 32.25
2026-05-23T05:22, Rack51, 110.235, 50.377830678142, 19.2766892510529, 31.1011, 31.9, 31.68, 32.43
2026-05-23T05:24, Rack48, 118.738, 48.5457486418849, 24.9145455655252, 23.6312, 33.6, 32.43, 33.65
2026-05-23T05:24, Rack49, 122.667, 48.351034609046, 24.7817859976805, 23.5692, 33.6, 32.15, 33.86
2026-05-23T05:24, Rack50, 104.83, 51.6434718915949, 20.0909479338339, 31.5525, 33.4, 30.72, 31.78
2026-05-23T05:24, Rack51, 112.601, 50.351278764573, 20.3741683452359, 29.9771, 33.2, 31.14, 31.85
2026-05-23T05:27, Rack49, 122.416, 48.8555209668559, 25.4190319233352, 23.4365, 33.5, 32.57, 34.46
2026-05-23T05:28, Rack48, 118.621, 47.4836720991271, 23.781663919917, 23.702, 30.1, 31.27, 33
2026-05-23T05:28, Rack49, 121.599, 46.9703351034609, 23.4364890435207, 23.5338, 30.4, 31.42, 33.07
2026-05-23T05:28, Rack50, 105.459, 50.3424281267167, 18.7899041689556, 31.5525, 30.8, 32.95, 34.06
2026-05-23T05:28, Rack51, 113.56, 49.2449490325337, 19.4625526460355, 29.7824, 31.1, 33, 34.12
2026-05-23T05:30, Rack48, 121.141, 49.7582860282, 25.2243178904962, 24.534, 33.6, 31.69, 33.96
2026-05-23T05:30, Rack49, 122.179, 49.0502349996948, 25.04730513337, 24.0029, 33.6, 31.67, 33.83
2026-05-23T05:30, Rack50, 104.803, 51.6523225294513, 19.9847402795581, 31.6676, 33.3, 30.91, 32.04
2026-05-23T05:30, Rack51, 113.531, 50.8469144845266, 19.7369224195813, 31.11, 32.9, 31.3, 32.09
2026-05-23T05:34, Rack48, 121.457, 48.9263260697064, 24.4454617591406, 24.4809, 30.4, 32.77, 34.55
2026-05-23T05:34, Rack49, 122.274, 48.5191967283159, 24.5605200512727, 23.9587, 30.9, 32.7, 34.54
2026-05-23T05:34, Rack50, 102.675, 50.6167979002625, 20.2148568638223, 30.4019, 31.1, 33.02, 34.24
2026-05-23T05:34, Rack51, 110.634, 50.209668558872, 20.2591100531038, 29.9506, 31.3, 32.77, 34.2
2026-05-23T05:38, Rack51, 110.558, 51.475309772325, 20.0555453824086, 31.4198, 33.6, 30.44, 31.52
2026-05-23T05:43, Rack48, 122.691, 48.8909235182811, 25.4632851126167, 23.4276, 32.8, 32.53, 34.54
2026-05-23T05:43, Rack49, 119.088, 48.1209180247818, 25.1181102362205, 23.0028, 33.1, 32.4, 34.41
2026-05-23T05:43, Rack50, 102.502, 52.1302569736922, 20.4007202588049, 31.7295, 33.1, 30.31, 31.93
2026-05-23T05:43, Rack51, 113.635, 51.4930110480376, 20.3387657938107, 31.1542, 33.2, 30.1, 31.79
2026-05-23T05:44, Rack48, 119.403, 47.846548251236, 23.4541903192334, 24.3924, 29.7, 32.12, 33.42
2026-05-23T05:44, Rack49, 121.986, 47.0765427577367, 23.4895928706586, 23.5869, 29.4, 31.89, 33.5
2026-05-23T05:44, Rack50, 103.682, 49.6520783739242, 19.5422083867424, 30.1099, 29.3, 32.39, 33.41
2026-05-23T05:44, Rack51, 111.17, 49.3600073246658, 19.5953122138802, 29.7647, 29.3, 32.76, 33.49
2026-05-23T05:46, Rack48, 118.881, 48.2448269547702, 24.5251174998474, 23.7197, 33.2, 31.12, 33.15
2026-05-23T05:46, Rack49, 119.969, 48.1209180247818, 24.2507477263017, 23.8702, 33.3, 31.16, 33.08
2026-05-23T05:46, Rack50, 104.527, 51.1566868094977, 19.5156564731734, 31.641, 33.4, 30.28, 31.66
2026-05-23T05:49, Rack48, 118.723, 48.0678141976439, 24.5162668619911, 23.5515, 33.6, 32.52, 33.76
2026-05-23T05:49, Rack49, 122.612, 48.6962094854422, 24.8437404626747, 23.8525, 33.6, 32.07, 33.83
2026-05-23T05:49, Rack50, 105.201, 51.7319782701581, 20.1617530366844, 31.5702, 33.6, 30.54, 31.67
2026-05-23T05:49, Rack51, 110.967, 50.3070255752915, 20.489226637368, 29.8178, 33.4, 31.02, 31.82
2026-05-23T05:50, Rack48, 119.1, 47.7137886833913, 24.0471830556064, 23.6666, 30.2, 31.17, 33.47
2026-05-23T05:50, Rack49, 122.662, 47.4394189098456, 23.5603979735091, 23.879, 30.5, 31.33, 33.33
2026-05-23T05:50, Rack50, 104.213, 50.3689800402857, 18.9934688396509, 31.3755, 30.9, 33.01, 34.14
2026-05-23T05:50, Rack51, 110.959, 49.112189464689, 19.3740462674724, 29.7381, 31.2, 32.9, 34.15
2026-05-23T05:52, Rack48, 121.721, 49.7582860282, 25.2508698040652, 24.5074, 33.6, 32.89, 34.46
2026-05-23T05:52, Rack49, 121.903, 48.2536775926265, 25.2597204419215, 22.994, 33.6, 32.5, 34.43
2026-05-23T05:52, Rack50, 103.399, 51.0593297930782, 20.6042849295001, 30.455, 33.5, 30.65, 31.72
2026-05-23T05:52, Rack51, 111.824, 51.3602514801929, 20.3564670695233, 31.0038, 33.3, 31.08, 31.8
2026-05-23T05:53, Rack48, 121.496, 47.5456265641213, 23.2771775621071, 24.2684, 30.4, 31.74, 33.24
2026-05-23T05:53, Rack49, 120.301, 46.6782640542025, 23.8967222120491, 22.7815, 30.9, 31.72, 33.29
2026-05-23T05:53, Rack50, 103.397, 49.6343770982116, 19.4625526460355, 30.1718, 31, 32.97, 34.12
2026-05-23T05:53, Rack51, 112.048, 50.068058353171, 18.9580662882256, 31.11, 31.5, 32.75, 34.12
2026-05-23T05:56, Rack48, 118.621, 47.8553988890923, 24.2772996398706, 23.5781, 30.6, 32.71, 34.05
2026-05-23T05:56, Rack49, 120.427, 47.3243606177135, 24.2684490020143, 23.0559, 30.9, 32.7, 34.23
2026-05-23T05:56, Rack50, 106.153, 51.1301348959287, 19.4625526460355, 31.6676, 31.3, 32.97, 34.19
2026-05-23T05:56, Rack51, 113.556, 50.1211621803089, 20.0289934688397, 30.0922, 31.5, 32.8, 34.21
2026-05-23T05:57, Rack48, 121.544, 49.1298907404016, 24.5162668619911, 24.6136, 33.5, 31.14, 33.05
2026-05-23T05:57, Rack49, 121.582, 47.6164316669719, 24.7375328083989, 22.8789, 33.6, 31.03, 32.97
2026-05-23T05:57, Rack50, 102.986, 50.7495574681072, 20.2414087773912, 30.5081, 33.6, 30.55, 31.72
2026-05-23T05:59, Rack48, 121.084, 48.7050601232985, 24.3215528291522, 24.3835, 31.8, 31.42, 33.87
2026-05-23T05:59, Rack49, 122.464, 48.3598852469023, 24.401208569859, 23.9587, 32.1, 31.69, 33.71
2026-05-23T05:59, Rack50, 103.22, 50.3424281267167, 20.0555453824086, 30.2869, 32.2, 31.92, 33.66
2026-05-23T05:59, Rack51, 112.354, 50.4397851431362, 19.4360007324666, 31.0038, 32.4, 31.03, 33.43
2026-05-23T06:00, Rack48, 118.405, 48.4749435390344, 24.8879936519563, 23.5869, 33, 32.89, 34.14
2026-05-23T06:00, Rack49, 120.051, 48.0324116462186, 24.4985655862785, 23.5338, 32.3, 32.49, 34.23
2026-05-23T06:00, Rack50, 105.652, 51.3159982909113, 19.6041628517366, 31.7118, 31.7, 31.44, 32.51
2026-05-23T06:01, Rack51, 113.34, 50.0061038881768, 20.0024415552707, 30.0037, 31.1, 31.88, 32.59
2026-05-23T06:03, Rack48, 119.754, 48.492644814747, 24.8437404626747, 23.6489, 33.6, 32.98, 34.41
2026-05-23T06:03, Rack49, 122.789, 48.8466703289996, 25.0738570469389, 23.7728, 33.4, 32.57, 34.47
2026-05-23T06:03, Rack50, 104.971, 51.8824391137154, 20.3387657938107, 31.5437, 32.9, 30.93, 32.03
2026-05-23T06:03, Rack51, 112.47, 50.4751876945614, 20.4538240859427, 30.0214, 32.5, 31.37, 32.13
2026-05-23T06:04, Rack48, 122.177, 48.0235610083623, 23.3302813892449, 24.6933, 31, 31.53, 33.13
2026-05-23T06:04, Rack49, 119.043, 46.6782640542025, 23.9321247634743, 22.7461, 31.3, 31.64, 33.21
2026-05-23T06:04, Rack50, 102.832, 49.6609290117805, 19.6395654031618, 30.0214, 31.6, 32.88, 34.23
2026-05-23T06:04, Rack51, 113.196, 50.2981749374351, 19.1085271317829, 31.1896, 31.9, 32.09, 34.1
2026-05-23T06:06, Rack48, 121.468, 49.8290911310505, 25.1535127876457, 24.6756, 33.7, 31.98, 34.16
2026-05-23T06:06, Rack49, 120.121, 48.156320576207, 25.1092595983642, 23.0471, 33.5, 31.83, 34
2026-05-23T06:06, Rack50, 102.927, 50.8646157602393, 20.4007202588049, 30.4639, 33.3, 30.84, 31.98
2026-05-23T06:06, Rack51, 114.007, 50.8823170359519, 19.6749679545871, 31.2073, 33, 31.26, 32.05
2026-05-23T06:10, Rack48, 122.274, 49.1298907404016, 24.54281877556, 24.5871, 31.3, 32.57, 34.56
2026-05-23T06:10, Rack49, 121.803, 48.5368980040286, 24.6313251541232, 23.9056, 31.6, 32.61, 34.49
2026-05-23T06:10, Rack50, 103.188, 50.5902459866935, 20.3033632423854, 30.2869, 31.8, 32.68, 34.17
2026-05-23T06:10, Rack51, 110.755, 50.5636940731246, 19.5687603003113, 30.9949, 32, 31.71, 33.91
2026-05-23T06:11, Rack48, 122.301, 48.9971311725569, 24.4808643105658, 24.5163, 33.5, 32.29, 33.55
2026-05-23T06:11, Rack49, 120.003, 47.7580418726729, 24.8702923762437, 22.8877, 33.1, 32, 33.73
2026-05-23T06:11, Rack50, 102.705, 50.5371421595556, 20.1174998474028, 30.4196, 32.7, 31.11, 32.18
2026-05-23T06:11, Rack51, 113.489, 50.7141549166819, 19.223585423915, 31.4906, 32, 31.66, 32.39
2026-05-23T06:13, Rack48, 121.465, 48.5900018311665, 24.0648843313191, 24.5251, 31.2, 31.17, 33.56
2026-05-23T06:13, Rack49, 119.124, 47.1738997741561, 24.3835072941464, 22.7904, 31.4, 31.28, 33.25
2026-05-23T06:13, Rack50, 102.736, 49.9707013367515, 19.701519868156, 30.2692, 31.8, 32.68, 34.17
2026-05-23T06:13, Rack51, 113.543, 50.1211621803089, 19.0023194775072, 31.1188, 31.9, 31.74, 33.94
2026-05-23T06:14, Rack48, 119.422, 48.492644814747, 24.9145455655252, 23.5781, 32.5, 32.89, 34.51
2026-05-23T06:14, Rack49, 119.729, 47.7580418726729, 24.8614417383874, 22.8966, 31.8, 32.55, 34.49
2026-05-23T06:14, Rack50, 104.974, 51.3159982909113, 19.8519807117134, 31.464, 31.1, 31.53, 32.58
2026-05-23T06:14, Rack51, 114.29, 50.6344991759751, 19.9670390038455, 30.6675, 30.6, 31.98, 32.68
2026-05-23T06:18, Rack48, 119.859, 48.2802295061954, 23.9940792284685, 24.2862, 31.6, 32.42, 33.77
2026-05-23T06:18, Rack49, 122.573, 47.8111456998108, 24.1002868827443, 23.7109, 31.8, 32.51, 34.01
2026-05-23T06:18, Rack50, 103.37, 50.1919672831594, 20.1086492095465, 30.0833, 32, 32.43, 33.92
2026-05-23T06:18, Rack51, 110.643, 49.9884026124641, 20.1174998474028, 29.8709, 32.1, 31.44, 33.64
2026-05-23T06:19, Rack48, 122.141, 49.1210401025453, 24.3569553805774, 24.7641, 33.4, 31.19, 33.29
2026-05-23T06:20, Rack49, 121.976, 48.2182750412012, 24.233046450589, 23.9852, 33.1, 31.12, 33.17
2026-05-23T06:20, Rack50, 103.527, 50.209668558872, 19.9139351767076, 30.2957, 32.6, 31.2, 32.2
2026-05-23T06:20, Rack51, 111.669, 49.9618506988952, 18.7987548068119, 31.1631, 32.1, 31.68, 32.34
2026-05-23T06:23, Rack48, 119.526, 48.2536775926265, 24.7021302569737, 23.5515, 30.1, 32.59, 34.57
2026-05-23T06:23, Rack49, 118.568, 47.7314899591039, 24.7463834462553, 22.9851, 30.5, 32.55, 34.47
2026-05-23T06:23, Rack50, 105.52, 51.3425502044803, 19.7900262467192, 31.5525, 30.9, 33.01, 34.16
2026-05-23T06:24, Rack51, 112.973, 50.8469144845266, 19.9050845388512, 30.9418, 31.2, 32.93, 34.18
2026-05-23T06:25, Rack48, 119.013, 48.4218397118965, 24.71098089483, 23.7109, 33.5, 32.2, 33.52
2026-05-23T06:25, Rack49, 119.564, 47.6695354941097, 24.9056949276689, 22.7638, 33.6, 31.96, 33.68
2026-05-23T06:25, Rack50, 106.18, 51.7496795458707, 20.1883049502533, 31.5614, 33.7, 30.46, 31.71
2026-05-23T06:25, Rack51, 113.343, 51.4222059451871, 20.2945126045291, 31.1277, 33.7, 30.77, 31.76
2026-05-23T06:26, Rack49, 119.708, 46.9880363791735, 23.8347677470549, 23.1533, 31.2, 31.27, 33.08
2026-05-23T06:26, Rack50, 103.535, 49.4662149789416, 19.3120918024782, 30.1541, 31.4, 32.92, 34.25
2026-05-23T06:26, Rack51, 113.816, 49.9352987853263, 18.7633522553867, 31.1719, 31.6, 32.46, 34.19
2026-05-23T06:29, Rack48, 118.376, 47.2358542391503, 23.613501800647, 23.6224, 31.1, 31.96, 33.36
2026-05-23T06:29, Rack49, 121.704, 47.5721784776903, 23.7639626442044, 23.8082, 31.4, 31.92, 33.44
2026-05-23T06:29, Rack50, 105.84, 50.7584081059635, 19.1793322346335, 31.5791, 31.7, 32.74, 34.19
2026-05-23T06:29, Rack51, 111.636, 49.6786302874931, 19.7634743331502, 29.9152, 31.8, 32.12, 34.08
2026-05-23T06:30, Rack48, 119.156, 48.8201184154306, 25.0738570469389, 23.7463, 33.6, 31.54, 33.83
2026-05-23T06:30, Rack49, 122.017, 48.8555209668559, 24.8968442898126, 23.9587, 33.5, 31.51, 33.69
2026-05-23T06:31, Rack50, 105.738, 51.6965757187328, 20.0024415552707, 31.6941, 33.3, 30.8, 31.95
2026-05-23T06:34, Rack48, 121.838, 48.3864371604712, 23.7462613684917, 24.6402, 29.3, 32.82, 34.11
2026-05-23T06:34, Rack49, 122.265, 47.7314899591039, 23.9055728499054, 23.8259, 29.2, 32.63, 34.26
2026-05-23T06:34, Rack50, 105.562, 50.7849600195324, 19.2589879753403, 31.526, 29.3, 32.52, 33.55
2026-05-23T06:34, Rack51, 113.556, 50.3335774888604, 19.4271500946103, 30.9064, 29.7, 32.96, 33.71
2026-05-23T06:35, Rack48, 119.036, 48.2182750412012, 24.5251174998474, 23.6932, 33.4, 31.5, 33.07
2026-05-23T06:36, Rack49, 122.905, 48.4660929011781, 24.5516694134163, 23.9144, 33.5, 31.42, 33.16
2026-05-23T06:36, Rack50, 105.162, 51.6523225294513, 19.9404870902765, 31.7118, 33.6, 30.29, 31.62
2026-05-23T06:38, Rack48, 119.193, 48.5988524690228, 23.9940792284685, 24.6048, 32.7, 31.79, 33.29
2026-05-23T06:38, Rack49, 122.453, 48.1032167490692, 24.1799426234511, 23.9233, 32.8, 31.81, 33.45
2026-05-23T06:38, Rack50, 105.081, 51.0858817066471, 19.4714032838918, 31.6145, 33, 30.4, 32.15
2026-05-23T06:38, Rack51, 112.769, 50.661051089544, 19.4448513703229, 31.2162, 30.1, 32.1, 32.8
2026-05-23T06:40, Rack48, 121.836, 48.6077031068791, 23.9675273148996, 24.6402, 32.3, 32.47, 33.82
2026-05-23T06:40, Rack49, 122.73, 47.9881584569371, 24.259598364158, 23.7286, 32.4, 32.39, 33.91
2026-05-23T06:41, Rack50, 102.563, 50.2185191967283, 20.1174998474028, 30.101, 32.6, 31.02, 32.88
2026-05-23T06:41, Rack51, 110.933, 50.2450711102973, 20.2060062259659, 30.0391, 32.8, 30.23, 32.63
2026-05-23T06:42, Rack48, 119.806, 48.8643716047122, 24.2684490020143, 24.5959, 31.8, 31.16, 33.41
2026-05-23T06:42, Rack49, 121.983, 47.6695354941097, 23.9409754013306, 23.7286, 31, 31.15, 33.23
2026-05-23T06:42, Rack50, 103.426, 49.7671366660563, 19.5068058353171, 30.2603, 30.4, 31.8, 32.81
2026-05-23T06:42, Rack51, 110.758, 49.0413843618385, 19.1262284074956, 29.9152, 30, 32.32, 33.02
2026-05-23T06:45, Rack50, 102.28, 49.8202404931942, 19.4625526460355, 30.3577, 30.7, 31.8, 32.74
2026-05-23T06:45, Rack51, 111.34, 49.8113898553379, 18.6748458768235, 31.1365, 30, 32.18, 32.81
2026-05-23T06:46, Rack48, 121.626, 49.2892022218153, 24.569370689129, 24.7198, 32, 31.92, 34.25
2026-05-23T06:46, Rack49, 122.11, 47.7845937862418, 24.8702923762437, 22.9143, 32.1, 32.11, 34.12
2026-05-23T06:46, Rack50, 103.336, 50.5636940731246, 20.2768113288165, 30.2869, 32.4, 31.59, 33.29
2026-05-23T06:48, Rack51, 110.98, 49.8290911310505, 19.7811756088628, 30.0479, 29.3, 32.74, 33.43
2026-05-23T06:49, Rack50, 104.783, 51.4576084966123, 19.9581883659891, 31.4994, 33.2, 30.17, 31.61
2026-05-23T06:49, Rack51, 112.492, 50.3601294024294, 20.3564670695233, 30.0037, 33.5, 30.25, 31.52
2026-05-23T06:51, Rack48, 118.981, 48.0324116462186, 24.4897149484221, 23.5427, 29.3, 31.69, 33.98
2026-05-23T06:51, Rack49, 119.843, 47.6252823048282, 23.9763779527559, 23.6489, 29.3, 31.78, 33.85
2026-05-23T06:51, Rack50, 105.502, 50.6699017274004, 19.2412866996277, 31.4286, 29.7, 32.64, 33.67
2026-05-23T06:51, Rack51, 111.999, 49.4042605139474, 19.6749679545871, 29.7293, 30, 32.96, 33.72
2026-05-23T06:53, Rack48, 121.542, 47.4305682719893, 23.0824635292681, 24.3481, 29.3, 31.27, 32.99
2026-05-23T06:53, Rack49, 122.716, 46.7313678813404, 23.7197094549228, 23.0117, 29.5, 31.27, 33
2026-05-23T06:53, Rack50, 103.267, 49.4308124275163, 19.2678386131966, 30.163, 29.8, 32.71, 33.74
2026-05-23T06:54, Rack51, 110.848, 49.5812732710737, 18.5420863089788, 31.0392, 30.2, 33.05, 33.84
2026-05-23T06:55, Rack48, 121.785, 49.8113898553379, 25.1446621497894, 24.6667, 33.1, 32.52, 34.56
2026-05-23T06:55, Rack49, 121.892, 48.1474699383507, 25.6225965940304, 22.5249, 33.2, 32.41, 34.45
2026-05-23T06:55, Rack50, 102.784, 51.1124336202161, 20.7901483244827, 30.3223, 33.4, 30.23, 31.69
2026-05-23T06:55, Rack51, 111.724, 51.5815174266007, 20.4715253616554, 31.11, 33.5, 30.28, 31.61
2026-05-23T06:56, Rack48, 121.54, 47.9173533540866, 23.3833852163828, 24.534, 29.1, 32.07, 33.39
2026-05-23T06:56, Rack49, 122.187, 46.775621070622, 23.9763779527559, 22.7992, 29.3, 31.95, 33.52
2026-05-23T06:56, Rack50, 103.452, 49.6963315632058, 19.4537020081792, 30.2426, 29.6, 32.65, 33.68
2026-05-23T06:56, Rack51, 113.641, 49.9441494231826, 18.940365012513, 31.0038, 30, 32.96, 33.74
2026-05-23T06:57, Rack48, 121.425, 49.2449490325337, 24.5782213269853, 24.6667, 32.9, 31.48, 33.89
2026-05-23T06:57, Rack49, 119.608, 47.9173533540866, 24.9233962033816, 22.994, 33.1, 31.46, 33.59
2026-05-23T06:57, Rack50, 102.55, 50.829213208814, 20.2856619666728, 30.5436, 33.2, 30.23, 31.77
2026-05-23T06:58, Rack51, 111.215, 50.0857596288836, 20.0555453824086, 30.0302, 33.8, 30.67, 31.66
2026-05-23T07:00, Rack48, 119.033, 47.9527559055118, 24.4366111212843, 23.5161, 33.2, 31.51, 33.14
2026-05-23T07:00, Rack49, 122.497, 48.0943661112128, 24.2507477263017, 23.8436, 33.2, 31.49, 33.22
2026-05-23T07:00, Rack50, 105.676, 51.2805957394861, 19.701519868156, 31.5791, 33.4, 30.18, 31.62
2026-05-23T07:00, Rack51, 110.499, 49.9441494231826, 20.2148568638223, 29.7293, 33.5, 30.35, 31.56
2026-05-23T07:03, Rack48, 118.92, 48.6962094854422, 24.0117805041812, 24.6844, 32.9, 32.11, 33.49
2026-05-23T07:03, Rack49, 122.196, 47.6872367698224, 24.2861502777269, 23.4011, 32.9, 32.01, 33.58
2026-05-23T07:03, Rack50, 103.752, 51.4841604101813, 20.1440517609717, 31.3401, 33.1, 30.33, 32.03
2026-05-23T07:03, Rack51, 111.024, 50.1831166453031, 20.2237075016786, 29.9594, 33.1, 30, 31.84
2026-05-23T07:05, Rack50, 105.191, 51.6257706158823, 19.8342794360007, 31.7915, 32.6, 31.27, 33.12
2026-05-23T07:05, Rack51, 110.453, 50.2716230238662, 20.2945126045291, 29.9771, 32.7, 30.27, 32.67
2026-05-23T07:07, Rack48, 118.862, 47.0765427577367, 23.4541903192334, 23.6224, 29.7, 31.38, 33.05
2026-05-23T07:07, Rack49, 119.305, 46.7579197949094, 23.1267167185497, 23.6312, 29.3, 31.29, 33.05
2026-05-23T07:07, Rack50, 105.419, 50.1034609045962, 18.7102484282488, 31.3932, 29.1, 32.28, 33.31
2026-05-23T07:07, Rack51, 113.751, 49.7494353903436, 18.6571446011109, 31.0923, 29.2, 32.74, 33.48
2026-05-23T07:08, Rack48, 121.145, 49.6963315632058, 24.9942013062321, 24.7021, 32.6, 32.27, 34.44
2026-05-23T07:08, Rack49, 122.567, 48.5723005554538, 25.4721357504731, 23.1002, 32.8, 32.35, 34.36
2026-05-23T07:08, Rack50, 102.613, 50.9354208630898, 20.4095708966612, 30.5258, 32.9, 30.42, 32.11
2026-05-23T07:08, Rack51, 111.642, 51.2717451016297, 20.1971555881096, 31.0746, 33.1, 30.04, 31.91
2026-05-23T07:09, Rack48, 122.147, 48.324482695477, 23.613501800647, 24.711, 29.3, 32.8, 34.07
2026-05-23T07:10, Rack49, 122.516, 47.7580418726729, 23.9940792284685, 23.764, 29.3, 32.57, 34.18
2026-05-23T07:10, Rack50, 105.696, 50.0503570774583, 19.9050845388512, 30.1453, 29.6, 32.62, 33.65
2026-05-23T07:10, Rack51, 111.484, 49.731734114631, 19.7634743331502, 29.9683, 30.1, 33.01, 33.8
2026-05-23T07:11, Rack48, 121.196, 48.6165537447354, 23.8524690227675, 24.7641, 33, 31.11, 33.1
2026-05-23T07:11, Rack49, 122.617, 48.0058597326497, 24.1710919855948, 23.8348, 33.2, 31.12, 33.03
2026-05-23T07:11, Rack50, 103.658, 50.4663370567051, 20.1440517609717, 30.3223, 33.2, 30.3, 31.7
