Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-05T18:49, Rack46, 121.835, 53.7056705121162, 26.3660501739608, 27.3396, 31.9, 31.98, 33.29
2026-06-05T18:49, Rack47, 116.048, 53.670267960691, 27.1360556674602, 26.5342, 31.9, 32, 33.31
2026-06-05T18:49, Rack50, 114.884, 53.7233717878288, 15.8780443142282, 37.8453, 31.9, 31.95, 32.87
2026-06-05T18:49, Rack51, 119.064, 54.2544100592077, 16.1524140877739, 38.102, 31.9, 31.92, 32.84
2026-06-05T18:50, Rack46, 122.005, 54.3960202649087, 27.0298480131844, 27.3662, 32, 31.9, 33.22
2026-06-05T18:50, Rack47, 115.738, 54.1836049563572, 27.4281267167185, 26.7555, 32, 31.88, 33.24
2026-06-05T18:50, Rack50, 115.479, 54.3429164377709, 16.2232191906244, 38.1197, 31.9, 31.83, 32.75
2026-06-05T18:50, Rack51, 118.735, 54.3517670756272, 16.3205762070439, 38.0312, 31.9, 31.78, 32.7
2026-06-05T18:51, Rack46, 122.065, 53.9269364585241, 26.6227186717939, 27.3042, 31.9, 31.91, 33.23
2026-06-05T18:51, Rack47, 115.879, 53.9446377342367, 27.0298480131844, 26.9148, 31.9, 31.89, 33.24
2026-06-05T18:52, Rack50, 115.606, 53.9269364585241, 15.8868949520845, 38.04, 32, 31.8, 32.75
2026-06-05T18:52, Rack51, 119.043, 54.3163645242019, 16.3382774827565, 37.9781, 31.9, 31.75, 32.71
2026-06-05T18:55, Rack46, 122.379, 54.3783189891961, 26.8882378074834, 27.4901, 32, 31.97, 33.29
2026-06-05T18:55, Rack47, 115.706, 53.9711896478057, 27.1626075810291, 26.8086, 32, 32.03, 33.32
2026-06-05T18:55, Rack50, 116.619, 54.0065921992309, 15.9842519685039, 38.0223, 31.9, 31.97, 32.88
2026-06-05T18:55, Rack51, 118.644, 54.2455594213514, 16.2320698284807, 38.0135, 32, 31.92, 32.86
2026-06-05T18:56, Rack46, 121.657, 54.2013062320698, 26.9501922724776, 27.2511, 31.9, 31.94, 33.26
2026-06-05T18:57, Rack47, 115.117, 54.0950985777941, 27.3750228895807, 26.7201, 32, 31.96, 33.29
2026-06-05T18:57, Rack50, 116.236, 54.3252151620582, 16.125862174205, 38.1994, 31.9, 31.87, 32.79
2026-06-05T18:57, Rack51, 119.371, 54.5199291948972, 16.3205762070439, 38.1994, 31.9, 31.82, 32.76
2026-06-05T19:01, Rack46, 123.398, 53.9180858206678, 26.6227186717939, 27.2954, 32.1, 31.93, 33.26
2026-06-05T19:01, Rack47, 115.965, 53.9446377342367, 27.1183543917475, 26.8263, 32.1, 31.94, 33.27
2026-06-05T19:01, Rack50, 115.412, 53.8384300799609, 15.8691936763718, 37.9692, 32.1, 31.91, 32.78
2026-06-05T19:01, Rack51, 119.862, 54.1924555942135, 16.0639077092108, 38.1285, 32.1, 31.88, 32.74
2026-06-05T19:02, Rack51, 119.609, 54.599584935604, 16.5595434291644, 38.04, 32.1, 31.82, 32.76
2026-06-05T19:03, Rack46, 122.716, 53.9180858206678, 26.6492705853629, 27.2688, 32, 31.95, 33.27
2026-06-05T19:03, Rack47, 114.815, 53.643716047122, 26.6846731367881, 26.959, 32.1, 31.96, 33.26
2026-06-05T19:04, Rack50, 116.255, 53.643716047122, 15.4355124214124, 38.2082, 31.9, 31.9, 32.8
2026-06-05T19:04, Rack51, 119.117, 53.8472807178172, 15.8072392113776, 38.04, 31.9, 31.9, 32.79
2026-06-05T19:05, Rack46, 122.901, 54.2544100592077, 26.7023744125008, 27.552, 31.9, 31.86, 33.17
2026-06-05T19:05, Rack47, 117.115, 53.9977415613746, 27.3042177867301, 26.6935, 32, 31.81, 33.17
2026-06-05T19:05, Rack50, 116.212, 54.0596960263688, 16.125862174205, 37.9338, 32.1, 31.74, 32.65
2026-06-05T19:05, Rack51, 120.022, 54.3075138863456, 16.125862174205, 38.1817, 32, 31.72, 32.63
2026-06-05T19:08, Rack46, 122.845, 53.8384300799609, 26.6138680339376, 27.2246, 31.9, 31.9, 33.19
2026-06-05T19:08, Rack47, 115.798, 53.7233717878288, 26.8616858939144, 26.8617, 32, 31.92, 33.2
2026-06-05T19:08, Rack50, 115.787, 53.7499237013978, 15.6567783678203, 38.0931, 32, 31.89, 32.79
2026-06-05T19:08, Rack51, 119.28, 53.9623390099493, 15.931148141366, 38.0312, 32, 31.85, 32.76
2026-06-05T19:09, Rack46, 122.709, 54.1836049563572, 26.8882378074834, 27.2954, 32.1, 31.93, 33.15
2026-06-05T19:09, Rack47, 115.843, 54.0242934749435, 27.357321613868, 26.667, 32.1, 31.91, 33.15
2026-06-05T19:09, Rack50, 116.015, 54.0950985777941, 16.1966672770555, 37.8984, 32.1, 31.84, 32.76
2026-06-05T19:09, Rack51, 119.09, 54.5199291948972, 16.409082585607, 38.1108, 31.9, 31.84, 32.75
2026-06-05T19:13, Rack46, 122.861, 53.785326252823, 26.428004638955, 27.3573, 32.1, 31.95, 33.17
2026-06-05T19:13, Rack47, 116.426, 53.4224501007142, 26.7908807910639, 26.6316, 32.1, 31.92, 33.16
2026-06-05T19:13, Rack50, 115.81, 53.8207288042483, 15.6567783678203, 38.164, 32, 31.84, 32.77
2026-06-05T19:13, Rack51, 119.253, 54.0773973020814, 16.0462064334981, 38.0312, 31.9, 31.84, 32.75
2026-06-05T19:15, Rack50, 115.815, 54.0331441127999, 15.9399987792224, 38.0931, 31.9, 31.84, 32.75
2026-06-05T19:15, Rack51, 118.585, 54.1570530427883, 16.1612647256302, 37.9958, 31.9, 31.79, 32.73
2026-06-05T19:16, Rack50, 116.927, 53.6968198742599, 15.7275834706708, 37.9692, 31.9, 31.84, 32.75
2026-06-05T19:16, Rack51, 119.285, 54.1482024049319, 16.125862174205, 38.0223, 31.9, 31.82, 32.73
2026-06-05T19:17, Rack46, 122.425, 54.3163645242019, 26.764328877495, 27.552, 32, 31.88, 33.19
2026-06-05T19:17, Rack47, 115.021, 54.0685466642251, 27.0563999267533, 27.0121, 32.1, 31.93, 33.21
2026-06-05T19:18, Rack50, 116.193, 53.9092351828115, 15.931148141366, 37.9781, 32, 31.87, 32.79
2026-06-05T19:18, Rack51, 119.045, 54.3517670756272, 16.2586217420497, 38.0931, 32.1, 31.86, 32.77
2026-06-05T19:19, Rack46, 122.499, 54.0508453885125, 26.7820301532076, 27.2688, 32.1, 32.01, 33.3
2026-06-05T19:19, Rack47, 115.462, 54.1127998535067, 27.5343343709943, 26.5785, 32, 31.99, 33.3
2026-06-05T19:19, Rack50, 116.63, 54.3694683513398, 16.1789660013429, 38.1905, 32, 31.92, 32.85
2026-06-05T19:19, Rack51, 118.792, 54.7146432277361, 16.5064396020265, 38.2082, 32.1, 31.9, 32.81
2026-06-05T19:23, Rack46, 122.177, 53.643716047122, 26.3749008118171, 27.2688, 31.9, 31.88, 33.19
2026-06-05T19:23, Rack47, 116.101, 53.5994628578404, 26.8085820667765, 26.7909, 31.9, 31.89, 33.21
2026-06-05T19:23, Rack50, 116.217, 53.4932552035647, 15.5859732649698, 37.9073, 31.9, 31.82, 32.75
2026-06-05T19:23, Rack51, 119, 53.7676249771104, 15.789537935665, 37.9781, 32, 31.79, 32.72
2026-06-05T19:25, Rack46, 122.144, 53.7941768906794, 26.6492705853629, 27.1449, 32, 31.98, 33.3
2026-06-05T19:25, Rack47, 116.048, 53.7587743392541, 26.8174327046329, 26.9413, 32, 32, 33.31
2026-06-05T19:25, Rack50, 116.109, 53.8472807178172, 15.7806872978087, 38.0666, 32, 31.92, 32.82
2026-06-05T19:26, Rack51, 119.48, 54.0419947506562, 16.0196545199292, 38.0223, 32, 31.91, 32.81
2026-06-05T19:28, Rack46, 122.994, 53.7941768906794, 26.5607642067997, 27.2334, 31.9, 31.9, 33.21
2026-06-05T19:28, Rack47, 115.846, 53.8826832692425, 26.8970884453397, 26.9856, 31.9, 31.9, 33.22
2026-06-05T19:28, Rack50, 116.189, 53.8207288042483, 15.7364341085271, 38.0843, 31.9, 31.84, 32.75
2026-06-05T19:29, Rack51, 119.498, 54.0950985777941, 16.0196545199292, 38.0754, 31.9, 31.81, 32.74
2026-06-05T19:30, Rack46, 122.986, 53.9446377342367, 26.454556552524, 27.4901, 32, 31.83, 33.16
2026-06-05T19:30, Rack47, 115.926, 53.8472807178172, 26.8705365317707, 26.9767, 32.1, 31.87, 33.18
2026-06-05T19:30, Rack50, 115.292, 53.5640603064152, 15.6567783678203, 37.9073, 32, 31.83, 32.73
2026-06-05T19:30, Rack51, 119.468, 53.9269364585241, 15.931148141366, 37.9958, 32, 31.8, 32.68
2026-06-05T19:31, Rack46, 121.989, 54.0950985777941, 26.596166758225, 27.4989, 32, 31.91, 33.22
2026-06-05T19:31, Rack47, 115.596, 53.8030275285357, 27.1360556674602, 26.667, 31.9, 31.9, 33.24
2026-06-05T19:31, Rack50, 115.74, 54.0065921992309, 16.1081608984923, 37.8984, 32, 31.84, 32.75
2026-06-05T19:32, Rack51, 119.547, 54.3429164377709, 16.3117255691876, 38.0312, 32.1, 31.82, 32.7
2026-06-05T19:34, Rack46, 122.008, 54.3163645242019, 27.1360556674602, 27.1803, 32, 31.99, 33.31
2026-06-05T19:34, Rack47, 115.545, 54.3606177134835, 27.552035646707, 26.8086, 32.1, 32, 33.33
2026-06-05T19:34, Rack50, 116.115, 54.2367087834951, 16.2320698284807, 38.0046, 32, 31.92, 32.84
2026-06-05T19:34, Rack51, 118.122, 54.5376304706098, 16.4710370506012, 38.0666, 32.1, 31.88, 32.81
2026-06-05T19:35, Rack46, 122.243, 53.4401513764268, 26.0562778489898, 27.3839, 31.9, 31.93, 33.27
2026-06-05T19:36, Rack47, 116.354, 53.2985411707258, 26.3306476225356, 26.9679, 31.9, 31.93, 33.28
2026-06-05T19:36, Rack50, 116.13, 53.3693462735763, 15.311603491424, 38.0577, 31.8, 31.82, 32.77
2026-06-05T19:37, Rack50, 116.087, 53.7587743392541, 15.7275834706708, 38.0312, 32, 31.82, 32.75
2026-06-05T19:37, Rack51, 119.029, 54.0154428370872, 15.8780443142282, 38.1374, 32, 31.81, 32.73
2026-06-05T19:39, Rack47, 116.158, 53.7764756149667, 27.0652505646097, 26.7112, 32, 31.88, 33.22
2026-06-05T19:39, Rack50, 116.655, 53.8030275285357, 16.0373557956418, 37.7657, 32, 31.82, 32.73
2026-06-05T19:39, Rack51, 119.978, 54.1836049563572, 16.1878166391992, 37.9958, 32, 31.79, 32.7
2026-06-05T19:40, Rack46, 121.77, 53.9092351828115, 26.6138680339376, 27.2954, 32.1, 31.93, 33.26
2026-06-05T19:40, Rack47, 116.319, 53.811878166392, 26.9590429103339, 26.8528, 32, 31.9, 33.22
2026-06-05T19:40, Rack50, 115.405, 53.670267960691, 15.7629860220961, 37.9073, 32.1, 31.88, 32.79
2026-06-05T19:40, Rack51, 119.153, 53.9357870963804, 15.9754013306476, 37.9604, 32.1, 31.85, 32.76
2026-06-05T19:41, Rack46, 122.523, 53.7764756149667, 26.5342122932308, 27.2423, 32.2, 31.96, 33.27
2026-06-05T19:41, Rack47, 115.995, 53.6879692364036, 27.0652505646097, 26.6227, 32, 31.98, 33.29
2026-06-05T19:41, Rack50, 116.216, 53.953488372093, 16.0373557956418, 37.9161, 32, 31.92, 32.84
2026-06-05T19:41, Rack51, 119.129, 54.5553317463224, 16.3382774827565, 38.2171, 32, 31.88, 32.8
2026-06-05T19:43, Rack46, 122.366, 54.0596960263688, 26.7908807910639, 27.2688, 32, 31.93, 33.26
2026-06-05T19:43, Rack47, 115.547, 53.8207288042483, 27.0918024781786, 26.7289, 32.1, 31.95, 33.28
2026-06-05T19:43, Rack50, 115.845, 53.5640603064152, 15.7718366599524, 37.7922, 32.1, 31.9, 32.82
2026-06-05T19:43, Rack51, 118.956, 53.9711896478057, 15.8603430385155, 38.1108, 32.1, 31.85, 32.78
2026-06-05T19:44, Rack46, 122.479, 53.9977415613746, 26.6227186717939, 27.375, 31.9, 31.99, 33.29
2026-06-05T19:44, Rack47, 115.846, 54.0154428370872, 27.2422633217359, 26.7732, 32, 31.97, 33.3
2026-06-05T19:45, Rack46, 122.254, 53.5198071171336, 26.0828297625587, 27.437, 31.9, 31.88, 33.13
2026-06-05T19:45, Rack47, 115.585, 53.0595739486053, 26.454556552524, 26.605, 31.8, 31.87, 33.12
2026-06-05T19:46, Rack50, 115.631, 53.2808398950131, 15.1522920100104, 38.1285, 31.8, 31.79, 32.72
2026-06-05T19:46, Rack51, 119.916, 53.6968198742599, 15.5948239028261, 38.102, 31.9, 31.7, 32.67
2026-06-05T19:47, Rack47, 115.788, 53.8649819935299, 27.2068607703107, 26.6581, 32, 31.8, 33.04
2026-06-05T19:47, Rack50, 115.933, 54.0773973020814, 16.099310260636, 37.9781, 32.2, 31.77, 32.68
2026-06-05T19:47, Rack51, 118.164, 54.2455594213514, 16.2586217420497, 37.9869, 32, 31.78, 32.67
2026-06-05T19:50, Rack46, 122.138, 54.4137215406214, 27.2422633217359, 27.1715, 32.1, 32.04, 33.3
2026-06-05T19:50, Rack47, 116.269, 54.2544100592077, 27.3219190624428, 26.9325, 32, 32.01, 33.31
2026-06-05T19:50, Rack50, 116.727, 54.3075138863456, 16.2497711041934, 38.0577, 32, 32, 32.91
2026-06-05T19:50, Rack51, 119.549, 54.5818836598914, 16.5241408777391, 38.0577, 32, 31.96, 32.85
2026-06-05T19:51, Rack46, 122.422, 53.7676249771104, 26.3483488982482, 27.4193, 32.1, 31.95, 33.26
2026-06-05T19:51, Rack47, 115.646, 53.7410730635415, 26.8085820667765, 26.9325, 32.1, 31.95, 33.28
2026-06-05T19:51, Rack50, 115.814, 53.6525666849783, 15.7541353842398, 37.8984, 32, 31.89, 32.81
2026-06-05T19:51, Rack51, 119.364, 54.1393517670756, 16.099310260636, 38.04, 32, 31.87, 32.79
2026-06-05T19:54, Rack46, 122.917, 53.6791185985473, 26.3217969846792, 27.3573, 31.9, 31.85, 33.15
2026-06-05T19:54, Rack47, 115.964, 53.6879692364036, 26.7466276017823, 26.9413, 31.8, 31.85, 33.16
2026-06-05T19:54, Rack50, 116.355, 53.5729109442715, 15.6921809192456, 37.8807, 32, 31.8, 32.73
2026-06-05T19:54, Rack51, 119.359, 54.0331441127999, 15.9842519685039, 38.0489, 31.9, 31.78, 32.69
2026-06-05T19:55, Rack50, 115.563, 53.9711896478057, 16.1701153634865, 37.8011, 32.1, 31.83, 32.75
2026-06-05T19:55, Rack51, 119.735, 54.4048709027651, 16.3205762070439, 38.0843, 32.1, 31.84, 32.72
2026-06-05T19:56, Rack47, 115.94, 53.8738326313862, 27.1449063053165, 26.7289, 31.9, 32.06, 33.38
2026-06-05T19:57, Rack50, 115.987, 54.0242934749435, 15.957700054935, 38.0666, 32, 31.97, 32.9
2026-06-05T19:57, Rack51, 119.876, 54.3429164377709, 16.1966672770555, 38.1462, 31.9, 31.9, 32.85
2026-06-05T19:59, Rack46, 122.088, 54.2013062320698, 26.6492705853629, 27.552, 32, 31.9, 33.22
2026-06-05T19:59, Rack47, 116.198, 53.980040285662, 27.0209973753281, 26.959, 31.9, 31.85, 33.21
2026-06-05T20:00, Rack50, 116.132, 54.0065921992309, 15.9842519685039, 38.0223, 32, 31.75, 32.68
2026-06-05T20:00, Rack51, 119.521, 54.5641823841787, 16.2851736556186, 38.279, 31.9, 31.73, 32.65
2026-06-05T20:06, Rack46, 122.29, 53.6968198742599, 26.2067386925472, 27.4901, 32, 31.93, 33.25
2026-06-05T20:06, Rack47, 115.256, 53.2808398950131, 26.569614844656, 26.7112, 32, 31.94, 33.27
2026-06-05T20:06, Rack50, 115.958, 53.5375083928462, 15.6302264542514, 37.9073, 31.9, 31.88, 32.8
2026-06-05T20:06, Rack51, 119.482, 53.8207288042483, 15.9045962277971, 37.9161, 32, 31.86, 32.78
2026-06-05T20:07, Rack50, 116.484, 53.9092351828115, 15.9222975035097, 37.9869, 31.8, 31.76, 32.68
2026-06-05T20:07, Rack51, 118.961, 54.3340657999145, 15.9931026063603, 38.341, 32, 31.71, 32.64
2026-06-05T20:09, Rack46, 122.183, 53.1303790514558, 25.9677714704267, 27.1626, 31.9, 31.88, 33.18
2026-06-05T20:09, Rack47, 116.04, 53.0772752243179, 26.4899591039492, 26.5873, 31.9, 31.87, 33.19
2026-06-05T20:09, Rack50, 115.919, 53.2188854300189, 15.4089605078435, 37.8099, 31.9, 31.81, 32.59
2026-06-05T20:09, Rack51, 118.774, 53.6614173228346, 15.789537935665, 37.8719, 31.9, 31.77, 32.54
2026-06-05T20:12, Rack46, 121.95, 53.8295794421046, 26.7023744125008, 27.1272, 32, 31.99, 33.3
2026-06-05T20:13, Rack47, 115.452, 53.4932552035647, 26.8174327046329, 26.6758, 32, 31.99, 33.3
2026-06-05T20:13, Rack50, 115.68, 53.7499237013978, 15.7364341085271, 38.0135, 32, 31.93, 32.81
2026-06-05T20:13, Rack51, 119.758, 53.9180858206678, 15.8780443142282, 38.04, 31.9, 31.92, 32.8
2026-06-05T20:14, Rack46, 123.112, 53.9446377342367, 26.7554782396386, 27.1892, 31.9, 31.96, 33.27
2026-06-05T20:14, Rack47, 115.43, 53.9711896478057, 27.215711408167, 26.7555, 31.9, 31.92, 33.26
2026-06-05T20:14, Rack50, 116.432, 54.1393517670756, 16.1612647256302, 37.9781, 32, 31.86, 32.77
2026-06-05T20:15, Rack51, 119.266, 54.3960202649087, 16.3913813098944, 38.0046, 32, 31.81, 32.73
2026-06-05T20:16, Rack46, 122.194, 53.2365867057316, 25.9058170054325, 27.3308, 31.9, 31.89, 33.21
2026-06-05T20:16, Rack47, 115.88, 53.1303790514558, 26.286394433254, 26.844, 31.9, 31.89, 33.21
2026-06-05T20:16, Rack50, 117.004, 53.3250930842947, 15.4886162485503, 37.8365, 31.9, 31.79, 32.73
2026-06-05T20:16, Rack51, 118.004, 53.7764756149667, 15.7983885735213, 37.9781, 31.9, 31.76, 32.69
2026-06-05T20:17, Rack46, 122.976, 53.8649819935299, 26.2421412439724, 27.6228, 31.9, 31.88, 33.11
2026-06-05T20:17, Rack47, 115.236, 53.8207288042483, 27.0386986510407, 26.782, 32, 31.86, 33.12
2026-06-05T20:17, Rack50, 116.557, 53.9092351828115, 15.8780443142282, 38.0312, 32, 31.82, 32.72
2026-06-05T20:17, Rack51, 118.89, 54.2101568699261, 16.2320698284807, 37.9781, 32, 31.8, 32.69
2026-06-05T20:18, Rack46, 121.78, 53.4490020142831, 25.9412195568577, 27.5078, 32, 31.89, 33.12
2026-06-05T20:18, Rack47, 116.087, 53.2985411707258, 26.4457059146676, 26.8528, 32, 31.89, 33.13
2026-06-05T20:18, Rack50, 115.26, 53.3958981871452, 15.5151681621193, 37.8807, 31.9, 31.81, 32.73
2026-06-05T20:19, Rack51, 119.12, 53.8384300799609, 15.816089849234, 38.0223, 31.9, 31.82, 32.73
2026-06-05T20:20, Rack46, 122.694, 53.8472807178172, 26.6227186717939, 27.2246, 32, 31.92, 33.15
2026-06-05T20:20, Rack47, 115.331, 53.7410730635415, 26.9678935481902, 26.7732, 32.1, 31.93, 33.18
2026-06-05T20:20, Rack50, 115.312, 54.0242934749435, 16.099310260636, 37.925, 32.1, 31.88, 32.79
2026-06-05T20:20, Rack51, 119.737, 54.2986632484893, 16.3028749313313, 37.9958, 32.1, 31.88, 32.77
2026-06-05T20:22, Rack46, 122.097, 54.0242934749435, 26.5342122932308, 27.4901, 31.9, 31.98, 33.28
2026-06-05T20:22, Rack47, 115.925, 53.6525666849783, 26.9678935481902, 26.6847, 31.9, 31.94, 33.28
2026-06-05T20:22, Rack50, 116.254, 53.7233717878288, 15.8249404870903, 37.8984, 31.9, 31.82, 32.69
2026-06-05T20:22, Rack51, 119.996, 54.1659036806446, 16.099310260636, 38.0666, 31.9, 31.77, 32.64
2026-06-05T20:28, Rack46, 122.34, 53.6879692364036, 26.4457059146676, 27.2423, 31.9, 32, 33.31
2026-06-05T20:28, Rack47, 116.104, 53.3162424464384, 26.8085820667765, 26.5077, 32, 32.03, 33.32
2026-06-05T20:28, Rack50, 115.903, 53.6171641335531, 15.7541353842398, 37.863, 31.9, 31.94, 32.89
2026-06-05T20:28, Rack51, 119.771, 53.8561313556736, 15.8868949520845, 37.9692, 32, 31.88, 32.85
2026-06-05T20:30, Rack46, 122.067, 53.2365867057316, 25.9677714704267, 27.2688, 31.9, 31.91, 33.24
2026-06-05T20:31, Rack47, 115.895, 53.165781602881, 26.569614844656, 26.5962, 32, 31.87, 33.23
2026-06-05T20:31, Rack50, 116.519, 53.2985411707258, 15.4355124214124, 37.863, 31.9, 31.8, 32.75
2026-06-05T20:31, Rack51, 118.811, 53.7056705121162, 15.6390770921077, 38.0666, 31.9, 31.78, 32.73
2026-06-05T20:35, Rack46, 123.6, 53.5109564792773, 26.1359335896966, 27.375, 32.1, 31.94, 33.27
2026-06-05T20:35, Rack47, 115.635, 53.2719892571568, 26.8439846182018, 26.428, 32.1, 31.96, 33.29
2026-06-05T20:35, Rack50, 115.432, 53.811878166392, 15.7010315571019, 38.1108, 32.1, 31.93, 32.85
2026-06-05T20:36, Rack51, 119.141, 53.9888909235183, 15.8868949520845, 38.102, 32, 31.91, 32.81
2026-06-05T20:37, Rack46, 122.172, 53.7587743392541, 26.569614844656, 27.1892, 32, 31.96, 33.3
2026-06-05T20:37, Rack47, 115.956, 53.6083134956968, 27.1537569431728, 26.4546, 32, 31.94, 33.28
2026-06-05T20:37, Rack50, 116.449, 53.7410730635415, 16.0373557956418, 37.7037, 32, 31.87, 32.81
2026-06-05T20:37, Rack51, 118.598, 54.0596960263688, 16.2763230177623, 37.7834, 32, 31.83, 32.76
2026-06-05T20:38, Rack46, 123.122, 53.7499237013978, 26.2421412439724, 27.5078, 31.9, 31.9, 33.23
2026-06-05T20:38, Rack47, 115.817, 53.2365867057316, 26.8616858939144, 26.3749, 31.9, 31.94, 33.26
2026-06-05T20:38, Rack50, 116.162, 53.475553927852, 15.338155404993, 38.1374, 32, 31.88, 32.82
2026-06-05T20:38, Rack51, 119.06, 53.5198071171336, 15.7275834706708, 37.7922, 32, 31.85, 32.78
2026-06-05T20:42, Rack46, 122.872, 54.0508453885125, 26.6404199475066, 27.4104, 32.1, 31.91, 33.22
2026-06-05T20:42, Rack47, 116.598, 53.785326252823, 27.1360556674602, 26.6493, 32, 31.91, 33.23
2026-06-05T20:42, Rack50, 116.033, 53.8738326313862, 15.931148141366, 37.9427, 31.9, 31.86, 32.79
2026-06-05T20:44, Rack46, 122.768, 53.6791185985473, 26.3217969846792, 27.3573, 32, 31.97, 33.26
2026-06-05T20:44, Rack47, 115.658, 53.5552096685589, 27.0563999267533, 26.4988, 32.1, 31.95, 33.25
2026-06-05T20:46, Rack50, 116.424, 53.5198071171336, 15.5417200756882, 37.9781, 32, 31.87, 32.82
2026-06-05T20:46, Rack51, 119.445, 53.8826832692425, 15.8072392113776, 38.0754, 31.9, 31.84, 32.8
2026-06-05T20:47, Rack46, 122.164, 53.9269364585241, 26.6315693096502, 27.2954, 31.9, 31.99, 33.28
2026-06-05T20:47, Rack47, 115.172, 53.7676249771104, 27.3484709760117, 26.4192, 31.9, 31.98, 33.29
2026-06-05T20:47, Rack50, 115.374, 53.8472807178172, 16.0196545199292, 37.8276, 31.9, 31.87, 32.82
2026-06-05T20:47, Rack51, 119.226, 54.1482024049319, 16.2763230177623, 37.8719, 31.8, 31.86, 32.81
2026-06-05T20:50, Rack51, 119.523, 54.2190075077825, 16.3471281206128, 37.8719, 32, 31.75, 32.69
2026-06-05T20:52, Rack51, 119.22, 54.1924555942135, 16.2940242934749, 37.8984, 32, 31.76, 32.72
2026-06-05T20:55, Rack46, 122.399, 54.1127998535067, 26.6492705853629, 27.4635, 32, 31.88, 33.15
2026-06-05T20:55, Rack47, 115.679, 53.953488372093, 27.1626075810291, 26.7909, 32.1, 31.88, 33.17
2026-06-05T20:55, Rack50, 116.56, 53.9357870963804, 15.9931026063603, 37.9427, 32.1, 31.87, 32.78
2026-06-05T20:55, Rack51, 118.926, 54.2455594213514, 16.2586217420497, 37.9869, 32.1, 31.89, 32.77
2026-06-05T20:56, Rack46, 122.692, 53.6083134956968, 26.1890374168345, 27.4193, 32, 31.98, 33.29
2026-06-05T20:56, Rack47, 116.011, 53.3162424464384, 26.4722578282366, 26.844, 32.1, 31.96, 33.29
2026-06-05T20:56, Rack50, 116.482, 53.670267960691, 15.7275834706708, 37.9427, 32.1, 31.91, 32.84
2026-06-05T20:56, Rack51, 118.552, 53.8207288042483, 15.9488494170787, 37.8719, 32.1, 31.87, 32.81
2026-06-05T20:57, Rack46, 122.607, 53.5817615821278, 26.1093816761277, 27.4724, 31.9, 31.99, 33.33
2026-06-05T20:58, Rack47, 115.699, 53.3073918085821, 26.7289263260697, 26.5785, 32.1, 31.97, 33.33
2026-06-05T20:58, Rack50, 116.659, 53.7056705121162, 15.647927729964, 38.0577, 32, 31.86, 32.82
2026-06-05T20:58, Rack51, 119.302, 54.0508453885125, 15.9134468656534, 38.1374, 31.9, 31.8, 32.77
2026-06-05T20:59, Rack46, 122.841, 53.6791185985473, 26.3306476225356, 27.3485, 32.1, 31.92, 33.22
2026-06-05T20:59, Rack47, 115.254, 53.3870475492889, 26.6581212232192, 26.7289, 32, 31.91, 33.22
2026-06-05T20:59, Rack50, 116.45, 53.5906122199841, 15.5417200756882, 38.0489, 31.9, 31.84, 32.77
2026-06-05T20:59, Rack51, 119.503, 53.9623390099493, 15.9665506927913, 37.9958, 31.9, 31.84, 32.77
2026-06-05T21:04, Rack50, 115.779, 53.4932552035647, 15.3293047671367, 38.164, 31.9, 31.95, 32.88
2026-06-05T21:04, Rack51, 119.191, 53.6525666849783, 15.7187328328145, 37.9338, 32, 31.9, 32.84
2026-06-05T21:05, Rack46, 123.076, 53.9977415613746, 26.6227186717939, 27.375, 32, 31.88, 33.22
2026-06-05T21:05, Rack47, 115.517, 53.8207288042483, 27.1272050296039, 26.6935, 31.9, 31.87, 33.23
2026-06-05T21:05, Rack50, 115.595, 53.9446377342367, 15.9665506927913, 37.9781, 32.1, 31.76, 32.68
2026-06-05T21:05, Rack51, 119.617, 54.2986632484893, 16.1701153634865, 38.1285, 32.1, 31.75, 32.67
2026-06-05T21:07, Rack46, 122.361, 53.670267960691, 26.2155893304035, 27.4547, 31.9, 31.88, 33.21
2026-06-05T21:07, Rack47, 115.684, 53.8295794421046, 27.1360556674602, 26.6935, 32, 31.88, 33.22
2026-06-05T21:07, Rack50, 116.8, 53.980040285662, 15.9222975035097, 38.0577, 32, 31.85, 32.74
2026-06-05T21:08, Rack51, 118.812, 54.1305011292193, 16.1347128120613, 37.9958, 31.9, 31.83, 32.71
2026-06-05T21:09, Rack51, 119.138, 53.8207288042483, 15.7629860220961, 38.0577, 32, 31.78, 32.7
2026-06-05T21:10, Rack46, 122.851, 54.0242934749435, 26.5784654825124, 27.4458, 32, 31.99, 33.19
2026-06-05T21:10, Rack47, 115.743, 53.502105841421, 26.8793871696271, 26.6227, 32, 32.02, 33.23
2026-06-05T21:10, Rack50, 115.929, 53.980040285662, 15.9488494170787, 38.0312, 32, 31.96, 32.85
2026-06-05T21:10, Rack51, 120.112, 54.3517670756272, 16.1435634499176, 38.2082, 32, 31.94, 32.82
2026-06-05T21:15, Rack47, 115.669, 53.7410730635415, 26.8882378074834, 26.8528, 32, 31.85, 33.09
2026-06-05T21:15, Rack50, 116.038, 53.7941768906794, 15.7275834706708, 38.0666, 32.1, 31.76, 32.69
2026-06-05T21:15, Rack51, 119.561, 54.0862479399377, 15.9665506927913, 38.1197, 31.9, 31.76, 32.68
