Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-28T02:40, Rack46, 132.38, 53.785326252823, 27.2688152353049, 26.5165, 30.4, 31.68, 32.42
2026-05-28T02:40, Rack47, 126.958, 53.6879692364036, 27.5343343709943, 26.1536, 30.7, 31.58, 32.51
2026-05-28T02:40, Rack50, 116.383, 52.8029054507721, 14.7363120307636, 38.0666, 30.9, 32.82, 33.56
2026-05-28T02:40, Rack51, 119.394, 52.5373863150827, 14.5415979979247, 37.9958, 31.8, 32.11, 33.4
2026-05-28T02:41, Rack46, 131.533, 53.0330220350363, 27.7998535066838, 25.2332, 33.1, 32.63, 34.05
2026-05-28T02:42, Rack47, 122.946, 52.9002624671916, 27.8795092473906, 25.0208, 32.8, 32.52, 33.82
2026-05-28T02:42, Rack50, 118.651, 53.7941768906794, 14.0813648293963, 39.7128, 32.5, 31.6, 32.27
2026-05-28T02:42, Rack51, 121.593, 53.9003845449551, 14.9487273393151, 38.9517, 32, 32.01, 32.4
2026-05-28T02:43, Rack46, 133.345, 54.1924555942135, 27.5697369224196, 26.6227, 31.6, 31.23, 32.01
2026-05-28T02:43, Rack47, 126.543, 54.1659036806446, 28.1007751937984, 26.0651, 31.6, 31.17, 32.12
2026-05-28T02:43, Rack50, 116.724, 53.502105841421, 15.3293047671367, 38.1728, 31.9, 32.34, 33.29
2026-05-28T02:43, Rack51, 119.561, 53.9623390099493, 14.9575779771715, 39.0048, 32.1, 31.54, 33.07
2026-05-28T02:44, Rack46, 129.868, 52.5550875907953, 27.3484709760117, 25.2066, 33.2, 33.01, 33.66
2026-05-28T02:45, Rack47, 124.283, 53.3693462735763, 27.3130684245865, 26.0563, 33.1, 32.85, 33.75
2026-05-28T02:45, Rack50, 118.416, 53.0330220350363, 13.594579747299, 39.4384, 32.9, 31.44, 32.11
2026-05-28T02:45, Rack51, 120.129, 53.4578526521394, 14.8779222364646, 38.5799, 32.6, 31.84, 32.22
2026-05-28T02:50, Rack46, 133.054, 54.3960202649087, 28.0211194530916, 26.3749, 33.2, 30.6, 31.87
2026-05-28T02:50, Rack47, 126.517, 53.5552096685589, 28.5964109137521, 24.9588, 33.2, 30.73, 31.84
2026-05-28T02:50, Rack50, 119.115, 54.8297015198682, 14.9398767014588, 39.8898, 33.1, 31.31, 31.97
2026-05-28T02:50, Rack51, 122.372, 54.9713117255692, 15.2407983885735, 39.7305, 32.9, 31.71, 32.08
2026-05-28T02:54, Rack46, 133.197, 53.7764756149667, 27.2245620460233, 26.5519, 30.9, 31.78, 32.5
2026-05-28T02:54, Rack47, 126.143, 52.6612952450711, 27.7467496795459, 24.9145, 31.1, 31.7, 32.62
2026-05-28T02:54, Rack50, 116.075, 52.6258926936459, 14.5858511872063, 38.04, 31.4, 32.8, 33.62
2026-05-28T02:54, Rack51, 119.957, 53.7322224256852, 13.9397546236953, 39.7925, 31.6, 32.45, 33.53
2026-05-28T02:55, Rack46, 132.997, 53.7764756149667, 27.4546786302875, 26.3218, 33.3, 33.22, 34.11
2026-05-28T02:56, Rack47, 126.229, 53.8384300799609, 27.693645852408, 26.1448, 33.3, 33.09, 34.15
2026-05-28T02:56, Rack50, 116.44, 52.882561191479, 14.9752792528841, 37.9073, 33.2, 31.26, 31.94
2026-05-28T02:56, Rack51, 119.486, 54.2455594213514, 14.2849295000916, 39.9606, 32.9, 31.63, 32.04
2026-05-28T02:59, Rack46, 132.393, 53.1834828785937, 26.7997314289202, 26.3838, 30.6, 31.77, 33.56
2026-05-28T03:00, Rack47, 126.42, 53.3427943600073, 27.1095037538912, 26.2333, 30.9, 31.91, 33.31
2026-05-28T03:00, Rack50, 118.268, 53.5109564792773, 13.7538912287127, 39.7571, 31.2, 32.85, 33.61
2026-05-28T03:00, Rack51, 119.809, 53.1215284135995, 15.0460843557346, 38.0754, 31.4, 32.56, 33.53
2026-05-28T03:01, Rack46, 133.357, 54.6526887627419, 28.1804309345053, 26.4723, 33.2, 31.61, 32.36
2026-05-28T03:01, Rack47, 126.636, 53.6348654092657, 28.7999755844473, 24.8349, 33.2, 31.54, 32.47
2026-05-28T03:01, Rack50, 116.675, 53.6879692364036, 15.5948239028261, 38.0931, 33.3, 30.97, 31.68
2026-05-28T03:01, Rack51, 122.152, 54.8208508820118, 15.001831166453, 39.819, 33.3, 31.28, 31.75
2026-05-28T03:05, Rack46, 133.007, 52.9179637429042, 26.5076603796618, 26.4103, 30.1, 32.27, 32.98
2026-05-28T03:05, Rack47, 126.943, 51.9443935787096, 27.1006531160349, 24.8437, 30.3, 32.19, 33.11
2026-05-28T03:05, Rack50, 116.143, 51.8116340108649, 13.9132027101264, 37.8984, 30.6, 32.73, 33.44
2026-05-28T03:05, Rack51, 121.226, 52.9268143807605, 13.3379112494659, 39.5889, 30.9, 32.85, 33.51
2026-05-28T03:09, Rack51, 121.457, 53.8915339070988, 14.1079167429653, 39.7836, 33.1, 30.6, 31.54
2026-05-28T03:10, Rack46, 130.597, 53.3073918085821, 26.8970884453397, 26.4103, 30.5, 31.27, 33.15
2026-05-28T03:10, Rack47, 126.211, 53.2011841543063, 27.1803088567417, 26.0209, 30.3, 31.28, 32.68
2026-05-28T03:10, Rack50, 115.632, 52.6081914179332, 14.523896722212, 38.0843, 30.1, 32.48, 33.13
2026-05-28T03:10, Rack51, 120.016, 53.0330220350363, 14.9664286150278, 38.0666, 30, 32.81, 33.21
2026-05-28T03:11, Rack46, 133.911, 54.0508453885125, 27.7113471281206, 26.3395, 32.6, 31.84, 32.54
2026-05-28T03:11, Rack47, 126.852, 53.8472807178172, 27.9149117988158, 25.9324, 32.7, 31.73, 32.66
2026-05-28T03:12, Rack50, 118.502, 53.980040285662, 14.2583775865226, 39.7217, 32.9, 30.79, 31.72
2026-05-28T03:12, Rack51, 121.178, 54.3340657999145, 14.4265397057926, 39.9075, 32.9, 30.53, 31.56
2026-05-28T03:14, Rack51, 120.872, 54.7854483305866, 14.9664286150278, 39.819, 33.1, 30.48, 31.69
2026-05-28T03:15, Rack46, 133.235, 52.9622169321858, 26.4191540010987, 26.5431, 31.4, 32.59, 33.27
2026-05-28T03:16, Rack47, 124.558, 51.8204846487212, 26.7997314289202, 25.0208, 30.9, 32.47, 33.37
2026-05-28T03:16, Rack50, 116.05, 51.758530183727, 13.8246963315632, 37.9338, 30.5, 32.24, 32.89
2026-05-28T03:16, Rack51, 121.958, 52.8648599157663, 13.2671061466154, 39.5978, 30.2, 32.62, 33
2026-05-28T03:17, Rack46, 129.816, 53.502105841421, 26.8705365317707, 26.6316, 32.4, 31.92, 33.64
2026-05-28T03:17, Rack47, 125.944, 53.6348654092657, 27.5785875602759, 26.0563, 32.5, 31.88, 33.28
2026-05-28T03:17, Rack50, 118.782, 53.3693462735763, 14.6212537386315, 38.7481, 32.7, 31.06, 32.08
2026-05-28T03:17, Rack51, 118.628, 53.5198071171336, 15.3735579564182, 38.1462, 32.9, 30.48, 31.8
2026-05-28T03:20, Rack51, 119.122, 52.5816395043643, 14.550448635781, 38.0312, 32.3, 31.14, 32.75
2026-05-28T03:24, Rack46, 133.61, 53.5375083928462, 27.1360556674602, 26.4015, 32.4, 32.74, 34.07
2026-05-28T03:24, Rack47, 126.579, 53.5906122199841, 27.4635292681438, 26.1271, 32, 32.62, 33.89
2026-05-28T03:24, Rack50, 116.307, 52.6524446072148, 14.6124031007752, 38.04, 31.5, 31.94, 32.58
2026-05-28T03:24, Rack51, 118.797, 53.8561313556736, 13.90435207227, 39.9518, 31.1, 32.3, 32.64
2026-05-28T03:29, Rack46, 133.24, 53.5817615821278, 26.9147897210523, 26.667, 32.4, 32.19, 32.88
2026-05-28T03:29, Rack47, 126.922, 52.5108344015138, 27.3219190624428, 25.1889, 32, 32.12, 33.01
2026-05-28T03:29, Rack50, 116.44, 52.0417505951291, 14.1875724836721, 37.8542, 31.5, 31.86, 32.53
2026-05-28T03:29, Rack51, 122.409, 53.2631386193005, 13.3733138008912, 39.8898, 31, 32.31, 32.67
2026-05-28T03:30, Rack46, 132.975, 53.1569309650247, 26.8262833424892, 26.3306, 32, 32.88, 34.13
2026-05-28T03:31, Rack47, 126.593, 53.19233351645, 27.215711408167, 25.9766, 32.1, 32.89, 34.09
2026-05-28T03:31, Rack50, 118.989, 53.333943722151, 13.4175669901727, 39.9164, 32.2, 31.74, 32.81
2026-05-28T03:31, Rack51, 118.792, 53.0153207593237, 15.0726362693035, 37.9427, 32.5, 30.88, 32.48
2026-05-28T03:32, Rack46, 132.145, 54.5641823841787, 28.1273271073674, 26.4369, 32.7, 31.17, 32.04
2026-05-28T03:32, Rack47, 125.665, 54.5818836598914, 28.4282487944821, 26.1536, 32.4, 31.16, 32.14
2026-05-28T03:32, Rack50, 118.48, 53.5375083928462, 15.5505707135445, 37.9869, 32, 31.76, 32.46
2026-05-28T03:32, Rack51, 119.126, 53.7056705121162, 15.6744796435329, 38.0312, 31.6, 32.16, 32.55
2026-05-28T03:33, Rack46, 130.313, 52.1302569736922, 26.7908807910639, 25.3394, 32.3, 33.16, 33.85
2026-05-28T03:34, Rack47, 123.678, 53.0064701214674, 26.8085820667765, 26.1979, 32.6, 32.99, 33.93
2026-05-28T03:34, Rack50, 118.183, 53.2808398950131, 13.5680278337301, 39.7128, 32.6, 31.31, 32.38
2026-05-28T03:34, Rack51, 118.688, 53.0153207593237, 14.7628639443325, 38.2525, 32.7, 30.65, 32.11
2026-05-28T03:35, Rack46, 132.248, 53.8295794421046, 27.525483733138, 26.3041, 31.8, 30.54, 32.07
2026-05-28T03:35, Rack47, 124.531, 52.9799182078984, 27.9503143502411, 25.0296, 31.4, 30.73, 31.93
2026-05-28T03:35, Rack50, 116.328, 52.5285356772264, 14.9575779771715, 37.571, 31, 32.04, 32.72
2026-05-28T03:35, Rack51, 121.723, 54.1127998535067, 14.4442409815052, 39.6686, 30.6, 32.42, 32.82
2026-05-28T03:39, Rack46, 130.351, 53.19233351645, 27.7467496795459, 25.4456, 32, 31.03, 31.82
2026-05-28T03:39, Rack47, 126.049, 54.0950985777941, 28.0742232802295, 26.0209, 32.1, 31.06, 31.96
2026-05-28T03:39, Rack50, 118.887, 53.8295794421046, 14.5415979979247, 39.288, 32.3, 31.74, 32.79
2026-05-28T03:39, Rack51, 121.532, 54.7057925898798, 14.8425196850394, 39.8633, 32.4, 30.98, 32.6
2026-05-28T03:43, Rack46, 130.59, 53.5286577549899, 28.1804309345053, 25.3482, 33.1, 31.84, 32.56
2026-05-28T03:43, Rack47, 126.654, 54.1836049563572, 28.0388207288042, 26.1448, 32.9, 31.77, 32.66
2026-05-28T03:43, Rack50, 118.525, 53.5198071171336, 14.8867728743209, 38.633, 32.7, 31.57, 32.24
2026-05-28T03:43, Rack51, 119.76, 53.2100347921626, 15.0637856314472, 38.1462, 32.2, 31.96, 32.31
2026-05-28T03:44, Rack46, 130.265, 52.2718671793933, 27.074101202466, 25.1978, 32.1, 33.03, 34.13
2026-05-28T03:45, Rack47, 123.482, 52.1922114386864, 27.3396203381554, 24.8526, 32.3, 32.98, 34.12
2026-05-28T03:45, Rack50, 117.857, 53.36049563572, 13.5414759201611, 39.819, 32.4, 31.65, 32.7
2026-05-28T03:45, Rack51, 122.225, 52.8471586400537, 14.860220960752, 37.9869, 32.5, 30.82, 32.37
2026-05-28T03:48, Rack46, 133.08, 53.980040285662, 27.5343343709943, 26.4457, 32.9, 31.35, 33.23
2026-05-28T03:49, Rack47, 126.174, 54.0685466642251, 27.7556003174022, 26.3129, 32.6, 31.57, 32.99
2026-05-28T03:49, Rack50, 118.788, 53.6614173228346, 14.0548129158274, 39.6066, 32.2, 31.67, 32.37
2026-05-28T03:49, Rack51, 120.542, 53.36049563572, 15.2407983885735, 38.1197, 31.8, 32.09, 32.45
2026-05-28T03:50, Rack46, 129.752, 53.0153207593237, 27.5874381981322, 25.4279, 31.6, 31.76, 32.46
2026-05-28T03:50, Rack47, 123.429, 53.7322224256852, 27.5608862845633, 26.1713, 31.8, 31.65, 32.58
2026-05-28T03:50, Rack50, 118.826, 53.785326252823, 13.9574558994079, 39.8279, 32.1, 32.2, 33.22
2026-05-28T03:50, Rack51, 119.707, 53.0949765000305, 14.8425196850394, 38.2525, 32.1, 31.34, 32.91
2026-05-28T03:52, Rack46, 133.22, 53.5640603064152, 27.0829518403223, 26.4811, 31.2, 30.61, 32.03
2026-05-28T03:52, Rack47, 126.179, 53.5817615821278, 27.6405420252701, 25.9412, 31.4, 30.69, 31.93
2026-05-28T03:53, Rack50, 116.1, 52.882561191479, 14.8779222364646, 38.0046, 31.6, 32.72, 33.57
2026-05-28T03:53, Rack51, 119.598, 53.2365867057316, 15.3824085942746, 37.8542, 31.8, 32.21, 33.45
2026-05-28T03:55, Rack46, 132.831, 52.7852041750595, 26.3749008118171, 26.4103, 30.4, 33.1, 34.14
2026-05-28T03:55, Rack47, 126.479, 52.8294573643411, 26.8174327046329, 26.012, 30.7, 33.05, 34.15
2026-05-28T03:55, Rack50, 115.719, 51.8293352865776, 14.1787218458158, 37.6506, 31, 32.82, 33.54
2026-05-28T03:55, Rack51, 118.882, 52.7409509857779, 14.1521699322468, 38.5888, 31.3, 32.71, 33.52
2026-05-28T03:58, Rack46, 129.963, 51.7408289080144, 26.3749008118171, 25.3659, 30.5, 32.99, 33.65
2026-05-28T03:58, Rack47, 124.264, 51.6434718915949, 26.8174327046329, 24.826, 30.8, 32.83, 33.74
2026-05-28T03:58, Rack50, 119.175, 52.5816395043643, 13.0635414759202, 39.5181, 31, 32.84, 33.55
2026-05-28T03:58, Rack51, 121.804, 53.1303790514558, 13.3733138008912, 39.7571, 31.3, 32.67, 33.52
2026-05-28T04:01, Rack47, 126.662, 51.8912897515718, 26.9236403589086, 24.9676, 31.6, 32.34, 33.23
2026-05-28T04:01, Rack50, 115.815, 51.5815174266007, 13.594579747299, 37.9869, 31.7, 32.52, 33.43
2026-05-28T04:01, Rack51, 120.709, 52.9445156564732, 13.3556125251785, 39.5889, 31.9, 31.9, 33.26
2026-05-28T04:05, Rack46, 133.212, 53.4047488250015, 27.0121467374718, 26.3926, 33.3, 33.02, 33.67
2026-05-28T04:05, Rack47, 126.734, 52.5550875907953, 27.667093938839, 24.888, 33.4, 32.85, 33.78
2026-05-28T04:05, Rack50, 116.025, 52.5019837636574, 14.3557346029421, 38.1462, 33.4, 31.12, 31.84
2026-05-28T04:05, Rack51, 122.132, 53.8561313556736, 14.1256180186779, 39.7305, 33.1, 31.5, 31.94
2026-05-28T04:06, Rack46, 130.379, 52.5816395043643, 27.1537569431728, 25.4279, 30.8, 30.8, 32.54
2026-05-28T04:06, Rack47, 126.385, 53.1392296893121, 27.4900811817128, 25.6491, 31, 30.84, 32.18
2026-05-28T04:06, Rack50, 118.876, 53.5552096685589, 13.8689495208448, 39.6863, 31.3, 32.86, 33.65
2026-05-28T04:06, Rack51, 118.467, 53.2188854300189, 15.1788439235793, 38.04, 31.4, 32.51, 33.56
2026-05-28T04:08, Rack50, 116.227, 53.4224501007142, 13.6830861258622, 39.7394, 33.1, 31.28, 31.99
2026-05-28T04:08, Rack51, 121.899, 53.6083134956968, 13.8246963315632, 39.7836, 32.9, 31.71, 32.12
2026-05-28T04:09, Rack46, 131.029, 52.1656595251175, 26.8085820667765, 25.3571, 31.5, 32.37, 33.91
2026-05-28T04:09, Rack47, 123.925, 53.1126777757432, 27.1626075810291, 25.9501, 31.6, 32.45, 33.78
2026-05-28T04:09, Rack50, 118.498, 53.1480803271684, 13.5149240065922, 39.6332, 31.8, 32.47, 33.43
2026-05-28T04:09, Rack51, 119.706, 53.050723310749, 14.9221754257462, 38.1285, 32, 31.76, 33.23
2026-05-28T04:10, Rack46, 132.948, 54.7057925898798, 28.0742232802295, 26.6316, 33.1, 31.58, 32.32
2026-05-28T04:11, Rack47, 125.583, 53.5552096685589, 28.6495147408899, 24.9057, 32.9, 31.51, 32.42
2026-05-28T04:11, Rack50, 117.06, 53.3870475492889, 15.1257400964414, 38.2613, 32.5, 31.54, 32.23
2026-05-28T04:11, Rack51, 119.568, 54.2721113349203, 14.5150460843557, 39.7571, 32.1, 31.92, 32.31
2026-05-28T04:16, Rack46, 132.386, 53.8649819935299, 27.4192760788622, 26.4457, 33.3, 32.39, 33.95
2026-05-28T04:16, Rack47, 126.365, 53.5109564792773, 28.1184764695111, 25.3925, 33.1, 32.52, 33.83
2026-05-28T04:16, Rack50, 115.848, 53.0861258621742, 14.9310260636025, 38.1551, 32.9, 31.45, 32.13
2026-05-28T04:16, Rack51, 119.573, 53.4401513764268, 15.0549349935909, 38.3852, 32.6, 31.85, 32.23
2026-05-28T04:17, Rack46, 130.228, 54.0065921992309, 27.5343343709943, 26.4723, 31.6, 31.45, 32.21
2026-05-28T04:18, Rack47, 126.648, 53.7676249771104, 27.8795092473906, 25.8881, 31.9, 31.36, 32.32
2026-05-28T04:18, Rack50, 116.276, 53.0595739486053, 15.0549349935909, 38.0046, 32.1, 32.24, 33.25
2026-05-28T04:18, Rack51, 118.962, 53.4047488250015, 15.2230971128609, 38.1817, 32.2, 31.45, 33.02
2026-05-28T04:23, Rack46, 132.797, 53.02417139718, 26.5873161203687, 26.4369, 31.6, 32.35, 33.91
2026-05-28T04:23, Rack47, 126.297, 52.3249710065312, 27.3484709760117, 24.9765, 31.8, 32.44, 33.75
2026-05-28T04:23, Rack50, 116.949, 52.2099127143991, 14.40883843008, 37.8011, 32, 32.31, 33.29
2026-05-28T04:23, Rack51, 120.176, 53.8826832692425, 13.9840078129769, 39.8987, 32.1, 31.53, 33.05
2026-05-28T04:24, Rack46, 132.254, 54.2367087834951, 27.7201977659769, 26.5165, 32.5, 31.73, 32.47
2026-05-28T04:25, Rack47, 127.145, 54.0154428370872, 27.9060611609595, 26.1094, 32.2, 31.62, 32.55
2026-05-28T04:25, Rack50, 119.236, 53.6348654092657, 14.07251419154, 39.5624, 31.6, 31.9, 32.57
2026-05-28T04:25, Rack51, 122.292, 53.7233717878288, 14.099066105109, 39.6243, 31.2, 32.29, 32.67
2026-05-28T04:26, Rack46, 130.123, 51.9886467679912, 26.8351339803455, 25.1535, 32, 33.25, 33.99
2026-05-28T04:26, Rack47, 123.664, 52.0328999572728, 27.2245620460233, 24.8083, 32.2, 33.1, 34.06
2026-05-28T04:26, Rack50, 118.653, 53.050723310749, 13.4175669901727, 39.6332, 32.4, 31.79, 32.88
2026-05-28T04:28, Rack46, 133.039, 53.2808398950131, 26.5607642067997, 26.7201, 30.9, 32.02, 32.72
2026-05-28T04:29, Rack47, 126.558, 52.1745101629738, 27.3042177867301, 24.8703, 31.3, 31.92, 32.82
2026-05-28T04:29, Rack50, 115.934, 52.0417505951291, 14.1610205701032, 37.8807, 31.4, 32.73, 33.56
2026-05-28T04:29, Rack51, 118.487, 53.0772752243179, 13.3998657144601, 39.6774, 31.8, 32.36, 33.49
2026-05-28T04:30, Rack46, 130.564, 52.6612952450711, 27.3750228895807, 25.2863, 33.2, 33.16, 34.13
2026-05-28T04:30, Rack47, 123.953, 53.6260147714094, 27.552035646707, 26.074, 33.2, 33.07, 34.15
2026-05-28T04:30, Rack50, 118.715, 53.5906122199841, 14.07251419154, 39.5181, 33.2, 31.08, 31.75
2026-05-28T04:30, Rack51, 121.584, 54.0508453885125, 14.3911371543673, 39.6597, 33.2, 31.41, 31.83
2026-05-28T04:33, Rack46, 133.681, 53.1392296893121, 26.7908807910639, 26.3483, 33.3, 32.81, 33.47
2026-05-28T04:33, Rack47, 126.767, 52.3957761093817, 27.6139901117012, 24.7818, 33.2, 32.67, 33.57
2026-05-28T04:33, Rack50, 115.757, 52.5816395043643, 14.4796435329305, 38.102, 33.3, 31.14, 31.82
2026-05-28T04:33, Rack51, 119.713, 53.6171641335531, 14.0282610022584, 39.5889, 33.1, 31.52, 31.92
2026-05-28T04:34, Rack46, 129.666, 52.1479582494049, 26.9855948239028, 25.1624, 30.7, 31.16, 33.03
2026-05-28T04:34, Rack47, 123.479, 53.1303790514558, 27.1891594945981, 25.9412, 31, 31.37, 32.8
2026-05-28T04:34, Rack50, 119.105, 53.333943722151, 13.7096380394311, 39.6243, 31.2, 32.81, 33.61
2026-05-28T04:34, Rack51, 122.189, 53.9623390099493, 14.099066105109, 39.8633, 31.5, 32.5, 33.54
2026-05-28T04:39, Rack46, 133.121, 52.2718671793933, 25.9146676432888, 26.3572, 30.5, 32.68, 33.32
2026-05-28T04:39, Rack47, 126.516, 52.263016541537, 26.4457059146676, 25.8173, 30.7, 32.55, 33.43
2026-05-28T04:40, Rack50, 118.232, 52.2718671793933, 12.8688274430812, 39.403, 31, 32.83, 33.57
2026-05-28T04:43, Rack46, 132.693, 52.6789965207837, 26.118232313984, 26.5608, 32.1, 32.52, 33.2
2026-05-28T04:43, Rack47, 126.715, 51.6700238051639, 26.9236403589086, 24.7464, 32.3, 32.39, 33.3
2026-05-28T04:43, Rack50, 115.617, 51.7408289080144, 13.7450405908564, 37.9958, 32.4, 31.57, 32.67
2026-05-28T04:43, Rack51, 121.458, 52.9887688457547, 13.5060733687359, 39.4827, 32.5, 30.77, 32.36
2026-05-28T04:46, Rack46, 131.313, 53.050723310749, 27.5166330952817, 25.5341, 32.3, 31.78, 32.48
2026-05-28T04:46, Rack47, 124.043, 52.882561191479, 27.861807971678, 25.0208, 32.4, 31.65, 32.57
2026-05-28T04:46, Rack50, 116.802, 53.7410730635415, 14.0636635536837, 39.6774, 32.5, 31.18, 32.25
2026-05-28T04:46, Rack51, 119.726, 52.9710675700421, 14.8867728743209, 38.0843, 32.9, 30.48, 31.74
2026-05-28T04:49, Rack46, 133.106, 54.0508453885125, 27.383873527437, 26.667, 32.5, 30.87, 31.84
2026-05-28T04:49, Rack47, 126.678, 53.3162424464384, 28.1892815723616, 25.127, 32.7, 30.84, 31.88
2026-05-28T04:49, Rack50, 116.246, 53.5906122199841, 15.311603491424, 38.279, 32.9, 30.9, 31.91
2026-05-28T04:49, Rack51, 119.884, 54.599584935604, 14.9221754257462, 39.6774, 32.9, 30.5, 31.7
2026-05-28T04:50, Rack46, 132.963, 52.4754318500885, 26.0297259354209, 26.4457, 31.1, 32.74, 33.33
2026-05-28T04:50, Rack47, 126.266, 52.1656595251175, 26.2775437953977, 25.8881, 30.6, 32.59, 33.42
2026-05-28T04:50, Rack50, 118.438, 52.263016541537, 12.6829640480986, 39.5801, 30.3, 32.25, 32.91
2026-05-28T04:50, Rack51, 119.471, 51.8293352865776, 13.8246963315632, 38.0046, 30, 32.59, 32.99
2026-05-28T04:56, Rack51, 122.273, 54.1570530427883, 14.3026307758042, 39.8544, 30.1, 32.62, 32.97
2026-05-28T05:01, Rack46, 130.824, 52.9179637429042, 26.6227186717939, 26.2952, 32.3, 33.13, 33.79
2026-05-28T05:01, Rack47, 126.467, 52.7675028993469, 26.737776963926, 26.0297, 31.7, 32.97, 33.91
2026-05-28T05:01, Rack50, 118.408, 52.6612952450711, 12.8953793566502, 39.7659, 31.3, 31.94, 32.62
2026-05-28T05:01, Rack51, 121.763, 53.1038271378868, 13.2405542330465, 39.8633, 30.8, 32.34, 32.71
2026-05-28T05:03, Rack51, 119.324, 53.7322224256852, 15.1345907342977, 38.5976, 32.7, 30.5, 31.92
2026-05-28T05:05, Rack46, 132.703, 52.236464627968, 26.8174327046329, 25.419, 32, 32.62, 34.02
2026-05-28T05:05, Rack47, 124.011, 52.2718671793933, 27.2334126838796, 25.0385, 32.3, 32.44, 33.74
2026-05-28T05:05, Rack50, 118.896, 53.1480803271684, 13.2582555087591, 39.8898, 32.4, 31.59, 32.68
2026-05-28T05:05, Rack51, 121.646, 53.8561313556736, 14.0371116401148, 39.819, 32.5, 30.78, 32.34
2026-05-28T05:06, Rack46, 130.374, 53.4490020142831, 28.0653726423732, 25.3836, 32.6, 31.24, 32.05
2026-05-28T05:06, Rack47, 123.305, 53.2985411707258, 28.4105475187695, 24.888, 32.2, 31.22, 32.15
2026-05-28T05:07, Rack50, 119.022, 54.1570530427883, 14.40883843008, 39.7482, 31.7, 31.81, 32.49
2026-05-28T05:07, Rack51, 122.482, 54.263260697064, 14.4442409815052, 39.819, 31.3, 32.23, 32.61
2026-05-28T05:08, Rack46, 133.357, 52.6081914179332, 26.1536348654093, 26.4546, 32.1, 33.15, 33.83
2026-05-28T05:08, Rack47, 125.812, 52.6170420557895, 26.737776963926, 25.8793, 32.2, 33.01, 33.91
2026-05-28T05:08, Rack50, 117.637, 51.9797961301349, 14.0548129158274, 37.925, 32.5, 31.53, 32.63
2026-05-28T05:08, Rack51, 119.014, 52.4931331258011, 14.5150460843557, 37.9781, 32.5, 30.75, 32.3
2026-05-28T05:13, Rack46, 130.068, 53.7499237013978, 27.1891594945981, 26.5608, 31.9, 31.18, 32
2026-05-28T05:13, Rack47, 126.166, 53.8472807178172, 27.7998535066838, 26.0474, 32.1, 31.12, 32.09
2026-05-28T05:14, Rack50, 118.636, 53.643716047122, 14.0902154672526, 39.5535, 32.2, 31.78, 32.82
2026-05-28T05:14, Rack51, 122.079, 54.5022279191845, 14.6566562900568, 39.8456, 32.4, 30.99, 32.57
2026-05-28T05:17, Rack46, 130.8, 53.1569309650247, 27.6228407495575, 25.5341, 32.9, 31.96, 32.59
2026-05-28T05:18, Rack47, 124.016, 53.5994628578404, 27.525483733138, 26.074, 32.6, 31.88, 32.69
2026-05-28T05:18, Rack50, 118.645, 52.9976194836111, 13.5414759201611, 39.4561, 32.3, 31.65, 32.35
2026-05-28T05:18, Rack51, 122.005, 53.4578526521394, 13.5149240065922, 39.9429, 31.9, 32.05, 32.45
2026-05-28T05:19, Rack46, 133.033, 52.4400292986632, 26.1093816761277, 26.3306, 31.6, 33.18, 34.04
2026-05-28T05:19, Rack47, 127.111, 51.8470365622902, 26.764328877495, 25.0827, 31.8, 33.11, 34.08
2026-05-28T05:19, Rack50, 116.704, 52.0151986815602, 13.9663065372642, 38.0489, 31.9, 32.19, 33.21
2026-05-28T05:19, Rack51, 120.753, 53.2631386193005, 13.3290606116096, 39.9341, 32.2, 31.36, 32.96
2026-05-28T05:20, Rack46, 132.829, 54.2455594213514, 27.7821522309711, 26.4634, 33.1, 30.74, 31.76
2026-05-28T05:20, Rack47, 126.497, 54.1039492156504, 28.1007751937984, 26.0032, 32.9, 30.81, 31.8
2026-05-28T05:20, Rack50, 119.371, 54.1836049563572, 14.4796435329305, 39.704, 32.7, 31.47, 32.16
2026-05-28T05:20, Rack51, 120.612, 53.7941768906794, 15.4178111456998, 38.3764, 32.4, 31.91, 32.3
2026-05-28T05:24, Rack46, 129.719, 52.7055484343527, 27.357321613868, 25.3482, 30.3, 31.14, 31.98
