Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-11T05:16, Rack50, 115.694, 51.8558872001465, 13.9751571751206, 37.8807, 32, 31.86, 32.79
2026-06-11T05:16, Rack51, 118.401, 52.3869254715254, 14.3114814136605, 38.0754, 31.9, 31.83, 32.76
2026-06-11T05:18, Rack46, 116.47, 52.4754318500885, 24.7198315326863, 27.7556, 32, 31.95, 33.17
2026-06-11T05:19, Rack47, 113.58, 52.5373863150827, 25.0738570469389, 27.4635, 31.9, 31.91, 33.18
2026-06-11T05:19, Rack50, 114.992, 52.4665812122322, 14.5327473600684, 37.9338, 31.9, 31.83, 32.78
2026-06-11T05:19, Rack51, 118.815, 52.7940548129158, 14.7274613929073, 38.0666, 31.9, 31.78, 32.73
2026-06-11T05:20, Rack46, 116.203, 51.6611731673076, 23.7905145577733, 27.8707, 31.9, 31.84, 33.07
2026-06-11T05:20, Rack47, 114.301, 51.8204846487212, 24.2064945370201, 27.614, 32, 31.85, 33.07
2026-06-11T05:20, Rack50, 116.038, 51.8381859244339, 14.0105597265458, 37.8276, 31.9, 31.79, 32.72
2026-06-11T05:20, Rack51, 118.053, 52.0063480437038, 14.1167673808216, 37.8896, 31.9, 31.78, 32.7
2026-06-11T05:24, Rack47, 112.945, 51.7939327351523, 24.3127021912959, 27.4812, 32, 32.02, 33.22
2026-06-11T05:24, Rack50, 114.902, 51.5638161508881, 13.8069950558506, 37.7568, 32.1, 31.94, 32.88
2026-06-11T05:24, Rack51, 118.338, 51.9620948544223, 14.214124397241, 37.748, 32, 31.91, 32.86
2026-06-11T05:26, Rack46, 116.706, 51.8647378380028, 24.2772996398706, 27.5874, 31.9, 31.87, 33.1
2026-06-11T05:26, Rack47, 113.212, 52.1391076115486, 24.7286821705426, 27.4104, 31.9, 31.88, 33.11
2026-06-11T05:26, Rack50, 115.344, 52.2984190929622, 14.4265397057926, 37.8719, 31.9, 31.81, 32.75
2026-06-11T05:26, Rack51, 118.838, 52.5550875907953, 14.7097601171947, 37.8453, 31.9, 31.78, 32.73
2026-06-11T05:27, Rack46, 115.872, 51.3336995666239, 23.445339681377, 27.8884, 31.9, 31.8, 33.04
2026-06-11T05:28, Rack47, 112.671, 51.4310565830434, 23.9852285906122, 27.4458, 31.8, 31.79, 33.04
2026-06-11T05:28, Rack50, 115.787, 51.3248489287676, 13.5414759201611, 37.7834, 31.9, 31.75, 32.68
2026-06-11T05:28, Rack51, 118.236, 51.6877250808765, 13.930903985839, 37.7568, 31.9, 31.74, 32.64
2026-06-11T05:29, Rack46, 117.098, 51.8293352865776, 24.0648843313191, 27.7645, 32, 31.91, 33.12
2026-06-11T05:29, Rack47, 113.334, 51.8204846487212, 24.3038515534395, 27.5166, 32.1, 31.93, 33.13
2026-06-11T05:29, Rack50, 114.44, 51.5018616858939, 13.7715925044253, 37.7303, 32.2, 31.89, 32.8
2026-06-11T05:29, Rack51, 118.411, 51.8027833730086, 14.0105597265458, 37.7922, 32.1, 31.88, 32.78
2026-06-11T05:32, Rack46, 116.147, 51.5284135994629, 23.6489043520723, 27.8795, 31.9, 31.84, 33.08
2026-06-11T05:32, Rack47, 112.742, 51.6434718915949, 24.1179881584569, 27.5255, 32, 31.88, 33.09
2026-06-11T05:32, Rack50, 115.927, 51.5726667887444, 13.7981444179943, 37.7745, 31.9, 31.83, 32.66
2026-06-11T05:32, Rack51, 118.821, 52.0594518708417, 14.1433192943905, 37.9161, 31.9, 31.79, 32.61
2026-06-11T05:34, Rack46, 116.987, 52.5108344015138, 24.6490264298358, 27.8618, 32, 31.93, 33.11
2026-06-11T05:34, Rack47, 113.736, 52.6878471586401, 24.9853506683758, 27.7025, 32, 31.91, 33.12
2026-06-11T05:34, Rack50, 116.107, 52.3515229201001, 14.6301043764878, 37.7214, 32.1, 31.86, 32.79
2026-06-11T05:35, Rack51, 119.376, 52.8029054507721, 14.5327473600684, 38.2702, 31.9, 31.85, 32.76
2026-06-11T05:37, Rack46, 117.006, 51.926692302997, 24.2241958127327, 27.7025, 31.8, 31.98, 33.19
2026-06-11T05:37, Rack47, 113.106, 51.9974974058475, 24.3746566562901, 27.6228, 31.9, 31.96, 33.19
2026-06-11T05:37, Rack50, 115.505, 51.5638161508881, 13.7273393151437, 37.8365, 32, 31.87, 32.81
2026-06-11T05:37, Rack51, 119.215, 51.758530183727, 13.7450405908564, 38.0135, 32, 31.83, 32.79
2026-06-11T05:39, Rack46, 116.711, 51.5107123237502, 23.6754562656412, 27.8353, 31.9, 31.79, 33.02
2026-06-11T05:39, Rack47, 113.35, 51.6700238051639, 24.1622413477385, 27.5078, 31.9, 31.82, 33.03
2026-06-11T05:40, Rack50, 115.137, 51.6965757187328, 13.6476835744369, 38.0489, 32.1, 31.76, 32.69
2026-06-11T05:40, Rack51, 118.876, 51.9620948544223, 14.1610205701032, 37.8011, 31.9, 31.72, 32.65
2026-06-11T05:42, Rack46, 116.551, 52.4488799365196, 24.6932796191174, 27.7556, 32, 31.93, 33.14
2026-06-11T05:42, Rack47, 113.169, 52.6524446072148, 25.188915339071, 27.4635, 32, 31.95, 33.15
2026-06-11T05:42, Rack50, 114.863, 52.5108344015138, 14.7097601171947, 37.8011, 32, 31.88, 32.81
2026-06-11T05:42, Rack51, 118.858, 52.9710675700421, 14.9575779771715, 38.0135, 32.1, 31.89, 32.8
2026-06-11T05:43, Rack46, 116.445, 51.5549655130318, 23.8436183849112, 27.7113, 32, 31.94, 33.18
2026-06-11T05:43, Rack47, 112.825, 51.8204846487212, 24.3304034670085, 27.4901, 32.1, 31.98, 33.19
2026-06-11T05:43, Rack50, 115.453, 52.1745101629738, 14.3645852407984, 37.8099, 31.9, 31.84, 32.77
2026-06-11T05:45, Rack51, 118.967, 52.2807178172496, 14.3911371543673, 37.8896, 31.9, 31.8, 32.73
2026-06-11T05:49, Rack46, 116.266, 51.448757858756, 23.7020081792102, 27.7467, 31.9, 31.82, 33.06
2026-06-11T05:49, Rack47, 112.793, 51.5018616858939, 24.0560336934627, 27.4458, 31.9, 31.83, 33.06
2026-06-11T05:49, Rack50, 115.36, 51.4222059451871, 13.7184886772874, 37.7037, 32, 31.77, 32.69
2026-06-11T05:49, Rack51, 118.256, 51.7319782701581, 13.90435207227, 37.8276, 31.9, 31.77, 32.67
2026-06-11T05:54, Rack46, 116.375, 51.953244216566, 23.9321247634743, 28.0211, 31.8, 31.87, 33.09
2026-06-11T05:55, Rack47, 113.284, 51.9355429408533, 24.4720136727095, 27.4635, 31.9, 31.85, 33.09
2026-06-11T05:55, Rack50, 114.727, 51.4399072208997, 13.6742354880059, 37.7657, 31.9, 31.78, 32.71
2026-06-11T05:56, Rack46, 116.426, 52.4223280229506, 24.569370689129, 27.853, 32, 31.9, 33.09
2026-06-11T05:56, Rack47, 113.158, 52.5904901422206, 24.9765000305194, 27.614, 32.1, 31.88, 33.1
2026-06-11T05:56, Rack50, 115.059, 52.3426722822438, 14.4973448086431, 37.8453, 32, 31.84, 32.69
2026-06-11T05:56, Rack51, 118.834, 52.4577305743759, 14.6301043764878, 37.8276, 32.1, 31.84, 32.67
2026-06-11T05:59, Rack46, 116.823, 51.2894463773424, 23.4276384056644, 27.8618, 31.8, 31.89, 33.16
2026-06-11T05:59, Rack47, 113.618, 51.4045046694745, 23.8347677470549, 27.5697, 31.8, 31.86, 33.14
2026-06-11T05:59, Rack50, 115.336, 51.3159982909113, 13.5414759201611, 37.7745, 31.9, 31.71, 32.64
2026-06-11T05:59, Rack51, 118.339, 51.5992187023134, 13.7715925044253, 37.8276, 31.9, 31.64, 32.59
2026-06-11T06:00, Rack46, 116.049, 52.3426722822438, 24.6224745162669, 27.7202, 31.9, 31.84, 33.01
2026-06-11T06:00, Rack47, 112.786, 52.2453152658243, 24.6844289812611, 27.5609, 31.8, 31.86, 33.03
2026-06-11T06:00, Rack50, 115.626, 51.8381859244339, 14.1167673808216, 37.7214, 31.8, 31.83, 32.75
2026-06-11T06:00, Rack51, 119.246, 52.2010620765428, 14.2318256729537, 37.9692, 31.9, 31.82, 32.71
2026-06-11T06:04, Rack46, 116.725, 52.6347433315022, 24.7906366355368, 27.8441, 32, 32, 33.21
2026-06-11T06:04, Rack47, 113.261, 52.6258926936459, 25.0650064090826, 27.5609, 32, 31.93, 33.19
2026-06-11T06:04, Rack50, 115.904, 52.2453152658243, 14.4796435329305, 37.7657, 32, 31.84, 32.79
2026-06-11T06:04, Rack51, 118.99, 52.3869254715254, 14.5947018250626, 37.7922, 32, 31.82, 32.77
2026-06-11T06:05, Rack46, 116.44, 51.5903680644571, 24.0029298663248, 27.5874, 31.9, 31.9, 33.12
2026-06-11T06:05, Rack47, 112.653, 52.0594518708417, 24.5162668619911, 27.5432, 31.8, 31.93, 33.14
2026-06-11T06:05, Rack50, 115.25, 51.9886467679912, 14.1344686565342, 37.8542, 31.8, 31.84, 32.78
2026-06-11T06:05, Rack51, 118.02, 52.378074833669, 14.5061954464994, 37.8719, 31.9, 31.79, 32.73
2026-06-11T06:07, Rack46, 117.106, 51.4045046694745, 23.5426966977965, 27.8618, 31.9, 31.79, 33.02
2026-06-11T06:07, Rack47, 113.731, 51.5107123237502, 24.0471830556064, 27.4635, 31.9, 31.8, 33.02
2026-06-11T06:07, Rack50, 115.567, 51.3691021180492, 13.6299822987243, 37.7391, 31.9, 31.78, 32.71
2026-06-11T06:07, Rack51, 119.17, 51.8027833730086, 13.9928584508332, 37.8099, 32, 31.78, 32.68
2026-06-11T06:10, Rack46, 116.166, 52.4754318500885, 24.7375328083989, 27.7379, 31.9, 31.99, 33.18
2026-06-11T06:10, Rack47, 113.703, 52.8914118293353, 25.2420191662089, 27.6494, 32, 31.98, 33.21
2026-06-11T06:10, Rack50, 114.815, 52.6701458829274, 14.8248184093267, 37.8453, 32, 31.91, 32.84
2026-06-11T06:14, Rack46, 116.682, 52.263016541537, 24.6136238784105, 27.6494, 31.8, 31.86, 33.03
2026-06-11T06:14, Rack47, 113.292, 52.3249710065312, 24.8879936519563, 27.437, 31.8, 31.84, 33.05
2026-06-11T06:14, Rack50, 114.809, 52.0594518708417, 14.3203320515168, 37.7391, 31.8, 31.8, 32.74
2026-06-11T06:14, Rack51, 119.168, 52.4665812122322, 14.4265397057926, 38.04, 31.8, 31.78, 32.7
2026-06-11T06:16, Rack46, 116.753, 51.6788744430202, 23.8436183849112, 27.8353, 31.8, 32.02, 33.28
2026-06-11T06:16, Rack47, 113.141, 51.6788744430202, 24.1533907098822, 27.5255, 31.9, 32.01, 33.24
2026-06-11T06:16, Rack50, 115.603, 51.448757858756, 13.5414759201611, 37.9073, 31.8, 31.83, 32.81
2026-06-11T06:16, Rack51, 118.687, 51.7496795458707, 13.6919367637185, 38.0577, 31.9, 31.71, 32.74
2026-06-11T06:20, Rack46, 116.251, 51.8735884758591, 24.0117805041812, 27.8618, 32, 31.89, 33.12
2026-06-11T06:20, Rack47, 113.619, 52.0240493194165, 24.4543123969969, 27.5697, 32.1, 31.88, 33.11
2026-06-11T06:20, Rack50, 115.738, 51.7142769944455, 13.9574558994079, 37.7568, 32.1, 31.83, 32.76
2026-06-11T06:20, Rack51, 118.799, 51.8647378380028, 13.9574558994079, 37.9073, 32.1, 31.79, 32.72
2026-06-11T06:25, Rack46, 116.869, 52.5019837636574, 24.5251174998474, 27.9769, 32, 31.87, 33.03
2026-06-11T06:25, Rack47, 112.894, 52.6258926936459, 25.1977659769273, 27.4281, 32, 31.93, 33.1
2026-06-11T06:25, Rack50, 115.115, 52.5550875907953, 14.7097601171947, 37.8453, 32.1, 31.89, 32.78
2026-06-11T06:26, Rack51, 118.725, 52.8737105536227, 14.7363120307636, 38.1374, 31.9, 31.85, 32.74
2026-06-11T06:27, Rack46, 116.593, 51.5284135994629, 23.8170664713422, 27.7113, 32, 31.91, 33.14
2026-06-11T06:27, Rack47, 113.142, 51.953244216566, 24.3481047427211, 27.6051, 32, 31.93, 33.14
2026-06-11T06:27, Rack50, 115.976, 51.8116340108649, 14.0636635536837, 37.748, 32.1, 31.88, 32.79
2026-06-11T06:27, Rack51, 119.283, 52.3072697308185, 14.2318256729537, 38.0754, 32, 31.86, 32.76
2026-06-11T06:28, Rack46, 117.344, 51.758530183727, 23.8170664713422, 27.9415, 31.8, 31.96, 33.2
2026-06-11T06:28, Rack47, 113.55, 51.5903680644571, 24.0737349691754, 27.5166, 31.8, 31.9, 33.18
2026-06-11T06:28, Rack50, 116.054, 51.3868033937618, 13.5414759201611, 37.8453, 31.9, 31.74, 32.72
2026-06-11T06:28, Rack51, 119.235, 51.4930110480376, 13.5857291094427, 37.9073, 31.8, 31.66, 32.66
2026-06-11T06:29, Rack46, 116.238, 52.4577305743759, 24.7552340841116, 27.7025, 31.9, 31.85, 33.01
2026-06-11T06:29, Rack47, 113.508, 52.4311786608069, 24.9853506683758, 27.4458, 31.9, 31.87, 33.04
2026-06-11T06:29, Rack50, 115.505, 52.3072697308185, 14.5150460843557, 37.7922, 31.9, 31.89, 32.79
2026-06-11T06:30, Rack51, 119.786, 52.6435939693585, 14.692058841482, 37.9515, 31.9, 31.87, 32.76
2026-06-11T06:31, Rack46, 115.477, 52.0771531465544, 24.259598364158, 27.8176, 32, 32, 33.21
2026-06-11T06:32, Rack47, 112.679, 52.0860037844107, 24.6313251541232, 27.4547, 31.9, 31.96, 33.2
2026-06-11T06:32, Rack50, 115.984, 51.3602514801929, 13.621131660868, 37.7391, 31.9, 31.85, 32.79
2026-06-11T06:32, Rack51, 119.03, 51.7762314594397, 13.9486052615516, 37.8276, 31.9, 31.8, 32.77
2026-06-11T06:35, Rack46, 117.205, 52.3161203686748, 24.3923579320027, 27.9238, 32.1, 31.96, 33.16
2026-06-11T06:36, Rack47, 113.033, 52.1568088872612, 24.5959226026979, 27.5609, 32, 31.92, 33.16
2026-06-11T06:36, Rack50, 115.867, 51.8824391137154, 14.0813648293963, 37.8011, 32, 31.87, 32.8
2026-06-11T06:36, Rack51, 118.943, 51.8558872001465, 13.9928584508332, 37.863, 32.1, 31.84, 32.77
2026-06-11T06:38, Rack46, 115.651, 51.5284135994629, 23.6577549899286, 27.8707, 31.9, 31.86, 33.13
2026-06-11T06:38, Rack47, 112.832, 51.7142769944455, 24.2684490020143, 27.4458, 31.9, 31.87, 33.12
2026-06-11T06:39, Rack50, 114.87, 51.5461148751755, 13.930903985839, 37.6152, 31.9, 31.8, 32.74
2026-06-11T06:39, Rack51, 118.268, 51.9355429408533, 14.2318256729537, 37.7037, 31.9, 31.75, 32.69
2026-06-11T06:40, Rack46, 116.147, 51.8204846487212, 24.0206311420375, 27.7999, 32.1, 31.85, 33.07
2026-06-11T06:40, Rack47, 112.616, 51.7231276323018, 24.0648843313191, 27.6582, 32, 31.82, 33.07
2026-06-11T06:40, Rack50, 115.044, 51.5461148751755, 13.6653848501495, 37.8807, 32.1, 31.74, 32.69
2026-06-11T06:40, Rack51, 119.279, 51.8824391137154, 13.7450405908564, 38.1374, 32.1, 31.72, 32.63
2026-06-11T06:41, Rack46, 116.575, 52.5373863150827, 24.8437404626747, 27.6936, 32, 32.05, 33.23
2026-06-11T06:41, Rack47, 113.605, 52.7675028993469, 25.1181102362205, 27.6494, 31.9, 32.05, 33.25
2026-06-11T06:41, Rack50, 115.847, 52.5285356772264, 14.6743575657694, 37.8542, 31.9, 32, 32.93
2026-06-11T06:41, Rack51, 118.74, 52.6701458829274, 14.8159677714704, 37.8542, 32, 31.94, 32.91
2026-06-11T06:42, Rack46, 116.787, 51.7408289080144, 23.9763779527559, 27.7645, 31.9, 31.9, 33.13
2026-06-11T06:43, Rack47, 113.012, 51.9443935787096, 24.4543123969969, 27.4901, 31.8, 31.92, 33.13
2026-06-11T06:43, Rack50, 114.567, 51.8204846487212, 13.9928584508332, 37.8276, 31.8, 31.89, 32.8
2026-06-11T06:43, Rack51, 118.904, 52.2276139901117, 14.4176890679363, 37.8099, 31.7, 31.87, 32.77
2026-06-11T06:47, Rack46, 116.259, 52.2807178172496, 24.569370689129, 27.7113, 31.9, 31.87, 32.95
2026-06-11T06:47, Rack47, 112.841, 52.546236952939, 24.9410974790942, 27.6051, 31.9, 31.91, 33
2026-06-11T06:47, Rack50, 115.592, 52.3249710065312, 14.6566562900568, 37.6683, 31.9, 31.89, 32.8
2026-06-11T06:47, Rack51, 118.546, 52.7409509857779, 14.8159677714704, 37.925, 31.9, 31.88, 32.79
2026-06-11T06:48, Rack46, 115.864, 51.5461148751755, 23.6754562656412, 27.8707, 32, 31.83, 33.06
2026-06-11T06:48, Rack47, 112.865, 51.6965757187328, 24.1622413477385, 27.5343, 32, 31.86, 33.06
2026-06-11T06:48, Rack50, 115.333, 51.5638161508881, 13.8246963315632, 37.7391, 32, 31.81, 32.73
2026-06-11T06:48, Rack51, 118.297, 51.8824391137154, 14.1787218458158, 37.7037, 32, 31.79, 32.68
2026-06-11T06:49, Rack46, 115.89, 51.8381859244339, 24.2507477263017, 27.5874, 32, 31.94, 33.16
2026-06-11T06:49, Rack47, 112.697, 51.8470365622902, 24.4897149484221, 27.3573, 31.9, 31.94, 33.16
2026-06-11T06:50, Rack50, 115.644, 51.5018616858939, 13.7273393151437, 37.7745, 32, 31.85, 32.69
2026-06-11T06:50, Rack51, 118.679, 51.7319782701581, 13.7184886772874, 38.0135, 31.9, 31.84, 32.69
2026-06-11T06:51, Rack46, 116.88, 52.404626747238, 24.6932796191174, 27.7113, 32.1, 31.91, 33.12
2026-06-11T06:51, Rack47, 114.082, 52.6878471586401, 25.0119025819447, 27.6759, 32, 31.91, 33.14
2026-06-11T06:51, Rack50, 115.263, 52.4842824879448, 14.5061954464994, 37.9781, 32, 31.86, 32.7
2026-06-11T06:51, Rack51, 119.428, 52.6789965207837, 14.7274613929073, 37.9515, 31.9, 31.83, 32.67
2026-06-11T06:52, Rack46, 115.407, 51.4222059451871, 23.8170664713422, 27.6051, 31.9, 31.86, 33.11
2026-06-11T06:52, Rack47, 112.658, 51.7231276323018, 24.1976438991638, 27.5255, 31.9, 31.87, 33.12
2026-06-11T06:52, Rack50, 115.5, 51.475309772325, 13.930903985839, 37.5444, 31.9, 31.81, 32.71
2026-06-11T06:52, Rack51, 118.787, 52.1479582494049, 14.2318256729537, 37.9161, 31.9, 31.79, 32.69
2026-06-11T06:56, Rack46, 115.674, 51.3425502044803, 23.6931575413538, 27.6494, 31.9, 31.85, 33.08
2026-06-11T06:56, Rack47, 113.008, 51.7408289080144, 24.1622413477385, 27.5786, 31.9, 31.86, 33.07
2026-06-11T06:56, Rack50, 115.609, 51.5195629616065, 13.7538912287127, 37.7657, 31.9, 31.8, 32.73
2026-06-11T06:56, Rack51, 118.982, 52.0151986815602, 14.0194103644021, 37.9958, 32, 31.79, 32.71
2026-06-11T06:59, Rack46, 116.313, 52.5816395043643, 24.569370689129, 28.0123, 32, 31.96, 33.16
2026-06-11T06:59, Rack47, 113.219, 52.6878471586401, 25.2774217176341, 27.4104, 31.9, 31.93, 33.16
2026-06-11T07:01, Rack46, 115.996, 51.9178416651407, 24.0117805041812, 27.9061, 31.9, 31.92, 33.16
2026-06-11T07:01, Rack47, 113.446, 51.7054263565892, 24.1976438991638, 27.5078, 31.9, 31.91, 33.16
2026-06-11T07:01, Rack50, 115.779, 51.5549655130318, 13.6299822987243, 37.925, 31.9, 31.87, 32.79
2026-06-11T07:02, Rack51, 118.241, 51.7762314594397, 13.9220533479827, 37.8542, 32.1, 31.81, 32.74
2026-06-11T07:05, Rack46, 116.717, 51.8116340108649, 24.0029298663248, 27.8087, 31.9, 31.93, 33.06
2026-06-11T07:05, Rack47, 112.625, 51.9797961301349, 24.4277604834279, 27.552, 32.1, 31.9, 33.06
2026-06-11T07:05, Rack50, 115.558, 51.5815174266007, 13.7007874015748, 37.8807, 31.9, 31.84, 32.78
2026-06-11T07:05, Rack51, 119.171, 51.758530183727, 13.8069950558506, 37.9515, 32, 31.81, 32.74
2026-06-11T07:06, Rack46, 116.761, 52.2718671793933, 24.6401757919795, 27.6317, 32, 31.93, 33.03
2026-06-11T07:06, Rack47, 112.835, 52.5196850393701, 25.0827076847952, 27.437, 31.9, 31.92, 33.04
2026-06-11T07:07, Rack50, 115.465, 52.4400292986632, 14.7097601171947, 37.7303, 32, 31.89, 32.81
2026-06-11T07:07, Rack51, 119.101, 52.6612952450711, 14.8779222364646, 37.7834, 31.9, 31.83, 32.75
2026-06-11T07:08, Rack46, 117.582, 51.448757858756, 23.7639626442044, 27.6848, 32, 31.86, 33
2026-06-11T07:08, Rack47, 113.123, 51.8027833730086, 24.3215528291522, 27.4812, 32, 31.9, 33.03
2026-06-11T07:08, Rack50, 115.863, 51.6788744430202, 13.8955014344137, 37.7834, 32, 31.86, 32.79
2026-06-11T07:08, Rack51, 119.584, 52.1125556979796, 14.2052737593847, 37.9073, 31.9, 31.85, 32.77
2026-06-11T07:11, Rack46, 115.824, 51.5461148751755, 23.5515473356528, 27.9946, 31.9, 31.81, 33.04
2026-06-11T07:12, Rack47, 113.595, 51.616919978026, 24.1356894341696, 27.4812, 31.9, 31.87, 33.06
2026-06-11T07:12, Rack50, 114.37, 51.4930110480376, 13.930903985839, 37.5621, 31.9, 31.82, 32.74
2026-06-11T07:12, Rack51, 119.193, 51.9001403894281, 14.0459622779711, 37.8542, 31.9, 31.8, 32.72
2026-06-11T07:13, Rack46, 115.946, 52.068302508698, 24.2507477263017, 27.8176, 32, 31.94, 33.15
2026-06-11T07:13, Rack47, 112.882, 52.094854422267, 24.4366111212843, 27.6582, 32, 31.91, 33.15
2026-06-11T07:13, Rack50, 115.393, 51.6257706158823, 13.90435207227, 37.7214, 32, 31.85, 32.77
2026-06-11T07:13, Rack51, 118.367, 51.8824391137154, 13.9928584508332, 37.8896, 32, 31.82, 32.73
2026-06-11T07:17, Rack46, 116.093, 51.6257706158823, 23.7905145577733, 27.8353, 31.9, 31.85, 33.07
2026-06-11T07:17, Rack47, 113.042, 51.7054263565892, 24.0648843313191, 27.6405, 31.9, 31.85, 33.09
2026-06-11T07:17, Rack50, 115.006, 51.5461148751755, 13.4795214551669, 38.0666, 31.9, 31.83, 32.65
2026-06-11T07:17, Rack51, 119.568, 51.5992187023134, 13.7450405908564, 37.8542, 32, 31.78, 32.61
2026-06-11T07:21, Rack46, 116.589, 51.6611731673076, 23.8347677470549, 27.8264, 32.1, 31.96, 33.2
2026-06-11T07:21, Rack47, 113.366, 51.8470365622902, 24.0294817798938, 27.8176, 31.9, 31.97, 33.21
2026-06-11T07:21, Rack50, 115.653, 51.1566868094977, 13.6742354880059, 37.4825, 31.9, 31.88, 32.82
2026-06-11T07:21, Rack51, 119.095, 51.8204846487212, 13.8689495208448, 37.9515, 32, 31.82, 32.76
2026-06-11T07:22, Rack46, 116.969, 52.5373863150827, 24.7463834462553, 27.791, 31.9, 31.94, 33.15
2026-06-11T07:22, Rack47, 113.108, 52.5285356772264, 25.020753219801, 27.5078, 31.8, 31.91, 33.16
2026-06-11T07:23, Rack50, 115.488, 52.1922114386864, 14.3999877922236, 37.7922, 31.9, 31.84, 32.79
2026-06-11T07:23, Rack51, 119.296, 52.4842824879448, 14.4973448086431, 37.9869, 31.9, 31.82, 32.75
2026-06-11T07:24, Rack46, 116.257, 51.785082097296, 24.1356894341696, 27.6494, 31.9, 31.85, 33.09
2026-06-11T07:24, Rack47, 113.119, 52.2984190929622, 24.71098089483, 27.5874, 31.9, 31.87, 33.09
2026-06-11T07:24, Rack50, 115.697, 52.236464627968, 14.3734358786547, 37.863, 31.9, 31.82, 32.75
2026-06-11T07:24, Rack51, 119.208, 52.5196850393701, 14.6655069279131, 37.8542, 31.9, 31.79, 32.71
2026-06-11T07:27, Rack46, 117.007, 52.2099127143991, 24.2772996398706, 27.9326, 32, 31.95, 33.16
2026-06-11T07:27, Rack47, 112.892, 52.1568088872612, 24.6755783434047, 27.4812, 31.9, 31.95, 33.17
2026-06-11T07:27, Rack50, 114.785, 51.7319782701581, 14.0105597265458, 37.7214, 31.9, 31.9, 32.83
2026-06-11T07:27, Rack51, 118.86, 52.0151986815602, 14.0636635536837, 37.9515, 32, 31.86, 32.78
2026-06-11T07:28, Rack46, 116.071, 52.6170420557895, 24.6578770676921, 27.9592, 32.1, 31.96, 33.17
2026-06-11T07:28, Rack47, 113.008, 52.714399072209, 25.0915583226515, 27.6228, 32, 31.94, 33.16
2026-06-11T07:28, Rack50, 115.699, 52.6081914179332, 14.7097601171947, 37.8984, 32, 31.89, 32.81
2026-06-11T07:28, Rack51, 119.153, 52.7586522614906, 14.8690715986083, 37.8896, 32, 31.85, 32.79
2026-06-11T07:32, Rack46, 116.3, 52.4842824879448, 24.6224745162669, 27.8618, 32, 31.91, 33.1
2026-06-11T07:32, Rack47, 112.63, 52.6170420557895, 25.0827076847952, 27.5343, 32.1, 31.93, 33.12
2026-06-11T07:32, Rack50, 115.609, 52.5196850393701, 14.8956235121773, 37.6241, 32, 31.88, 32.81
2026-06-11T07:32, Rack51, 118.661, 52.7940548129158, 14.9575779771715, 37.8365, 32, 31.88, 32.79
2026-06-11T07:33, Rack46, 116.405, 51.7231276323018, 23.8259171091986, 27.8972, 32.1, 31.89, 33.15
2026-06-11T07:33, Rack47, 113.289, 51.8647378380028, 24.3746566562901, 27.4901, 31.9, 31.94, 33.16
2026-06-11T07:33, Rack50, 115.714, 51.5726667887444, 13.9663065372642, 37.6064, 32, 31.9, 32.82
2026-06-11T07:33, Rack51, 118.709, 52.1479582494049, 14.3026307758042, 37.8453, 31.9, 31.88, 32.79
2026-06-11T07:34, Rack46, 116.571, 51.2363425502045, 23.5515473356528, 27.6848, 31.8, 31.78, 33.07
2026-06-11T07:35, Rack47, 113.256, 51.3691021180492, 23.7374107306354, 27.6317, 32, 31.73, 33.06
2026-06-11T07:35, Rack50, 115.991, 51.1124336202161, 13.3467618873222, 37.7657, 31.9, 31.62, 32.56
2026-06-11T07:35, Rack51, 118.282, 51.4222059451871, 13.5326252823048, 37.8896, 31.9, 31.61, 32.54
2026-06-11T07:38, Rack46, 116.3, 51.9709454922786, 24.2153451748764, 27.7556, 32, 32.02, 33.29
2026-06-11T07:38, Rack47, 113.04, 52.1391076115486, 24.4100592077153, 27.729, 32, 31.97, 33.26
2026-06-11T07:39, Rack50, 115.804, 51.5992187023134, 13.8866507965574, 37.7126, 32, 31.84, 32.8
2026-06-11T07:39, Rack51, 118.681, 51.8027833730086, 13.9928584508332, 37.8099, 32.1, 31.78, 32.74
2026-06-11T07:40, Rack46, 116.637, 52.1037050601233, 24.4366111212843, 27.6671, 31.8, 32, 33.21
2026-06-11T07:40, Rack47, 113.312, 52.2010620765428, 24.6401757919795, 27.5609, 31.7, 31.97, 33.22
2026-06-11T07:40, Rack50, 115.974, 51.8647378380028, 14.0371116401148, 37.8276, 31.7, 31.89, 32.83
2026-06-11T07:40, Rack51, 119.077, 51.8293352865776, 14.1698712079595, 37.6595, 31.7, 31.83, 32.79
2026-06-11T07:41, Rack46, 116.002, 51.6965757187328, 24.1887932613075, 27.5078, 32, 31.67, 32.91
2026-06-11T07:41, Rack47, 113.565, 52.2453152658243, 24.6490264298358, 27.5963, 32, 31.68, 32.91
2026-06-11T07:41, Rack50, 115.912, 51.9797961301349, 14.2583775865226, 37.7214, 32, 31.73, 32.62
2026-06-11T07:42, Rack51, 118.621, 52.3338216443875, 14.4796435329305, 37.8542, 31.9, 31.79, 32.63
2026-06-11T07:45, Rack46, 117.168, 51.6700238051639, 23.6843069034975, 27.9857, 31.9, 31.87, 33.11
2026-06-11T07:45, Rack47, 112.779, 51.9709454922786, 24.4100592077153, 27.5609, 32, 31.9, 33.13
