Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-20T05:01, Rack51, 113.793, 49.6786302874931, 18.7545016175304, 30.9241, 29.6, 32.97, 33.69
2026-05-20T05:02, Rack48, 123.633, 50.2627723860099, 24.4631630348532, 25.7996, 32.8, 32.1, 34
2026-05-20T05:02, Rack49, 125.301, 49.4396630653726, 24.54281877556, 24.8968, 32.9, 32.15, 33.91
2026-05-20T05:02, Rack50, 106.614, 51.7673808215834, 20.1086492095465, 31.6587, 33.1, 30.13, 31.68
2026-05-20T05:02, Rack51, 112.176, 51.2009399987792, 20.2414087773912, 30.9595, 33.2, 29.99, 31.44
2026-05-20T05:04, Rack48, 123.661, 48.9794298968443, 23.303729475676, 25.6757, 29.5, 32.42, 33.54
2026-05-20T05:04, Rack49, 124.787, 48.1474699383507, 23.303729475676, 24.8437, 29.1, 32.21, 33.62
2026-05-20T05:04, Rack50, 106.928, 50.5282915216993, 19.0642739425014, 31.464, 28.9, 32.29, 33.3
2026-05-20T05:04, Rack51, 113.151, 49.8202404931942, 18.8518586339498, 30.9684, 29.1, 32.8, 33.49
2026-05-20T05:06, Rack49, 122.356, 48.2094244033449, 24.4897149484221, 23.7197, 29, 32.44, 34.15
2026-05-20T05:07, Rack50, 105.315, 52.0151986815602, 19.0288713910761, 32.9863, 28.9, 32.34, 33.26
2026-05-20T05:07, Rack51, 115.508, 51.3691021180492, 18.9669169260819, 32.4022, 29, 32.77, 33.37
2026-05-20T05:10, Rack48, 123.927, 49.59012390893, 24.0383324177501, 25.5518, 32.2, 32.81, 34.03
2026-05-20T05:11, Rack49, 125.204, 49.0148324482695, 24.1622413477385, 24.8526, 32.4, 32.71, 34.07
2026-05-20T05:11, Rack50, 105.634, 51.5815174266007, 19.8254287981444, 31.7561, 32.7, 30.58, 32.31
2026-05-20T05:11, Rack51, 111.959, 50.8734663980956, 19.8342794360007, 31.0392, 32.8, 29.94, 32.05
2026-05-20T05:16, Rack48, 120.946, 48.5191967283159, 23.9852285906122, 24.534, 32.1, 31.19, 33
2026-05-20T05:16, Rack49, 121.65, 47.7580418726729, 23.7197094549228, 24.0383, 32.3, 31.33, 32.9
2026-05-20T05:16, Rack50, 106.485, 51.3691021180492, 18.3385216382836, 33.0306, 32.5, 31.2, 33.01
2026-05-20T05:16, Rack51, 115.007, 50.2185191967283, 19.3209424403345, 30.8976, 32.6, 30.09, 32.48
2026-05-20T05:17, Rack48, 121.688, 49.2360983946774, 24.6932796191174, 24.5428, 31.4, 32.58, 34.19
2026-05-20T05:17, Rack49, 125.635, 48.944027345419, 24.1179881584569, 24.826, 30.7, 32.3, 34.1
2026-05-20T05:18, Rack50, 107.977, 51.8647378380028, 19.4714032838918, 32.3933, 29.9, 31.83, 32.88
2026-05-20T05:18, Rack51, 113.346, 50.4220838674236, 19.1881828724898, 31.2339, 29.4, 32.3, 32.97
2026-05-20T05:21, Rack48, 121.714, 48.8112677775743, 24.1976438991638, 24.6136, 31.8, 32.7, 33.85
2026-05-20T05:21, Rack49, 121.968, 47.9881584569371, 24.2241958127327, 23.764, 31.9, 32.65, 33.9
2026-05-20T05:22, Rack50, 107.638, 51.9797961301349, 19.2678386131966, 32.712, 32.2, 31.58, 33.39
2026-05-20T05:22, Rack51, 115.592, 51.7496795458707, 19.3032411646219, 32.4464, 32.3, 30.48, 33.02
2026-05-20T05:23, Rack48, 121.676, 48.7050601232985, 24.1887932613075, 24.5163, 33, 31.51, 32.86
2026-05-20T05:23, Rack49, 122.015, 47.8996520783739, 23.9586766770433, 23.941, 32.5, 31.35, 32.86
2026-05-20T05:23, Rack50, 107.248, 51.1124336202161, 18.0818531404505, 33.0306, 31.7, 31.35, 32.38
2026-05-20T05:25, Rack48, 121.811, 49.9264481474699, 24.3835072941464, 25.5429, 33.6, 31.95, 33.16
2026-05-20T05:25, Rack49, 125.221, 49.2272477568211, 24.233046450589, 24.9942, 33.7, 31.7, 33.26
2026-05-20T05:25, Rack50, 105.278, 51.785082097296, 20.011292193127, 31.7738, 33.6, 30.67, 31.77
2026-05-20T05:25, Rack51, 113.666, 51.1566868094977, 19.8873832631386, 31.2693, 33.5, 31.07, 31.83
2026-05-20T05:27, Rack48, 121.16, 48.7758652261491, 24.1887932613075, 24.5871, 30.3, 31.77, 33.83
2026-05-20T05:27, Rack49, 121.777, 48.0235610083623, 24.1268387963133, 23.8967, 30.6, 31.89, 33.72
2026-05-20T05:27, Rack50, 106.763, 51.5461148751755, 18.7899041689556, 32.7562, 30.9, 32.99, 34.19
2026-05-20T05:27, Rack51, 115.681, 50.9354208630898, 18.5774888604041, 32.3579, 31.2, 32.75, 34.18
2026-05-20T05:28, Rack48, 124.252, 49.563571995361, 24.9233962033816, 24.6402, 33.5, 32.63, 33.82
2026-05-20T05:28, Rack49, 121.762, 48.970579258988, 25.04730513337, 23.9233, 33.7, 32.35, 33.93
2026-05-20T05:28, Rack50, 104.826, 52.8294573643411, 20.0643960202649, 32.7651, 33.7, 30.3, 31.49
2026-05-20T05:28, Rack51, 115.783, 52.4665812122322, 20.0024415552707, 32.4641, 33.6, 30.81, 31.65
2026-05-20T05:31, Rack48, 124.227, 50.7938106573888, 24.9942013062321, 25.7996, 33.6, 31.91, 33.87
2026-05-20T05:31, Rack49, 122.41, 49.1387413782579, 25.3216749069157, 23.8171, 33.7, 31.82, 33.72
2026-05-20T05:31, Rack50, 105.278, 52.1479582494049, 20.4626747237991, 31.6853, 33.6, 30.62, 31.72
2026-05-20T05:31, Rack51, 114.573, 51.953244216566, 19.3563449917598, 32.5969, 33.4, 31.05, 31.82
2026-05-20T05:32, Rack48, 124.361, 48.8289690532869, 23.3302813892449, 25.4987, 30.3, 32.37, 33.5
2026-05-20T05:32, Rack49, 122.285, 47.6252823048282, 23.8967222120491, 23.7286, 30.7, 32.36, 33.69
2026-05-20T05:32, Rack50, 105.493, 50.5902459866935, 19.2058841482024, 31.3844, 30.9, 32.97, 34.05
2026-05-20T05:32, Rack51, 113.549, 50.3247268510041, 19.223585423915, 31.1011, 31.2, 32.75, 34.11
2026-05-20T05:33, Rack48, 122.063, 49.1564426539706, 24.6313251541232, 24.5251, 33.4, 31.37, 33.28
2026-05-20T05:34, Rack49, 121.812, 49.1210401025453, 24.259598364158, 24.8614, 33.5, 31.37, 33.2
2026-05-20T05:34, Rack50, 106.987, 52.3426722822438, 19.4625526460355, 32.8801, 33.6, 30.38, 31.46
2026-05-20T05:34, Rack51, 113.016, 50.8734663980956, 19.8873832631386, 30.9861, 33.7, 30.74, 31.52
2026-05-20T05:35, Rack48, 121.377, 48.9351767075627, 24.3038515534395, 24.6313, 29.6, 32.6, 34.1
2026-05-20T05:35, Rack49, 124.931, 48.5988524690228, 23.9321247634743, 24.6667, 30, 32.46, 34.1
2026-05-20T05:35, Rack50, 107.433, 51.8470365622902, 19.1793322346335, 32.6677, 30.4, 32.93, 33.95
2026-05-20T05:35, Rack51, 112.843, 50.7584081059635, 19.7103705060123, 31.048, 30.7, 32.99, 34.04
2026-05-20T05:36, Rack48, 121.628, 48.8289690532869, 24.2861502777269, 24.5428, 33.2, 32.02, 33.25
2026-05-20T05:36, Rack49, 124.729, 49.0502349996948, 24.1179881584569, 24.9322, 33.4, 31.79, 33.32
2026-05-20T05:36, Rack50, 107.496, 52.1833608008301, 19.0465726667887, 33.1368, 33.4, 30.15, 31.44
2026-05-20T05:36, Rack51, 113.226, 50.6964536409693, 19.9493377281328, 30.7471, 33.5, 30.43, 31.44
2026-05-20T05:39, Rack48, 121.806, 49.6786302874931, 25.2685710797778, 24.4101, 33.5, 32.88, 34.17
2026-05-20T05:39, Rack49, 122.417, 48.9617286211317, 25.3482268204846, 23.6135, 33.6, 32.58, 34.17
2026-05-20T05:39, Rack50, 104.914, 53.1303790514558, 20.0466947445523, 33.0837, 33.7, 30.5, 31.64
2026-05-20T05:39, Rack51, 116.008, 52.4754318500885, 19.9758896417018, 32.4995, 33.5, 31.01, 31.81
2026-05-20T05:41, Rack51, 113.137, 50.4309345052799, 19.1616309589208, 31.2693, 31.7, 32.04, 34.05
2026-05-20T05:42, Rack48, 124.815, 50.2716230238662, 24.6932796191174, 25.5783, 33.6, 31.48, 33.45
2026-05-20T05:42, Rack49, 124.904, 49.25379967039, 24.2418970884453, 25.0119, 33.6, 31.43, 33.3
2026-05-20T05:42, Rack50, 105.433, 51.3425502044803, 19.6749679545871, 31.6676, 33.5, 30.71, 31.81
2026-05-20T05:42, Rack51, 113.888, 50.7849600195324, 19.559909662455, 31.2251, 33.3, 31.01, 31.79
2026-05-20T05:43, Rack48, 124.282, 49.2980528596716, 23.6312030763596, 25.6668, 30.4, 32.74, 34.05
2026-05-20T05:44, Rack49, 124.22, 48.6165537447354, 23.640053714216, 24.9765, 30.9, 32.65, 34.1
2026-05-20T05:44, Rack50, 107.068, 51.5284135994629, 20.0820972959775, 31.4463, 31.8, 32.39, 33.97
2026-05-20T05:44, Rack51, 113.027, 50.7495574681072, 19.7988768845755, 30.9507, 32, 31.46, 33.76
2026-05-20T05:45, Rack48, 123.939, 49.7405847524873, 24.259598364158, 25.481, 33.6, 32.04, 33.17
2026-05-20T05:45, Rack49, 124.695, 48.9174754318501, 24.0737349691754, 24.8437, 33.3, 31.74, 33.22
2026-05-20T05:45, Rack50, 107.625, 51.3602514801929, 19.6838185924434, 31.6764, 33, 30.95, 32.02
2026-05-20T05:45, Rack51, 113.342, 50.661051089544, 19.5422083867424, 31.1188, 32.4, 31.56, 32.26
2026-05-20T05:48, Rack50, 107.261, 52.8206067264848, 19.9493377281328, 32.8713, 33.2, 30.81, 31.89
2026-05-20T05:48, Rack51, 113.1, 51.2628944637734, 20.3387657938107, 30.9241, 32.7, 31.39, 32.12
2026-05-20T05:49, Rack48, 121.201, 47.9970090947934, 23.3833852163828, 24.6136, 30.7, 31.38, 32.87
2026-05-20T05:49, Rack49, 124.203, 47.6075810291155, 22.9054507721419, 24.7021, 31.1, 31.49, 32.89
2026-05-20T05:49, Rack50, 107.301, 50.6699017274004, 17.8517365561863, 32.8182, 31.3, 32.93, 34.24
2026-05-20T05:49, Rack51, 114.895, 49.6786302874931, 18.913813098944, 30.7648, 31.5, 32.4, 34.16
2026-05-20T05:50, Rack48, 121.263, 49.9707013367515, 25.3482268204846, 24.6225, 33.6, 32.15, 33.95
2026-05-20T05:51, Rack49, 125.019, 49.9175975096136, 25.04730513337, 24.8703, 33.7, 31.92, 33.75
2026-05-20T05:51, Rack50, 107.347, 52.882561191479, 19.9581883659891, 32.9244, 33.5, 30.63, 31.75
2026-05-20T05:51, Rack51, 113.781, 51.0770310687908, 19.9227858145639, 31.1542, 33.3, 31.09, 31.86
2026-05-20T05:56, Rack48, 124.112, 49.6874809253494, 24.401208569859, 25.2863, 33.6, 31.96, 33.23
2026-05-20T05:56, Rack49, 121.894, 48.7050601232985, 24.7463834462553, 23.9587, 33.6, 31.74, 33.27
2026-05-20T05:56, Rack50, 105.268, 51.5549655130318, 19.8342794360007, 31.7207, 33.6, 30.4, 31.54
2026-05-20T05:56, Rack51, 115.188, 51.5726667887444, 19.4448513703229, 32.1278, 33.6, 30.76, 31.62
2026-05-20T06:01, Rack48, 121.501, 49.7759873039126, 25.0119025819447, 24.7641, 33.2, 32.42, 34.08
2026-05-20T06:02, Rack49, 122.639, 49.59012390893, 24.5162668619911, 25.0739, 33.3, 32.29, 34
2026-05-20T06:02, Rack50, 106.576, 52.6170420557895, 19.8519807117134, 32.7651, 33.4, 30.2, 31.42
2026-05-20T06:02, Rack51, 116.518, 51.4664591344687, 20.2414087773912, 31.2251, 33.5, 30.41, 31.43
2026-05-20T06:03, Rack48, 122.213, 48.2271256790576, 23.5426966977965, 24.6844, 29.3, 32.28, 33.44
2026-05-20T06:03, Rack49, 124.16, 47.9173533540866, 23.1975218214002, 24.7198, 29.6, 32.15, 33.53
2026-05-20T06:03, Rack50, 107.707, 51.165537447354, 18.3473722761399, 32.8182, 30, 32.77, 33.79
2026-05-20T06:03, Rack51, 115.739, 49.8379417689068, 19.1970335103461, 30.6409, 30.3, 33.01, 33.84
2026-05-20T06:07, Rack48, 124.437, 50.2008179210157, 24.4631630348532, 25.7377, 33.6, 32.45, 33.61
2026-05-20T06:07, Rack49, 123.887, 48.634255020448, 25.1800647012147, 23.4542, 33.6, 32.14, 33.67
2026-05-20T06:07, Rack50, 104.972, 51.9001403894281, 20.4007202588049, 31.4994, 33.7, 30.58, 31.69
2026-05-20T06:08, Rack51, 114.401, 52.3161203686748, 19.701519868156, 32.6146, 33.4, 31.02, 31.8
2026-05-20T06:10, Rack48, 121.588, 49.8821949581884, 25.4101812854788, 24.472, 33.6, 32.35, 34.01
2026-05-20T06:10, Rack49, 121.715, 49.9352987853263, 25.0827076847952, 24.8526, 33.7, 32.16, 33.94
2026-05-20T06:10, Rack50, 107.28, 53.02417139718, 20.0201428309833, 33.004, 33.7, 30.66, 31.78
2026-05-20T06:10, Rack51, 115.391, 51.4576084966123, 20.4361228102301, 31.0215, 33.4, 31.12, 31.89
2026-05-20T06:11, Rack48, 123.925, 48.6165537447354, 23.0470609778429, 25.5695, 30.9, 32.47, 33.56
2026-05-20T06:12, Rack49, 124.79, 47.5810291155466, 23.8259171091986, 23.7551, 31.3, 32.38, 33.63
2026-05-20T06:12, Rack50, 105.193, 50.7407068302509, 19.3120918024782, 31.4286, 31.5, 32.72, 34.17
2026-05-20T06:12, Rack51, 113.305, 50.970823414515, 18.4889824818409, 32.4818, 31.7, 32.03, 34.05
2026-05-20T06:13, Rack48, 124.696, 50.2981749374351, 24.8083379112495, 25.4898, 33.6, 31.14, 33.13
2026-05-20T06:13, Rack49, 122.997, 48.9971311725569, 25.0119025819447, 23.9852, 33.6, 31.08, 32.9
2026-05-20T06:13, Rack50, 104.465, 51.8116340108649, 20.1883049502533, 31.6233, 33.6, 30.74, 31.83
2026-05-20T06:13, Rack51, 113.033, 51.7142769944455, 19.2855398889092, 32.4287, 33.2, 31.16, 31.92
2026-05-20T06:18, Rack48, 123.824, 49.5370200817921, 24.1002868827443, 25.4367, 33, 32.42, 33.59
2026-05-20T06:18, Rack49, 122.342, 48.1917231276323, 24.5605200512727, 23.6312, 33.2, 32.26, 33.74
2026-05-20T06:18, Rack50, 104.916, 51.5638161508881, 20.011292193127, 31.5525, 33.4, 30.03, 31.4
2026-05-20T06:18, Rack51, 115.362, 51.9886467679912, 19.4271500946103, 32.5615, 33.5, 30.19, 31.39
2026-05-20T06:21, Rack48, 122.474, 49.5812732710737, 24.9145455655252, 24.6667, 33.1, 32.81, 34.13
2026-05-20T06:21, Rack49, 122.71, 49.3423060489532, 24.6313251541232, 24.711, 33.3, 32.59, 34.13
2026-05-20T06:21, Rack50, 106.527, 52.9710675700421, 20.0555453824086, 32.9155, 33.4, 30.01, 31.42
2026-05-20T06:21, Rack51, 113.6, 51.6257706158823, 20.4538240859427, 31.1719, 33.4, 30.25, 31.36
2026-05-20T06:22, Rack48, 121.233, 47.9793078190808, 23.3479826649576, 24.6313, 29, 31.7, 33.03
2026-05-20T06:22, Rack49, 125.357, 47.7845937862418, 22.9143014099982, 24.8703, 29.1, 31.73, 33.16
2026-05-20T06:22, Rack50, 106.731, 50.9265702252335, 17.8782884697552, 33.0483, 29.5, 32.66, 33.68
2026-05-20T06:23, Rack51, 115.606, 50.4574864188488, 18.6394433253983, 31.818, 30.9, 32.96, 34.14
2026-05-20T06:24, Rack51, 113.077, 50.6964536409693, 19.250137337484, 31.4463, 33.6, 30.94, 31.75
2026-05-20T06:27, Rack48, 123.387, 49.9441494231826, 23.9586766770433, 25.9855, 33.5, 31.98, 33.19
2026-05-20T06:27, Rack49, 123.05, 48.4660929011781, 24.8260391869621, 23.6401, 33.6, 31.84, 33.35
2026-05-20T06:27, Rack50, 105.386, 52.3338216443875, 19.4271500946103, 32.9067, 33.6, 30.47, 31.61
2026-05-20T06:27, Rack51, 115.937, 51.9089910272844, 19.4448513703229, 32.4641, 33.6, 30.95, 31.78
2026-05-20T06:30, Rack48, 121.561, 49.7759873039126, 25.1092595983642, 24.6667, 33.6, 32.73, 33.99
2026-05-20T06:30, Rack49, 122.151, 49.9618506988952, 25.0119025819447, 24.9499, 33.7, 32.46, 34.03
2026-05-20T06:30, Rack50, 107.266, 53.0418726728926, 19.8254287981444, 33.2164, 33.6, 30.53, 31.67
2026-05-20T06:30, Rack51, 112.824, 51.3602514801929, 20.347616431667, 31.0126, 33.6, 30.95, 31.76
2026-05-20T06:32, Rack48, 121.763, 49.5989745467863, 25.2420191662089, 24.357, 33.2, 31.98, 33.97
2026-05-20T06:32, Rack49, 121.888, 49.6963315632058, 24.852591100531, 24.8437, 33.5, 31.99, 33.9
2026-05-20T06:32, Rack50, 107.49, 53.0595739486053, 20.1971555881096, 32.8624, 33.5, 30.14, 31.38
2026-05-20T06:33, Rack51, 116.002, 51.7408289080144, 20.5600317402185, 31.1808, 33.6, 30.53, 31.49
2026-05-20T06:35, Rack48, 124.249, 49.2715009461027, 24.6755783434047, 24.5959, 33.4, 31.41, 33.08
2026-05-20T06:35, Rack49, 122.265, 48.5811511933101, 24.3835072941464, 24.1976, 33.6, 31.37, 33.03
2026-05-20T06:35, Rack50, 104.739, 52.0860037844107, 19.2589879753403, 32.827, 33.6, 30.37, 31.53
2026-05-20T06:35, Rack51, 116.078, 51.8558872001465, 19.2678386131966, 32.588, 33.8, 30.84, 31.69
2026-05-20T06:38, Rack48, 121.395, 49.5016175303668, 25.0384544955136, 24.4632, 33.6, 32.81, 33.94
2026-05-20T06:38, Rack49, 122.056, 48.8112677775743, 24.9676493926631, 23.8436, 33.5, 32.51, 34.07
2026-05-20T06:38, Rack50, 107.806, 52.5108344015138, 19.6218641274492, 32.889, 33.2, 30.84, 31.91
2026-05-20T06:39, Rack51, 115.329, 51.4841604101813, 20.1971555881096, 31.287, 32.8, 31.34, 32.06
2026-05-20T06:40, Rack48, 121.586, 48.1474699383507, 22.7107367393029, 25.4367, 31.1, 31.35, 32.73
2026-05-20T06:40, Rack49, 124.414, 47.8199963376671, 22.9143014099982, 24.9057, 31.4, 31.44, 32.86
2026-05-20T06:40, Rack50, 107.23, 50.9088689495208, 18.1969114325826, 32.712, 31.5, 32.85, 34.24
2026-05-20T06:40, Rack51, 112.595, 50.0061038881768, 18.8607092718061, 31.1454, 31.8, 32.04, 34.12
2026-05-20T06:41, Rack48, 121.262, 49.5104681682232, 24.852591100531, 24.6579, 33, 31.87, 33.77
2026-05-20T06:41, Rack49, 122.028, 48.9263260697064, 23.9586766770433, 24.9676, 32.3, 31.8, 33.59
2026-05-20T06:41, Rack50, 108.684, 51.5372642373192, 18.8430079960935, 32.6943, 31.6, 31.46, 32.51
2026-05-20T06:43, Rack48, 123.506, 50.4663370567051, 24.7286821705426, 25.7377, 32.7, 32.36, 34.15
2026-05-20T06:43, Rack49, 123.015, 48.9882805347006, 24.9765000305194, 24.0118, 32.9, 32.27, 34.01
2026-05-20T06:43, Rack50, 104.928, 52.6435939693585, 19.3297930781908, 33.3138, 33, 30.14, 31.71
2026-05-20T06:43, Rack51, 115.956, 51.785082097296, 19.4094488188976, 32.3756, 33.2, 29.95, 31.56
2026-05-20T06:46, Rack48, 122.279, 48.8820728804248, 24.4100592077153, 24.472, 33, 31.23, 32.88
2026-05-20T06:46, Rack49, 122.505, 48.0855154733565, 24.1622413477385, 23.9233, 33, 31.25, 32.87
2026-05-20T06:46, Rack50, 106.682, 52.0771531465544, 19.0465726667887, 33.0306, 33.2, 30.06, 31.5
2026-05-20T06:46, Rack51, 114.725, 51.7762314594397, 19.3297930781908, 32.4464, 33.6, 30.53, 31.49
2026-05-20T06:52, Rack48, 124.19, 50.3158762131478, 24.6224745162669, 25.6934, 33.2, 32.63, 34.25
2026-05-20T06:52, Rack49, 122.398, 48.9971311725569, 25.0915583226515, 23.9056, 33.1, 32.46, 34.21
2026-05-20T06:52, Rack50, 104.849, 52.0771531465544, 20.5511811023622, 31.526, 33.4, 30.11, 31.4
2026-05-20T06:52, Rack51, 115.293, 52.4311786608069, 19.9581883659891, 32.473, 33.4, 30.26, 31.37
2026-05-20T06:53, Rack48, 124.095, 48.351034609046, 22.8788988585729, 25.4721, 28.9, 31.94, 33.13
2026-05-20T06:53, Rack49, 121.301, 47.1207959470183, 23.4895928706586, 23.6312, 29.1, 31.8, 33.2
2026-05-20T06:53, Rack50, 104.785, 50.3601294024294, 18.940365012513, 31.4198, 29.5, 32.68, 33.66
2026-05-20T06:53, Rack51, 116.074, 50.5282915216993, 18.3296710004273, 32.1986, 29.9, 33.02, 33.74
2026-05-20T06:54, Rack48, 121.901, 49.3511566868095, 24.7552340841116, 24.5959, 33.1, 31.48, 33.52
2026-05-20T06:55, Rack49, 120.915, 48.4129890740402, 24.1002868827443, 24.3127, 33.2, 31.48, 33.35
2026-05-20T06:55, Rack50, 107.306, 52.1214063358359, 19.3120918024782, 32.8093, 33.3, 30.08, 31.42
2026-05-20T06:55, Rack51, 115.42, 50.8380638466703, 19.8165781602881, 31.0215, 33.5, 30.29, 31.4
2026-05-20T07:02, Rack48, 122.059, 47.8199963376671, 23.303729475676, 24.5163, 29.7, 31.61, 32.95
2026-05-20T07:02, Rack49, 122.214, 47.7668925105292, 22.8080937557224, 24.9588, 30.2, 31.55, 33
2026-05-20T07:02, Rack50, 107.141, 50.7053042788256, 18.0021973997436, 32.7031, 30.5, 32.9, 33.96
2026-05-20T07:02, Rack51, 115.115, 49.9795519746078, 18.9492156503693, 31.0303, 30.9, 33.02, 34.12
2026-05-20T07:03, Rack48, 121.435, 49.8290911310505, 25.1446621497894, 24.6844, 33.4, 31.88, 33.86
2026-05-20T07:03, Rack49, 124.797, 49.6343770982116, 24.8702923762437, 24.7641, 33.4, 31.86, 33.76
2026-05-20T07:03, Rack50, 107.653, 52.8914118293353, 19.5422083867424, 33.3492, 33.6, 30.28, 31.5
2026-05-20T07:03, Rack51, 113.109, 50.997375328084, 19.8785326252823, 31.1188, 33.6, 30.6, 31.54
2026-05-20T07:05, Rack48, 121.131, 48.8378196911433, 24.2241958127327, 24.6136, 30.7, 32.73, 34.08
2026-05-20T07:05, Rack49, 121.93, 48.6696575718733, 23.9144234877617, 24.7552, 30.9, 32.64, 34.14
2026-05-20T07:05, Rack50, 107.783, 51.9443935787096, 19.2324360617713, 32.712, 31.2, 32.97, 34.2
2026-05-20T07:05, Rack51, 116.195, 50.997375328084, 19.7634743331502, 31.2339, 31.4, 32.63, 34.15
2026-05-20T07:07, Rack48, 123.575, 49.5193188060795, 23.9852285906122, 25.5341, 29.4, 32.36, 34.18
2026-05-20T07:07, Rack49, 122.613, 48.2005737654886, 24.4189098455716, 23.7817, 29.8, 32.28, 34.08
2026-05-20T07:07, Rack50, 105.473, 51.2363425502045, 19.8785326252823, 31.3578, 30.1, 32.92, 33.94
2026-05-20T07:08, Rack51, 113.981, 51.3691021180492, 19.081975218214, 32.2871, 30.5, 33.11, 33.98
2026-05-20T07:09, Rack48, 122.209, 49.8025392174815, 24.1533907098822, 25.6491, 33.3, 32.38, 33.46
2026-05-20T07:09, Rack49, 124.711, 49.1918452053958, 24.3038515534395, 24.888, 33.3, 32.09, 33.49
2026-05-20T07:09, Rack50, 105.692, 51.5549655130318, 19.8342794360007, 31.7207, 33.6, 30.21, 31.46
2026-05-20T07:12, Rack48, 121.308, 49.7759873039126, 25.162363425502, 24.6136, 33.3, 31.73, 33.73
2026-05-20T07:12, Rack49, 124.519, 49.2892022218153, 24.6313251541232, 24.6579, 33.2, 31.64, 33.58
2026-05-20T07:12, Rack50, 107.355, 52.2895684551059, 19.3209424403345, 32.9686, 32.7, 30.99, 32.06
2026-05-20T07:12, Rack51, 112.829, 50.7053042788256, 19.4625526460355, 31.2428, 32, 31.6, 32.31
2026-05-20T07:13, Rack48, 123.985, 49.3688579625221, 23.6223524385033, 25.7465, 31.4, 32.73, 34.04
2026-05-20T07:14, Rack49, 125.666, 48.0766648355002, 24.4100592077153, 23.6666, 31.7, 32.64, 34.06
2026-05-20T07:14, Rack50, 104.927, 51.3868033937618, 19.843130073857, 31.5437, 32, 32.11, 33.77
2026-05-20T07:14, Rack51, 113.629, 51.7319782701581, 19.2589879753403, 32.473, 32.1, 31.16, 33.59
2026-05-20T07:15, Rack48, 124.048, 49.7405847524873, 24.1179881584569, 25.6226, 33.5, 31.48, 32.91
2026-05-20T07:15, Rack49, 124.259, 48.0058597326497, 24.2950009155832, 23.7109, 33.2, 31.3, 32.89
2026-05-20T07:15, Rack50, 104.636, 50.9177195873772, 19.4979551974608, 31.4198, 32.8, 31.03, 32.07
2026-05-20T07:15, Rack51, 114.975, 51.1035829823598, 18.6217420496857, 32.4818, 32.1, 31.61, 32.31
2026-05-20T07:19, Rack48, 122.563, 48.6519562961607, 23.3125801135323, 25.3394, 31.4, 31.23, 32.8
2026-05-20T07:19, Rack49, 123.955, 47.8553988890923, 23.1001648049808, 24.7552, 31.7, 31.31, 32.75
2026-05-20T07:19, Rack50, 105.497, 50.3689800402857, 19.0200207532198, 31.349, 31.9, 32.33, 33.91
2026-05-20T07:19, Rack51, 113.052, 50.0503570774583, 18.9580662882256, 31.0923, 32.1, 31.4, 33.72
2026-05-20T07:22, Rack48, 124.132, 49.4042605139474, 23.6931575413538, 25.7111, 32, 32.58, 33.8
2026-05-20T07:22, Rack49, 125.006, 48.7050601232985, 24.0825856070317, 24.6225, 32.4, 32.58, 33.97
2026-05-20T07:22, Rack50, 104.981, 51.3159982909113, 19.6661173167308, 31.6499, 32.4, 31.21, 33.06
2026-05-20T07:22, Rack51, 113.479, 51.7054263565892, 19.3563449917598, 32.3491, 32.5, 30.06, 32.5
2026-05-20T07:23, Rack48, 124.529, 49.2183971189648, 23.5603979735091, 25.658, 32.1, 31.26, 32.97
2026-05-20T07:24, Rack49, 124.959, 48.156320576207, 23.5072941463712, 24.649, 31.5, 31.2, 32.9
2026-05-20T07:24, Rack50, 104.858, 50.3866813159983, 18.8695599096625, 31.5171, 30.7, 31.66, 32.66
2026-05-20T07:24, Rack51, 114.139, 49.9087468717573, 17.6216199719221, 32.2871, 30, 32.06, 32.73
2026-05-20T07:25, Rack48, 121.932, 50.068058353171, 24.4543123969969, 25.6137, 32.4, 31.87, 33.96
2026-05-20T07:25, Rack49, 125.302, 49.4042605139474, 24.3835072941464, 25.0208, 32.5, 32.05, 33.87
2026-05-20T07:25, Rack50, 104.884, 51.5284135994629, 20.1174998474028, 31.4109, 32.7, 30.55, 32.27
2026-05-20T07:25, Rack51, 113.007, 51.0947323445034, 19.8608313495697, 31.2339, 32.8, 29.92, 32.06
2026-05-20T07:30, Rack48, 123.343, 48.4837941768907, 23.1709699078313, 25.3128, 31.5, 31.63, 32.92
2026-05-20T07:30, Rack49, 124.575, 48.0943661112128, 23.162119269975, 24.9322, 31.7, 31.63, 32.97
2026-05-20T07:30, Rack50, 105.693, 50.6256485381188, 19.0377220289324, 31.5879, 31.9, 32.47, 34.04
2026-05-20T07:30, Rack51, 113.23, 49.8556430446194, 18.7190990661051, 31.1365, 32.1, 31.3, 33.69
2026-05-20T07:32, Rack48, 124.269, 49.7671366660563, 25.1535127876457, 24.6136, 33.1, 31.71, 33.71
2026-05-20T07:32, Rack49, 122.32, 48.6254043825917, 24.7375328083989, 23.8879, 32.6, 31.56, 33.48
2026-05-20T07:32, Rack50, 104.799, 51.9886467679912, 19.0465726667887, 32.9421, 31.8, 31.29, 32.32
2026-05-20T07:32, Rack51, 115.139, 51.2628944637734, 18.6217420496857, 32.6412, 31.2, 31.72, 32.4
