Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-10T04:37, Rack49, , 46.84, 23.95, 22.89, 31.7, , 
2026-05-10T04:38, Rack50, , , , 0, 33.6, , 
2026-05-10T04:39, Rack51, , , , 0, 31.7, 31.66, 32.54
2026-05-10T04:41, Rack48, 119.76, 47.18, 23.89, 23.29, 31.8, 32.22, 33.66
2026-05-10T04:41, Rack49, 121.34, 46.48, , 46.48, 32.8, , 
2026-05-10T04:42, Rack50, , , , 0, 33.6, , 
2026-05-10T04:42, Rack51, , , 20.45, 20.45, 30, 32.03, 32.92
2026-05-10T04:44, Rack48, 117.23, 47.60, 23.96, 23.64, 32.2, , 
2026-05-10T04:44, Rack49, , , , 0, 33.6, , 
2026-05-10T04:45, Rack50, , , 20.44, 20.44, 30, 31.69, 32.86
2026-05-10T04:46, Rack51, 122.24, 46.83, , 46.83, 30.3, , 
2026-05-10T04:47, Rack48, , , , 0, 33.6, 32.24, 33.71
2026-05-10T04:48, Rack49, 119.39, 47.04, 23.77, 23.27, 31.3, 32.60, 34.13
2026-05-10T04:48, Rack50, 115.25, 47.38, 20.37, 27.01, 28.8, , 
2026-05-10T04:50, Rack51, , 47.96, 20.90, 27.06, 32.1, 30.50, 32.79
2026-05-10T04:51, Rack48, 120.29, 47.39, 24.10, 23.29, 31.5, 32.28, 
2026-05-10T04:52, Rack49, , , , 0, 30.2, , 
2026-05-10T04:52, Rack50, , , , 0, 32.3, , 
2026-05-10T04:53, Rack51, , 47.60, 20.56, 27.04, 33.1, 30.80, 31.88
2026-05-10T04:55, Rack48, 120.31, 47.07, 23.61, 23.46, 30.7, , 
2026-05-10T04:56, Rack49, , , , 0, 32.9, 32.02, 33.72
2026-05-10T04:56, Rack50, 116.02, 48.55, 21.83, 26.72, 33.6, 30.51, 31.67
2026-05-10T04:57, Rack51, 125.64, 48.44, 21.63, 26.81, 32.4, , 
2026-05-10T04:59, Rack48, 120.25, 47.74, 24.68, 23.06, 32.8, 31.27, 32.95
2026-05-10T04:59, Rack49, 118.75, 47.49, 24.70, 22.79, 33.6, 32.34, 33.82
2026-05-10T05:00, Rack50, 116.14, 47.39, 20.20, 27.19, 29, 32.01, 33.19
2026-05-10T05:01, Rack51, 124.58, 47.45, 20.38, 27.07, 29.3, 29.73, 31.82
2026-05-10T05:03, Rack48, 120.11, 47.05, 23.69, 23.36, 28.7, 31.47, 33.44
2026-05-10T05:04, Rack49, 118.33, 46.58, 23.65, 22.93, 30.4, 31.57, 33.09
2026-05-10T05:04, Rack50, 113.31, 48.14, 20.43, 27.71, 32.3, 30.97, 32.47
2026-05-10T05:05, Rack51, 121.50, 48.42, 20.55, 27.87, 33.1, 29.79, 31.37
2026-05-10T05:06, Rack48, , , , 0, 30.2, 32.09, 33.51
2026-05-10T05:07, Rack49, 120.79, 46.31, 23.29, 23.02, 31.6, , 
2026-05-10T05:08, Rack50, , , , 0, 33.4, , 
2026-05-10T05:08, Rack51, , , , 0, 32.3, , 
2026-05-10T05:10, Rack48, 116.94, 47.63, 24.26, 23.37, 32.3, 31.76, 33.60
2026-05-10T05:11, Rack49, 121.33, 47.27, 24.55, 22.72, 33, , 
2026-05-10T05:11, Rack50, , , , 0, 32.5, 31.19, 32.24
2026-05-10T05:12, Rack51, 124.80, 46.78, 20.05, 26.73, 29.2, 32.39, 33.21
2026-05-10T05:13, Rack48, 117.75, 47.93, 24.61, 23.32, 32.8, , 
2026-05-10T05:14, Rack49, , , , 0, 31.2, , 
2026-05-10T05:15, Rack50, , , , 0, 29.4, , 
2026-05-10T05:16, Rack51, , , , 0, 31.8, , 
2026-05-10T05:17, Rack48, 119.65, 48.20, 24.67, 23.53, 32.6, 31.73, 33.50
2026-05-10T05:18, Rack49, 118.72, 46.68, 23.67, 23.01, 29.5, 31.37, 
2026-05-10T05:19, Rack50, , 48.25, 21.23, 27.02, 32.8, 30.54, 31.84
2026-05-10T05:20, Rack51, 124.39, 48.48, 21.30, 27.18, 33.4, 30.12, 31.44
2026-05-10T05:21, Rack48, 120.55, 46.44, 23.33, 23.11, 29.5, , 
2026-05-10T05:22, Rack49, , 46.38, 24.17, 22.21, 32.3, 31.85, 33.51
2026-05-10T05:23, Rack50, 115.32, 48.62, 21.36, 27.26, 33.1, 30.22, 31.44
2026-05-10T05:23, Rack51, 124.26, 48.56, 21.28, 27.28, 33.4, 31.60, 32.45
2026-05-10T05:25, Rack48, , , , 0, 32.5, , 
2026-05-10T05:26, Rack49, , , , 0, 33.5, , 
2026-05-10T05:26, Rack50, , , , 0, 31.5, , 
2026-05-10T05:27, Rack51, , , , 0, 29.3, 32.96, 33.76
2026-05-10T05:29, Rack48, 117.12, 47.37, 23.71, 23.66, 33.1, , 
2026-05-10T05:30, Rack49, , , , 0, 29, , 
2026-05-10T05:30, Rack50, , , , 0, 30.3, , 
2026-05-10T05:31, Rack51, , , , 0, 32.3, , 
2026-05-10T05:33, Rack48, 119.32, 47.64, 23.83, 23.81, 30.2, 31.89, 33.36
2026-05-10T05:33, Rack49, 118.82, 46.50, 22.85, 23.65, 28.9, 32.32, 33.80
2026-05-10T05:33, Rack50, 113.64, 47.81, 20.58, 27.23, 30.7, 32.79, 34.06
2026-05-10T05:34, Rack51, 124.76, 47.31, 20.83, 26.48, 32, 30.65, 32.68
2026-05-10T05:35, Rack48, , , , 0, 28.8, , 
2026-05-10T05:36, Rack49, , , 23.65, 23.65, 30.8, 31.47, 33.21
2026-05-10T05:37, Rack50, 113.02, 48.25, 21.15, 27.1, 32.6, , 
2026-05-10T05:38, Rack51, , , , 0, 32, 31.58, 32.52
2026-05-10T05:40, Rack48, , 47.94, 24.20, 23.74, 31.9, 31.98, 33.38
2026-05-10T05:40, Rack49, 121.29, 46.92, 24.13, 22.79, 32.7, , 
2026-05-10T05:42, Rack50, , , , 0, 29.1, , 
2026-05-10T05:42, Rack51, , , , 0, 31.6, , 
2026-05-10T05:44, Rack48, 118.44, 49.05, 24.81, 24.24, 32.7, 31.51, 33.09
2026-05-10T05:44, Rack49, 121.62, 46.76, 23.51, 23.25, 29.5, 31.79, 33.43
2026-05-10T05:45, Rack50, 113.28, 47.25, 19.64, 27.61, 29.4, 30.88, 32.01
2026-05-10T05:46, Rack51, 121.58, 48.38, 21.39, 26.99, 33.3, 30.03, 31.43
2026-05-10T05:48, Rack48, , , , 0, 29.8, , 33.92
2026-05-10T05:48, Rack49, 119.14, 46.41, 23.60, 22.81, 31.5, 31.64, 33.26
2026-05-10T05:49, Rack50, 113.72, 49.24, 21.15, 28.09, 32.4, 30.96, 32.40
2026-05-10T05:49, Rack51, 122.49, 48.37, 21.23, 27.14, 33.2, 29.77, 31.39
2026-05-10T05:51, Rack48, 120.67, 46.97, 23.64, 23.33, 28.7, 31.70, 33.66
2026-05-10T05:51, Rack49, 119.88, 46.58, 23.35, 23.23, 30.5, , 34.04
2026-05-10T05:53, Rack50, 115.24, 49.05, 21.22, 27.83, 33.7, , 
2026-05-10T05:53, Rack51, , , , 0, 28.6, , 
2026-05-10T05:55, Rack48, 119.80, 47.31, 24.31, 23, 32.9, 32.29, 34.04
2026-05-10T05:55, Rack49, 121.14, 47.96, 24.88, 23.08, 33.6, 31.69, 33.45
2026-05-10T05:56, Rack50, 113.21, 48.97, 21.90, 27.07, 32.8, 31.10, 32.25
2026-05-10T05:56, Rack51, 122.54, 47.66, 20.43, 27.23, 29.6, 32.18, 32.93
2026-05-10T05:58, Rack48, , , , 0, 33.2, , 33.04
2026-05-10T05:59, Rack49, 121.53, 48.39, 24.68, 23.71, 33.6, , 
2026-05-10T05:59, Rack50, , , , 0, 28.6, , 
2026-05-10T06:00, Rack51, , 46.94, 20.14, 26.8, 30.9, 32.64, 34.04
2026-05-10T06:01, Rack48, 118.33, 48.76, 24.38, 24.38, 33.6, , 
2026-05-10T06:02, Rack49, , , , 0, 28.6, , 
2026-05-10T06:03, Rack50, , , , 0, 31, 32.59, 33.92
2026-05-10T06:03, Rack51, 122.33, 48.35, , 48.35, 33.2, , 
2026-05-10T06:05, Rack48, 117.11, 47.94, 23.94, 24, 29.2, 31.58, 33.10
2026-05-10T06:06, Rack49, 120.83, 46.39, 23.66, 22.73, 30.9, 32.38, 33.88
2026-05-10T06:07, Rack50, 113.84, 48.42, 20.19, 28.23, 32.6, , 
2026-05-10T06:08, Rack51, , , , 0, 31.7, , 
2026-05-10T06:09, Rack48, 117.25, 47.59, 23.67, 23.92, 32.1, , 
2026-05-10T06:10, Rack49, , , , 0, 33.7, , 32.95
2026-05-10T06:11, Rack50, 113.42, 49.61, 21.59, 28.02, 32.3, , 
2026-05-10T06:11, Rack51, , 46.67, 19.82, 26.85, 29.4, , 
2026-05-10T06:13, Rack48, , , 23.54, 23.54, 30.6, 32.55, 34.23
2026-05-10T06:14, Rack49, 118.45, 46.08, 23.29, 22.79, 28.7, 31.92, 33.65
2026-05-10T06:15, Rack50, 113.68, 48.53, 20.97, 27.56, 30.4, , 
2026-05-10T06:15, Rack51, , , , 0, 32.8, , 
2026-05-10T06:17, Rack48, 117.35, 47.04, 23.22, 23.82, 28.7, 31.33, 33.11
2026-05-10T06:17, Rack49, 118.36, 46.92, 23.78, 23.14, 30, , 33.92
2026-05-10T06:18, Rack50, 113.38, 47.95, 21.06, 26.89, 32.7, , 
2026-05-10T06:19, Rack51, , , 21.80, 21.8, 33.2, 31.11, 32.13
2026-05-10T06:21, Rack48, , 46.93, 23.98, 22.95, 32.1, 32.25, 34.06
2026-05-10T06:22, Rack49, 121.07, 46.95, 24.13, 22.82, 32.8, 31.51, 33.17
2026-05-10T06:22, Rack50, 115.64, 49.87, 22.14, 27.73, 33.6, , 
2026-05-10T06:23, Rack51, , , , 0, 28.8, , 
2026-05-10T06:24, Rack48, 117.25, 48.71, 24.36, 24.35, 32.8, 31.70, 33.15
2026-05-10T06:25, Rack49, 120.58, 47.22, 24.12, 23.1, 33.7, 32.56, 34.10
2026-05-10T06:26, Rack50, 116.12, 47.74, 20.37, 27.37, 29.9, 31.84, 32.94
2026-05-10T06:26, Rack51, 121.63, 47.49, 19.77, 27.72, 28.7, , 
2026-05-10T06:28, Rack48, , , , 0, 33.6, , 
2026-05-10T06:29, Rack49, , , 23.61, 23.61, 29.9, 31.75, 33.44
2026-05-10T06:29, Rack50, 112.89, 48.55, 20.40, 28.15, 28.9, 32.37, 33.56
2026-05-10T06:29, Rack51, 121.18, 48.14, 20.97, 27.17, 30.7, 31.86, 33.66
2026-05-10T06:31, Rack48, , , , 0, 28.9, , 
2026-05-10T06:32, Rack49, , , , 0, 30.6, , 
2026-05-10T06:33, Rack50, , , , 0, 32.4, , 
2026-05-10T06:34, Rack51, , , , 0, 33.5, 30.21, 31.51
2026-05-10T06:35, Rack48, 117.14, 46.40, 22.84, 23.56, 29.6, , 
2026-05-10T06:36, Rack49, , , , 0, 32.5, , 32.90
2026-05-10T06:37, Rack50, 115.95, 48.96, 21.91, 27.05, 33.2, 30.32, 31.61
2026-05-10T06:37, Rack51, 124.67, 48.61, 21.21, 27.4, 32.7, , 
2026-05-10T06:39, Rack48, , , 24.06, 24.06, 32.6, 32.09, 33.47
2026-05-10T06:39, Rack49, 117.87, 47.57, 23.75, 23.82, 33.3, 32.51, 34.00
2026-05-10T06:40, Rack50, 115.49, 48.22, 21.10, 27.12, 33.4, 30.87, 32.07
2026-05-10T06:40, Rack51, 124.17, 47.50, 20.85, 26.65, 30.4, 32.00, 32.85
2026-05-10T06:42, Rack48, , , , 0, 32.9, , 
2026-05-10T06:43, Rack49, , , , 0, 33.6, , 
2026-05-10T06:43, Rack50, , 49.01, 20.68, 28.33, 29.9, 31.72, 32.91
2026-05-10T06:44, Rack51, 125.03, 47.90, 20.56, 27.34, 28.9, 30.00, 32.31
2026-05-10T06:46, Rack48, 117.68, 47.90, 23.55, 24.35, 30.1, 32.37, 33.75
2026-05-10T06:47, Rack49, 120.79, 46.39, 22.93, 23.46, 28.9, 32.64, 34.19
2026-05-10T06:47, Rack50, 115.29, 47.08, 20.32, 26.76, 30.7, 30.12, 31.39
2026-05-10T06:49, Rack51, 121.80, 49.09, 21.29, 27.8, 33.7, 31.22, 32.14
2026-05-10T06:50, Rack48, 117.07, 47.32, , 47.32, 32.2, , 33.23
2026-05-10T06:51, Rack49, 120.89, 47.68, 24.40, 23.28, 33.1, 32.08, 33.79
2026-05-10T06:52, Rack50, 115.52, 48.53, 21.53, 27, 33.7, 30.47, 31.60
2026-05-10T06:52, Rack51, 124.61, 48.01, 21.15, 26.86, 32.4, 31.36, 32.39
2026-05-10T06:53, Rack48, , , , 0, 32, , 
2026-05-10T06:54, Rack49, , , 24.30, 24.3, 33.2, 32.54, 
2026-05-10T06:55, Rack50, , , 20.97, 20.97, 29.4, 31.77, 33.07
2026-05-10T06:56, Rack51, 122.73, 47.86, 20.03, 27.83, 29.3, 32.97, 33.99
2026-05-10T06:57, Rack48, 120.48, 48.02, 24.89, 23.13, 33.6, 31.53, 33.00
2026-05-10T06:58, Rack49, 119.95, 47.44, 24.18, 23.26, 30.8, , 
2026-05-10T06:59, Rack50, , , 20.20, 20.2, 31.5, 32.60, 33.80
2026-05-10T07:00, Rack51, 122.99, 48.51, 21.37, 27.14, 32.3, 30.09, 32.10
2026-05-10T07:01, Rack48, , , 23.46, 23.46, 28.7, 32.28, 34.05
2026-05-10T07:02, Rack49, 120.34, 46.16, 23.80, 22.36, 30.4, 31.70, 33.40
2026-05-10T07:02, Rack50, 113.87, 48.36, 20.83, 27.53, 31.8, 32.17, 33.60
2026-05-10T07:03, Rack51, 122.21, 47.98, 21.44, 26.54, 32.6, 29.67, 31.67
2026-05-10T07:04, Rack48, , , , 0, 29.5, , 
2026-05-10T07:05, Rack49, , , , 0, 31.6, , 33.46
2026-05-10T07:06, Rack50, 116.07, 48.17, 21.24, 26.93, 32.7, , 
2026-05-10T07:07, Rack51, , , , 0, 33.2, 31.09, 32.14
2026-05-10T07:08, Rack48, 119.57, 47.03, 23.69, 23.34, 31.3, 32.53, 33.92
2026-05-10T07:09, Rack49, 119.93, 46.21, 23.54, 22.67, 32.3, 32.52, 
2026-05-10T07:10, Rack50, , , , 0, 29.2, , 
2026-05-10T07:11, Rack51, , , , 0, 30.6, , 
2026-05-10T07:12, Rack48, 118.22, 48.78, 24.40, 24.38, 33.1, 32.59, 34.05
2026-05-10T07:13, Rack49, 119.18, 46.24, 22.46, 23.78, 28.7, 32.55, 34.17
2026-05-10T07:14, Rack50, 116.35, 47.94, 20.76, 27.18, 30.2, , 
2026-05-10T07:15, Rack51, , , , 0, 33, , 
2026-05-10T07:16, Rack48, 117.58, 46.91, 23.43, 23.48, 29.4, , 
2026-05-10T07:17, Rack49, , , , 0, 32.3, , 
2026-05-10T07:18, Rack50, , , , 0, 33.6, , 
2026-05-10T07:19, Rack51, , , 21.35, 21.35, 31.9, 31.56, 32.46
2026-05-10T07:20, Rack48, , , , 0, 32.1, , 
2026-05-10T07:21, Rack49, , , , 0, 33.3, , 33.49
2026-05-10T07:21, Rack50, 115.42, 48.81, 21.74, 27.07, 33.5, 30.82, 32.06
2026-05-10T07:22, Rack51, 122.07, 48.41, 21.17, 27.24, 30.7, , 
2026-05-10T07:24, Rack48, , 48.81, 24.59, 24.22, 33.4, 31.61, 33.04
2026-05-10T07:24, Rack49, 121.51, 47.23, 24.60, 22.63, 33.1, 32.03, 33.50
2026-05-10T07:25, Rack50, 113.16, 47.67, 20.09, 27.58, 29.7, 32.70, 33.86
2026-05-10T07:26, Rack51, 124.31, 47.22, 20.32, 26.9, 31.3, 32.23, 33.89
2026-05-10T07:27, Rack48, 117.53, 47.99, 24.71, 23.28, 33.6, 32.57, 34.07
2026-05-10T07:28, Rack49, 118.92, 47.09, 23.62, 23.47, 31.2, 32.52, 34.12
2026-05-10T07:28, Rack50, 115.57, 47.22, 20.36, 26.86, 28.6, , 
2026-05-10T07:29, Rack51, , , , 0, 31.9, , 
2026-05-10T07:31, Rack48, , 47.88, 23.51, 24.37, 29.6, 31.50, 33.29
2026-05-10T07:31, Rack49, 120.93, 46.93, 23.99, 22.94, 29, 32.14, 33.72
2026-05-10T07:32, Rack50, 113.24, 48.05, 20.89, 27.16, 32.3, 31.20, 32.69
2026-05-10T07:33, Rack51, 124.00, 47.80, 21.18, 26.62, 33, 31.99, 32.77
2026-05-10T07:35, Rack48, , , , 0, 32.9, , 
2026-05-10T07:36, Rack49, , 48.27, 24.91, 23.36, 33.7, 31.50, 33.12
2026-05-10T07:36, Rack50, 115.11, 49.35, 21.27, 28.08, 32.5, 31.22, 32.41
2026-05-10T07:37, Rack51, 123.99, 46.99, 20.16, 26.83, 29.2, 32.28, 33.12
2026-05-10T07:38, Rack48, , , , 0, 33.1, , 
2026-05-10T07:39, Rack49, , , , 0, 33.1, , 34.16
2026-05-10T07:40, Rack50, 113.11, 48.25, 20.61, 27.64, 29.5, 31.88, 33.10
2026-05-10T07:40, Rack51, 124.47, 47.31, 20.75, 26.56, 29.1, 32.90, 33.72
2026-05-10T07:42, Rack48, 117.94, 47.59, 24.39, 23.2, 33.1, 32.57, 34.15
2026-05-10T07:42, Rack49, 118.82, 47.20, 23.96, 23.24, 32.9, , 
2026-05-10T07:43, Rack50, , , , 0, 29.4, 32.49, 33.73
2026-05-10T07:44, Rack51, 124.79, 47.24, 20.16, 27.08, 31, , 
2026-05-10T07:45, Rack48, 119.83, 47.99, 24.73, 23.26, 32, , 
2026-05-10T07:46, Rack49, , 46.26, 22.87, 23.39, 30.7, 32.57, 34.03
2026-05-10T07:47, Rack50, 115.44, 47.83, 20.91, 26.92, 31.9, 30.55, 31.78
2026-05-10T07:48, Rack51, 124.78, 48.17, 21.23, 26.94, 32.1, 31.55, 32.51
2026-05-10T07:50, Rack48, , , , 0, 31.9, , 
2026-05-10T07:50, Rack49, , , 24.76, 24.76, 33, 31.58, 33.17
2026-05-10T07:51, Rack50, 113.63, 48.86, 21.40, 27.46, 33.6, 30.47, 31.64
2026-05-10T07:51, Rack51, 121.87, 47.88, 20.29, 27.59, 32.4, 31.42, 32.34
2026-05-10T07:53, Rack48, , , 24.03, 24.03, 32.5, 32.06, 33.46
2026-05-10T07:53, Rack49, 118.94, 47.57, 24.36, 23.21, 33.2, 32.40, 33.94
2026-05-10T07:54, Rack50, 114.69, 48.74, 21.67, 27.07, 33.7, 30.60, 31.74
2026-05-10T07:54, Rack51, 124.87, 47.83, 20.73, 27.1, 31.8, 31.54, 32.56
2026-05-10T07:56, Rack48, 117.37, 47.83, 23.91, 23.92, 32.4, 32.53, 34.08
2026-05-10T07:56, Rack49, 121.32, 46.90, 24.25, 22.65, 33.1, 32.23, 33.84
2026-05-10T07:57, Rack50, 112.99, 49.41, 21.13, 28.28, 33.6, 30.75, 32.03
2026-05-10T07:57, Rack51, 124.54, 48.43, 21.17, 27.26, 30.9, 31.87, 32.69
2026-05-10T07:59, Rack48, 117.80, 47.68, 23.41, 24.27, 32, , 
2026-05-10T08:00, Rack49, , , , 0, 33.2, , 
2026-05-10T08:00, Rack50, , , 20.02, 20.02, 29.3, 32.76, 33.95
2026-05-10T08:01, Rack51, 124.25, 47.41, 20.24, 27.17, 31.4, 32.17, 33.78
2026-05-10T08:03, Rack48, 119.30, 48.12, 24.22, 23.9, 32, 32.62, 34.17
2026-05-10T08:03, Rack49, 121.46, 45.73, 23.30, 22.43, 28.9, 32.36, 34.04
2026-05-10T08:04, Rack50, 114.85, 47.46, 20.38, 27.08, 29.8, , 
2026-05-10T08:05, Rack51, , , , 0, 32.4, , 
2026-05-10T08:06, Rack48, , , , 0, 28.9, , 
2026-05-10T08:07, Rack49, , 46.55, 23.91, 22.64, 30.4, 31.58, 33.16
2026-05-10T08:07, Rack50, 113.58, 48.25, 21.05, 27.2, 32.1, , 31.78
2026-05-10T08:08, Rack51, 122.70, 48.09, 21.39, 26.7, 33.5, 30.15, 31.40
2026-05-10T08:10, Rack48, 117.97, 0.00, 23.79, -23.79, 29.6, 31.93, 33.27
2026-05-10T08:10, Rack49, 119.19, 46.25, 23.57, 22.68, 31.3, 32.24, 33.75
2026-05-10T08:10, Rack50, 113.94, 47.96, 20.60, 27.36, 32.4, 30.97, 32.33
2026-05-10T08:11, Rack51, 123.21, 47.86, 21.25, 26.61, 33.2, 29.87, 31.35
2026-05-10T08:12, Rack48, 117.86, 46.92, 23.47, 23.45, 29.9, , 
2026-05-10T08:13, Rack49, , , , 0, 32.7, , 
2026-05-10T08:14, Rack50, , , , 0, 33.7, 30.47, 31.70
2026-05-10T08:14, Rack51, 122.62, 48.57, 21.46, 27.11, 32.2, 31.60, 32.51
2026-05-10T08:16, Rack48, 117.68, 47.34, 23.98, 23.36, 31.9, , 
2026-05-10T08:17, Rack49, , , , 0, 33.6, 31.62, 33.18
2026-05-10T08:17, Rack50, 113.74, 48.52, 21.29, 27.23, 32.8, , 
2026-05-10T08:18, Rack51, , , , 0, 29.8, , 
2026-05-10T08:20, Rack48, , 48.15, 24.63, 23.52, 33.7, 32.41, 33.79
2026-05-10T08:20, Rack49, 118.80, 46.89, 24.00, 22.89, 32.6, 32.61, 34.16
2026-05-10T08:21, Rack50, 114.14, 47.63, 20.37, 27.26, 29.2, 32.00, 33.16
2026-05-10T08:21, Rack51, 123.09, 47.40, 20.67, 26.73, 29.4, 32.78, 34.08
2026-05-10T08:23, Rack48, , , , 0, 32.1, , 
2026-05-10T08:23, Rack49, , , , 0, 28.7, , 
2026-05-10T08:24, Rack50, 115.13, 47.93, 20.67, 27.26, 31, 32.83, 34.04
2026-05-10T08:25, Rack51, 122.74, 47.53, 20.67, 26.86, 32.1, 30.31, 32.68
2026-05-10T08:26, Rack48, 118.46, 48.09, 24.41, 23.68, 31.2, 31.30, 33.11
2026-05-10T08:26, Rack49, 118.82, 46.71, 23.85, 22.86, 28.8, 32.22, 33.75
2026-05-10T08:27, Rack50, 114.46, 47.57, 20.77, 26.8, 32, 31.52, 33.08
2026-05-10T08:28, Rack51, 123.07, 47.94, 21.28, 26.66, 32.9, , 32.67
2026-05-10T08:30, Rack48, , , , 0, 32.8, , 33.20
2026-05-10T08:31, Rack49, 119.30, 47.73, 25.06, 22.67, 33.6, 31.34, 33.01
2026-05-10T08:32, Rack50, 113.93, 49.22, 21.52, 27.7, 32.9, , 
2026-05-10T08:33, Rack51, , 46.95, 20.45, 26.5, 30.2, 32.95, 34.12
2026-05-10T08:34, Rack48, 118.37, 48.26, 24.86, 23.4, 33.7, 32.28, 33.51
2026-05-10T08:34, Rack49, 119.85, 46.99, 24.06, 22.93, 32.6, 32.52, 34.06
2026-05-10T08:35, Rack50, 113.67, 47.58, 20.15, 27.43, 29.1, 32.14, 33.23
2026-05-10T08:35, Rack51, 123.22, 47.13, 20.48, 26.65, 29.5, 33.07, 33.96
2026-05-10T08:37, Rack48, 118.58, 47.97, 24.47, 23.5, 33.5, 32.58, 33.91
2026-05-10T08:37, Rack49, 119.30, 47.02, 24.17, 22.85, 33.5, 32.68, 34.24
2026-05-10T08:38, Rack50, 113.52, 47.89, 20.45, 27.44, 30.6, 31.61, 32.83
2026-05-10T08:38, Rack51, 122.86, 47.29, 20.75, 26.54, 28.9, 32.85, 33.57
2026-05-10T08:39, Rack48, 117.59, 47.57, 24.20, 23.37, 33.1, 32.67, 34.17
2026-05-10T08:40, Rack49, 118.59, 47.28, 24.68, 22.6, 33.7, 32.40, 34.03
2026-05-10T08:40, Rack50, 114.16, 48.74, 21.35, 27.39, 31.8, 31.41, 32.53
2026-05-10T08:41, Rack51, 122.94, 47.70, 20.81, 26.89, 28.8, 32.63, 33.40
2026-05-10T08:42, Rack48, , , , 0, 33.5, , 
2026-05-10T08:43, Rack49, , 47.55, 24.47, 23.08, 32.9, , 
2026-05-10T08:44, Rack50, , , 20.20, 20.2, 30.7, 32.87, 34.13
2026-05-10T08:45, Rack51, 122.95, 47.24, 20.78, 26.46, 31.9, , 
2026-05-10T08:46, Rack48, , , , 0, 29.6, , 
2026-05-10T08:47, Rack49, , , , 0, 32, 31.76, 33.59
2026-05-10T08:48, Rack50, 113.43, 48.94, 21.72, 27.22, 32.8, 30.07, 31.36
2026-05-10T08:48, Rack51, 122.67, 48.92, 21.73, 27.19, 33.6, , 
2026-05-10T08:50, Rack48, , , , 0, 32.6, , 
2026-05-10T08:51, Rack49, , 47.32, 24.39, 22.93, 33.5, 32.16, 33.68
2026-05-10T08:51, Rack50, 113.51, 48.55, 21.18, 27.37, 33.4, 31.12, 32.27
2026-05-10T08:52, Rack51, 123.12, 47.34, 20.37, 26.97, 29.7, 32.31, 33.16
2026-05-10T08:53, Rack48, 118.02, 47.73, 24.38, 23.35, 32.5, 32.22, 33.66
2026-05-10T08:54, Rack49, 119.10, 47.08, 24.37, 22.71, 33.3, 32.53, 34.05
2026-05-10T08:54, Rack50, 113.85, 49.02, 21.57, 27.45, 33.5, , 
2026-05-10T08:55, Rack51, 122.97, 47.47, 20.83, 26.64, 28.8, , 
2026-05-10T08:57, Rack48, , , , 0, 33.7, 32.07, 33.78
2026-05-10T08:57, Rack49, 120.06, 47.52, 23.38, 24.14, 28.9, 31.52, 33.10
2026-05-10T08:58, Rack50, 113.86, 47.48, 20.29, 27.19, 30, 32.83, 34.08
2026-05-10T08:59, Rack51, 122.30, 47.09, 20.89, 26.2, 32.7, 29.75, 31.63
2026-05-10T09:01, Rack48, 118.22, 47.42, 23.60, 23.82, 29.2, 32.21, 33.60
2026-05-10T09:01, Rack49, 119.45, 45.86, 23.28, 22.58, 29.5, , 
2026-05-10T09:03, Rack50, , , , 0, 33.7, , 
2026-05-10T09:03, Rack51, , , , 0, 29.8, 32.22, 33.05
2026-05-10T09:05, Rack48, , , , 0, 33.3, 31.81, 33.29
2026-05-10T09:06, Rack49, 119.66, 47.47, 24.68, 22.79, 33.7, , 
2026-05-10T09:06, Rack50, , , , 0, 28.7, , 
2026-05-10T09:07, Rack51, , , , 0, 31.5, , 
2026-05-10T09:09, Rack48, 117.59, 48.01, 24.05, 23.96, 32.7, , 
2026-05-10T09:10, Rack49, , , , 0, 29.6, , 
2026-05-10T09:10, Rack50, , , , 0, 31.9, 31.83, 33.16
2026-05-10T09:11, Rack51, 121.84, 48.05, 20.50, 27.55, 32.8, , 
2026-05-10T09:13, Rack48, 119.87, 47.46, 23.93, 23.53, 29, 32.46, 33.84
2026-05-10T09:13, Rack49, 120.55, 46.22, 23.50, 22.72, 31.6, 32.55, 34.13
2026-05-10T09:14, Rack50, 116.00, 48.15, 20.66, 27.49, 32.5, 30.80, 32.15
2026-05-10T09:14, Rack51, 121.72, 48.58, 21.42, 27.16, 33.3, 29.99, 31.45
2026-05-10T09:16, Rack48, , 47.01, 23.07, 23.94, 30.3, 32.42, 34.14
2026-05-10T09:16, Rack49, 121.12, 46.83, 24.04, 22.79, 31.6, 31.85, 33.60
2026-05-10T09:17, Rack50, 115.69, 48.48, 21.65, 26.83, 32.6, 30.41, 31.67
2026-05-10T09:17, Rack51, 122.03, 48.53, 21.41, 27.12, 33.4, 30.18, 31.45
2026-05-10T09:19, Rack48, , 47.09, 23.77, 23.32, 30.7, 31.39, 33.24
2026-05-10T09:19, Rack49, 118.49, 47.35, 23.95, 23.4, 32, , 
2026-05-10T09:21, Rack50, , , 20.84, 20.84, 30, 31.81, 33.01
2026-05-10T09:21, Rack51, 121.73, 47.80, 20.21, 27.59, 28.8, 32.83, 33.67
2026-05-10T09:23, Rack48, 119.66, 47.38, 23.85, 23.53, 33.1, , 
2026-05-10T09:24, Rack49, , , , 0, 30.1, 31.48, 33.12
2026-05-10T09:24, Rack50, 113.62, 48.36, 20.77, 27.59, 28.9, 32.34, 33.53
