Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-27T19:21, Rack47, 126.023, 53.7676249771104, 27.7556003174022, 26.012, 31.5, 32.02, 32.91
2026-05-27T19:21, Rack50, 119.086, 53.7764756149667, 14.0636635536837, 39.7128, 31.7, 32.65, 33.53
2026-05-27T19:21, Rack51, 122.299, 53.8207288042483, 14.2052737593847, 39.6155, 31.9, 31.99, 33.33
2026-05-27T19:22, Rack46, 133.68, 53.6260147714094, 28.3485930537753, 25.2774, 33.3, 33.07, 34.09
2026-05-27T19:22, Rack47, 123.434, 53.5640603064152, 28.5610083623268, 25.0031, 33.3, 32.93, 34.07
2026-05-27T19:22, Rack50, 118.723, 54.4225721784777, 14.8513703228957, 39.5712, 33.1, 31.27, 31.95
2026-05-27T19:22, Rack51, 121.316, 54.9978636391381, 15.1080388207288, 39.8898, 32.9, 31.68, 32.06
2026-05-27T19:24, Rack46, 131.955, 53.5286577549899, 28.2246841237869, 25.304, 31, 30.9, 31.86
2026-05-27T19:24, Rack47, 123.715, 53.670267960691, 28.7203198437405, 24.9499, 31.3, 30.89, 31.91
2026-05-27T19:24, Rack50, 118.609, 54.5553317463224, 14.692058841482, 39.8633, 31.5, 32.72, 33.55
2026-05-27T19:24, Rack51, 122.25, 55.1394738448392, 15.3470060428493, 39.7925, 31.6, 32.22, 33.45
2026-05-27T19:25, Rack46, 132.186, 53.9888909235183, 27.5166330952817, 26.4723, 33.3, 32.73, 33.41
2026-05-27T19:25, Rack47, 126.197, 53.9623390099493, 28.14502838308, 25.8173, 33.3, 32.57, 33.49
2026-05-27T19:25, Rack50, 116.755, 53.3250930842947, 15.2850515778551, 38.04, 33.2, 31.08, 31.79
2026-05-27T19:25, Rack51, 118.543, 53.5375083928462, 15.6125251785387, 37.925, 33.1, 31.45, 31.86
2026-05-27T19:26, Rack46, 129.509, 53.1038271378868, 27.6228407495575, 25.481, 30.8, 31.34, 33.21
2026-05-27T19:26, Rack47, 123.574, 53.5463590307026, 27.7290484038332, 25.8173, 31, 31.53, 32.98
2026-05-27T19:26, Rack50, 119.062, 54.1127998535067, 14.4884941707868, 39.6243, 31.3, 32.84, 33.63
2026-05-27T19:26, Rack51, 122.7, 54.6615394005982, 14.8425196850394, 39.819, 31.6, 32.55, 33.56
2026-05-27T19:28, Rack46, 132.749, 55.1837270341207, 28.7291704815968, 26.4546, 33.2, 31.76, 32.45
2026-05-27T19:28, Rack47, 126.779, 54.1039492156504, 29.2071049258378, 24.8968, 33.2, 31.65, 32.56
2026-05-27T19:28, Rack50, 115.991, 53.8030275285357, 15.7541353842398, 38.0489, 33.4, 30.96, 31.68
2026-05-27T19:28, Rack51, 118.736, 55.077519379845, 15.4001098699872, 39.6774, 33.2, 31.3, 31.78
2026-05-27T19:29, Rack46, 133.423, 53.3870475492889, 26.9944454617591, 26.3926, 30.4, 33.23, 34.01
2026-05-27T19:29, Rack47, 126.832, 52.572788866508, 27.8883598852469, 24.6844, 30.7, 33.09, 34.08
2026-05-27T19:29, Rack50, 116.024, 52.7321003479216, 14.8425196850394, 37.8896, 31, 32.84, 33.59
2026-05-27T19:29, Rack51, 121.508, 54.1127998535067, 14.2229750350974, 39.8898, 31.3, 32.69, 33.58
2026-05-27T19:30, Rack46, 132.707, 55.0686687419886, 28.5610083623268, 26.5077, 33.2, 30.6, 31.91
2026-05-27T19:30, Rack47, 126.234, 55.0067142769944, 29.0389428065678, 25.9678, 33.2, 30.72, 31.82
2026-05-27T19:30, Rack50, 118.939, 55.3430385155344, 15.6302264542514, 39.7128, 33.3, 30.85, 31.59
2026-05-27T19:31, Rack51, 121.783, 55.838674235488, 16.0462064334981, 39.7925, 33.4, 31.14, 31.65
2026-05-27T19:32, Rack46, 132.686, 53.1569309650247, 26.8970884453397, 26.2598, 30.2, 32.43, 33.12
2026-05-27T19:32, Rack47, 124.758, 52.2895684551059, 27.6228407495575, 24.6667, 30.4, 32.4, 33.29
2026-05-27T19:32, Rack50, 116.862, 52.1037050601233, 14.1344686565342, 37.9692, 30.7, 32.8, 33.5
2026-05-27T19:32, Rack51, 123.161, 53.6968198742599, 13.8600988829885, 39.8367, 31, 32.84, 33.55
2026-05-27T19:33, Rack46, 133.204, 54.3252151620582, 28.0211194530916, 26.3041, 33.1, 32.24, 33.85
2026-05-27T19:33, Rack47, 124.09, 53.5552096685589, 28.6495147408899, 24.9057, 33.1, 32.18, 33.54
2026-05-27T19:33, Rack50, 116.628, 53.9357870963804, 15.7010315571019, 38.2348, 33.2, 30.79, 31.54
2026-05-27T19:33, Rack51, 120.754, 55.219129585546, 15.4886162485503, 39.7305, 33.3, 30.96, 31.55
2026-05-27T19:34, Rack46, 129.891, 53.6260147714094, 28.1981322102179, 25.4279, 30.1, 31.34, 32.12
2026-05-27T19:34, Rack47, 124.708, 54.3960202649087, 28.4636513459073, 25.9324, 30.2, 31.27, 32.22
2026-05-27T19:34, Rack50, 118.798, 54.3517670756272, 14.8159677714704, 39.5358, 30.4, 32.74, 33.41
2026-05-27T19:35, Rack51, 119.777, 53.811878166392, 15.7806872978087, 38.0312, 30.7, 32.89, 33.47
2026-05-27T19:36, Rack46, 133.574, 53.9003845449551, 27.4546786302875, 26.4457, 32.9, 33.08, 33.75
2026-05-27T19:36, Rack47, 124.292, 53.0861258621742, 28.2866385887811, 24.7995, 33.1, 32.9, 33.83
2026-05-27T19:36, Rack50, 116.151, 52.9710675700421, 14.9221754257462, 38.0489, 33.1, 30.74, 31.53
2026-05-27T19:36, Rack51, 121.305, 54.4402734541903, 14.8513703228957, 39.5889, 33.1, 30.9, 31.52
2026-05-27T19:37, Rack46, 132.774, 53.9711896478057, 27.5608862845633, 26.4103, 30.2, 30.61, 32.22
2026-05-27T19:37, Rack47, 126.243, 54.1127998535067, 28.14502838308, 25.9678, 30.1, 30.79, 32.07
2026-05-27T19:37, Rack50, 118.246, 54.263260697064, 14.6566562900568, 39.6066, 30.2, 32.69, 33.32
2026-05-27T19:37, Rack51, 122.472, 54.8297015198682, 14.8779222364646, 39.9518, 30.3, 32.88, 33.38
2026-05-27T19:38, Rack46, 132.846, 54.3075138863456, 28.1273271073674, 26.1802, 32.9, 32.17, 32.86
2026-05-27T19:38, Rack47, 123.649, 53.2188854300189, 28.4370994323384, 24.7818, 32.9, 32.04, 32.97
2026-05-27T19:38, Rack50, 118.274, 54.1570530427883, 14.4265397057926, 39.7305, 33, 30.69, 31.54
2026-05-27T19:39, Rack51, 121.73, 54.5641823841787, 14.6832082036257, 39.881, 33.2, 30.66, 31.48
2026-05-27T19:40, Rack46, 132.577, 53.502105841421, 27.1006531160349, 26.4015, 30.4, 32.89, 34.1
2026-05-27T19:40, Rack47, 126.474, 53.5286577549899, 27.7467496795459, 25.7819, 30.1, 32.87, 34.07
2026-05-27T19:40, Rack50, 119.517, 52.5816395043643, 14.5770005493499, 38.0046, 30.1, 32.52, 33.19
2026-05-27T19:40, Rack51, 118.93, 53.3073918085821, 15.2939022157114, 38.0135, 30.2, 32.81, 33.28
2026-05-27T19:41, Rack46, 129.268, 54.9801623634255, 28.5344564487579, 26.4457, 32.8, 30.95, 31.87
2026-05-27T19:41, Rack47, 126.158, 55.1129219312702, 28.9769883415736, 26.1359, 32.8, 31.02, 32.03
2026-05-27T19:41, Rack50, 118.485, 55.1217725691265, 15.5859732649698, 39.5358, 32.9, 30.76, 31.7
2026-05-27T19:41, Rack51, 121.816, 55.7059146676433, 15.9134468656534, 39.7925, 33, 30.6, 31.54
2026-05-27T19:42, Rack46, 134.078, 52.404626747238, 27.2334126838796, 25.1712, 30.7, 32.81, 33.48
2026-05-27T19:42, Rack47, 123.463, 52.1656595251175, 27.5874381981322, 24.5782, 30.4, 32.66, 33.56
2026-05-27T19:43, Rack50, 118.467, 53.2277360678752, 13.7007874015748, 39.5269, 30.2, 32.39, 33.04
2026-05-27T19:43, Rack51, 122.617, 53.785326252823, 14.0459622779711, 39.7394, 30.1, 32.73, 33.13
2026-05-27T19:44, Rack46, 129.667, 53.5640603064152, 28.2600866752121, 25.304, 32.5, 31.1, 32.97
2026-05-27T19:44, Rack47, 123.173, 53.6614173228346, 28.622962827321, 25.0385, 32.6, 31.34, 32.76
2026-05-27T19:44, Rack50, 118.149, 54.289812610633, 14.6832082036257, 39.6066, 32.7, 30.84, 31.83
2026-05-27T19:44, Rack51, 121.308, 55.4049929805286, 15.4266617835561, 39.9783, 32.9, 30.57, 31.64
2026-05-27T19:45, Rack46, 132.487, 54.4668253677593, 27.9414637123848, 26.5254, 31, 31.86, 32.59
2026-05-27T19:45, Rack47, 127.09, 54.0862479399377, 28.1007751937984, 25.9855, 30.7, 31.77, 32.69
2026-05-27T19:45, Rack50, 116.572, 53.0418726728926, 15.1257400964414, 37.9161, 30.3, 32.3, 32.95
2026-05-27T19:45, Rack51, 119.037, 53.2985411707258, 15.1522920100104, 38.1462, 30, 32.65, 33.05
2026-05-27T19:46, Rack46, 129.865, 52.8471586400537, 27.5962888359885, 25.2509, 32.4, 33.23, 34.06
2026-05-27T19:46, Rack47, 123.621, 52.9002624671916, 28.0919245559421, 24.8083, 32.6, 33.11, 34.12
2026-05-27T19:47, Rack50, 118.345, 53.9711896478057, 14.382286516511, 39.5889, 32.7, 31.02, 32.08
2026-05-27T19:47, Rack51, 122.714, 54.431422816334, 15.2230971128609, 39.2083, 32.8, 30.54, 31.84
2026-05-27T19:48, Rack46, 130.693, 53.6348654092657, 28.4016968809131, 25.2332, 31.5, 30.62, 31.81
2026-05-27T19:48, Rack47, 123.825, 53.5463590307026, 28.4725019837637, 25.0739, 31, 30.75, 31.82
2026-05-27T19:48, Rack50, 119.321, 54.2013062320698, 14.5947018250626, 39.6066, 30.6, 32.15, 32.8
2026-05-27T19:48, Rack51, 121.854, 54.9447598120002, 15.1345907342977, 39.8102, 30.3, 32.51, 32.9
2026-05-27T19:49, Rack46, 132.687, 53.475553927852, 27.074101202466, 26.4015, 32.3, 32.59, 33.25
2026-05-27T19:49, Rack47, 126.158, 52.6612952450711, 27.7467496795459, 24.9145, 32.4, 32.42, 33.32
2026-05-27T19:49, Rack50, 116.093, 52.6258926936459, 14.7894158579015, 37.8365, 32.6, 31.19, 32.26
2026-05-27T19:49, Rack51, 121.559, 53.9711896478057, 14.3911371543673, 39.5801, 32.7, 30.55, 31.93
2026-05-27T19:50, Rack46, 132.616, 54.2721113349203, 27.693645852408, 26.5785, 32, 31.96, 33.67
2026-05-27T19:51, Rack47, 126.469, 53.2011841543063, 28.3662943294879, 24.8349, 31.5, 32.13, 33.49
2026-05-27T19:51, Rack50, 116.493, 53.1834828785937, 15.2230971128609, 37.9604, 31.1, 31.99, 32.62
2026-05-27T19:51, Rack51, 119.602, 54.3783189891961, 14.6389550143441, 39.7394, 30.5, 32.4, 32.75
2026-05-27T19:52, Rack46, 130.686, 53.8649819935299, 28.6583653787463, 25.2066, 32.1, 31.51, 32.23
2026-05-27T19:52, Rack47, 126.193, 54.7588964170176, 28.7026185680278, 26.0563, 32.2, 31.43, 32.34
2026-05-27T19:52, Rack50, 118.505, 54.4756760056156, 14.8690715986083, 39.6066, 32.4, 31.56, 32.61
2026-05-27T19:52, Rack51, 121.569, 54.9801623634255, 15.2496490264298, 39.7305, 32.5, 30.72, 32.27
2026-05-27T19:53, Rack46, 133.067, 53.8472807178172, 27.4723799060001, 26.3749, 32.4, 33.17, 33.85
2026-05-27T19:53, Rack47, 123.329, 52.9622169321858, 28.0122688152353, 24.9499, 32.1, 33.02, 33.94
2026-05-27T19:53, Rack50, 116.57, 52.7675028993469, 14.9310260636025, 37.8365, 31.7, 31.92, 32.57
2026-05-27T19:53, Rack51, 121.408, 54.1039492156504, 14.1079167429653, 39.996, 31.2, 32.31, 32.68
2026-05-27T19:54, Rack46, 131.7, 54.2809619727767, 27.9414637123848, 26.3395, 31.9, 30.59, 32.2
2026-05-27T19:55, Rack47, 126.044, 54.3960202649087, 28.2777879509247, 26.1182, 32, 30.71, 31.94
2026-05-27T19:55, Rack50, 117.863, 54.5553317463224, 14.9221754257462, 39.6332, 32.2, 31.8, 32.86
2026-05-27T19:55, Rack51, 118.481, 54.1836049563572, 16.1347128120613, 38.0489, 32.4, 30.95, 32.54
2026-05-27T19:56, Rack46, 129.744, 53.4401513764268, 27.97686626381, 25.4633, 32.8, 32.21, 32.89
2026-05-27T19:56, Rack47, 124.939, 53.9357870963804, 27.9857169016664, 25.9501, 32.5, 32.08, 33.01
2026-05-27T19:56, Rack50, 118.243, 53.5552096685589, 13.8689495208448, 39.6863, 32, 31.73, 32.39
2026-05-27T19:56, Rack51, 118.807, 52.9710675700421, 15.0372337178783, 37.9338, 31.5, 32.12, 32.5
2026-05-27T19:57, Rack46, 133.448, 53.7410730635415, 27.4546786302875, 26.2864, 31.8, 32.86, 34.11
2026-05-27T19:57, Rack47, 123.544, 52.9976194836111, 28.0919245559421, 24.9057, 31.9, 32.86, 34.05
2026-05-27T19:57, Rack50, 116.518, 53.1303790514558, 15.1876945614356, 37.9427, 32.2, 32.08, 33.14
2026-05-27T19:57, Rack51, 121.158, 54.6349874870292, 14.7451626686199, 39.8898, 32.2, 31.21, 32.84
2026-05-27T19:58, Rack46, 133.189, 54.5907342977477, 28.959287065861, 25.6314, 33.1, 31.08, 31.97
2026-05-27T19:59, Rack47, 124.069, 54.2278581456388, 29.2248062015504, 25.0031, 32.8, 31.1, 32.07
2026-05-27T19:59, Rack50, 117.624, 55.1394738448392, 15.4089605078435, 39.7305, 32.5, 31.57, 32.26
2026-05-27T19:59, Rack51, 121.871, 55.5554538240859, 15.5328694378319, 40.0226, 32, 32, 32.39
2026-05-27T20:00, Rack46, 129.985, 53.2896905328694, 27.0032960996155, 26.2864, 31.5, 32.9, 33.56
2026-05-27T20:00, Rack47, 125.669, 53.3073918085821, 27.4546786302875, 25.8527, 31.7, 32.77, 33.67
2026-05-27T20:00, Rack50, 115.382, 52.3603735579564, 14.6035524629189, 37.7568, 31.9, 32.29, 33.29
2026-05-27T20:00, Rack51, 118.443, 53.0772752243179, 15.0637856314472, 38.0135, 32.1, 31.52, 33.06
2026-05-27T20:01, Rack46, 131.215, 54.9536104498566, 28.3308917780626, 26.6227, 33.3, 30.97, 32.84
2026-05-27T20:01, Rack47, 126.585, 54.6084355734603, 28.7291704815968, 25.8793, 33.1, 31.21, 32.59
2026-05-27T20:01, Rack50, 116.489, 53.8738326313862, 15.931148141366, 37.9427, 32.8, 31.42, 32.09
2026-05-27T20:01, Rack51, 119.704, 54.2190075077825, 16.099310260636, 38.1197, 32.5, 31.84, 32.23
2026-05-27T20:03, Rack46, 130.537, 54.2013062320698, 27.7378990416896, 26.4634, 31.3, 31.85, 32.57
2026-05-27T20:03, Rack47, 126.071, 54.0065921992309, 27.8264054202527, 26.1802, 31.5, 31.85, 32.79
2026-05-27T20:03, Rack50, 116.181, 53.1392296893121, 15.0726362693035, 38.0666, 31.7, 32.57, 33.45
2026-05-27T20:03, Rack51, 119.499, 53.2631386193005, 15.1345907342977, 38.1285, 31.9, 32.04, 33.36
2026-05-27T20:04, Rack46, 131.049, 54.2101568699261, 27.835256058109, 26.3749, 33.3, 33.22, 34.06
2026-05-27T20:04, Rack47, 126.161, 54.2013062320698, 28.2777879509247, 25.9235, 33.2, 33.05, 34.12
2026-05-27T20:04, Rack50, 116.585, 53.050723310749, 15.3027528535677, 37.748, 33.1, 31.27, 31.94
2026-05-27T20:04, Rack51, 119.598, 53.7145211499725, 15.7010315571019, 38.0135, 32.9, 31.69, 32.04
2026-05-27T20:05, Rack46, 130.147, 54.4137215406214, 27.9237624366722, 26.49, 31.1, 30.7, 31.79
2026-05-27T20:05, Rack47, 125.945, 54.2721113349203, 28.4105475187695, 25.8616, 31.3, 30.73, 31.82
2026-05-27T20:05, Rack50, 116.587, 53.7145211499725, 15.6744796435329, 38.04, 31.5, 32.75, 33.59
2026-05-27T20:05, Rack51, 120.737, 54.0862479399377, 16.0373557956418, 38.0489, 31.8, 32.23, 33.43
2026-05-27T20:07, Rack46, 129.839, 53.1215284135995, 27.7467496795459, 25.3748, 33.3, 32.63, 33.31
2026-05-27T20:07, Rack47, 123.511, 53.0684245864616, 28.1538790209363, 24.9145, 33.3, 32.49, 33.39
2026-05-27T20:07, Rack50, 118.331, 54.0154428370872, 14.3734358786547, 39.642, 33.3, 31.12, 31.78
2026-05-27T20:07, Rack51, 121.224, 54.3783189891961, 14.6212537386315, 39.7571, 33.1, 31.47, 31.89
2026-05-27T20:08, Rack46, 130.926, 52.9002624671916, 27.5962888359885, 25.304, 30.7, 31.69, 33.5
2026-05-27T20:08, Rack47, 123.5, 53.9003845449551, 27.7998535066838, 26.1005, 31, 31.87, 33.29
2026-05-27T20:08, Rack50, 118.694, 53.643716047122, 14.3203320515168, 39.3234, 31.4, 32.79, 33.59
2026-05-27T20:08, Rack51, 122.155, 54.4225721784777, 14.7628639443325, 39.6597, 31.5, 32.46, 33.55
2026-05-27T20:09, Rack46, 132.671, 55.1748763962644, 28.7999755844473, 26.3749, 33.3, 31.5, 32.26
2026-05-27T20:09, Rack47, 125.126, 54.1039492156504, 29.2602087529756, 24.8437, 33.3, 31.53, 32.46
2026-05-27T20:09, Rack50, 115.805, 54.0685466642251, 16.125862174205, 37.9427, 33.3, 31.04, 31.75
2026-05-27T20:10, Rack51, 121.181, 55.360739791247, 15.5151681621193, 39.8456, 33.3, 31.37, 31.84
2026-05-27T20:11, Rack46, 130.673, 52.4754318500885, 27.1449063053165, 25.3305, 30.3, 33.18, 33.86
2026-05-27T20:11, Rack47, 124.153, 53.2100347921626, 27.4015748031496, 25.8085, 30.7, 33.02, 33.95
2026-05-27T20:11, Rack50, 119.232, 53.475553927852, 13.8689495208448, 39.6066, 31, 32.83, 33.56
2026-05-27T20:11, Rack51, 121.04, 53.2896905328694, 15.0814869071599, 38.2082, 31.2, 32.72, 33.59
2026-05-27T20:12, Rack46, 130.335, 54.0242934749435, 28.4370994323384, 25.5872, 33.1, 30.6, 32.05
2026-05-27T20:12, Rack47, 123.849, 54.9978636391381, 28.9150338765794, 26.0828, 33.2, 30.75, 31.96
2026-05-27T20:12, Rack50, 118.947, 54.8031496062992, 15.3735579564182, 39.4296, 33.3, 30.88, 31.63
2026-05-27T20:12, Rack51, 118.339, 54.5818836598914, 16.4975889641702, 38.0843, 33.3, 31.19, 31.7
2026-05-27T20:13, Rack46, 130.327, 52.5816395043643, 27.1626075810291, 25.419, 30.3, 32.31, 33
2026-05-27T20:13, Rack47, 123.746, 53.2100347921626, 27.1272050296039, 26.0828, 30.5, 32.2, 33.08
2026-05-27T20:13, Rack50, 118.396, 53.2808398950131, 13.5680278337301, 39.7128, 30.6, 32.79, 33.54
2026-05-27T20:14, Rack51, 122.17, 53.6879692364036, 13.8955014344137, 39.7925, 31, 32.82, 33.6
2026-05-27T20:15, Rack46, 132.96, 54.3871696270524, 27.7733015931148, 26.6139, 33, 32.6, 34
2026-05-27T20:15, Rack47, 125.438, 53.5375083928462, 28.5433070866142, 24.9942, 33.2, 32.68, 33.93
2026-05-27T20:15, Rack50, 116.793, 53.6879692364036, 15.6302264542514, 38.0577, 33.2, 30.76, 31.62
2026-05-27T20:15, Rack51, 122.128, 55.2368308612586, 15.3912592321309, 39.8456, 33.3, 31.05, 31.67
2026-05-27T20:16, Rack46, 132.147, 54.5110785570408, 28.0476713666606, 26.4634, 30, 31.16, 31.99
2026-05-27T20:16, Rack47, 124.792, 53.643716047122, 28.791124946591, 24.8526, 30.2, 31.13, 32.1
2026-05-27T20:16, Rack50, 116.326, 53.4401513764268, 15.5417200756882, 37.8984, 30.4, 32.78, 33.56
2026-05-27T20:16, Rack51, 122.102, 54.9624610877129, 15.2673503021425, 39.6951, 30.7, 32.93, 33.63
2026-05-27T20:17, Rack46, 130.258, 53.3250930842947, 27.3130684245865, 26.012, 33.1, 32.91, 33.56
2026-05-27T20:17, Rack47, 126.878, 53.7764756149667, 28.0299700909479, 25.7465, 33.1, 32.83, 33.75
2026-05-27T20:17, Rack50, 119.262, 54.1836049563572, 14.5681499114936, 39.6155, 33.3, 30.73, 31.6
2026-05-27T20:18, Rack51, 121.562, 54.573033022035, 14.8867728743209, 39.6863, 33.3, 30.93, 31.62
2026-05-27T20:19, Rack46, 132.861, 53.0595739486053, 27.693645852408, 25.3659, 29.9, 30.85, 32.72
2026-05-27T20:19, Rack47, 123.057, 52.9976194836111, 28.2423853994995, 24.7552, 30, 30.92, 32.29
2026-05-27T20:19, Rack50, 116.627, 53.4667032899957, 14.2672282243789, 39.1995, 30.2, 32.71, 33.46
2026-05-27T20:19, Rack51, 121.914, 54.6880913141671, 14.860220960752, 39.8279, 30.5, 32.97, 33.56
2026-05-27T20:20, Rack46, 133.066, 53.6791185985473, 28.2512360373558, 25.4279, 33.1, 31.98, 32.69
2026-05-27T20:20, Rack47, 123.45, 53.5375083928462, 28.5344564487579, 25.0031, 33.1, 31.86, 32.77
2026-05-27T20:20, Rack50, 118.456, 54.0508453885125, 14.6832082036257, 39.3676, 33.1, 30.62, 31.56
2026-05-27T20:20, Rack51, 121.719, 54.7765976927303, 14.9487273393151, 39.8279, 33.3, 30.74, 31.51
2026-05-27T20:21, Rack46, 133.292, 52.5993407800769, 27.1537569431728, 25.4456, 30, 33.2, 34.07
2026-05-27T20:21, Rack47, 123.344, 52.4488799365196, 27.552035646707, 24.8968, 30, 33.07, 34.1
2026-05-27T20:22, Rack50, 116.064, 53.4135994628578, 13.8246963315632, 39.5889, 30.1, 32.67, 33.44
2026-05-27T20:22, Rack51, 122.033, 53.8207288042483, 14.214124397241, 39.6066, 30.3, 32.92, 33.52
2026-05-27T20:23, Rack46, 132.568, 53.9446377342367, 28.4370994323384, 25.5075, 32.9, 30.77, 31.79
2026-05-27T20:23, Rack47, 123.246, 54.0685466642251, 29.0477934444241, 25.0208, 33, 30.78, 31.83
2026-05-27T20:23, Rack50, 117.089, 55.2633827748276, 15.4443630592688, 39.819, 33.2, 30.59, 31.56
2026-05-27T20:23, Rack51, 121.877, 55.7324665812122, 15.816089849234, 39.9164, 33.2, 30.58, 31.48
2026-05-27T20:24, Rack46, 133.141, 52.9533662943295, 26.7466276017823, 26.2067, 30.1, 32.68, 33.37
2026-05-27T20:24, Rack47, 125.224, 52.9976194836111, 27.1449063053165, 25.8527, 29.9, 32.57, 33.46
2026-05-27T20:24, Rack50, 119.016, 52.7498016236343, 13.4883720930233, 39.2614, 30, 32.57, 33.33
2026-05-27T20:24, Rack51, 122.007, 53.4932552035647, 13.90435207227, 39.5889, 30.3, 32.88, 33.43
2026-05-27T20:25, Rack46, 130.385, 53.4047488250015, 28.1538790209363, 25.2509, 32.8, 31.55, 33.39
2026-05-27T20:25, Rack47, 123.749, 53.4490020142831, 28.5698590001831, 24.8791, 32.9, 31.75, 33.16
2026-05-27T20:26, Rack50, 118.483, 54.599584935604, 14.8956235121773, 39.704, 33.1, 30.64, 31.66
2026-05-27T20:26, Rack51, 122.06, 54.9713117255692, 15.3824085942746, 39.5889, 33.1, 30.59, 31.55
2026-05-27T20:27, Rack46, 129.304, 53.6083134956968, 28.14502838308, 25.4633, 30.3, 31.65, 32.4
2026-05-27T20:27, Rack47, 123.573, 53.8207288042483, 28.1981322102179, 25.6226, 30.1, 31.6, 32.53
2026-05-27T20:27, Rack50, 118.828, 54.2278581456388, 14.4884941707868, 39.7394, 30.1, 32.5, 33.27
2026-05-27T20:27, Rack51, 122.533, 53.4932552035647, 15.4266617835561, 38.0666, 30.1, 32.84, 33.37
2026-05-27T20:28, Rack46, 133.717, 53.6525666849783, 27.4723799060001, 26.1802, 32.7, 33.2, 33.92
2026-05-27T20:28, Rack47, 126.558, 53.0949765000305, 28.2423853994995, 24.8526, 32.8, 33.04, 34.01
2026-05-27T20:28, Rack50, 115.723, 52.8914118293353, 15.1965451992919, 37.6949, 33, 30.74, 31.76
2026-05-27T20:28, Rack51, 120.693, 54.4491240920466, 14.8071171336141, 39.642, 33.1, 30.58, 31.64
2026-05-27T20:29, Rack46, 129.795, 53.2100347921626, 27.9326130745285, 25.2774, 30.5, 30.5, 31.88
2026-05-27T20:30, Rack47, 123.955, 54.0331441127999, 27.9857169016664, 26.0474, 30.1, 30.66, 31.84
2026-05-27T20:30, Rack50, 119.078, 54.2367087834951, 14.6035524629189, 39.6332, 29.9, 32.45, 33.16
2026-05-27T20:30, Rack51, 121.722, 53.7587743392541, 15.7718366599524, 37.9869, 29.8, 32.81, 33.27
2026-05-27T20:31, Rack46, 133.405, 53.811878166392, 27.4546786302875, 26.3572, 32.6, 32.37, 33.06
2026-05-27T20:31, Rack47, 126.471, 53.6083134956968, 27.7201977659769, 25.8881, 32.7, 32.23, 33.14
2026-05-27T20:31, Rack50, 118.809, 53.8384300799609, 14.1344686565342, 39.704, 32.8, 30.72, 31.78
2026-05-27T20:31, Rack51, 118.303, 53.4401513764268, 15.2673503021425, 38.1728, 33.1, 30.43, 31.56
2026-05-27T20:32, Rack46, 130.68, 52.7232497100653, 27.5343343709943, 25.1889, 30.7, 32.43, 33.93
2026-05-27T20:32, Rack47, 125.635, 53.5463590307026, 27.4812305438564, 26.0651, 30.3, 32.51, 33.81
2026-05-27T20:32, Rack50, 118.497, 53.2277360678752, 13.9574558994079, 39.2703, 30, 32.44, 33.16
2026-05-27T20:32, Rack51, 119.934, 53.2808398950131, 15.1876945614356, 38.0931, 29.7, 32.74, 33.17
2026-05-27T20:33, Rack46, 129.643, 53.8561313556736, 28.4459500701947, 25.4102, 32.6, 31.26, 32.06
2026-05-27T20:34, Rack47, 126.432, 54.8562534334371, 28.8884819630104, 25.9678, 32.7, 31.19, 32.16
2026-05-27T20:34, Rack50, 118.643, 54.9536104498566, 15.311603491424, 39.642, 32.8, 30.86, 31.99
2026-05-27T20:34, Rack51, 119.049, 54.431422816334, 16.2763230177623, 38.1551, 32.9, 30.35, 31.72
2026-05-27T20:35, Rack46, 129.452, 52.4311786608069, 27.1626075810291, 25.2686, 31, 33.01, 33.68
2026-05-27T20:35, Rack47, 126.071, 52.9445156564732, 27.3219190624428, 25.6226, 30.6, 32.86, 33.78
2026-05-27T20:35, Rack50, 118.836, 53.2631386193005, 13.621131660868, 39.642, 30.2, 32.28, 33.03
2026-05-27T20:35, Rack51, 119.518, 52.8648599157663, 14.7894158579015, 38.0754, 30, 32.66, 33.12
2026-05-27T20:37, Rack46, 132.451, 55.3076359641091, 28.8884819630104, 26.4192, 33.4, 31.22, 32.06
2026-05-27T20:37, Rack47, 126.163, 54.3960202649087, 29.2071049258378, 25.1889, 33.4, 31.19, 32.16
2026-05-27T20:37, Rack50, 117.484, 54.1127998535067, 16.2232191906244, 37.8896, 33.2, 31.19, 31.92
2026-05-27T20:37, Rack51, 121.667, 55.4580968076665, 15.647927729964, 39.8102, 33, 31.58, 32.04
2026-05-27T20:41, Rack46, 133.235, 54.1482024049319, 27.8441066959653, 26.3041, 30, 31.76, 32.48
2026-05-27T20:41, Rack47, 124.169, 53.1569309650247, 28.2777879509247, 24.8791, 30.4, 31.68, 32.61
2026-05-27T20:41, Rack50, 116.353, 53.1038271378868, 15.1168894585851, 37.9869, 30.6, 32.79, 33.55
2026-05-27T20:41, Rack51, 121.293, 54.2721113349203, 14.5061954464994, 39.7659, 30.9, 32.86, 33.6
2026-05-27T20:42, Rack46, 132.609, 53.8915339070988, 27.5785875602759, 26.3129, 33.1, 33.24, 34
2026-05-27T20:42, Rack47, 124.122, 53.2542879814442, 28.4459500701947, 24.8083, 33.2, 33.06, 34.08
2026-05-27T20:42, Rack50, 115.423, 53.0418726728926, 15.3558566807056, 37.686, 33.3, 30.73, 31.61
