Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-31T05:53, Rack50, 118.225, 51.7939327351523, 11.9926142953061, 39.8013, 30, 32.18, 32.93
2026-05-31T05:53, Rack51, 120.054, 51.2363425502045, 13.143197216627, 38.0931, 29.8, 32.61, 33.05
2026-05-31T05:54, Rack51, 119.556, 52.2718671793933, 14.2318256729537, 38.04, 32.9, 30.31, 31.61
2026-05-31T05:55, Rack46, 132.291, 50.8734663980956, 25.3216749069157, 25.5518, 31, 32.67, 33.73
2026-05-31T05:55, Rack47, 123.776, 50.6433498138314, 26.259842519685, 24.3835, 30.6, 32.54, 33.8
2026-05-31T05:55, Rack50, 119.08, 52.2453152658243, 12.5502044802539, 39.6951, 30.2, 32.15, 32.89
2026-05-31T05:55, Rack51, 119.384, 51.9974974058475, 13.9132027101264, 38.0843, 30.1, 32.89, 33.4
2026-05-31T05:57, Rack46, 129.967, 50.829213208814, 25.5783434047488, 25.2509, 32.8, 32.04, 33.1
2026-05-31T05:57, Rack47, 126.282, 52.068302508698, 26.1978880546908, 25.8704, 32.9, 31.92, 33.21
2026-05-31T05:57, Rack50, 118.419, 52.6081914179332, 12.7803210645181, 39.8279, 33.1, 30.57, 31.56
2026-05-31T05:57, Rack51, 119.126, 51.9709454922786, 13.7361899530001, 38.2348, 30.2, 32.46, 32.89
2026-05-31T06:01, Rack46, 130.114, 50.1034609045962, 25.0650064090826, 25.0385, 30, 32.05, 33.11
2026-05-31T06:01, Rack47, 123.173, 51.2097906366355, 25.6491485075993, 25.5606, 29.7, 31.94, 33.21
2026-05-31T06:01, Rack50, 119.416, 51.6346212537386, 12.1076725874382, 39.5269, 29.8, 32.52, 33.19
2026-05-31T06:01, Rack51, 121.933, 51.3514008423366, 13.311359335897, 38.04, 30, 32.84, 33.27
2026-05-31T06:04, Rack46, 132.935, 51.3779527559055, 25.976622108283, 25.4013, 30.2, 32.29, 33.92
2026-05-31T06:04, Rack47, 123.091, 51.5992187023134, 26.7112250503571, 24.888, 30.4, 32.32, 33.84
2026-05-31T06:04, Rack50, 117.975, 52.4223280229506, 12.7626197888055, 39.6597, 30.7, 32.81, 33.58
2026-05-31T06:04, Rack51, 121.907, 52.8648599157663, 13.0723921137765, 39.7925, 30.9, 32.82, 33.6
2026-05-31T06:05, Rack46, 133.479, 52.7055484343527, 26.3483488982482, 26.3572, 33.3, 32.7, 33.83
2026-05-31T06:06, Rack47, 124.248, 52.1656595251175, 27.4281267167185, 24.7375, 33.3, 32.61, 33.92
2026-05-31T06:06, Rack50, 116.679, 52.4842824879448, 14.523896722212, 37.9604, 33.3, 31.06, 31.85
2026-05-31T06:06, Rack51, 120.59, 53.8472807178172, 13.90435207227, 39.9429, 33.2, 31.37, 31.9
2026-05-31T06:07, Rack46, 133.12, 50.829213208814, 24.7817859976805, 26.0474, 30.6, 31.7, 32.99
2026-05-31T06:07, Rack47, 123.648, 50.6167979002625, 25.9854727461393, 24.6313, 30.9, 31.72, 33.05
2026-05-31T06:07, Rack50, 116.351, 50.9088689495208, 13.0369895623512, 37.8719, 31.1, 32.82, 33.67
2026-05-31T06:07, Rack51, 121.817, 52.2099127143991, 12.4262955502655, 39.7836, 31.5, 32.6, 33.66
2026-05-31T06:11, Rack50, 117.86, 51.9355429408533, 14.0813648293963, 37.8542, 33.3, 30.99, 31.8
2026-05-31T06:11, Rack51, 119.822, 52.3249710065312, 14.2495269486663, 38.0754, 33.2, 31.33, 31.83
2026-05-31T06:15, Rack46, 132.602, 51.3691021180492, 25.0119025819447, 26.3572, 31, 32.2, 33.22
2026-05-31T06:16, Rack47, 126.377, 50.7761093816761, 26.0651284868461, 24.711, 31.3, 32.06, 33.33
2026-05-31T06:16, Rack50, 116.103, 51.2540438259171, 13.2405542330465, 38.0135, 31.6, 32.73, 33.7
2026-05-31T06:16, Rack51, 120.64, 52.4577305743759, 12.7272172373802, 39.7305, 31.7, 32.12, 33.58
2026-05-31T06:17, Rack46, 130.221, 51.7939327351523, 26.5430629310871, 25.2509, 33.4, 31.6, 33.33
2026-05-31T06:17, Rack47, 123.885, 52.9268143807605, 26.905939083196, 26.0209, 33.4, 31.66, 33.2
2026-05-31T06:17, Rack50, 118.224, 52.9002624671916, 13.2317035951901, 39.6686, 33.2, 31.09, 31.89
2026-05-31T06:17, Rack51, 118.665, 52.1656595251175, 14.1256180186779, 38.04, 33.1, 31.41, 31.91
2026-05-31T06:18, Rack46, 129.827, 51.2717451016297, 25.9412195568577, 25.3305, 30.9, 32.62, 33.93
2026-05-31T06:18, Rack47, 125.064, 52.3515229201001, 26.2332906061161, 26.1182, 31.1, 32.56, 33.96
2026-05-31T06:18, Rack50, 120.067, 52.6701458829274, 12.8865287187939, 39.7836, 31.4, 32.81, 33.75
2026-05-31T06:18, Rack51, 122.199, 52.263016541537, 14.1256180186779, 38.1374, 31.6, 32.4, 33.65
2026-05-31T06:21, Rack46, 131.786, 51.953244216566, 25.6048953183178, 26.3483, 30.1, 31.88, 33.64
2026-05-31T06:21, Rack47, 126.364, 52.1214063358359, 26.259842519685, 25.8616, 30.3, 31.95, 33.55
2026-05-31T06:21, Rack50, 118.525, 52.3072697308185, 12.6033083073918, 39.704, 30.7, 32.84, 33.65
2026-05-31T06:21, Rack51, 118.895, 51.8558872001465, 13.6830861258622, 38.1728, 31, 32.88, 33.66
2026-05-31T06:23, Rack46, 129.571, 50.3335774888604, 24.54281877556, 25.7908, 29.7, 31.68, 32.99
2026-05-31T06:23, Rack47, 126.676, 50.855765122383, 25.3659280961973, 25.4898, 30, 31.64, 33.02
2026-05-31T06:24, Rack50, 118.638, 51.3514008423366, 12.4262955502655, 38.9251, 30.3, 32.8, 33.57
2026-05-31T06:24, Rack51, 119.656, 51.2540438259171, 13.1963010437649, 38.0577, 30.6, 32.95, 33.59
2026-05-31T06:27, Rack46, 129.545, 51.0681804309345, 25.6845510590246, 25.3836, 32.5, 31.52, 33.21
2026-05-31T06:27, Rack47, 124.365, 51.953244216566, 26.4191540010987, 25.5341, 32.6, 31.58, 33.12
2026-05-31T06:27, Rack50, 118.377, 52.378074833669, 12.7891717023744, 39.5889, 32.7, 30.83, 31.97
2026-05-31T06:27, Rack51, 122.041, 52.1037050601233, 13.8512482451321, 38.2525, 32.8, 30.33, 31.69
2026-05-31T06:28, Rack46, 130.931, 51.3159982909113, 25.9677714704267, 25.3482, 30.6, 32.52, 33.96
2026-05-31T06:29, Rack47, 123.981, 51.3691021180492, 26.5342122932308, 24.8349, 30.2, 32.52, 33.97
2026-05-31T06:29, Rack50, 118.6, 52.378074833669, 12.7626197888055, 39.6155, 30, 32.28, 32.95
2026-05-31T06:29, Rack51, 121.556, 52.6878471586401, 12.9484831837881, 39.7394, 29.7, 32.67, 33.06
2026-05-31T06:30, Rack47, 124.009, 51.7142769944455, 26.7466276017823, 24.9676, 32.9, 32.49, 33.79
2026-05-31T06:30, Rack50, 115.45, 52.094854422267, 13.9574558994079, 38.1374, 33, 30.57, 31.45
2026-05-31T06:30, Rack51, 121.76, 53.3781969114326, 13.5326252823048, 39.8456, 33.1, 30.53, 31.36
2026-05-31T06:31, Rack46, 133.434, 51.3425502044803, 24.7817859976805, 26.5608, 30.3, 31.51, 32.92
2026-05-31T06:32, Rack47, 125.979, 50.3955319538546, 25.7907587133004, 24.6048, 30.1, 31.51, 32.91
2026-05-31T06:32, Rack50, 116.16, 50.7584081059635, 12.8422755295123, 37.9161, 29.9, 32.49, 33.2
2026-05-31T06:32, Rack51, 122.348, 51.9355429408533, 12.1430751388635, 39.7925, 29.9, 32.8, 33.3
2026-05-31T06:33, Rack46, 129.984, 51.6257706158823, 26.428004638955, 25.1978, 32.6, 32.28, 33.91
2026-05-31T06:33, Rack47, 125.171, 52.8471586400537, 27.047549288897, 25.7996, 32.7, 32.29, 33.84
2026-05-31T06:37, Rack50, 118.404, 52.3338216443875, 12.8157236159434, 39.5181, 29.9, 32.39, 33.14
2026-05-31T06:37, Rack51, 120.779, 51.8381859244339, 13.90435207227, 37.9338, 29.8, 32.76, 33.23
2026-05-31T06:38, Rack46, 132.538, 52.0151986815602, 25.5606421290362, 26.4546, 32.6, 32.43, 33.44
2026-05-31T06:38, Rack47, 124.313, 51.3514008423366, 26.737776963926, 24.6136, 32.7, 32.28, 33.55
2026-05-31T06:38, Rack50, 115.984, 51.8912897515718, 13.90435207227, 37.9869, 32.9, 30.74, 31.83
2026-05-31T06:39, Rack51, 121.424, 53.2100347921626, 13.4264176280291, 39.7836, 32.9, 30.47, 31.65
2026-05-31T06:40, Rack46, 130.343, 50.7584081059635, 25.3836293719099, 25.3748, 30.7, 31.5, 33.04
2026-05-31T06:40, Rack47, 126.873, 51.5195629616065, 25.6757004211683, 25.8439, 30.3, 31.56, 33.01
2026-05-31T06:40, Rack50, 118.378, 51.785082097296, 11.9483611060245, 39.8367, 29.9, 32.28, 33.05
2026-05-31T06:40, Rack51, 119.005, 51.1566868094977, 13.0635414759202, 38.0931, 29.7, 32.65, 33.1
2026-05-31T06:41, Rack46, 133.094, 52.094854422267, 26.0916804004151, 26.0032, 32.4, 32.49, 34
2026-05-31T06:41, Rack47, 123.292, 51.8647378380028, 27.2688152353049, 24.5959, 32.5, 32.38, 33.89
2026-05-31T06:41, Rack50, 116.015, 52.2453152658243, 14.2495269486663, 37.9958, 32.7, 30.85, 32
2026-05-31T06:41, Rack51, 121.425, 53.5198071171336, 13.6919367637185, 39.8279, 32.9, 30.34, 31.73
2026-05-31T06:42, Rack46, 129.67, 51.1566868094977, 24.8702923762437, 26.2864, 31.2, 32.29, 33.29
2026-05-31T06:42, Rack47, 125.569, 51.5107123237502, 25.7642067997314, 25.7465, 30.6, 32.16, 33.4
2026-05-31T06:43, Rack50, 119.62, 51.7408289080144, 12.6033083073918, 39.1375, 30.1, 32.17, 32.9
2026-05-31T06:43, Rack51, 119.552, 51.4664591344687, 13.3998657144601, 38.0666, 29.8, 32.58, 33.03
2026-05-31T06:45, Rack51, 121.229, 53.0153207593237, 13.2140023194775, 39.8013, 31.6, 32.04, 32.48
2026-05-31T06:48, Rack46, 133.805, 52.7852041750595, 25.8615638161509, 26.9236, 32.7, 31.75, 33.52
2026-05-31T06:48, Rack47, 126.81, 51.6965757187328, 26.9236403589086, 24.7729, 32.4, 31.84, 33.42
2026-05-31T06:48, Rack50, 116.493, 51.8912897515718, 13.7538912287127, 38.1374, 31.8, 31.66, 32.42
2026-05-31T06:48, Rack51, 120.98, 52.6878471586401, 12.7714704266618, 39.9164, 31.3, 32.11, 32.55
2026-05-31T06:49, Rack46, 133.86, 51.6080693401697, 25.6314472318867, 25.9766, 32, 32.68, 33.96
2026-05-31T06:49, Rack47, 126.536, 52.404626747238, 26.6404199475066, 25.7642, 32.2, 32.58, 33.97
2026-05-31T06:49, Rack50, 118.76, 52.7940548129158, 13.1785997680522, 39.6155, 32.4, 31.47, 32.71
2026-05-31T06:49, Rack51, 121.32, 53.3073918085821, 13.4883720930233, 39.819, 32.5, 30.73, 32.48
2026-05-31T06:53, Rack50, 115.566, 51.8381859244339, 13.8158456937069, 38.0223, 31, 31.95, 32.67
2026-05-31T06:54, Rack51, 121.719, 52.9268143807605, 13.0635414759202, 39.8633, 30.4, 32.41, 32.81
2026-05-31T06:55, Rack46, 133.257, 51.8647378380028, 25.4632851126167, 26.4015, 32.6, 32.52, 33.53
2026-05-31T06:55, Rack47, 127.114, 52.0771531465544, 26.4722578282366, 25.6049, 32.7, 32.43, 33.7
2026-05-31T06:55, Rack50, 118.82, 52.6612952450711, 12.9661844595007, 39.6951, 32.8, 30.68, 31.67
2026-05-31T06:55, Rack51, 121.736, 53.2808398950131, 13.3733138008912, 39.9075, 33, 30.39, 31.49
2026-05-31T06:56, Rack46, 132.82, 51.5726667887444, 25.1358115119331, 26.4369, 31, 31.51, 32.99
2026-05-31T06:56, Rack47, 126.126, 51.3425502044803, 25.7288042483062, 25.6137, 30.5, 31.59, 32.98
2026-05-31T06:56, Rack50, 115.863, 50.9265702252335, 12.9307819080754, 37.9958, 30.1, 32.23, 32.91
2026-05-31T06:57, Rack51, 119.999, 52.0063480437038, 12.2669840688519, 39.7394, 30, 32.69, 33.08
2026-05-31T06:58, Rack46, 131.398, 51.6965757187328, 26.1270829518403, 25.5695, 32.3, 32.33, 33.92
2026-05-31T06:58, Rack47, 123.617, 51.8204846487212, 26.6581212232192, 25.1624, 32.6, 32.37, 33.87
2026-05-31T06:58, Rack50, 117.565, 52.9887688457547, 13.2936580601843, 39.6951, 32.6, 30.99, 32.11
2026-05-31T06:58, Rack51, 121.364, 52.6081914179332, 14.3026307758042, 38.3056, 32.7, 30.48, 31.89
2026-05-31T07:02, Rack46, 132.768, 52.546236952939, 25.8350119025819, 26.7112, 32, 32.48, 33.96
2026-05-31T07:02, Rack47, 126.33, 52.5550875907953, 26.4988097418055, 26.0563, 31.6, 32.38, 33.88
2026-05-31T07:02, Rack50, 118.74, 52.8471586400537, 12.8953793566502, 39.9518, 31, 31.91, 32.63
2026-05-31T07:02, Rack51, 121.275, 51.9886467679912, 13.930903985839, 38.0577, 30.5, 32.35, 32.77
2026-05-31T07:03, Rack46, 130.492, 50.8203625709577, 25.4721357504731, 25.3482, 32.1, 32.49, 33.49
2026-05-31T07:03, Rack47, 125.919, 51.9178416651407, 26.3394982603919, 25.5783, 32.2, 32.35, 33.61
2026-05-31T07:03, Rack50, 118.537, 52.4577305743759, 12.7360678752365, 39.7217, 32.4, 31.39, 32.64
2026-05-31T07:03, Rack51, 118.822, 52.0771531465544, 13.9574558994079, 38.1197, 32.5, 30.56, 32.25
2026-05-31T07:06, Rack46, 130.657, 51.7319782701581, 26.3129463468229, 25.419, 32.2, 32.24, 33.88
2026-05-31T07:06, Rack47, 124.191, 52.6878471586401, 26.7820301532076, 25.9058, 32.4, 32.27, 33.81
2026-05-31T07:06, Rack50, 119.424, 52.85600927791, 13.1254959409144, 39.7305, 32.5, 31.35, 32.53
2026-05-31T07:06, Rack51, 119.536, 52.4311786608069, 14.2760788622352, 38.1551, 32.6, 30.57, 32.19
2026-05-31T07:09, Rack46, 132.65, 51.6877250808765, 25.4101812854788, 26.2775, 32.2, 31.63, 32.95
2026-05-31T07:09, Rack47, 126.801, 51.6965757187328, 26.1005310382714, 25.596, 32.4, 31.56, 32.94
2026-05-31T07:09, Rack50, 115.203, 51.3425502044803, 13.2582555087591, 38.0843, 32.5, 31.14, 32.34
2026-05-31T07:09, Rack51, 118.698, 51.5903680644571, 13.5680278337301, 38.0223, 32.6, 30.39, 32.01
2026-05-31T07:13, Rack46, 130.291, 51.4664591344687, 25.9677714704267, 25.4987, 32.6, 31.5, 33.01
2026-05-31T07:13, Rack47, 123.322, 51.5107123237502, 26.0297259354209, 25.481, 32.1, 31.5, 32.95
2026-05-31T07:13, Rack50, 119.222, 51.9797961301349, 12.2758347067082, 39.704, 31.5, 31.77, 32.55
2026-05-31T07:13, Rack51, 122.026, 52.1214063358359, 12.6298602209608, 39.4915, 30.3, 32.9, 33.48
2026-05-31T07:14, Rack46, 132.438, 52.2807178172496, 25.8881157297198, 26.3926, 32.8, 31.51, 33.2
2026-05-31T07:15, Rack47, 126.628, 52.2453152658243, 26.5342122932308, 25.7111, 32.9, 31.56, 33.1
2026-05-31T07:15, Rack50, 118.677, 52.6081914179332, 12.8599768052249, 39.7482, 33.1, 30.59, 31.58
2026-05-31T07:19, Rack46, 129.992, 51.4841604101813, 25.0296038576573, 26.4546, 29.7, 31.41, 33.04
2026-05-31T07:19, Rack47, 126.238, 51.4310565830434, 25.6225965940304, 25.8085, 29.8, 31.48, 32.98
2026-05-31T07:19, Rack50, 117.749, 50.9796740523714, 12.8422755295123, 38.1374, 30.1, 32.67, 33.46
2026-05-31T07:19, Rack51, 118.676, 51.1124336202161, 13.1254959409144, 37.9869, 30.4, 32.92, 33.54
2026-05-31T07:20, Rack46, 130.185, 51.8116340108649, 26.6669718610755, 25.1447, 32.9, 32.52, 33.95
2026-05-31T07:20, Rack47, 123.204, 52.9976194836111, 26.905939083196, 26.0917, 33.1, 32.37, 33.87
2026-05-31T07:20, Rack50, 118.665, 53.1038271378868, 13.4883720930233, 39.6155, 33.2, 30.58, 31.38
2026-05-31T07:20, Rack51, 118.312, 52.85600927791, 14.6478056522005, 38.2082, 33.2, 30.74, 31.38
2026-05-31T07:24, Rack46, 132.608, 51.3602514801929, 26.0562778489898, 25.304, 31.7, 32.74, 33.84
2026-05-31T07:24, Rack47, 123.569, 51.4045046694745, 26.6227186717939, 24.7818, 31.3, 32.63, 33.95
2026-05-31T07:24, Rack50, 115.98, 52.378074833669, 12.7095159616676, 39.6686, 30.8, 32.08, 32.81
2026-05-31T07:24, Rack51, 121.915, 52.85600927791, 12.9573338216444, 39.8987, 30.4, 32.45, 32.9
2026-05-31T07:25, Rack46, 132.063, 50.3866813159983, 25.4013306476225, 24.9854, 32.1, 31.8, 32.97
2026-05-31T07:25, Rack47, 123.611, 50.997375328084, 26.259842519685, 24.7375, 32.3, 31.72, 33.04
2026-05-31T07:25, Rack50, 118.448, 52.0328999572728, 12.4262955502655, 39.6066, 32.4, 31.36, 32.51
2026-05-31T07:25, Rack51, 121.896, 52.4842824879448, 12.8422755295123, 39.642, 32.6, 30.62, 32.21
2026-05-31T07:27, Rack46, 131.114, 52.6789965207837, 26.2686931575414, 26.4103, 32.3, 31.96, 33.69
2026-05-31T07:27, Rack47, 126.306, 52.5285356772264, 26.7466276017823, 25.7819, 31.7, 32.05, 33.61
2026-05-31T07:27, Rack50, 116.386, 51.7408289080144, 13.6742354880059, 38.0666, 31.3, 31.98, 32.72
2026-05-31T07:27, Rack51, 119.047, 51.7673808215834, 13.6653848501495, 38.102, 30.7, 32.35, 32.79
2026-05-31T07:28, Rack46, 131.508, 51.2805957394861, 25.8615638161509, 25.419, 32.1, 32.65, 33.72
2026-05-31T07:28, Rack47, 124.006, 51.5195629616065, 26.764328877495, 24.7552, 32.2, 32.53, 33.83
2026-05-31T07:28, Rack50, 119.295, 52.7940548129158, 12.9927363730696, 39.8013, 32.3, 31.58, 32.81
2026-05-31T07:28, Rack51, 121.973, 53.0772752243179, 13.3998657144601, 39.6774, 32.5, 30.76, 32.46
2026-05-31T07:29, Rack46, 132.903, 51.448757858756, 25.0915583226515, 26.3572, 32.3, 31.79, 33
2026-05-31T07:29, Rack47, 125.378, 50.6964536409693, 26.3040957089666, 24.3924, 31.6, 31.71, 33.03
2026-05-31T07:29, Rack50, 116.025, 51.0239272416529, 13.0900933894891, 37.9338, 31.2, 31.86, 32.6
2026-05-31T07:30, Rack51, 119.372, 52.0594518708417, 12.3023866202771, 39.7571, 30.6, 32.28, 32.74
2026-05-31T07:31, Rack46, 132.515, 52.378074833669, 26.0474272111335, 26.3306, 32, 31.97, 33.77
2026-05-31T07:31, Rack47, 123.997, 51.5726667887444, 26.9501922724776, 24.6225, 32.2, 32.01, 33.61
2026-05-31T07:31, Rack50, 116.097, 51.9886467679912, 13.8778001587011, 38.1108, 32.3, 31.65, 32.83
2026-05-31T07:31, Rack51, 122.762, 53.0330220350363, 13.2140023194775, 39.819, 32.4, 30.69, 32.46
2026-05-31T07:32, Rack46, 133.235, 52.3161203686748, 25.8704144540072, 26.4457, 32.6, 32.6, 33.62
2026-05-31T07:32, Rack47, 124.38, 51.5372642373192, 26.8351339803455, 24.7021, 32.2, 32.55, 33.8
2026-05-31T07:32, Rack50, 115.983, 51.758530183727, 13.7007874015748, 38.0577, 31.6, 31.77, 32.5
2026-05-31T07:32, Rack51, 122.27, 52.8117560886285, 13.001587010926, 39.8102, 31.1, 32.12, 32.56
2026-05-31T07:36, Rack46, 129.769, 52.2276139901117, 25.7996093511567, 26.428, 32.3, 32.75, 33.96
2026-05-31T07:36, Rack47, 127.043, 52.5993407800769, 26.4988097418055, 26.1005, 32.6, 32.67, 34.02
2026-05-31T07:37, Rack50, 117.854, 52.2718671793933, 14.1167673808216, 38.1551, 32.6, 30.95, 32.13
2026-05-31T07:37, Rack51, 118.871, 52.5639382286517, 14.382286516511, 38.1817, 32.8, 30.34, 31.85
2026-05-31T07:38, Rack46, 129.942, 51.4310565830434, 24.8437404626747, 26.5873, 31.4, 31.88, 33
2026-05-31T07:38, Rack47, 125.842, 51.2717451016297, 25.6225965940304, 25.6491, 30.9, 31.83, 33.12
2026-05-31T07:38, Rack50, 117.278, 51.0504791552219, 12.9307819080754, 38.1197, 30.3, 32.06, 32.81
2026-05-31T07:38, Rack51, 118.678, 51.1832387230666, 13.0900933894891, 38.0931, 30, 32.46, 32.91
2026-05-31T07:39, Rack46, 130.142, 52.1833608008301, 25.7553561618751, 26.428, 32.3, 31.85, 33.61
2026-05-31T07:39, Rack47, 127.195, 52.2984190929622, 26.4722578282366, 25.8262, 32.3, 31.84, 33.41
2026-05-31T07:39, Rack50, 115.886, 51.8381859244339, 13.762741866569, 38.0754, 32.5, 31.17, 32.33
2026-05-31T07:39, Rack51, 118.672, 52.1568088872612, 13.8689495208448, 38.2879, 32.6, 30.39, 32.04
2026-05-31T07:42, Rack50, 118.551, 52.3692241958127, 12.7449185130928, 39.6243, 32.9, 30.63, 31.69
2026-05-31T07:42, Rack51, 121.428, 53.02417139718, 13.1874504059086, 39.8367, 33, 30.44, 31.54
2026-05-31T07:45, Rack50, 116.523, 53.2542879814442, 13.3733138008912, 39.881, 32.9, 30.59, 31.64
2026-05-31T07:45, Rack51, 121.681, 53.4401513764268, 13.6919367637185, 39.7482, 33, 30.47, 31.5
2026-05-31T07:46, Rack46, 133.431, 50.661051089544, 25.2862723554904, 25.3748, 30.3, 32.2, 33.25
2026-05-31T07:46, Rack47, 123.534, 50.6699017274004, 26.0031740218519, 24.6667, 30, 32.09, 33.35
2026-05-31T07:46, Rack50, 115.979, 51.6965757187328, 12.187328328145, 39.5092, 29.7, 32.39, 33.07
2026-05-31T07:46, Rack51, 122.526, 52.1922114386864, 12.4174449124092, 39.7748, 29.7, 32.76, 33.18
2026-05-31T07:48, Rack46, 132.459, 50.997375328084, 25.3924800097662, 25.6049, 32.5, 31.62, 33.26
2026-05-31T07:48, Rack47, 123.929, 51.0593297930782, 26.2775437953977, 24.7818, 32.6, 31.64, 33.16
2026-05-31T07:48, Rack50, 116.429, 52.1922114386864, 12.4793993774034, 39.7128, 32.8, 30.71, 31.73
2026-05-31T07:48, Rack51, 121.746, 52.5285356772264, 12.7360678752365, 39.7925, 32.8, 30.3, 31.5
2026-05-31T07:49, Rack46, 131.928, 50.997375328084, 26.0297259354209, 24.9676, 31, 32.56, 33.97
2026-05-31T07:49, Rack47, 124.3, 51.4576084966123, 26.5253616553745, 24.9322, 30.5, 32.53, 33.96
2026-05-31T07:49, Rack50, 118.086, 52.3692241958127, 12.6298602209608, 39.7394, 30.1, 32.22, 32.94
2026-05-31T07:49, Rack51, 121.787, 52.6435939693585, 12.8688274430812, 39.7748, 29.8, 32.61, 33.04
2026-05-31T07:50, Rack46, 130.202, 51.7762314594397, 25.3924800097662, 26.3838, 32.6, 32.32, 33.31
2026-05-31T07:50, Rack47, 127.045, 51.8027833730086, 26.2509918818287, 25.5518, 32.7, 32.27, 33.53
2026-05-31T07:51, Rack50, 118.751, 52.3426722822438, 12.691814685955, 39.6509, 32.8, 30.72, 31.82
2026-05-31T07:51, Rack51, 121.693, 52.85600927791, 13.1077946652017, 39.7482, 32.9, 30.39, 31.57
2026-05-31T07:53, Rack46, 130.528, 51.5018616858939, 26.2421412439724, 25.2597, 32.6, 32.43, 33.89
2026-05-31T07:53, Rack47, 126.905, 52.7940548129158, 26.9236403589086, 25.8704, 32.7, 32.44, 33.88
2026-05-31T07:53, Rack50, 118.388, 53.2011841543063, 13.3910150766038, 39.8102, 32.9, 30.73, 31.78
2026-05-31T07:53, Rack51, 118.922, 52.6966977964964, 14.5592992736373, 38.1374, 33, 30.44, 31.62
2026-05-31T07:56, Rack46, 132.442, 51.9443935787096, 25.4101812854788, 26.5342, 32.9, 31.63, 32.98
2026-05-31T07:56, Rack47, 126.466, 52.0506012329854, 26.1890374168345, 25.8616, 32.9, 31.55, 32.96
2026-05-31T07:56, Rack50, 115.459, 51.6080693401697, 13.5326252823048, 38.0754, 33, 30.52, 31.47
2026-05-31T07:56, Rack51, 118.644, 52.0506012329854, 13.8955014344137, 38.1551, 33.2, 30.6, 31.43
2026-05-31T07:59, Rack46, 130.346, 52.1214063358359, 25.808459989013, 26.3129, 32.9, 32.6, 33.64
2026-05-31T07:59, Rack47, 125.827, 52.4842824879448, 26.7023744125008, 25.7819, 33, 32.53, 33.86
2026-05-31T07:59, Rack50, 118.076, 52.0860037844107, 14.1344686565342, 37.9515, 33.1, 30.5, 31.44
2026-05-31T07:59, Rack51, 119.163, 52.5904901422206, 14.523896722212, 38.0666, 33.2, 30.61, 31.4
2026-05-31T08:02, Rack46, 134.089, 52.378074833669, 26.3749008118171, 26.0032, 32.9, 31.9, 33.67
2026-05-31T08:02, Rack47, 123.168, 51.6965757187328, 27.1626075810291, 24.534, 33.1, 31.96, 33.56
2026-05-31T08:02, Rack50, 117.435, 53.0330220350363, 13.3379112494659, 39.6951, 33.1, 30.56, 31.46
2026-05-31T08:02, Rack51, 122.022, 53.5729109442715, 13.6476835744369, 39.9252, 33.2, 30.71, 31.46
2026-05-31T08:03, Rack46, 133.129, 51.3868033937618, 25.2331685283526, 26.1536, 29.9, 32.62, 33.66
2026-05-31T08:03, Rack47, 126.825, 51.8558872001465, 26.1093816761277, 25.7465, 29.9, 32.56, 33.85
2026-05-31T08:03, Rack50, 118.555, 52.1479582494049, 12.523652566685, 39.6243, 30, 32.7, 33.46
2026-05-31T08:03, Rack51, 122.087, 52.6347433315022, 12.8599768052249, 39.7748, 30.3, 32.9, 33.48
2026-05-31T08:07, Rack46, 132.144, 51.3159982909113, 25.9589208325703, 25.3571, 32.7, 32.51, 33.56
2026-05-31T08:07, Rack47, 123.465, 51.5549655130318, 26.8439846182018, 24.711, 32.8, 32.37, 33.66
2026-05-31T08:07, Rack50, 118.812, 52.7675028993469, 13.0458402002075, 39.7217, 32.9, 30.58, 31.6
2026-05-31T08:07, Rack51, 121.208, 53.2719892571568, 13.594579747299, 39.6774, 33.1, 30.51, 31.51
2026-05-31T08:08, Rack46, 133.324, 51.4133553073308, 24.8968442898126, 26.5165, 30.3, 31.57, 33.02
2026-05-31T08:08, Rack47, 126.875, 51.3779527559055, 25.4809863883294, 25.897, 30, 31.57, 32.99
2026-05-31T08:09, Rack50, 116.602, 50.5725447109809, 12.7626197888055, 37.8099, 29.8, 32.43, 33.19
2026-05-31T08:09, Rack51, 118.383, 50.9796740523714, 12.975035097357, 38.0046, 29.8, 32.8, 33.29
2026-05-31T08:10, Rack46, 132.802, 52.236464627968, 26.0031740218519, 26.2333, 32.5, 32.35, 33.96
2026-05-31T08:10, Rack47, 126.092, 52.5285356772264, 26.764328877495, 25.7642, 32.7, 32.36, 33.9
2026-05-31T08:10, Rack50, 116.627, 52.2187633522554, 14.24067631081, 37.9781, 32.9, 30.64, 31.69
2026-05-31T08:10, Rack51, 118.874, 52.714399072209, 14.5947018250626, 38.1197, 32.9, 30.36, 31.58
2026-05-31T08:11, Rack46, 131.509, 51.5461148751755, 25.0650064090826, 26.4811, 30.6, 32.31, 33.33
2026-05-31T08:11, Rack47, 125.777, 51.7319782701581, 25.7288042483062, 26.0032, 30.2, 32.18, 33.42
2026-05-31T08:11, Rack50, 116.542, 51.0681804309345, 13.0989440273454, 37.9692, 29.8, 32.3, 33.04
2026-05-31T08:11, Rack51, 119.956, 51.5107123237502, 12.8157236159434, 38.695, 29.7, 32.68, 33.13
