Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-22T19:03, Rack49, 122.174, 47.8996520783739, 24.9942013062321, 22.9055, 30.9, 31.91, 33.95
2026-05-22T19:03, Rack50, 102.865, 50.5636940731246, 20.3918696209485, 30.1718, 31.2, 33.05, 34.23
2026-05-22T19:04, Rack51, 113.543, 50.8734663980956, 19.701519868156, 31.1719, 31.5, 32.74, 34.27
2026-05-22T19:06, Rack48, 121.77, 47.7845937862418, 24.2153451748764, 23.5692, 31.3, 31.21, 32.99
2026-05-22T19:06, Rack49, 119.84, 47.3243606177135, 24.2684490020143, 23.0559, 31.6, 31.4, 33
2026-05-22T19:06, Rack50, 103.483, 50.661051089544, 19.3474943539034, 31.3136, 31.8, 32.72, 34.21
2026-05-22T19:06, Rack51, 113.403, 50.4309345052799, 19.2855398889092, 31.1454, 32.1, 32.01, 34.09
2026-05-22T19:08, Rack48, 120.335, 48.8466703289996, 25.330525544772, 23.5161, 33.6, 32.53, 34.41
2026-05-22T19:08, Rack49, 122.265, 49.3954098760911, 25.357077458341, 24.0383, 33.4, 32.27, 34.34
2026-05-22T19:08, Rack50, 105.346, 51.4222059451871, 20.8875053409022, 30.5347, 33, 30.92, 32.04
2026-05-22T19:08, Rack51, 111.309, 50.4132332295672, 20.4803759995117, 29.9329, 32.5, 31.51, 32.24
2026-05-22T19:09, Rack48, 119.091, 48.5988524690228, 23.8082158334859, 24.7906, 31.2, 32.08, 33.48
2026-05-22T19:09, Rack49, 122.448, 47.7491912348166, 23.9321247634743, 23.8171, 31.5, 32.16, 33.67
2026-05-22T19:09, Rack50, 104.838, 51.2186412744919, 19.8077275224318, 31.4109, 31.8, 32.81, 34.26
2026-05-22T19:09, Rack51, 112.861, 51.1124336202161, 19.7634743331502, 31.349, 31.9, 32.21, 34.15
2026-05-22T19:13, Rack48, 121.442, 49.1652932918269, 25.0915583226515, 24.0737, 33.6, 31.18, 32.95
2026-05-22T19:13, Rack49, 119.585, 47.5190746505524, 24.6844289812611, 22.8346, 33.7, 31.08, 32.9
2026-05-22T19:13, Rack50, 102.883, 51.6080693401697, 20.0643960202649, 31.5437, 33.6, 30.65, 31.79
2026-05-22T19:13, Rack51, 113.267, 51.1035829823598, 19.9404870902765, 31.1631, 33.4, 31.09, 31.9
2026-05-22T19:15, Rack48, 121.959, 49.112189464689, 24.6313251541232, 24.4809, 33.3, 31.74, 33.2
2026-05-22T19:15, Rack49, 122.228, 48.5988524690228, 24.7375328083989, 23.8613, 33.5, 31.53, 33.25
2026-05-22T19:16, Rack50, 102.177, 50.8823170359519, 20.4095708966612, 30.4727, 33.7, 30.29, 31.5
2026-05-22T19:16, Rack51, 111.348, 50.2893242995788, 20.5777330159311, 29.7116, 33.7, 30.6, 31.54
2026-05-22T19:17, Rack48, 121.774, 49.3246047732406, 24.569370689129, 24.7552, 29.4, 31.81, 34.14
2026-05-22T19:17, Rack49, 122.258, 48.041262284075, 24.091436244888, 23.9498, 29.8, 31.91, 34.01
2026-05-22T19:17, Rack50, 102.911, 50.1919672831594, 20.2945126045291, 29.8975, 30.2, 32.89, 33.84
2026-05-22T19:17, Rack51, 110.395, 49.7140328389184, 20.0555453824086, 29.6585, 30.6, 33.11, 33.91
2026-05-22T19:18, Rack48, 119.249, 48.660806934017, 24.8879936519563, 23.7728, 33.2, 32.61, 33.93
2026-05-22T19:18, Rack49, 120.134, 47.7580418726729, 25.04730513337, 22.7107, 33.3, 32.26, 34.03
2026-05-22T19:18, Rack50, 105.086, 52.0240493194165, 20.3122138802417, 31.7118, 33.4, 30.21, 31.55
2026-05-22T19:18, Rack51, 113.447, 50.6079472624061, 20.8698040651895, 29.7381, 33.6, 30.38, 31.53
2026-05-22T19:21, Rack48, 121.476, 49.9264481474699, 25.4013306476225, 24.5251, 33.3, 32.67, 34.5
2026-05-22T19:21, Rack49, 122.519, 49.1475920161143, 25.3482268204846, 23.7994, 33.4, 32.4, 34.45
2026-05-22T19:21, Rack50, 103.516, 51.3159982909113, 20.967161081609, 30.3488, 33.6, 30.33, 31.63
2026-05-22T19:21, Rack51, 110.356, 50.7938106573888, 20.8786547030458, 29.9152, 33.6, 30.59, 31.64
2026-05-22T19:22, Rack48, 121.011, 48.2802295061954, 23.7020081792102, 24.5782, 29.4, 31.86, 33.27
2026-05-22T19:22, Rack49, 122.01, 47.6518342183971, 23.8347677470549, 23.8171, 29.8, 31.77, 33.37
2026-05-22T19:24, Rack48, 122.316, 49.8556430446194, 25.1269608740768, 24.7287, 33.5, 31.1, 33.4
2026-05-22T19:24, Rack49, 122.012, 48.041262284075, 25.1181102362205, 22.9232, 33.6, 31.13, 33.21
2026-05-22T19:24, Rack50, 104.099, 50.7849600195324, 20.5865836537875, 30.1984, 33.6, 30.56, 31.74
2026-05-22T19:24, Rack51, 110.819, 51.3159982909113, 19.8608313495697, 31.4552, 33.6, 30.89, 31.78
2026-05-22T19:27, Rack48, 121.406, 49.2360983946774, 24.5782213269853, 24.6579, 33.7, 31.92, 33.28
2026-05-22T19:27, Rack49, 122.228, 48.4395409876091, 24.5162668619911, 23.9233, 33.7, 31.61, 33.35
2026-05-22T19:27, Rack50, 106.213, 50.9354208630898, 20.657388756638, 30.278, 33.4, 30.72, 31.84
2026-05-22T19:27, Rack51, 113.124, 50.7849600195324, 19.7369224195813, 31.048, 29.6, 32.42, 33.09
2026-05-22T19:29, Rack48, 121.909, 48.8112677775743, 23.9055728499054, 24.9057, 32.2, 31.2, 33.09
2026-05-22T19:29, Rack49, 122.318, 47.9439052676555, 23.8524690227675, 24.0914, 32.4, 31.36, 33.06
2026-05-22T19:29, Rack50, 105.201, 50.9442715009461, 19.4802539217482, 31.464, 32.6, 31.41, 33.26
2026-05-22T19:29, Rack51, 113.817, 50.661051089544, 19.4625526460355, 31.1985, 32.7, 30.32, 32.73
2026-05-22T19:30, Rack48, 121.815, 49.563571995361, 24.8879936519563, 24.6756, 31.9, 32.57, 34.43
2026-05-22T19:30, Rack49, 122.482, 48.7227613990112, 24.7729353598242, 23.9498, 31.2, 32.27, 34.32
2026-05-22T19:30, Rack50, 102.991, 50.8026612952451, 20.4272721723738, 30.3754, 30.5, 31.76, 32.8
2026-05-22T19:30, Rack51, 111.001, 49.9884026124641, 20.1086492095465, 29.8798, 29.8, 32.21, 32.9
2026-05-22T19:31, Rack48, 121.342, 48.4660929011781, 23.7639626442044, 24.7021, 32.1, 31.99, 33.41
2026-05-22T19:31, Rack49, 121.749, 47.9881584569371, 24.3127021912959, 23.6755, 32.3, 31.99, 33.51
2026-05-22T19:31, Rack50, 103.128, 50.4309345052799, 20.1706036745407, 30.2603, 32.4, 31.49, 33.36
2026-05-22T19:32, Rack51, 110.275, 50.0592077153147, 20.2591100531038, 29.8001, 32.6, 30.64, 33.13
2026-05-22T19:34, Rack48, 119.197, 49.2183971189648, 24.6755783434047, 24.5428, 32.2, 32.84, 34.35
2026-05-22T19:34, Rack49, 119.934, 48.324482695477, 24.9942013062321, 23.3303, 33.3, 32.13, 34.23
2026-05-22T19:35, Rack50, 105.594, 52.4223280229506, 20.7547457730574, 31.6676, 33.4, 30.26, 31.64
2026-05-22T19:35, Rack51, 112.954, 51.7673808215834, 20.5334798266496, 31.2339, 33.5, 30.4, 31.6
2026-05-22T19:36, Rack48, 118.563, 48.0235610083623, 24.4100592077153, 23.6135, 29.2, 32.37, 33.66
2026-05-22T19:36, Rack49, 120.045, 47.1384972227309, 24.2861502777269, 22.8523, 29.4, 32.16, 33.73
2026-05-22T19:36, Rack50, 105.381, 50.997375328084, 19.5245071110297, 31.4729, 29.8, 32.78, 33.81
2026-05-22T19:36, Rack51, 112.693, 50.6433498138314, 19.4094488188976, 31.2339, 30.2, 33.06, 33.88
2026-05-22T19:37, Rack48, 118.887, 48.5457486418849, 24.6313251541232, 23.9144, 33, 31.17, 33.45
2026-05-22T19:37, Rack49, 120.123, 47.8996520783739, 24.8348898248184, 23.0648, 33.2, 31.27, 33.33
2026-05-22T19:40, Rack49, 122.682, 48.6696575718733, 24.7994872733932, 23.8702, 33.6, 31.77, 33.5
2026-05-22T19:40, Rack50, 103.221, 50.8469144845266, 20.6927913080632, 30.1541, 33.6, 30.32, 31.56
2026-05-22T19:40, Rack51, 110.82, 50.5902459866935, 20.5157785509369, 30.0745, 33.7, 30.69, 31.62
2026-05-22T19:43, Rack48, 118.979, 48.8112677775743, 24.7817859976805, 24.0295, 33.5, 32.95, 34.3
2026-05-22T19:43, Rack49, 122.365, 48.7404626747238, 25.0561557712263, 23.6843, 33.6, 32.45, 34.32
2026-05-22T19:43, Rack50, 105.002, 51.5815174266007, 21.0999206494537, 30.4816, 33.7, 30.36, 31.52
2026-05-22T19:43, Rack51, 110.488, 50.6344991759751, 20.8609534273332, 29.7735, 33.6, 30.78, 31.59
2026-05-22T19:46, Rack48, 121.581, 50.2716230238662, 25.4721357504731, 24.7995, 33.5, 32.05, 34.23
2026-05-22T19:46, Rack49, 120.197, 48.3067814197644, 25.3482268204846, 22.9586, 33.6, 31.91, 34.06
2026-05-22T19:46, Rack50, 102.655, 51.0150766037966, 20.8167002380516, 30.1984, 33.6, 30.51, 31.68
2026-05-22T19:46, Rack51, 112.977, 51.4576084966123, 20.2679606909601, 31.1896, 33.4, 31.03, 31.88
2026-05-22T19:47, Rack48, 121.914, 48.3333333333333, 23.613501800647, 24.7198, 30, 32.45, 33.8
2026-05-22T19:47, Rack49, 120.111, 46.9968870170298, 24.4985655862785, 22.4983, 30.5, 32.34, 33.89
2026-05-22T19:47, Rack50, 102.976, 50.2716230238662, 20.1440517609717, 30.1276, 30.9, 32.98, 34.12
2026-05-22T19:50, Rack49, 122.204, 47.8642495269487, 24.0737349691754, 23.7905, 29.3, 32.42, 34.03
2026-05-22T19:50, Rack50, 106.285, 50.970823414515, 19.6218641274492, 31.349, 29.2, 32.44, 33.46
2026-05-22T19:50, Rack51, 113.071, 50.6964536409693, 19.5422083867424, 31.1542, 29.4, 32.83, 33.55
2026-05-22T19:51, Rack48, 121.059, 48.4572422633217, 24.7994872733932, 23.6578, 32.7, 31.07, 33.14
2026-05-22T19:51, Rack49, 120.016, 47.1561984984435, 24.2064945370201, 22.9497, 32.9, 31.18, 33.07
2026-05-22T19:51, Rack50, 103.516, 51.0770310687908, 19.5953122138802, 31.4817, 33, 30.31, 31.94
2026-05-22T19:51, Rack51, 112.801, 50.8911676738082, 19.728071781725, 31.1631, 33.2, 30.02, 31.76
2026-05-22T19:52, Rack48, 121.635, 49.1829945675395, 24.5162668619911, 24.6667, 29.2, 32.73, 34.49
2026-05-22T19:52, Rack49, 119.108, 47.6252823048282, 24.8614417383874, 22.7638, 29.1, 32.49, 34.45
2026-05-22T19:52, Rack50, 104.084, 50.5105902459867, 20.2945126045291, 30.2161, 29.3, 32.53, 33.53
2026-05-22T19:53, Rack51, 112.005, 50.8734663980956, 19.8077275224318, 31.0657, 29.6, 32.88, 33.61
2026-05-22T19:54, Rack48, 121.508, 49.0059818104132, 24.4100592077153, 24.5959, 32.8, 31.89, 33.35
2026-05-22T19:54, Rack49, 119.252, 47.6075810291155, 24.6490264298358, 22.9586, 32.9, 31.84, 33.49
2026-05-22T19:54, Rack50, 102.401, 50.5902459866935, 20.4715253616554, 30.1187, 33.2, 30.29, 31.95
2026-05-22T19:54, Rack51, 113.599, 51.3425502044803, 20.0555453824086, 31.287, 33.2, 30.06, 31.63
2026-05-22T19:56, Rack49, 120.133, 47.8908014405176, 24.8171885491058, 23.0736, 32.7, 32.5, 34.09
2026-05-22T19:56, Rack50, 104.672, 51.8558872001465, 20.0997985716902, 31.7561, 32.9, 30.62, 32.43
2026-05-22T19:57, Rack51, 113.415, 51.3956540316181, 20.0555453824086, 31.3401, 33, 30.04, 32.12
2026-05-22T19:58, Rack48, 119.73, 47.536775926265, 24.1091375206006, 23.4276, 30.4, 31.01, 33.09
2026-05-22T19:58, Rack49, 120.562, 46.7225172434841, 23.9763779527559, 22.7461, 29.9, 31.05, 32.95
2026-05-22T19:58, Rack50, 105.535, 50.2804736617225, 18.7368003418177, 31.5437, 29.4, 32.12, 33.14
2026-05-22T19:58, Rack51, 113.122, 49.8556430446194, 18.6659952389672, 31.1896, 29.2, 32.53, 33.28
2026-05-22T19:59, Rack48, 121.241, 49.4573643410853, 24.7286821705426, 24.7287, 32.4, 32.9, 34.58
2026-05-22T19:59, Rack49, 122.516, 48.6165537447354, 24.7906366355368, 23.8259, 32.6, 32.76, 34.54
2026-05-22T19:59, Rack50, 103.101, 50.9796740523714, 20.7281938594885, 30.2515, 32.7, 30.74, 32.51
2026-05-22T19:59, Rack51, 111.147, 50.7230055545382, 20.2148568638223, 30.5081, 32.9, 30.03, 32.19
2026-05-22T20:00, Rack48, 123.389, 48.4749435390344, 23.7993651956296, 24.6756, 31, 31.55, 33.03
2026-05-22T20:00, Rack49, 122.468, 47.5456265641213, 23.923274125618, 23.6224, 30.4, 31.48, 33.16
2026-05-22T20:00, Rack50, 102.311, 49.9087468717573, 19.5156564731734, 30.3931, 29.8, 31.95, 32.9
2026-05-22T20:01, Rack51, 110.946, 49.7494353903436, 18.9049624610877, 30.8445, 29.4, 32.44, 33.07
2026-05-22T20:03, Rack48, 121.723, 48.9086247939938, 23.8170664713422, 25.0916, 30.5, 32.9, 34.24
2026-05-22T20:03, Rack49, 119.717, 46.9703351034609, 24.3658060184337, 22.6045, 29.9, 32.58, 34.28
2026-05-22T20:03, Rack50, 102.839, 50.5459927974119, 20.2148568638223, 30.3311, 29.6, 32.11, 33.13
2026-05-22T20:03, Rack51, 113.254, 50.8734663980956, 19.6749679545871, 31.1985, 29.3, 32.62, 33.33
2026-05-22T20:07, Rack48, 121.421, 48.7493133125801, 23.9321247634743, 24.8172, 32.4, 31.84, 33.34
2026-05-22T20:07, Rack49, 121.994, 47.9350546297992, 24.3215528291522, 23.6135, 32.6, 31.95, 33.49
2026-05-22T20:07, Rack50, 104.824, 51.5107123237502, 19.9493377281328, 31.5614, 32.7, 31.02, 32.91
2026-05-22T20:07, Rack51, 111.278, 50.2804736617225, 20.3387657938107, 29.9417, 32.8, 30.24, 32.63
2026-05-22T20:08, Rack48, 119.816, 48.3598852469023, 24.54281877556, 23.8171, 31.3, 31.57, 33.84
2026-05-22T20:09, Rack49, 122.489, 47.9793078190808, 24.1356894341696, 23.8436, 30.5, 31.59, 33.7
2026-05-22T20:09, Rack50, 105.554, 50.6256485381188, 19.1793322346335, 31.4463, 30.1, 31.83, 32.79
2026-05-22T20:09, Rack51, 111.616, 49.3865592382348, 19.4714032838918, 29.9152, 29.6, 32.38, 32.98
2026-05-22T20:10, Rack48, 118.808, 48.2802295061954, 24.852591100531, 23.4276, 32.2, 32.69, 34.07
2026-05-22T20:10, Rack49, 122.919, 48.6077031068791, 24.5782213269853, 24.0295, 32.4, 32.7, 34.26
2026-05-22T20:10, Rack50, 105.502, 51.758530183727, 20.1352011231154, 31.6233, 32.5, 31.36, 33.12
2026-05-22T20:10, Rack51, 111.296, 50.3689800402857, 20.4361228102301, 29.9329, 32.6, 30.28, 32.58
2026-05-22T20:13, Rack51, 113.016, 51.3691021180492, 20.0909479338339, 31.2782, 33, 30.14, 32.09
2026-05-22T20:16, Rack48, 122.541, 48.8289690532869, 24.2772996398706, 24.5517, 33.1, 31.4, 33.09
2026-05-22T20:16, Rack49, 119.624, 47.5279252884087, 24.5782213269853, 22.9497, 33.2, 31.39, 33.12
2026-05-22T20:16, Rack50, 103.848, 50.5902459866935, 20.0997985716902, 30.4904, 33.4, 30.12, 31.5
2026-05-22T20:16, Rack51, 112.385, 51.1832387230666, 19.7546236952939, 31.4286, 33.4, 30.24, 31.48
2026-05-22T20:17, Rack48, 119.01, 48.2271256790576, 24.4543123969969, 23.7728, 29.2, 31.84, 34.17
2026-05-22T20:17, Rack49, 122.41, 47.8553988890923, 24.4366111212843, 23.4188, 29.6, 31.8, 33.9
2026-05-22T20:17, Rack50, 105.182, 51.1124336202161, 19.7192211438686, 31.3932, 30, 32.83, 33.9
2026-05-22T20:18, Rack51, 113.532, 50.5459927974119, 19.4979551974608, 31.048, 30.4, 33.08, 33.96
2026-05-22T20:19, Rack48, 118.92, 48.4395409876091, 24.8614417383874, 23.5781, 33.2, 32.59, 33.89
2026-05-22T20:19, Rack49, 122.198, 48.7493133125801, 24.8614417383874, 23.8879, 33.2, 32.19, 33.91
2026-05-22T20:19, Rack50, 105.092, 51.8647378380028, 20.4095708966612, 31.4552, 33.4, 30.17, 31.58
2026-05-22T20:19, Rack51, 110.941, 50.5548434352683, 20.6131355673564, 29.9417, 33.6, 30.38, 31.51
2026-05-22T20:20, Rack48, 121.649, 48.2802295061954, 23.7993651956296, 24.4809, 29.2, 31.18, 33.43
2026-05-22T20:20, Rack49, 119.389, 46.9349325520356, 24.0029298663248, 22.932, 29.3, 31.23, 33.18
2026-05-22T20:20, Rack50, 102.944, 49.7671366660563, 19.5422083867424, 30.2249, 29.7, 32.65, 33.68
2026-05-22T20:20, Rack51, 113.444, 49.8113898553379, 18.7102484282488, 31.1011, 30.1, 33.05, 33.84
2026-05-22T20:25, Rack48, 120.346, 48.5900018311665, 24.0383324177501, 24.5517, 29.9, 32.94, 34.37
2026-05-22T20:26, Rack49, 122.059, 48.2890801440518, 24.3392541048648, 23.9498, 30.3, 32.77, 34.43
2026-05-22T20:26, Rack50, 104.615, 50.5902459866935, 20.4007202588049, 30.1895, 30.7, 32.99, 34.06
2026-05-22T20:26, Rack51, 111.776, 50.1300128181652, 20.321064518098, 29.8089, 31.1, 32.95, 34.17
2026-05-22T20:27, Rack51, 113.543, 50.9619727766587, 20.0732466581212, 30.8887, 33.4, 31.12, 31.94
2026-05-22T20:29, Rack48, 121.891, 49.1387413782579, 24.3835072941464, 24.7552, 30.2, 31.74, 34.05
2026-05-22T20:29, Rack49, 122.146, 48.1032167490692, 24.3392541048648, 23.764, 30.7, 31.79, 33.8
2026-05-22T20:29, Rack50, 105.186, 50.377830678142, 20.1706036745407, 30.2072, 31, 33.01, 34.19
2026-05-22T20:31, Rack48, 121.686, 48.8466703289996, 24.3038515534395, 24.5428, 29, 31.41, 33.82
2026-05-22T20:31, Rack49, 122.252, 48.1209180247818, 23.8967222120491, 24.2242, 29.2, 31.37, 33.47
2026-05-22T20:31, Rack50, 102.92, 50.2362204724409, 19.9847402795581, 30.2515, 29.5, 32.65, 33.66
2026-05-22T20:31, Rack51, 110.796, 50.2981749374351, 19.1793322346335, 31.1188, 29.8, 33.06, 33.85
2026-05-22T20:32, Rack48, 119.653, 48.9174754318501, 24.852591100531, 24.0649, 33.4, 32.96, 34.4
2026-05-22T20:33, Rack49, 121.851, 49.0944881889764, 25.2685710797778, 23.8259, 33.6, 32.54, 34.43
2026-05-22T20:33, Rack50, 104.342, 51.9355429408533, 21.4096929744247, 30.5258, 33.6, 30.27, 31.55
2026-05-22T20:33, Rack51, 111.149, 50.7495574681072, 20.7104925837759, 30.0391, 33.7, 30.69, 31.64
2026-05-22T20:34, Rack48, 118.901, 47.6695354941097, 23.4541903192334, 24.2153, 29.5, 31.39, 33.07
2026-05-22T20:34, Rack49, 122.007, 47.4217176341329, 23.5603979735091, 23.8613, 30, 31.47, 33.14
2026-05-22T20:34, Rack50, 105.185, 49.899896233901, 19.6661173167308, 30.2338, 30.4, 32.89, 33.97
2026-05-22T20:34, Rack51, 113.013, 50.9885246902277, 19.8873832631386, 31.1011, 32.3, 31.29, 33.62
2026-05-22T20:36, Rack50, 102.043, 49.7051822010621, 19.3828969053287, 30.3223, 30.7, 31.73, 32.67
2026-05-22T20:36, Rack51, 110.07, 49.6166758224989, 18.4447292925594, 31.1719, 30, 32.13, 32.75
2026-05-22T20:37, Rack48, 121.733, 49.3600073246658, 24.5605200512727, 24.7995, 31.9, 32.6, 34.6
2026-05-22T20:37, Rack49, 123.071, 47.8111456998108, 25.04730513337, 22.7638, 32.1, 32.64, 34.54
2026-05-22T20:37, Rack50, 102.503, 50.8734663980956, 20.7016419459196, 30.1718, 32.3, 31.64, 33.39
2026-05-22T20:38, Rack51, 110.135, 50.4043825917109, 20.3741683452359, 30.0302, 32.9, 29.96, 31.91
2026-05-22T20:39, Rack48, 122.387, 48.4660929011781, 23.9409754013306, 24.5251, 30.6, 32.65, 33.88
2026-05-22T20:39, Rack49, 121.838, 47.8819508026613, 23.7993651956296, 24.0826, 29.9, 32.31, 33.98
2026-05-22T20:39, Rack50, 106.216, 50.8823170359519, 19.5156564731734, 31.3667, 29.4, 32.1, 33.12
2026-05-22T20:39, Rack51, 112.246, 50.3601294024294, 20.0820972959775, 30.278, 29.2, 32.52, 33.24
2026-05-22T20:43, Rack48, 119.38, 47.9881584569371, 24.3569553805774, 23.6312, 32.6, 31.99, 33.39
2026-05-22T20:43, Rack49, 119.748, 46.9349325520356, 24.1179881584569, 22.8169, 32.7, 31.93, 33.46
2026-05-22T20:43, Rack50, 104.841, 51.307147653055, 19.701519868156, 31.6056, 32.9, 30.56, 32.35
2026-05-22T20:43, Rack51, 113.711, 50.9000183116645, 19.7900262467192, 31.11, 33, 30, 32.06
2026-05-22T20:46, Rack48, 122.08, 49.2626503082464, 24.6667277055484, 24.5959, 32.7, 32.81, 34.23
2026-05-22T20:46, Rack49, 122.475, 48.7758652261491, 24.8968442898126, 23.879, 32.9, 32.66, 34.33
2026-05-22T20:46, Rack50, 103.269, 51.1301348959287, 20.7104925837759, 30.4196, 32.9, 30.41, 32.16
2026-05-22T20:50, Rack48, 121.589, 48.2536775926265, 23.613501800647, 24.6402, 32.1, 31.76, 33.15
2026-05-22T20:50, Rack49, 122.282, 47.8022950619545, 23.7462613684917, 24.056, 31.3, 31.54, 33.23
2026-05-22T20:50, Rack50, 102.487, 49.8821949581884, 19.6395654031618, 30.2426, 30.6, 31.74, 32.77
2026-05-22T20:50, Rack51, 110.723, 49.3246047732406, 19.4360007324666, 29.8886, 30.1, 32.14, 32.85
2026-05-22T20:54, Rack48, 118.389, 47.6695354941097, 23.923274125618, 23.7463, 31.8, 31.12, 33.29
2026-05-22T20:54, Rack49, 119.113, 47.0499908441677, 24.1533907098822, 22.8966, 31.9, 31.33, 33.18
2026-05-22T20:54, Rack50, 105.518, 50.6964536409693, 19.0996764939266, 31.5968, 32.1, 32.23, 33.91
2026-05-22T20:54, Rack51, 113.326, 50.2981749374351, 19.1085271317829, 31.1896, 32.3, 30.97, 33.41
2026-05-22T20:55, Rack48, 122.082, 49.6166758224989, 25.0119025819447, 24.6048, 33, 32.87, 34.45
2026-05-22T20:55, Rack49, 123.37, 48.660806934017, 24.5251174998474, 24.1357, 32.5, 32.46, 34.42
2026-05-22T20:55, Rack50, 104.846, 50.829213208814, 20.5334798266496, 30.2957, 31.8, 31.28, 32.3
2026-05-22T20:55, Rack51, 110.991, 50.209668558872, 20.2856619666728, 29.924, 31.2, 31.82, 32.49
2026-05-22T20:56, Rack48, 121.469, 48.2271256790576, 23.5338460599402, 24.6933, 31.5, 31.51, 33.09
2026-05-22T20:56, Rack49, 122.629, 47.5544772019777, 23.7462613684917, 23.8082, 31.9, 31.58, 33.16
2026-05-22T20:57, Rack50, 102.349, 49.9707013367515, 19.7457730574376, 30.2249, 31.9, 32.31, 33.96
2026-05-22T20:59, Rack48, 121.687, 48.0943661112128, 23.5869498870781, 24.5074, 30.2, 31.71, 33.17
2026-05-22T20:59, Rack49, 122.804, 47.6518342183971, 23.7197094549228, 23.9321, 30.6, 31.8, 33.33
2026-05-22T20:59, Rack50, 105.538, 50.5371421595556, 19.250137337484, 31.287, 30.9, 32.97, 34.11
2026-05-22T20:59, Rack51, 112.584, 49.4927668925105, 19.728071781725, 29.7647, 31.4, 32.83, 34.14
2026-05-22T21:00, Rack48, 118.961, 48.8378196911433, 25.0915583226515, 23.7463, 33.4, 31.78, 34.04
2026-05-22T21:00, Rack49, 120.309, 48.9351767075627, 25.0561557712263, 23.879, 33.5, 31.6, 33.77
2026-05-22T21:00, Rack50, 105.374, 52.0151986815602, 20.2945126045291, 31.7207, 33.6, 30.53, 31.73
2026-05-22T21:00, Rack51, 113.921, 51.1301348959287, 20.0289934688397, 31.1011, 33.5, 30.85, 31.77
2026-05-22T21:01, Rack48, 121.553, 48.5457486418849, 23.7197094549228, 24.826, 29.9, 32.77, 34.11
2026-05-22T21:02, Rack49, 121.919, 46.9968870170298, 24.1710919855948, 22.8258, 30.3, 32.58, 34.15
2026-05-22T21:02, Rack50, 103.436, 50.3866813159983, 20.0555453824086, 30.3311, 30.6, 32.95, 33.96
2026-05-22T21:02, Rack51, 110.79, 50.5459927974119, 19.5776109381676, 30.9684, 31, 32.98, 33.98
2026-05-22T21:06, Rack49, 119.677, 47.6783861319661, 24.9322468412379, 22.7461, 33.6, 31.91, 33.64
2026-05-22T21:06, Rack50, 103.531, 51.9089910272844, 20.2679606909601, 31.641, 33.7, 30.51, 31.67
2026-05-22T21:06, Rack51, 112.632, 51.3159982909113, 20.1617530366844, 31.1542, 33.5, 30.83, 31.74
2026-05-22T21:08, Rack48, 118.851, 48.7847158640054, 25.2420191662089, 23.5427, 33.6, 32.95, 34.34
2026-05-22T21:09, Rack49, 121.446, 49.1210401025453, 25.2331685283526, 23.8879, 33.6, 32.53, 34.44
2026-05-22T21:09, Rack50, 105.825, 52.2453152658243, 20.7724470487701, 31.4729, 33.6, 30.51, 31.7
2026-05-22T21:09, Rack51, 113.791, 51.6434718915949, 20.4980772752243, 31.1454, 33.4, 30.98, 31.82
2026-05-22T21:10, Rack48, 120.786, 47.7226393212476, 23.0647622535555, 24.6579, 30.2, 31.37, 33.03
2026-05-22T21:10, Rack49, 120.121, 46.6251602270646, 23.8082158334859, 22.8169, 30.6, 31.45, 33.07
2026-05-22T21:10, Rack50, 102.701, 49.7405847524873, 19.4094488188976, 30.3311, 30.9, 33.01, 34.14
2026-05-22T21:10, Rack51, 113.14, 50.1123115424525, 18.9492156503693, 31.1631, 31.3, 32.78, 34.2
2026-05-22T21:13, Rack51, 111.121, 49.563571995361, 19.7811756088628, 29.7824, 31, 32.95, 34.12
2026-05-22T21:15, Rack48, 119.97, 48.2802295061954, 24.6667277055484, 23.6135, 30.3, 32.9, 34.47
2026-05-22T21:15, Rack49, 123.133, 47.9527559055118, 24.0737349691754, 23.879, 30.5, 32.75, 34.52
2026-05-22T21:15, Rack50, 105.347, 51.4576084966123, 20.011292193127, 31.4463, 30.9, 33, 34.14
2026-05-22T21:16, Rack51, 110.87, 50.2981749374351, 20.2945126045291, 30.0037, 31.2, 32.8, 34.18
2026-05-22T21:17, Rack48, 119.213, 48.351034609046, 24.6401757919795, 23.7109, 33.4, 31.51, 33.05
2026-05-22T21:17, Rack49, 121.644, 48.5280473661723, 24.4897149484221, 24.0383, 33.6, 31.37, 33.14
2026-05-22T21:17, Rack50, 105.136, 51.7054263565892, 19.9581883659891, 31.7472, 33.8, 30.43, 31.64
2026-05-22T21:17, Rack51, 110.061, 50.0326558017457, 20.2768113288165, 29.7558, 33.8, 30.77, 31.7
2026-05-22T21:18, Rack48, 119.011, 48.324482695477, 24.4897149484221, 23.8348, 29.8, 32.18, 34.4
2026-05-22T21:18, Rack49, 122.059, 48.4306903497528, 24.3746566562901, 24.056, 30.2, 32.11, 34.16
2026-05-22T21:18, Rack50, 106.303, 51.448757858756, 19.8254287981444, 31.6233, 30.6, 32.96, 34.05
2026-05-22T21:18, Rack51, 110.942, 49.9352987853263, 20.1263504852591, 29.8089, 31, 33, 34.17
2026-05-22T21:22, Rack48, 120.917, 49.5458707196484, 25.0296038576573, 24.5163, 33.3, 32.95, 34.41
