Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-17T05:00, Rack50, 114.175, 47.0499908441677, 20.1440517609717, 26.9059, 28.5, 32.14, 33.32
2026-05-17T05:00, Rack51, 123.048, 46.6871146920588, 20.0555453824086, 26.6316, 28.8, 32.71, 33.47
2026-05-17T05:05, Rack48, 120.015, 46.9968870170298, 24.0648843313191, 22.932, 32.6, 32.21, 34.09
2026-05-17T05:05, Rack49, 121.63, 46.3065372642373, 24.3038515534395, 22.0027, 32.7, 32.21, 34.03
2026-05-17T05:05, Rack50, 113.622, 48.0058597326497, 21.2061283037295, 26.7997, 32.9, 30.82, 32.54
2026-05-17T05:05, Rack51, 122.939, 47.7403405969603, 21.2061283037295, 26.5342, 33, 29.7, 32.19
2026-05-17T05:06, Rack48, 119.949, 45.8817066471342, 23.0824635292681, 22.7992, 29.5, 32.28, 33.62
2026-05-17T05:06, Rack49, 120.666, 44.8727339315144, 22.9143014099982, 21.9584, 28.7, 32.27, 33.72
2026-05-17T05:06, Rack50, 113.983, 46.7136666056278, 19.728071781725, 26.9856, 28.5, 31.89, 33.15
2026-05-17T05:06, Rack51, 122.421, 45.9613623878411, 19.4891045596045, 26.4723, 28.4, 32.47, 33.32
2026-05-17T05:11, Rack48, 119.679, 47.3509125312824, 24.3038515534395, 23.0471, 33.5, 32.49, 33.74
2026-05-17T05:11, Rack49, 120.432, 46.2357321613868, 24.2861502777269, 21.9496, 33.7, 32.42, 33.8
2026-05-17T05:11, Rack50, 114.038, 48.0235610083623, 21.135323200879, 26.8882, 33.7, 30.38, 31.66
2026-05-17T05:11, Rack51, 123.245, 47.4925227369835, 20.9140572544711, 26.5785, 33.7, 30.26, 31.67
2026-05-17T05:17, Rack48, 120.141, 47.8288469755234, 24.8348898248184, 22.994, 33.6, 31.59, 33.51
2026-05-17T05:17, Rack49, 120.523, 47.2447048770067, 24.9056949276689, 22.339, 33.6, 31.57, 33.37
2026-05-17T05:17, Rack50, 114.315, 48.6077031068791, 21.7371665751083, 26.8705, 33.8, 30.42, 31.7
2026-05-17T05:17, Rack51, 123.212, 47.9616065433681, 20.9937129951779, 26.9679, 33.6, 30.57, 31.84
2026-05-17T05:21, Rack48, 120.144, 46.3861930049441, 23.4187877678081, 22.9674, 29.3, 31.99, 34
2026-05-17T05:21, Rack49, 120.378, 45.5188304950253, 23.2152230971129, 22.3036, 29.9, 32.03, 33.88
2026-05-17T05:21, Rack50, 114.005, 47.0322895684551, 20.347616431667, 26.6847, 30.2, 32.72, 34.07
2026-05-17T05:21, Rack51, 122.653, 46.9614844656046, 20.3918696209485, 26.5696, 30.7, 33.02, 34.18
2026-05-17T05:23, Rack48, 119.911, 47.3066593420009, 24.54281877556, 22.7638, 33.3, 32.36, 33.7
2026-05-17T05:23, Rack49, 120.252, 46.6782640542025, 24.4631630348532, 22.2151, 33.4, 32.3, 33.75
2026-05-17T05:23, Rack50, 113.342, 48.156320576207, 21.27693340658, 26.8794, 33.6, 30.23, 31.63
2026-05-17T05:23, Rack51, 122.815, 47.3597631691387, 20.6662393944943, 26.6935, 33.7, 30.01, 31.57
2026-05-17T05:27, Rack48, 119.269, 46.3950436428005, 23.2506256485381, 23.1444, 29.3, 31.57, 33.34
2026-05-17T05:27, Rack49, 120.502, 45.3064151864738, 23.3833852163828, 21.923, 28.7, 31.56, 33.31
2026-05-17T05:27, Rack50, 114.4, 47.3243606177135, 20.1883049502533, 27.1361, 28.5, 31.9, 33.2
2026-05-17T05:27, Rack51, 123.792, 46.4569981077947, 20.0732466581212, 26.3838, 28.5, 32.45, 33.27
2026-05-17T05:28, Rack48, 120.158, 46.5986083134957, 23.7993651956296, 22.7992, 32.2, 32.49, 34.17
2026-05-17T05:28, Rack49, 120.731, 45.9702130256974, 23.7728132820607, 22.1974, 32.4, 32.43, 34.12
2026-05-17T05:28, Rack50, 113.905, 47.6872367698224, 20.6839406702069, 27.0033, 32.6, 31.18, 32.99
2026-05-17T05:28, Rack51, 121.98, 47.5721784776903, 20.825550875908, 26.7466, 32.8, 29.8, 32.53
2026-05-17T05:29, Rack48, 120.496, 46.6871146920588, 23.6843069034975, 23.0028, 31, 31.91, 33.36
2026-05-17T05:29, Rack49, 120.372, 45.5188304950253, 23.3745345785265, 22.1443, 30.3, 31.85, 33.4
2026-05-17T05:30, Rack50, 113.859, 47.1384972227309, 20.0909479338339, 27.0475, 29.6, 31.62, 32.88
2026-05-17T05:30, Rack51, 123.387, 45.9171091985595, 19.3828969053287, 26.5342, 29.1, 32.1, 32.98
2026-05-17T05:31, Rack48, 119.754, 46.6959653299152, 23.8790209363364, 22.8169, 31.8, 32.06, 34
2026-05-17T05:31, Rack49, 120.816, 46.0498687664042, 24.0294817798938, 22.0204, 32.1, 32.01, 33.85
2026-05-17T05:31, Rack50, 113.751, 47.9173533540866, 20.8609534273332, 27.0564, 32.2, 31.97, 33.68
2026-05-17T05:31, Rack51, 122.616, 47.395165720564, 20.5777330159311, 26.8174, 32.5, 30.6, 33.32
2026-05-17T05:34, Rack48, 119.01, 47.0499908441677, 24.2153451748764, 22.8346, 32.2, 31.48, 33.12
2026-05-17T05:34, Rack49, 120.469, 46.0233168528353, 24.0294817798938, 21.9938, 32.3, 31.43, 33.04
2026-05-17T05:34, Rack50, 114.136, 48.0855154733565, 21.0379661844595, 27.0475, 32.6, 31.29, 33.15
2026-05-17T05:34, Rack51, 122.786, 47.5456265641213, 20.9583104437527, 26.5873, 32.7, 29.9, 32.58
2026-05-17T05:35, Rack48, 119.808, 46.3330891778063, 23.4630409570897, 22.87, 31.9, 32.51, 34.11
2026-05-17T05:35, Rack49, 120.494, 45.3506683757554, 23.1267167185497, 22.224, 31.2, 32.47, 34.08
2026-05-17T05:35, Rack50, 114.037, 46.7844717084783, 19.7811756088628, 27.0033, 30.4, 31.46, 32.65
2026-05-17T05:35, Rack51, 123.566, 46.1737776963926, 19.6749679545871, 26.4988, 29.6, 31.77, 32.74
2026-05-17T05:38, Rack48, 122.162, 46.7844717084783, 23.6931575413538, 23.0913, 30.8, 31.67, 33.58
2026-05-17T05:38, Rack49, 120.869, 45.8905572849905, 23.5780992492218, 22.3125, 30.1, 31.67, 33.47
2026-05-17T05:38, Rack50, 113.758, 47.3332112555698, 20.321064518098, 27.0121, 29.4, 31.62, 32.84
2026-05-17T05:39, Rack51, 123.634, 46.6871146920588, 20.1174998474028, 26.5696, 28.8, 32.16, 33.06
2026-05-17T05:41, Rack48, 119.824, 46.7933223463346, 23.6666056277849, 23.1267, 31.5, 31.72, 33.23
2026-05-17T05:41, Rack49, 120.635, 45.4391747543185, 23.2948788378197, 22.1443, 30.5, 31.73, 33.29
2026-05-17T05:41, Rack50, 114.467, 47.0145882927425, 20.0909479338339, 26.9236, 29.7, 31.52, 32.79
2026-05-17T05:41, Rack51, 123.647, 46.2180308856742, 19.8165781602881, 26.4015, 29, 32.07, 32.96
2026-05-17T05:44, Rack48, 119.677, 47.3509125312824, 24.4985655862785, 22.8523, 33.7, 32.07, 33.38
2026-05-17T05:44, Rack49, 120.3, 46.2357321613868, 24.2684490020143, 21.9673, 33.4, 32, 33.44
2026-05-17T05:44, Rack50, 113.965, 47.7757431483855, 20.8521027894769, 26.9236, 32.9, 30.82, 32.06
2026-05-17T05:44, Rack51, 125.8, 47.1827504120125, 19.3828969053287, 27.7999, 32.4, 31.1, 32.16
2026-05-17T05:46, Rack48, 120.203, 47.2004516877251, 24.401208569859, 22.7992, 33.3, 32.34, 33.61
2026-05-17T05:46, Rack49, 120.562, 46.749069157053, 24.3658060184337, 22.3833, 33.6, 32.26, 33.66
2026-05-17T05:46, Rack50, 113.865, 48.0943661112128, 21.0999206494537, 26.9944, 33.7, 30.21, 31.58
2026-05-17T05:47, Rack51, 122.22, 47.5721784776903, 20.9848623573216, 26.5873, 33.7, 30.14, 31.6
2026-05-17T05:48, Rack48, 121.592, 46.4924006592199, 23.135567356406, 23.3568, 28.6, 31.47, 33.54
2026-05-17T05:48, Rack49, 123.129, 46.1029725935421, 23.1178660806934, 22.9851, 29, 31.5, 33.43
2026-05-17T05:48, Rack50, 117.284, 47.4305682719893, 20.5688823780748, 26.8617, 29.4, 32.39, 33.73
2026-05-17T05:48, Rack51, 123.43, 46.8995300006104, 20.4803759995117, 26.4192, 29.8, 33, 33.89
2026-05-17T05:49, Rack48, 119.63, 46.8641274491851, 24.1356894341696, 22.7284, 33, 32.62, 34.03
2026-05-17T05:49, Rack49, 119.7, 46.1206738692547, 23.9852285906122, 22.1354, 32.9, 32.62, 34.11
2026-05-17T05:49, Rack50, 114.15, 48.1297686626381, 20.2856619666728, 27.8441, 33.2, 30.32, 31.9
2026-05-17T05:49, Rack51, 124.941, 47.9881584569371, 20.347616431667, 27.6405, 33.4, 29.71, 31.73
2026-05-17T05:50, Rack48, 119.602, 46.4127449185131, 23.5249954220839, 22.8877, 28.9, 31.36, 33.16
2026-05-17T05:50, Rack49, 120.824, 45.5188304950253, 23.4010864920955, 22.1177, 28.6, 31.37, 33.07
2026-05-17T05:50, Rack50, 114.281, 47.2978087041445, 20.1086492095465, 27.1892, 28.5, 31.93, 33.27
2026-05-17T05:51, Rack51, 123.73, 46.2534334370994, 19.6749679545871, 26.5785, 28.5, 32.61, 33.43
2026-05-17T05:52, Rack50, 114.741, 48.3864371604712, 21.3831410608558, 27.0033, 33.2, 30.48, 32.1
2026-05-17T05:52, Rack51, 123.036, 47.846548251236, 21.3034853201489, 26.5431, 33.3, 29.6, 31.79
2026-05-17T06:00, Rack48, 119.335, 46.3861930049441, 23.6931575413538, 22.693, 31.6, 32.09, 33.44
2026-05-17T06:00, Rack49, 120.427, 45.8109015442837, 23.8613196606238, 21.9496, 31.9, 32.05, 33.5
2026-05-17T06:00, Rack50, 114.234, 47.4925227369835, 20.6219862052127, 26.8705, 32, 32.15, 33.94
2026-05-17T06:00, Rack51, 122.182, 47.1384972227309, 20.3830189830922, 26.7555, 32.3, 31, 33.64
2026-05-17T06:02, Rack48, 119.849, 47.4128669962766, 24.4100592077153, 23.0028, 33.5, 31.78, 33.78
2026-05-17T06:02, Rack49, 120.274, 46.3773423670878, 24.2684490020143, 22.1089, 33, 31.84, 33.69
2026-05-17T06:02, Rack50, 113.817, 48.0058597326497, 20.967161081609, 27.0387, 32.5, 31.07, 32.27
2026-05-17T06:02, Rack51, 122.909, 47.2978087041445, 20.6662393944943, 26.6316, 31.8, 31.26, 32.34
2026-05-17T06:03, Rack48, 119.492, 46.3153879020936, 23.303729475676, 23.0117, 31.2, 32.59, 33.98
2026-05-17T06:03, Rack49, 120.626, 45.3241164621864, 23.303729475676, 22.0204, 31.5, 32.55, 34.06
2026-05-17T06:03, Rack50, 114.038, 46.9526338277483, 20.0909479338339, 26.8617, 31.7, 32.58, 34.09
2026-05-17T06:03, Rack51, 122.967, 46.4304461942257, 20.1263504852591, 26.3041, 31.9, 31.76, 33.93
2026-05-17T06:04, Rack48, 120.002, 47.8288469755234, 24.8968442898126, 22.932, 33.6, 31.46, 33.23
2026-05-17T06:04, Rack49, 120.704, 47.0411402063114, 24.8348898248184, 22.2063, 33.4, 31.48, 33.18
2026-05-17T06:05, Rack50, 114.518, 48.492644814747, 21.3388878715742, 27.1538, 33.2, 30.79, 31.97
2026-05-17T06:05, Rack51, 122.833, 47.2712567905756, 20.5600317402185, 26.7112, 32.7, 31.1, 32.1
2026-05-17T06:06, Rack48, 120.119, 46.0675700421168, 23.1709699078313, 22.8966, 30.4, 32.59, 34.24
2026-05-17T06:06, Rack49, 120.459, 45.3772202893243, 23.2683269242507, 22.1089, 30.7, 32.52, 34.2
2026-05-17T06:06, Rack50, 113.664, 47.2181529634377, 20.1440517609717, 27.0741, 31.1, 32.83, 34.21
2026-05-17T06:06, Rack51, 123.373, 46.8021729841909, 20.2591100531038, 26.5431, 31.3, 32.8, 34.24
2026-05-17T06:07, Rack48, 119.467, 47.6252823048282, 24.8437404626747, 22.7815, 33.5, 31.75, 33.17
2026-05-17T06:07, Rack49, 120.972, 46.9968870170298, 24.8791430141, 22.1177, 33.6, 31.67, 33.2
2026-05-17T06:07, Rack50, 113.907, 48.5103460904596, 21.6486601965452, 26.8617, 33.7, 30.4, 31.75
2026-05-17T06:07, Rack51, 122.929, 47.7580418726729, 21.3300372337179, 26.428, 33.8, 30.51, 31.82
2026-05-17T06:08, Rack48, 119.398, 46.1649270585363, 23.0736128914118, 23.0913, 28.9, 32.17, 34.1
2026-05-17T06:08, Rack49, 120.788, 45.3506683757554, 22.993957150705, 22.3567, 29.3, 32.11, 33.97
2026-05-17T06:09, Rack50, 113.862, 46.8198742599036, 20.347616431667, 26.4723, 29.7, 32.61, 33.92
2026-05-17T06:09, Rack51, 122.519, 46.7933223463346, 20.2679606909601, 26.5254, 30.2, 33, 33.99
2026-05-17T06:10, Rack48, 119.364, 47.2447048770067, 24.4100592077153, 22.8346, 33.7, 32.68, 34.11
2026-05-17T06:10, Rack49, 120.351, 46.3153879020936, 24.1533907098822, 22.162, 33.6, 32.65, 34.18
2026-05-17T06:10, Rack50, 113.935, 47.6429835805408, 20.6927913080632, 26.9502, 33.3, 30.72, 31.92
2026-05-17T06:10, Rack51, 122.039, 46.7225172434841, 20.4626747237991, 26.2598, 32.9, 30.98, 32.1
2026-05-17T06:12, Rack48, 119.974, 46.6163095892083, 23.6931575413538, 22.9232, 30.1, 31.51, 33.16
2026-05-17T06:12, Rack49, 121.262, 45.7046938900079, 23.640053714216, 22.0646, 30.6, 31.52, 33.14
2026-05-17T06:12, Rack50, 113.956, 47.5190746505524, 20.5423304645059, 26.9767, 30.8, 32.61, 34.14
2026-05-17T06:12, Rack51, 123.104, 46.7933223463346, 19.9935909174144, 26.7997, 31.2, 32.7, 34.18
2026-05-17T06:13, Rack48, 119.463, 47.5190746505524, 24.5605200512727, 22.9586, 33.5, 32.38, 34.18
2026-05-17T06:13, Rack49, 120.779, 46.775621070622, 24.569370689129, 22.2063, 33.6, 32.37, 34.12
2026-05-17T06:13, Rack50, 114.062, 48.3687358847586, 21.4273942501373, 26.9413, 33.8, 30.42, 31.65
2026-05-17T06:13, Rack51, 122.728, 48.5368980040286, 20.7901483244827, 27.7467, 33.6, 30.16, 31.65
2026-05-17T06:14, Rack48, 119.726, 45.9348104742721, 23.1178660806934, 22.8169, 30, 32.42, 33.75
2026-05-17T06:15, Rack49, 120.14, 44.9081364829396, 23.1532686321187, 21.7549, 30.4, 32.38, 33.83
2026-05-17T06:15, Rack50, 113.98, 46.8641274491851, 20.037844106696, 26.8263, 30.8, 32.74, 34.17
2026-05-17T06:15, Rack51, 123.013, 46.2888359885247, 19.9050845388512, 26.3838, 31.1, 32.77, 34.23
2026-05-17T06:20, Rack48, 119.349, 45.8020509064274, 23.0116584264176, 22.7904, 28.6, 32.48, 34.24
2026-05-17T06:20, Rack49, 120.358, 45.1913568943417, 23.1886711835439, 22.0027, 28.6, 32.42, 34.13
2026-05-17T06:20, Rack50, 113.972, 46.8198742599036, 20.0466947445523, 26.7732, 28.8, 32.34, 33.56
2026-05-17T06:20, Rack51, 123.367, 46.4304461942257, 19.9493377281328, 26.4811, 29.1, 32.75, 33.66
2026-05-17T06:21, Rack48, 119.654, 46.8464261734725, 24.3038515534395, 22.5426, 32.6, 31.97, 33.26
2026-05-17T06:21, Rack49, 120.443, 46.3507904535189, 24.3127021912959, 22.0381, 32.8, 31.94, 33.32
2026-05-17T06:21, Rack50, 113.881, 48.0855154733565, 21.0468168223158, 27.0387, 33, 30.47, 32.18
2026-05-17T06:22, Rack51, 122.376, 47.5721784776903, 20.9140572544711, 26.6581, 33.1, 29.61, 31.97
2026-05-17T06:23, Rack49, 120.915, 45.2179088079106, 23.1709699078313, 22.0469, 29.6, 31.96, 33.81
2026-05-17T06:23, Rack50, 114.744, 46.9260819141793, 20.0643960202649, 26.8617, 29, 31.79, 33.02
2026-05-17T06:23, Rack51, 122.381, 46.5897576756394, 19.9316364524202, 26.6581, 28.6, 32.28, 33.19
2026-05-17T06:25, Rack48, 119.292, 47.1119453091619, 24.3215528291522, 22.7904, 32.3, 31.49, 33.44
2026-05-17T06:25, Rack49, 120.824, 46.0852713178295, 23.9763779527559, 22.1089, 31.7, 31.5, 33.31
2026-05-17T06:25, Rack50, 114.068, 47.536775926265, 20.4715253616554, 27.0653, 30.8, 31.26, 32.52
2026-05-17T06:26, Rack51, 123.691, 46.7579197949094, 19.8342794360007, 26.9236, 30.1, 31.7, 32.64
2026-05-17T06:27, Rack48, 119.408, 46.1914789721052, 23.4099371299518, 22.7815, 31.5, 32.64, 34.16
2026-05-17T06:27, Rack49, 120.259, 45.3860709271806, 23.4807422328023, 21.9053, 31.7, 32.6, 34.15
2026-05-17T06:27, Rack50, 113.441, 47.253555514863, 20.3741683452359, 26.8794, 31.9, 32.37, 34.05
2026-05-17T06:27, Rack51, 122.912, 46.8375755356162, 20.347616431667, 26.49, 32.1, 31.35, 33.87
2026-05-17T06:28, Rack48, 120.016, 47.563327839834, 24.7021302569737, 22.8612, 33.6, 31.56, 33.17
2026-05-17T06:28, Rack49, 120.763, 46.7667704327657, 24.5959226026979, 22.1708, 33.5, 31.57, 33.17
2026-05-17T06:28, Rack50, 114.129, 48.2802295061954, 21.2326802172984, 27.0475, 33.1, 30.79, 32.08
2026-05-17T06:28, Rack51, 122.994, 47.395165720564, 20.7458951352011, 26.6493, 32.6, 31.04, 32.14
2026-05-17T06:29, Rack48, 119.831, 46.2180308856742, 23.4099371299518, 22.8081, 30.9, 32.32, 34.18
2026-05-17T06:30, Rack49, 121.354, 45.5453824085943, 23.162119269975, 22.3833, 31.3, 32.33, 34.12
2026-05-17T06:30, Rack50, 113.485, 47.3066593420009, 20.5069279130806, 26.7997, 31.5, 32.78, 34.3
2026-05-17T06:30, Rack51, 123.008, 46.9968870170298, 20.4007202588049, 26.5962, 31.7, 32.24, 34.23
2026-05-17T06:32, Rack48, 120.048, 46.4304461942257, 23.5603979735091, 22.87, 30.1, 31.68, 33.71
2026-05-17T06:32, Rack49, 120.326, 45.8640053714216, 23.640053714216, 22.224, 30.5, 31.63, 33.52
2026-05-17T06:32, Rack50, 113.806, 47.4925227369835, 20.6839406702069, 26.8086, 30.9, 32.75, 34.23
2026-05-17T06:33, Rack51, 123.174, 46.9791857413172, 20.1883049502533, 26.7909, 31.1, 32.75, 34.26
2026-05-17T06:34, Rack48, 120.522, 47.1030946713056, 24.2507477263017, 22.8523, 33.7, 32.56, 33.93
2026-05-17T06:34, Rack49, 120.799, 46.3861930049441, 24.3304034670085, 22.0558, 33.7, 32.49, 33.96
2026-05-17T06:34, Rack50, 113.812, 47.9881584569371, 21.1441738387353, 26.844, 33.8, 30.28, 31.57
2026-05-17T06:34, Rack51, 122.681, 47.4128669962766, 20.7547457730574, 26.6581, 33.7, 30.24, 31.62
2026-05-17T06:35, Rack48, 119.332, 46.2622840749557, 23.3302813892449, 22.932, 28.7, 31.38, 33.27
2026-05-17T06:35, Rack49, 120.09, 45.5453824085943, 23.6666056277849, 21.8788, 29.2, 31.38, 33.19
2026-05-17T06:35, Rack50, 113.581, 47.4128669962766, 20.3830189830922, 27.0298, 29.7, 32.49, 33.83
2026-05-17T06:35, Rack51, 122.858, 46.8641274491851, 20.2148568638223, 26.6493, 30.1, 33.02, 33.88
2026-05-17T06:36, Rack48, 119.254, 47.0499908441677, 24.3835072941464, 22.6665, 33.4, 32.37, 34.17
2026-05-17T06:37, Rack49, 121.102, 46.3596410913752, 24.1445400720259, 22.2151, 33.5, 32.37, 34.11
2026-05-17T06:37, Rack50, 113.636, 48.2005737654886, 21.2680827687237, 26.9325, 33.7, 30.32, 31.53
2026-05-17T06:37, Rack51, 123.27, 47.9616065433681, 21.0910700115974, 26.8705, 33.7, 30.3, 31.6
2026-05-17T06:39, Rack51, 122.652, 47.9262039919429, 21.0733687358848, 26.8528, 33.4, 29.89, 31.8
2026-05-17T06:41, Rack48, 119.725, 45.8286028199963, 22.9320026857108, 22.8966, 28.9, 32.46, 33.79
2026-05-17T06:41, Rack49, 120.406, 44.7399743636697, 22.9762558749924, 21.7637, 28.5, 32.47, 33.91
2026-05-17T06:41, Rack50, 114.677, 46.5632057620704, 19.701519868156, 26.8617, 28.5, 32.09, 33.35
2026-05-17T06:41, Rack51, 123.422, 45.9702130256974, 19.4714032838918, 26.4988, 28.7, 32.59, 33.45
2026-05-17T06:43, Rack49, 120.523, 46.7844717084783, 24.7375328083989, 22.0469, 33.7, 31.69, 33.15
2026-05-17T06:43, Rack50, 113.582, 48.5280473661723, 21.4627968015626, 27.0653, 33.6, 30.28, 31.65
2026-05-17T06:43, Rack51, 122.706, 47.7845937862418, 21.1176219251663, 26.667, 33.6, 30.33, 31.69
2026-05-17T06:45, Rack48, 119.316, 47.1650491362998, 24.2684490020143, 22.8966, 33.2, 32.38, 33.63
2026-05-17T06:45, Rack49, 120.879, 46.1737776963926, 24.2418970884453, 21.9319, 33.3, 32.31, 33.69
2026-05-17T06:45, Rack50, 113.181, 47.9173533540866, 20.9583104437527, 26.959, 33.4, 30.2, 31.62
2026-05-17T06:46, Rack51, 122.778, 47.1738997741561, 20.5334798266496, 26.6404, 33.6, 29.86, 31.55
2026-05-17T06:47, Rack48, 119.302, 46.5101019349326, 23.6666056277849, 22.8435, 29.3, 31.43, 33.21
2026-05-17T06:47, Rack49, 120.21, 45.7046938900079, 23.5780992492218, 22.1266, 29.7, 31.42, 33.13
2026-05-17T06:47, Rack50, 114.399, 47.5987303912592, 20.2856619666728, 27.3131, 30.1, 32.49, 33.93
2026-05-17T06:47, Rack51, 123.663, 46.917231276323, 20.179454312397, 26.7378, 30.5, 33.01, 34.03
2026-05-17T06:51, Rack48, 119.582, 46.9703351034609, 24.1976438991638, 22.7727, 32.6, 32.06, 34.02
2026-05-17T06:51, Rack49, 120.605, 46.2711347128121, 23.949826039187, 22.3213, 32.8, 32, 33.86
2026-05-17T06:51, Rack50, 114.076, 47.9350546297992, 21.1264725630226, 26.8086, 33, 30.62, 32.34
2026-05-17T06:51, Rack51, 122.961, 47.8288469755234, 21.1972776658732, 26.6316, 33.1, 29.62, 32.12
2026-05-17T06:56, Rack48, 119.527, 46.6251602270646, 23.7108588170665, 22.9143, 31, 31.5, 33.47
2026-05-17T06:56, Rack49, 120.779, 45.7932002685711, 24.0825856070317, 21.7106, 31.2, 31.46, 33.31
2026-05-17T06:56, Rack50, 114.053, 47.7580418726729, 20.825550875908, 26.9325, 31.5, 32.56, 34.25
2026-05-17T06:56, Rack51, 124.754, 47.5987303912592, 20.1883049502533, 27.4104, 31.8, 32.15, 34.14
2026-05-17T06:57, Rack48, 119.686, 47.2181529634377, 24.3127021912959, 22.9055, 33.7, 32.62, 34.09
2026-05-17T06:57, Rack49, 121.019, 46.2888359885247, 24.1533907098822, 22.1354, 33.8, 32.55, 34.09
2026-05-17T06:58, Rack50, 114.226, 47.873100164805, 21.0999206494537, 26.7732, 33.6, 30.58, 31.83
2026-05-17T06:58, Rack51, 122.911, 47.4305682719893, 20.7193432216322, 26.7112, 33.3, 30.68, 31.91
2026-05-17T06:59, Rack48, 120.58, 46.5809070377831, 23.6312030763596, 22.9497, 29.7, 31.49, 33.21
2026-05-17T06:59, Rack49, 121.402, 45.678141976439, 23.6666056277849, 22.0115, 30.1, 31.53, 33.16
2026-05-17T06:59, Rack50, 114.619, 47.2889580662882, 20.347616431667, 26.9413, 30.5, 32.57, 34.05
2026-05-17T06:59, Rack51, 123.055, 46.5897576756394, 20.347616431667, 26.2421, 30.9, 33, 34.18
2026-05-17T07:03, Rack48, 119.281, 46.9349325520356, 24.1799426234511, 22.755, 32.7, 31.92, 33.92
2026-05-17T07:03, Rack49, 120.496, 46.2711347128121, 24.4897149484221, 21.7814, 33, 31.97, 33.81
2026-05-17T07:03, Rack50, 114.471, 48.3952877983275, 21.3034853201489, 27.0918, 33.1, 30.51, 32.09
2026-05-17T07:03, Rack51, 122.983, 48.1209180247818, 21.250381493011, 26.8705, 33.4, 29.68, 31.85
2026-05-17T07:04, Rack48, 119.034, 45.8286028199963, 22.7992431178661, 23.0294, 28.5, 32.63, 34.01
2026-05-17T07:04, Rack49, 120.009, 44.6691692608191, 22.5956784471708, 22.0735, 28.7, 32.62, 34.13
2026-05-17T07:05, Rack50, 114.402, 46.297686626381, 19.728071781725, 26.5696, 29, 32.43, 33.67
2026-05-17T07:05, Rack51, 122.775, 46.0852713178295, 19.6572666788744, 26.428, 29.4, 32.89, 33.78
2026-05-17T07:08, Rack48, 120.102, 47.1030946713056, 24.2241958127327, 22.8789, 32.2, 31.57, 33.03
2026-05-17T07:08, Rack49, 120.608, 46.2711347128121, 24.233046450589, 22.0381, 32.4, 31.53, 33.03
2026-05-17T07:09, Rack50, 114.344, 47.8819508026613, 20.9494598058964, 26.9325, 32.6, 31.09, 32.92
2026-05-17T07:09, Rack51, 122.097, 47.3243606177135, 20.8344015137643, 26.49, 32.7, 30.02, 32.68
2026-05-17T07:11, Rack48, 120.047, 46.6251602270646, 23.7639626442044, 22.8612, 32.2, 32.41, 33.75
2026-05-17T07:11, Rack49, 121.334, 45.7577977171458, 23.640053714216, 22.1177, 32.3, 32.37, 33.8
2026-05-17T07:11, Rack50, 114.394, 47.4571201855582, 20.4715253616554, 26.9856, 32.6, 31.15, 32.96
2026-05-17T07:12, Rack51, 122.135, 47.0499908441677, 20.2945126045291, 26.7555, 32.7, 30.01, 32.74
2026-05-17T07:13, Rack48, 119.897, 47.1119453091619, 24.401208569859, 22.7107, 32.3, 31.46, 33.4
2026-05-17T07:13, Rack49, 121.484, 46.1914789721052, 24.0294817798938, 22.162, 31.6, 31.49, 33.35
2026-05-17T07:13, Rack50, 114.504, 47.6783861319661, 20.4980772752243, 27.1803, 30.8, 31.35, 32.64
2026-05-17T07:13, Rack51, 122.946, 46.5809070377831, 19.9670390038455, 26.6139, 30.1, 31.84, 32.81
2026-05-17T07:18, Rack48, 119.399, 47.5544772019777, 24.4985655862785, 23.0559, 33.7, 32.31, 33.61
2026-05-17T07:18, Rack49, 120.113, 46.2711347128121, 24.0737349691754, 22.1974, 33.5, 32.24, 33.69
2026-05-17T07:18, Rack50, 113.475, 47.5987303912592, 20.7370444973448, 26.8617, 33.2, 30.77, 32.01
2026-05-17T07:18, Rack51, 122.397, 47.1119453091619, 20.4184215345175, 26.6935, 32.8, 31.03, 32.13
2026-05-17T07:20, Rack48, 120.034, 46.5455044863578, 23.7993651956296, 22.7461, 30.3, 31.53, 33.58
2026-05-17T07:20, Rack49, 120.782, 45.9790636635537, 23.7905145577733, 22.1885, 30.6, 31.56, 33.45
2026-05-17T07:20, Rack50, 114.108, 47.5987303912592, 20.5688823780748, 27.0298, 31, 32.7, 34.24
2026-05-17T07:20, Rack51, 122.522, 46.8906793627541, 20.4715253616554, 26.4192, 31.3, 32.68, 34.23
2026-05-17T07:21, Rack48, 119.88, 47.2181529634377, 24.6401757919795, 22.578, 33.5, 32.61, 33.97
2026-05-17T07:21, Rack49, 120.918, 46.9614844656046, 24.0383324177501, 22.9232, 33.7, 32.56, 34.04
2026-05-17T07:21, Rack50, 115.868, 48.7670145882927, 20.7281938594885, 28.0388, 33.7, 30.36, 31.64
2026-05-17T07:21, Rack51, 125.461, 47.5190746505524, 20.6219862052127, 26.8971, 33.8, 30.29, 31.67
2026-05-17T07:22, Rack48, 119.912, 46.3596410913752, 23.6754562656412, 22.6842, 30.1, 31.68, 33.22
2026-05-17T07:23, Rack49, 120.511, 45.7932002685711, 23.7197094549228, 22.0735, 30.6, 31.64, 33.2
