Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-30T05:42, Rack51, 118.767, 51.9886467679912, 13.7892937801379, 38.1994, 31.1, 32.2, 32.61
2026-05-30T05:43, Rack46, 131.69, 52.7498016236343, 26.3483488982482, 26.4015, 31.8, 32.67, 33.93
2026-05-30T05:43, Rack47, 126.501, 52.9002624671916, 26.9944454617591, 25.9058, 31.9, 32.59, 33.98
2026-05-30T05:43, Rack50, 115.387, 52.094854422267, 14.2583775865226, 37.8365, 32.1, 31.87, 33.09
2026-05-30T05:43, Rack51, 119.085, 52.6081914179332, 14.5150460843557, 38.0931, 32.3, 30.91, 32.74
2026-05-30T05:44, Rack50, 118.791, 52.8206067264848, 13.1254959409144, 39.6951, 32.4, 31.53, 32.3
2026-05-30T05:44, Rack51, 122.389, 52.9710675700421, 13.1874504059086, 39.7836, 31.9, 31.91, 32.36
2026-05-30T05:46, Rack51, 119.555, 52.0063480437038, 13.7361899530001, 38.2702, 32.4, 30.66, 32.39
2026-05-30T05:47, Rack46, 133.192, 53.2365867057316, 26.8439846182018, 26.3926, 32.7, 32.6, 34
2026-05-30T05:47, Rack47, 126.138, 53.1392296893121, 27.4812305438564, 25.658, 32.3, 32.59, 34.03
2026-05-30T05:47, Rack50, 116.175, 52.1656595251175, 14.4530916193615, 37.7126, 31.7, 31.72, 32.39
2026-05-30T05:49, Rack47, 126.594, 53.6083134956968, 27.6228407495575, 25.9855, 33.3, 32.12, 33.7
2026-05-30T05:50, Rack50, 119.687, 53.4313007385705, 13.9840078129769, 39.4473, 33.3, 30.96, 31.78
2026-05-30T05:50, Rack51, 120.974, 53.1480803271684, 14.9044741500336, 38.2436, 33.2, 31.33, 31.86
2026-05-30T05:51, Rack46, 133.187, 52.2541659036806, 26.1978880546908, 26.0563, 30.6, 32.62, 33.71
2026-05-30T05:51, Rack47, 126.055, 51.6346212537386, 26.8351339803455, 24.7995, 30.9, 32.44, 33.72
2026-05-30T05:51, Rack50, 116.042, 51.7673808215834, 13.9751571751206, 37.7922, 31.3, 32.86, 33.73
2026-05-30T05:51, Rack51, 121.732, 53.0684245864616, 13.3733138008912, 39.6951, 31.4, 32.6, 33.67
2026-05-30T05:54, Rack46, 133.521, 52.7321003479216, 26.3129463468229, 26.4192, 30.9, 31.74, 33.59
2026-05-30T05:54, Rack47, 123.865, 51.8824391137154, 27.0563999267533, 24.826, 31.1, 31.83, 33.45
2026-05-30T05:54, Rack50, 116.21, 51.9797961301349, 13.9663065372642, 38.0135, 31.4, 32.81, 33.77
2026-05-30T05:54, Rack51, 122.303, 52.8029054507721, 13.2582555087591, 39.5446, 31.6, 32.38, 33.67
2026-05-30T05:55, Rack46, 133.078, 53.3427943600073, 26.905939083196, 26.4369, 33.4, 32.69, 33.77
2026-05-30T05:55, Rack47, 126.403, 53.4667032899957, 27.357321613868, 26.1094, 33.4, 32.59, 33.94
2026-05-30T05:55, Rack50, 118.844, 53.5109564792773, 14.24067631081, 39.2703, 33.3, 30.96, 31.78
2026-05-30T05:55, Rack51, 119.067, 53.165781602881, 15.028383080022, 38.1374, 33.3, 31.39, 31.9
2026-05-30T05:56, Rack46, 132.867, 51.8204846487212, 25.4101812854788, 26.4103, 30.7, 31.7, 32.99
2026-05-30T05:56, Rack47, 126.349, 51.7142769944455, 25.9412195568577, 25.7731, 30.9, 31.72, 33.04
2026-05-30T05:56, Rack50, 118.036, 51.2894463773424, 13.4087163523164, 37.8807, 31.2, 32.85, 33.77
2026-05-30T05:57, Rack51, 119.452, 51.8027833730086, 13.4795214551669, 38.3233, 31.5, 32.49, 33.71
2026-05-30T06:00, Rack46, 130.501, 52.2453152658243, 26.9678935481902, 25.2774, 32.9, 31.41, 33.12
2026-05-30T06:00, Rack47, 126.368, 53.0064701214674, 26.9501922724776, 26.0563, 33.1, 31.46, 32.95
2026-05-30T06:00, Rack50, 118.67, 53.0595739486053, 13.311359335897, 39.7482, 33.1, 30.56, 31.5
2026-05-30T06:00, Rack51, 121.504, 53.3427943600073, 13.5680278337301, 39.7748, 33.2, 30.69, 31.47
2026-05-30T06:01, Rack46, 133.266, 52.7321003479216, 26.259842519685, 26.4723, 29.8, 32.59, 33.98
2026-05-30T06:02, Rack47, 123.829, 51.8116340108649, 26.9501922724776, 24.8614, 29.8, 32.55, 34
2026-05-30T06:02, Rack50, 116.128, 51.8824391137154, 14.0902154672526, 37.7922, 29.9, 32.64, 33.42
2026-05-30T06:02, Rack51, 122.085, 53.2365867057316, 13.3644631630349, 39.8721, 30.1, 32.92, 33.54
2026-05-30T06:06, Rack51, 121.609, 53.2365867057316, 14.9310260636025, 38.3056, 32.9, 30.33, 31.6
2026-05-30T06:07, Rack46, 132.702, 51.9001403894281, 25.498687664042, 26.4015, 30.7, 31.85, 32.96
2026-05-30T06:07, Rack47, 126.935, 51.7762314594397, 25.7907587133004, 25.9855, 30.2, 31.89, 33.15
2026-05-30T06:07, Rack50, 118.104, 51.9089910272844, 12.3643410852713, 39.5446, 29.8, 32.29, 33.05
2026-05-30T06:07, Rack51, 121.587, 52.3249710065312, 12.6033083073918, 39.7217, 29.6, 32.69, 33.15
2026-05-30T06:08, Rack46, 129.459, 52.236464627968, 26.905939083196, 25.3305, 32.4, 31.75, 33.58
2026-05-30T06:08, Rack47, 123.82, 52.8737105536227, 26.7908807910639, 26.0828, 32.7, 31.83, 33.43
2026-05-30T06:08, Rack50, 118.299, 52.9356650186169, 13.3998657144601, 39.5358, 32.6, 30.75, 31.92
2026-05-30T06:08, Rack51, 120.264, 52.5108344015138, 14.3557346029421, 38.1551, 32.8, 30.26, 31.64
2026-05-30T06:12, Rack51, 120.146, 52.4577305743759, 12.7626197888055, 39.6951, 29.8, 32.64, 33.02
2026-05-30T06:14, Rack46, 133.499, 53.1834828785937, 26.596166758225, 26.5873, 32.8, 32.56, 34
2026-05-30T06:14, Rack47, 127.088, 53.165781602881, 27.2776658731612, 25.8881, 32.9, 32.5, 33.96
2026-05-30T06:14, Rack50, 117.701, 53.3073918085821, 13.7361899530001, 39.5712, 33, 30.53, 31.43
2026-05-30T06:14, Rack51, 120.797, 53.9003845449551, 14.0636635536837, 39.8367, 33.1, 30.53, 31.34
2026-05-30T06:17, Rack46, 133.139, 52.7675028993469, 26.4103033632424, 26.3572, 32.8, 31.5, 33.12
2026-05-30T06:17, Rack47, 126.963, 52.8117560886285, 26.6050173960813, 26.2067, 32.9, 31.53, 33
2026-05-30T06:17, Rack50, 118.081, 51.9974974058475, 14.0902154672526, 37.9073, 33.1, 30.6, 31.56
2026-05-30T06:17, Rack51, 119.074, 52.068302508698, 14.3114814136605, 37.7568, 33.1, 30.59, 31.52
2026-05-30T06:18, Rack46, 129.592, 52.882561191479, 26.3660501739608, 26.5165, 30.1, 32.51, 33.97
2026-05-30T06:18, Rack47, 126.346, 52.6878471586401, 26.7289263260697, 25.9589, 29.9, 32.49, 33.95
2026-05-30T06:18, Rack50, 116.641, 52.0860037844107, 14.099066105109, 37.9869, 29.9, 32.54, 33.32
2026-05-30T06:18, Rack51, 118.837, 52.378074833669, 14.2052737593847, 38.1728, 30.2, 32.89, 33.42
2026-05-30T06:19, Rack46, 130.685, 52.5285356772264, 26.3394982603919, 26.189, 32.7, 32.31, 33.32
2026-05-30T06:19, Rack47, 126.548, 52.7232497100653, 26.737776963926, 25.9855, 32.9, 32.19, 33.45
2026-05-30T06:20, Rack50, 116.725, 52.0328999572728, 14.2672282243789, 37.7657, 33, 30.65, 31.63
2026-05-30T06:20, Rack51, 118.845, 52.7940548129158, 14.6301043764878, 38.164, 33.1, 30.57, 31.53
2026-05-30T06:21, Rack46, 132.651, 52.2895684551059, 25.9589208325703, 26.3306, 30.2, 31.43, 33.12
2026-05-30T06:21, Rack47, 126.907, 52.0328999572728, 26.1005310382714, 25.9324, 29.9, 31.52, 33.05
2026-05-30T06:21, Rack50, 116.28, 51.2628944637734, 13.3998657144601, 37.863, 29.7, 32.47, 33.22
2026-05-30T06:21, Rack51, 119.542, 51.5638161508881, 13.4795214551669, 38.0843, 29.8, 32.79, 33.28
2026-05-30T06:24, Rack50, 119.044, 52.1214063358359, 12.6210095831044, 39.5004, 29.8, 32.44, 33.22
2026-05-30T06:24, Rack51, 122.065, 52.6789965207837, 12.9307819080754, 39.7482, 29.8, 32.83, 33.34
2026-05-30T06:25, Rack46, 132.768, 52.9445156564732, 26.4014527253861, 26.5431, 32.6, 31.55, 33.29
2026-05-30T06:25, Rack47, 125.414, 51.926692302997, 27.0652505646097, 24.8614, 32.7, 31.6, 33.16
2026-05-30T06:25, Rack50, 115.164, 51.7939327351523, 14.0282610022584, 37.7657, 32.9, 30.65, 31.71
2026-05-30T06:25, Rack51, 121.269, 53.3073918085821, 13.2671061466154, 40.0403, 33, 30.36, 31.54
2026-05-30T06:29, Rack46, 133.334, 51.9974974058475, 26.6758224989318, 25.3217, 31, 31.58, 33.4
2026-05-30T06:29, Rack47, 123.663, 51.6611731673076, 26.8351339803455, 24.826, 30.6, 31.6, 33.17
2026-05-30T06:29, Rack50, 118, 52.2010620765428, 12.7360678752365, 39.465, 30, 32.24, 33.01
2026-05-30T06:29, Rack51, 121.989, 52.4223280229506, 12.8511261673686, 39.5712, 29.8, 32.6, 33.08
2026-05-30T06:30, Rack46, 133.187, 52.1922114386864, 26.8705365317707, 25.3217, 32.3, 32.72, 33.92
2026-05-30T06:30, Rack47, 124.142, 52.1568088872612, 27.3307697002991, 24.826, 32.6, 32.62, 34.01
2026-05-30T06:30, Rack50, 116.039, 53.2277360678752, 13.5591771958738, 39.6686, 32.6, 31, 32.15
2026-05-30T06:30, Rack51, 121.437, 53.6879692364036, 13.9574558994079, 39.7305, 32.8, 30.34, 31.86
2026-05-30T06:34, Rack46, 130.485, 52.9179637429042, 26.5076603796618, 26.4103, 32.1, 32.7, 33.86
2026-05-30T06:34, Rack47, 126.306, 52.8029054507721, 26.9501922724776, 25.8527, 31.6, 32.62, 33.96
2026-05-30T06:34, Rack50, 117.847, 52.2187633522554, 14.1167673808216, 38.102, 30.9, 31.88, 32.65
2026-05-30T06:34, Rack51, 120.139, 52.1833608008301, 14.2318256729537, 37.9515, 29.8, 32.7, 33.18
2026-05-30T06:36, Rack46, 132.751, 52.4223280229506, 25.976622108283, 26.4457, 32.5, 32.3, 33.3
2026-05-30T06:36, Rack47, 124.214, 51.6523225294513, 26.7112250503571, 24.9411, 32.7, 32.15, 33.41
2026-05-30T06:36, Rack50, 115.147, 51.926692302997, 14.0636635536837, 37.863, 32.7, 30.75, 31.9
2026-05-30T06:36, Rack51, 121.44, 53.3162424464384, 13.5591771958738, 39.7571, 32.9, 30.35, 31.67
2026-05-30T06:40, Rack46, 132.097, 52.5550875907953, 26.1359335896966, 26.4192, 33, 31.65, 32.92
2026-05-30T06:40, Rack47, 126.833, 52.2099127143991, 26.5519135689434, 25.658, 32.7, 31.63, 32.97
2026-05-30T06:40, Rack50, 116.19, 51.4133553073308, 13.7007874015748, 37.7126, 32.2, 31.62, 32.28
2026-05-30T06:40, Rack51, 119.453, 51.758530183727, 13.7450405908564, 38.0135, 31.5, 31.97, 32.3
2026-05-30T06:41, Rack46, 133.048, 52.7675028993469, 26.3571995361045, 26.4103, 31.6, 32.08, 33.8
2026-05-30T06:41, Rack47, 126.582, 52.7763535372032, 26.6138680339376, 26.1625, 31.7, 32.14, 33.73
2026-05-30T06:41, Rack50, 116.178, 51.8735884758591, 14.0813648293963, 37.7922, 32, 32.1, 33.18
2026-05-30T06:41, Rack51, 119.295, 52.3426722822438, 14.2318256729537, 38.1108, 32.1, 31.11, 32.86
2026-05-30T06:42, Rack46, 132.644, 52.2453152658243, 26.9147897210523, 25.3305, 32.3, 32.72, 33.92
2026-05-30T06:43, Rack47, 122.922, 52.0328999572728, 27.1626075810291, 24.8703, 31.8, 32.65, 33.98
2026-05-30T06:43, Rack50, 115.978, 52.9268143807605, 13.2582555087591, 39.6686, 31.3, 31.87, 32.63
2026-05-30T06:43, Rack51, 122.366, 53.2011841543063, 13.3998657144601, 39.8013, 30.7, 32.29, 32.73
2026-05-30T06:46, Rack46, 132.681, 52.2984190929622, 25.808459989013, 26.49, 31.2, 32.51, 33.52
2026-05-30T06:46, Rack47, 123.671, 51.616919978026, 26.7200756882134, 24.8968, 31.4, 32.44, 33.73
2026-05-30T06:46, Rack50, 115.838, 51.6788744430202, 13.8955014344137, 37.7834, 31.6, 32.64, 33.68
2026-05-30T06:46, Rack51, 119.037, 53.1480803271684, 13.284807422328, 39.8633, 31.8, 32.16, 33.61
2026-05-30T06:50, Rack46, 133.14, 52.9887688457547, 26.4103033632424, 26.5785, 33.4, 32.34, 33.35
2026-05-30T06:50, Rack47, 124.473, 52.3603735579564, 27.2688152353049, 25.0916, 33.4, 32.3, 33.56
2026-05-30T06:50, Rack50, 116.275, 52.4223280229506, 14.5327473600684, 37.8896, 33.4, 30.98, 31.77
2026-05-30T06:51, Rack51, 121.49, 53.6525666849783, 13.8335469694195, 39.819, 33.2, 31.39, 31.88
2026-05-30T06:52, Rack46, 133.161, 51.9886467679912, 25.7288042483062, 26.2598, 31, 31.47, 32.98
2026-05-30T06:52, Rack47, 126.319, 51.953244216566, 26.1093816761277, 25.8439, 31.2, 31.5, 32.97
2026-05-30T06:52, Rack50, 116.391, 51.1566868094977, 13.3556125251785, 37.8011, 31.5, 32.73, 33.72
2026-05-30T06:52, Rack51, 120.234, 52.4311786608069, 12.6829640480986, 39.7482, 31.7, 32.17, 33.58
2026-05-30T06:53, Rack46, 130.99, 52.9002624671916, 27.6139901117012, 25.2863, 33.4, 32.31, 33.92
2026-05-30T06:53, Rack47, 123.338, 53.5109564792773, 27.5874381981322, 25.9235, 33.4, 32.34, 33.87
2026-05-30T06:53, Rack50, 118.976, 53.7587743392541, 14.1167673808216, 39.642, 33.3, 31.09, 31.91
2026-05-30T06:53, Rack51, 121.92, 53.165781602881, 15.001831166453, 38.164, 33.1, 31.52, 32.01
2026-05-30T06:54, Rack46, 132.941, 51.9886467679912, 25.7553561618751, 26.2333, 30.8, 32.4, 33.4
2026-05-30T06:54, Rack47, 126.043, 52.236464627968, 26.3129463468229, 25.9235, 31.2, 32.36, 33.61
2026-05-30T06:55, Rack50, 118.749, 52.4311786608069, 12.8953793566502, 39.5358, 31.4, 32.79, 33.76
2026-05-30T06:55, Rack51, 119.427, 52.3338216443875, 14.0105597265458, 38.3233, 31.6, 32.31, 33.66
2026-05-30T06:57, Rack46, 133.044, 52.5904901422206, 26.2775437953977, 26.3129, 31, 32.27, 33.9
2026-05-30T06:57, Rack47, 126.627, 51.953244216566, 27.0829518403223, 24.8703, 31.2, 32.29, 33.85
2026-05-30T06:57, Rack50, 115.835, 52.1302569736922, 14.0813648293963, 38.0489, 31.5, 32.69, 33.71
2026-05-30T06:57, Rack51, 120.171, 52.2187633522554, 14.2229750350974, 37.9958, 31.7, 32.23, 33.62
2026-05-30T06:59, Rack46, 132.956, 53.2188854300189, 26.737776963926, 26.4811, 33.4, 32.55, 33.57
2026-05-30T06:59, Rack47, 126.172, 53.2365867057316, 27.3396203381554, 25.897, 33.4, 32.41, 33.68
2026-05-30T06:59, Rack50, 118.062, 53.3781969114326, 13.7981444179943, 39.5801, 33.3, 31.08, 31.87
2026-05-30T06:59, Rack51, 121.529, 53.8295794421046, 13.9486052615516, 39.881, 33.1, 31.49, 31.99
2026-05-30T07:01, Rack46, 131.916, 53.7410730635415, 27.2688152353049, 26.4723, 33.3, 32.04, 33.77
2026-05-30T07:01, Rack47, 126.701, 53.4844045657084, 27.6759445766954, 25.8085, 33.4, 32.12, 33.68
2026-05-30T07:02, Rack50, 118.81, 53.4135994628578, 13.8778001587011, 39.5358, 33.1, 31.1, 31.89
2026-05-30T07:02, Rack51, 122.59, 53.6614173228346, 13.8600988829885, 39.8013, 32.9, 31.51, 31.99
2026-05-30T07:03, Rack46, 133.033, 52.2895684551059, 25.8350119025819, 26.4546, 30.9, 32.58, 33.62
2026-05-30T07:03, Rack47, 126.363, 52.4665812122322, 26.5430629310871, 25.9235, 31.3, 32.47, 33.76
2026-05-30T07:03, Rack50, 119.383, 53.0684245864616, 13.6034303851553, 39.465, 32.5, 31.14, 32.36
2026-05-30T07:03, Rack51, 121.35, 52.9445156564732, 14.6389550143441, 38.3056, 32.6, 30.43, 32.03
2026-05-30T07:05, Rack46, 133.464, 52.4311786608069, 26.0297259354209, 26.4015, 30.9, 32.6, 33.64
2026-05-30T07:05, Rack47, 124.15, 51.5372642373192, 26.7023744125008, 24.8349, 30.3, 32.53, 33.82
2026-05-30T07:05, Rack50, 115.987, 51.7939327351523, 13.7450405908564, 38.0489, 29.9, 32.29, 32.97
2026-05-30T07:05, Rack51, 121.481, 52.8471586400537, 13.001587010926, 39.8456, 29.8, 32.68, 33.09
2026-05-30T07:06, Rack46, 134.242, 52.3426722822438, 25.7553561618751, 26.5873, 32.3, 31.57, 32.93
2026-05-30T07:06, Rack47, 126.699, 51.4664591344687, 26.5519135689434, 24.9145, 32.6, 31.55, 32.94
2026-05-30T07:06, Rack50, 116.261, 51.5372642373192, 13.6565342122932, 37.8807, 32.7, 30.92, 32.01
2026-05-30T07:06, Rack51, 121.294, 52.8648599157663, 13.1077946652017, 39.7571, 32.8, 30.32, 31.73
2026-05-30T07:07, Rack46, 130.674, 51.7673808215834, 26.454556552524, 25.3128, 30.2, 31.71, 33.49
2026-05-30T07:08, Rack47, 124.518, 51.5638161508881, 26.6050173960813, 24.9588, 29.9, 31.8, 33.36
2026-05-30T07:08, Rack50, 118.289, 52.2541659036806, 12.833424891656, 39.4207, 29.9, 32.45, 33.15
2026-05-30T07:08, Rack51, 121.356, 52.6878471586401, 12.8157236159434, 39.8721, 30, 32.83, 33.24
2026-05-30T07:09, Rack46, 133.688, 53.3073918085821, 26.7554782396386, 26.5519, 32.9, 32.65, 33.97
2026-05-30T07:09, Rack47, 127.475, 53.3870475492889, 27.1980101324544, 26.189, 32.9, 32.52, 33.97
2026-05-30T07:09, Rack50, 119.291, 53.4844045657084, 13.8512482451321, 39.6332, 33.1, 30.62, 31.47
2026-05-30T07:09, Rack51, 120.999, 53.165781602881, 15.0637856314472, 38.102, 33.2, 30.73, 31.44
2026-05-30T07:12, Rack46, 129.859, 52.1037050601233, 26.8174327046329, 25.2863, 32.9, 31.5, 33.06
2026-05-30T07:12, Rack47, 124.064, 52.0240493194165, 27.1272050296039, 24.8968, 33.1, 31.53, 33
2026-05-30T07:12, Rack50, 115.773, 52.85600927791, 13.2671061466154, 39.5889, 33.2, 30.63, 31.56
2026-05-30T07:12, Rack51, 121.05, 53.2365867057316, 13.5237746444485, 39.7128, 33.2, 30.7, 31.55
2026-05-30T07:18, Rack46, 133.2, 53.5552096685589, 27.0918024781786, 26.4634, 33.2, 32.12, 33.81
2026-05-30T07:18, Rack47, 126.671, 53.4224501007142, 27.525483733138, 25.897, 33.2, 32.18, 33.73
2026-05-30T07:18, Rack50, 115.779, 52.572788866508, 14.8425196850394, 37.7303, 33.3, 30.64, 31.53
2026-05-30T07:18, Rack51, 122.159, 53.6525666849783, 13.6830861258622, 39.9695, 33.1, 31.39, 31.91
2026-05-30T07:21, Rack46, 132.584, 52.882561191479, 26.5165110175182, 26.3661, 33.3, 32.06, 33.13
2026-05-30T07:21, Rack47, 126.135, 52.3249710065312, 27.2953671488738, 25.0296, 33.3, 31.98, 33.25
2026-05-30T07:21, Rack50, 116.707, 52.1745101629738, 14.4265397057926, 37.748, 33.3, 31.11, 31.91
2026-05-30T07:21, Rack51, 120.787, 53.0949765000305, 13.3379112494659, 39.7571, 30.1, 32.44, 32.9
2026-05-30T07:23, Rack46, 132.229, 52.2718671793933, 25.9854727461393, 26.2864, 32.4, 32.04, 33.12
2026-05-30T07:23, Rack47, 126.827, 52.3161203686748, 26.3571995361045, 25.9589, 32.5, 31.93, 33.23
2026-05-30T07:23, Rack50, 115.179, 52.0151986815602, 13.9840078129769, 38.0312, 32.7, 30.85, 31.99
2026-05-30T07:26, Rack46, 132.995, 53.2277360678752, 27.1006531160349, 26.1271, 32.9, 32.25, 33.89
2026-05-30T07:26, Rack47, 127.304, 53.2011841543063, 27.4989318195691, 25.7023, 33, 32.27, 33.81
2026-05-30T07:26, Rack50, 118.468, 53.5109564792773, 13.8778001587011, 39.6332, 33.2, 30.5, 31.47
2026-05-30T07:26, Rack51, 121.936, 53.8561313556736, 14.099066105109, 39.7571, 33.2, 30.59, 31.42
2026-05-30T07:27, Rack46, 133.206, 52.068302508698, 25.7730574375877, 26.2952, 29.7, 32.43, 33.46
2026-05-30T07:27, Rack47, 123.024, 51.3514008423366, 26.4722578282366, 24.8791, 29.7, 32.41, 33.68
2026-05-30T07:27, Rack50, 115.76, 51.4222059451871, 13.5857291094427, 37.8365, 29.8, 32.63, 33.39
2026-05-30T07:27, Rack51, 122.191, 52.6612952450711, 12.9838857352133, 39.6774, 30.1, 32.93, 33.49
2026-05-30T07:29, Rack51, 122.056, 53.1392296893121, 13.3733138008912, 39.7659, 33.1, 30.35, 31.44
2026-05-30T07:30, Rack47, 123.609, 51.7408289080144, 26.8174327046329, 24.9234, 29.9, 32.11, 33.69
2026-05-30T07:30, Rack50, 115.824, 51.785082097296, 13.6034303851553, 38.1817, 30.2, 32.72, 33.46
2026-05-30T07:36, Rack46, 132.823, 52.9268143807605, 26.4014527253861, 26.5254, 31.3, 32.19, 33.86
2026-05-30T07:36, Rack47, 126.985, 52.6878471586401, 26.8262833424892, 25.8616, 31.7, 32.15, 33.72
2026-05-30T07:36, Rack50, 116.36, 52.0506012329854, 14.1787218458158, 37.8719, 31.7, 32.48, 33.55
2026-05-30T07:36, Rack51, 120.672, 53.2896905328694, 13.4441189037417, 39.8456, 32, 31.71, 33.35
2026-05-30T07:37, Rack46, 133.009, 52.378074833669, 27.0652505646097, 25.3128, 32.7, 32.73, 33.91
2026-05-30T07:38, Rack47, 123.525, 52.3161203686748, 27.3750228895807, 24.9411, 32.2, 32.63, 33.97
2026-05-30T07:38, Rack50, 117.387, 52.714399072209, 13.4795214551669, 39.2349, 31.9, 31.79, 32.56
2026-05-30T07:38, Rack51, 121.913, 53.5286577549899, 13.6653848501495, 39.8633, 31.3, 32.13, 32.59
2026-05-30T07:39, Rack46, 130.918, 51.9620948544223, 25.6934016968809, 26.2687, 31.9, 31.88, 33.03
2026-05-30T07:39, Rack47, 126.43, 52.1391076115486, 26.2686931575414, 25.8704, 32, 31.78, 33.1
2026-05-30T07:39, Rack50, 117.415, 51.6611731673076, 13.6830861258622, 37.9781, 32.2, 31.96, 33.16
2026-05-30T07:42, Rack46, 133.617, 52.9356650186169, 26.4811084660929, 26.4546, 32.3, 32.46, 33.99
2026-05-30T07:42, Rack47, 126.496, 52.9268143807605, 26.9678935481902, 25.9589, 32.4, 32.44, 33.96
2026-05-30T07:42, Rack50, 114.91, 52.2541659036806, 14.5150460843557, 37.7391, 32.6, 30.78, 31.89
2026-05-30T07:42, Rack51, 118.824, 52.7321003479216, 14.5150460843557, 38.2171, 32.7, 30.24, 31.61
2026-05-30T07:43, Rack46, 134.044, 51.4133553073308, 26.144784227553, 25.2686, 31.1, 32.42, 33.42
2026-05-30T07:44, Rack47, 124.246, 51.4399072208997, 26.569614844656, 24.8703, 30.5, 32.31, 33.55
2026-05-30T07:44, Rack50, 116.59, 52.1656595251175, 12.7626197888055, 39.403, 30.2, 32.23, 32.99
2026-05-30T07:44, Rack51, 121.944, 52.6701458829274, 13.0369895623512, 39.6332, 30, 32.57, 33.04
2026-05-30T07:45, Rack46, 130.579, 51.8027833730086, 26.5607642067997, 25.242, 32.7, 31.7, 33
2026-05-30T07:45, Rack47, 123.611, 52.546236952939, 26.5165110175182, 26.0297, 32.9, 31.65, 33.01
2026-05-30T07:45, Rack50, 118.632, 52.6170420557895, 13.1785997680522, 39.4384, 33.1, 30.6, 31.63
2026-05-30T07:45, Rack51, 122.661, 53.2365867057316, 13.4883720930233, 39.7482, 33.1, 30.58, 31.54
2026-05-30T07:48, Rack46, 132.912, 52.6258926936459, 27.1449063053165, 25.481, 33.1, 32.68, 33.94
2026-05-30T07:48, Rack47, 123.25, 52.5639382286517, 27.8706586095343, 24.6933, 33.2, 32.59, 33.97
2026-05-30T07:48, Rack50, 118.084, 53.5817615821278, 14.0459622779711, 39.5358, 33.3, 30.68, 31.59
2026-05-30T07:48, Rack51, 121.387, 54.2544100592077, 14.3468839650858, 39.9075, 33.3, 30.86, 31.57
2026-05-30T07:51, Rack46, 131.063, 53.2011841543063, 26.7200756882134, 26.4811, 33.1, 31.55, 33.32
2026-05-30T07:51, Rack47, 127.046, 53.2454373435879, 27.2245620460233, 26.0209, 33.1, 31.63, 33.21
2026-05-30T07:51, Rack50, 119.104, 52.3338216443875, 14.550448635781, 37.7834, 33.3, 30.61, 31.5
2026-05-30T07:51, Rack51, 118.497, 52.6701458829274, 14.5770005493499, 38.0931, 33.3, 30.87, 31.55
2026-05-30T07:52, Rack46, 132.944, 51.6877250808765, 26.286394433254, 25.4013, 29.9, 32.7, 33.95
2026-05-30T07:52, Rack47, 124.257, 51.7142769944455, 26.7023744125008, 25.0119, 30.1, 32.63, 33.99
2026-05-30T07:52, Rack50, 116.587, 52.6612952450711, 13.0723921137765, 39.5889, 30.3, 32.79, 33.6
2026-05-30T07:52, Rack51, 122.062, 53.2011841543063, 13.4264176280291, 39.7748, 30.7, 32.9, 33.65
2026-05-30T07:53, Rack46, 129.629, 52.6612952450711, 26.1978880546908, 26.4634, 33, 31.94, 33.03
2026-05-30T07:54, Rack47, 126.217, 52.7852041750595, 26.737776963926, 26.0474, 33.1, 31.84, 33.14
2026-05-30T07:54, Rack50, 118.383, 52.6258926936459, 13.311359335897, 39.3145, 33.3, 30.53, 31.43
2026-05-30T07:54, Rack51, 121.749, 53.4313007385705, 13.6742354880059, 39.7571, 33.2, 30.77, 31.46
2026-05-30T07:55, Rack46, 129.704, 51.7319782701581, 26.2952450711103, 25.4367, 29.7, 31.88, 33.63
2026-05-30T07:55, Rack47, 123.886, 51.6523225294513, 26.7908807910639, 24.8614, 30, 31.92, 33.51
2026-05-30T07:55, Rack50, 118.777, 52.3869254715254, 12.8422755295123, 39.5446, 30.3, 32.71, 33.5
2026-05-30T07:55, Rack51, 121.713, 52.6347433315022, 12.9573338216444, 39.6774, 30.5, 32.94, 33.57
2026-05-30T07:56, Rack46, 130.903, 52.3692241958127, 27.0209973753281, 25.3482, 32.9, 32.61, 33.82
2026-05-30T07:56, Rack47, 123.716, 52.3957761093817, 27.5608862845633, 24.8349, 33, 32.51, 33.89
2026-05-30T07:56, Rack50, 118.945, 53.3870475492889, 13.8778001587011, 39.5092, 33.2, 30.54, 31.43
2026-05-30T07:56, Rack51, 122.154, 54.0154428370872, 14.2229750350974, 39.7925, 33.3, 30.68, 31.39
2026-05-30T07:58, Rack46, 130.001, 51.7142769944455, 25.3128242690594, 26.4015, 29.8, 32.06, 33.17
2026-05-30T07:58, Rack47, 127.739, 51.8735884758591, 25.7465055240188, 26.1271, 30, 31.99, 33.29
2026-05-30T07:58, Rack50, 118.752, 51.7319782701581, 12.4351461881218, 39.2968, 30.4, 32.81, 33.52
2026-05-30T07:58, Rack51, 121.951, 52.378074833669, 12.7272172373802, 39.6509, 30.6, 32.92, 33.54
2026-05-30T07:59, Rack46, 132.615, 53.1303790514558, 26.5342122932308, 26.5962, 33.2, 31.46, 33.21
2026-05-30T07:59, Rack47, 124.209, 52.2187633522554, 27.3130684245865, 24.9057, 33.2, 31.52, 33.06
2026-05-30T07:59, Rack50, 116.098, 52.8206067264848, 13.3467618873222, 39.4738, 33.2, 30.66, 31.51
