Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-03T18:01, Rack46, 131.556, 54.1836049563572, 27.7733015931148, 26.4103, 32.2, 30.76, 32.81
2026-06-03T18:01, Rack47, 125.931, 53.9977415613746, 28.2335347616432, 25.7642, 32.2, 31.5, 32.75
2026-06-03T18:01, Rack50, 131.199, 53.643716047122, 15.4620643349814, 38.1817, 32.3, 31.74, 32.73
2026-06-03T18:01, Rack51, 136.012, 53.980040285662, 15.5771226271135, 38.4029, 32.1, 31.82, 32.76
2026-06-03T18:02, Rack46, 131.981, 54.5553317463224, 27.8087041445401, 26.7466, 31.9, 32.46, 33.5
2026-06-03T18:03, Rack47, 125.686, 54.1570530427883, 28.5964109137521, 25.5606, 31.9, 32.13, 33.61
2026-06-03T18:03, Rack50, 131.952, 54.3694683513398, 16.1170115363487, 38.2525, 31.9, 31.96, 33
2026-06-03T18:03, Rack51, 136.202, 54.9270585362876, 16.3648293963255, 38.5622, 32, 31.9, 32.95
2026-06-03T18:05, Rack46, 132.553, 54.5287798327535, 27.9945675395227, 26.5342, 31.9, 32.38, 33.42
2026-06-03T18:05, Rack47, 125.116, 54.3517670756272, 28.6318134651773, 25.72, 31.8, 32.02, 33.5
2026-06-03T18:05, Rack50, 131.802, 54.263260697064, 15.9045962277971, 38.3587, 31.8, 31.93, 32.94
2026-06-03T18:06, Rack51, 135.959, 54.6615394005982, 16.2851736556186, 38.3764, 31.8, 31.88, 32.9
2026-06-03T18:07, Rack46, 132.319, 54.8651040712934, 27.9857169016664, 26.8794, 32.2, 30.95, 33.04
2026-06-03T18:07, Rack47, 125.506, 53.9977415613746, 28.4459500701947, 25.5518, 32.2, 31.68, 32.96
2026-06-03T18:10, Rack46, 131.8, 53.8649819935299, 27.7201977659769, 26.1448, 31.9, 30.95, 32.77
2026-06-03T18:10, Rack47, 124.799, 53.7941768906794, 28.0742232802295, 25.72, 31.8, 31.66, 32.78
2026-06-03T18:10, Rack50, 131.393, 53.7764756149667, 15.3824085942746, 38.3941, 31.8, 32.18, 33.16
2026-06-03T18:10, Rack51, 135.341, 54.3871696270524, 15.9045962277971, 38.4826, 31.8, 31.84, 32.98
2026-06-03T18:13, Rack46, 132.281, 53.9180858206678, 27.5785875602759, 26.3395, 31.8, 31.6, 33.03
2026-06-03T18:13, Rack47, 125.415, 53.7941768906794, 28.14502838308, 25.6491, 32, 31.8, 33.09
2026-06-03T18:14, Rack50, 131.402, 53.8826832692425, 15.5771226271135, 38.3056, 31.9, 31.75, 32.81
2026-06-03T18:14, Rack51, 135.472, 54.1482024049319, 15.8337911249466, 38.3144, 31.9, 31.72, 32.78
2026-06-03T18:15, Rack46, 133.004, 55.1571751205518, 28.5610083623268, 26.5962, 32, 32.1, 33.66
2026-06-03T18:15, Rack47, 125.452, 54.3517670756272, 29.0300921687115, 25.3217, 32, 32, 33.6
2026-06-03T18:15, Rack50, 131.624, 54.9005066227187, 16.4002319477507, 38.5003, 32, 31.78, 32.8
2026-06-03T18:15, Rack51, 132.825, 54.2190075077825, 17.2498931819569, 36.9691, 32.1, 31.7, 32.74
2026-06-03T18:16, Rack46, 133.37, 53.8295794421046, 27.5785875602759, 26.251, 32, 31.31, 32.82
2026-06-03T18:16, Rack47, 125.689, 53.9711896478057, 28.2246841237869, 25.7465, 32.1, 31.68, 32.92
2026-06-03T18:16, Rack50, 132.056, 53.8472807178172, 15.3558566807056, 38.4914, 32.1, 31.99, 32.97
2026-06-03T18:16, Rack51, 135.442, 54.2986632484893, 15.6567783678203, 38.6419, 31.9, 32, 32.95
2026-06-03T18:17, Rack46, 132.017, 55.2368308612586, 28.7734236708783, 26.4634, 32.1, 32.21, 33.84
2026-06-03T18:18, Rack47, 125.714, 55.219129585546, 29.4460721479583, 25.7731, 32.2, 32.09, 33.79
2026-06-03T18:18, Rack50, 132.616, 55.0598181041323, 16.7808093755722, 38.279, 32.2, 31.66, 32.71
2026-06-03T18:18, Rack51, 135.468, 55.3430385155344, 16.8958676677043, 38.4472, 32.3, 31.58, 32.62
2026-06-03T18:19, Rack46, 132.898, 54.263260697064, 27.835256058109, 26.428, 31.8, 31.57, 33.1
2026-06-03T18:19, Rack47, 126.023, 54.121650491363, 28.4725019837637, 25.6491, 31.7, 31.96, 33.25
2026-06-03T18:19, Rack50, 131.745, 53.9269364585241, 15.7275834706708, 38.1994, 31.8, 32.07, 33.12
2026-06-03T18:19, Rack51, 134.845, 54.4225721784777, 16.0462064334981, 38.3764, 31.8, 31.94, 33.05
2026-06-03T18:20, Rack46, 129.306, 54.3340657999145, 28.5875602758957, 25.7465, 32, 31.81, 33.64
2026-06-03T18:21, Rack47, 125.655, 54.6438381248856, 29.1894036501251, 25.4544, 32.1, 31.92, 33.59
2026-06-03T18:21, Rack50, 132.146, 54.8031496062992, 16.4002319477507, 38.4029, 32.1, 31.81, 32.82
2026-06-03T18:21, Rack51, 135.339, 55.2368308612586, 16.5241408777391, 38.7127, 32, 31.83, 32.8
2026-06-03T18:22, Rack46, 132.13, 54.2190075077825, 27.7910028688274, 26.428, 32, 31.54, 33.07
2026-06-03T18:22, Rack47, 125.107, 54.1570530427883, 28.2512360373558, 25.9058, 32.1, 31.78, 33.14
2026-06-03T18:22, Rack50, 132, 54.1127998535067, 15.6921809192456, 38.4206, 32, 31.91, 32.92
2026-06-03T18:22, Rack51, 135, 54.4402734541903, 16.1347128120613, 38.3056, 32, 31.89, 32.88
2026-06-03T18:24, Rack51, 135.552, 54.8474027955808, 16.409082585607, 38.4383, 32.1, 31.74, 32.76
2026-06-03T18:27, Rack46, 131.4, 54.1039492156504, 27.6228407495575, 26.4811, 32.1, 31.47, 32.98
2026-06-03T18:28, Rack47, 125.972, 53.8915339070988, 28.3308917780626, 25.5606, 32.1, 31.71, 33.04
2026-06-03T18:28, Rack50, 131.793, 53.7410730635415, 15.5682719892572, 38.1728, 32, 31.97, 32.88
2026-06-03T18:28, Rack51, 134.798, 54.2986632484893, 15.8780443142282, 38.4206, 32, 31.95, 32.84
2026-06-03T18:30, Rack46, 132.032, 53.7410730635415, 27.215711408167, 26.5254, 32.1, 31.29, 32.83
2026-06-03T18:30, Rack47, 126.025, 53.6879692364036, 28.1981322102179, 25.4898, 32.2, 31.62, 32.92
2026-06-03T18:31, Rack50, 131.537, 53.9269364585241, 15.5151681621193, 38.4118, 32.1, 31.89, 32.87
2026-06-03T18:31, Rack51, 135.816, 54.2721113349203, 16.0108038820729, 38.2613, 32.1, 31.93, 32.88
2026-06-03T18:39, Rack46, 132.586, 53.9888909235183, 27.1095037538912, 26.8794, 32, 31.14, 32.76
2026-06-03T18:39, Rack47, 124.377, 53.333943722151, 28.1184764695111, 25.2155, 31.9, 31.68, 32.83
2026-06-03T18:39, Rack50, 131.076, 53.5286577549899, 15.3470060428493, 38.1817, 31.9, 31.92, 32.93
2026-06-03T18:39, Rack51, 135.298, 54.1659036806446, 15.5682719892572, 38.5976, 31.9, 31.93, 32.9
2026-06-03T18:40, Rack46, 132.959, 54.7854483305866, 28.3751449673442, 26.4103, 31.9, 32.49, 33.83
2026-06-03T18:40, Rack47, 125.434, 54.6615394005982, 29.0654947201367, 25.596, 31.9, 32.13, 33.83
2026-06-03T18:40, Rack50, 131.23, 54.4933772813282, 16.4533357748886, 38.04, 31.9, 31.66, 32.72
2026-06-03T18:40, Rack51, 135.153, 55.2014283098334, 16.7365561862907, 38.4649, 32, 31.61, 32.7
2026-06-03T18:41, Rack46, 131.348, 53.785326252823, 27.3219190624428, 26.4634, 32.1, 30.91, 32.72
2026-06-03T18:42, Rack47, 124.716, 53.5817615821278, 27.7201977659769, 25.8616, 32, 31.56, 32.79
2026-06-03T18:42, Rack50, 131.533, 53.4490020142831, 15.3824085942746, 38.0666, 32, 31.97, 32.97
2026-06-03T18:42, Rack51, 135.024, 54.0331441127999, 15.6744796435329, 38.3587, 31.9, 31.96, 32.94
2026-06-03T18:43, Rack46, 132.242, 55.2102789476897, 28.4990538973326, 26.7112, 31.9, 32.45, 33.86
2026-06-03T18:43, Rack47, 125.129, 54.7146432277361, 29.0389428065678, 25.6757, 31.9, 32.12, 33.87
2026-06-03T18:43, Rack50, 131.687, 54.8474027955808, 16.409082585607, 38.4383, 32, 31.77, 32.81
2026-06-03T18:43, Rack51, 136.351, 55.1129219312702, 16.6214978941586, 38.4914, 32, 31.73, 32.76
2026-06-03T18:44, Rack46, 130.664, 53.7322224256852, 27.1537569431728, 26.5785, 32.1, 30.96, 32.75
2026-06-03T18:45, Rack47, 125.849, 53.5817615821278, 28.0388207288042, 25.5429, 32.2, 31.56, 32.8
2026-06-03T18:45, Rack50, 131.055, 53.8826832692425, 15.4620643349814, 38.4206, 32.1, 31.92, 32.92
2026-06-03T18:45, Rack51, 135.449, 54.289812610633, 15.7629860220961, 38.5268, 32.1, 31.94, 32.9
2026-06-03T18:47, Rack51, 135.489, 53.8295794421046, 15.9134468656534, 37.9161, 32.1, 31.97, 32.88
2026-06-03T18:50, Rack46, 132.503, 53.9357870963804, 27.6847952145517, 26.251, 32.1, 30.84, 32.74
2026-06-03T18:50, Rack47, 125.391, 53.6879692364036, 28.2246841237869, 25.4633, 32, 31.51, 32.75
2026-06-03T18:50, Rack50, 135.854, 53.5552096685589, 15.5948239028261, 37.9604, 32.1, 31.96, 32.91
2026-06-03T18:50, Rack51, 141.115, 53.9446377342367, 15.9488494170787, 37.9958, 32, 31.97, 32.93
2026-06-03T18:51, Rack46, 133.039, 54.7146432277361, 28.4636513459073, 26.251, 31.9, 32.64, 33.79
2026-06-03T18:51, Rack47, 125.53, 54.6349874870292, 29.4372215101019, 25.1978, 31.9, 32.17, 33.88
2026-06-03T18:51, Rack50, 137.333, 54.3163645242019, 16.6391991698712, 37.6772, 31.9, 31.77, 32.83
2026-06-03T18:52, Rack51, 140.641, 55.0244155527071, 16.9666727705548, 38.0577, 31.9, 31.72, 32.8
2026-06-03T18:55, Rack46, 132.714, 54.3429164377709, 27.7821522309711, 26.5608, 32.2, 30.91, 32.81
2026-06-03T18:56, Rack47, 126.337, 54.0331441127999, 28.2069828480742, 25.8262, 32.1, 31.54, 32.82
2026-06-03T18:56, Rack50, 131.554, 53.9003845449551, 15.479765610694, 38.4206, 32.1, 31.89, 32.87
2026-06-03T18:56, Rack51, 135.803, 54.1570530427883, 15.5682719892572, 38.5888, 32.1, 31.94, 32.87
2026-06-03T18:57, Rack46, 132.488, 54.9359091741439, 28.6495147408899, 26.2864, 31.8, 32.67, 33.89
2026-06-03T18:57, Rack47, 126.158, 54.6349874870292, 29.0212415308552, 25.6137, 31.9, 32.19, 33.93
2026-06-03T18:57, Rack50, 131.572, 54.7234938655924, 16.5329915155954, 38.1905, 31.9, 31.75, 32.82
2026-06-03T18:57, Rack51, 135.71, 55.1748763962644, 16.7808093755722, 38.3941, 32, 31.66, 32.75
2026-06-03T19:00, Rack46, 131.937, 54.4491240920466, 28.1538790209363, 26.2952, 31.8, 32.53, 33.7
2026-06-03T19:00, Rack47, 126.563, 54.4402734541903, 28.8707806872978, 25.5695, 31.7, 32.19, 33.79
2026-06-03T19:00, Rack50, 131.652, 54.289812610633, 16.099310260636, 38.1905, 31.8, 31.86, 32.93
2026-06-03T19:00, Rack51, 134.055, 54.9447598120002, 16.4179332234633, 38.5268, 31.8, 31.75, 32.85
2026-06-03T19:01, Rack50, 132.481, 53.7145211499725, 15.4620643349814, 38.2525, 32.3, 31.89, 32.9
2026-06-03T19:01, Rack51, 135.264, 54.121650491363, 15.7541353842398, 38.3675, 32.1, 31.9, 32.87
2026-06-03T19:05, Rack46, 132.812, 54.289812610633, 28.0653726423732, 26.2244, 31.8, 32.31, 33.43
2026-06-03T19:05, Rack47, 125.32, 54.2367087834951, 28.4370994323384, 25.7996, 31.8, 32.07, 33.53
2026-06-03T19:05, Rack50, 131.576, 54.0596960263688, 15.8691936763718, 38.1905, 31.9, 31.87, 32.94
2026-06-03T19:05, Rack51, 136.221, 54.7146432277361, 16.2143685527681, 38.5003, 31.9, 31.75, 32.84
2026-06-03T19:07, Rack50, 131.401, 53.7587743392541, 15.2850515778551, 38.4737, 32.1, 31.81, 32.83
2026-06-03T19:07, Rack51, 135.55, 54.1570530427883, 15.5859732649698, 38.5711, 32.2, 31.83, 32.82
2026-06-03T19:10, Rack46, 131.403, 54.2101568699261, 27.97686626381, 26.2333, 32.3, 30.77, 32.77
2026-06-03T19:10, Rack47, 125.664, 54.0065921992309, 28.2954892266374, 25.7111, 32.1, 31.44, 32.69
2026-06-03T19:10, Rack50, 137.267, 53.4401513764268, 15.6656290056766, 37.7745, 32.1, 31.79, 32.67
2026-06-03T19:10, Rack51, 141.495, 53.9269364585241, 15.8780443142282, 38.0489, 32.1, 31.83, 32.66
2026-06-03T19:11, Rack46, 132.28, 54.4137215406214, 28.0919245559421, 26.3218, 31.9, 32.51, 33.56
2026-06-03T19:11, Rack47, 125.733, 53.9003845449551, 28.7114692058842, 25.1889, 31.8, 32.14, 33.66
2026-06-03T19:11, Rack50, 136.092, 54.1570530427883, 16.3471281206128, 37.8099, 31.8, 31.89, 32.86
2026-06-03T19:11, Rack51, 140.015, 54.6792406763108, 16.7011536348654, 37.9781, 31.9, 31.82, 32.82
2026-06-03T19:12, Rack46, 132.463, 54.457974729903, 28.1981322102179, 26.2598, 32.1, 30.89, 32.93
2026-06-03T19:12, Rack47, 125.489, 54.1039492156504, 28.6495147408899, 25.4544, 32.1, 31.58, 32.86
2026-06-03T19:12, Rack50, 137.047, 53.6525666849783, 15.8426417628029, 37.8099, 32.1, 31.81, 32.78
2026-06-03T19:16, Rack46, 131.756, 54.1570530427883, 27.9060611609595, 26.251, 32.1, 31.37, 32.85
2026-06-03T19:16, Rack47, 125.815, 53.8738326313862, 28.5875602758957, 25.2863, 32, 31.66, 32.94
2026-06-03T19:16, Rack50, 137.024, 53.6171641335531, 15.8514924006592, 37.7657, 31.9, 31.99, 33.03
2026-06-03T19:16, Rack51, 141.106, 54.0862479399377, 16.1789660013429, 37.9073, 32, 31.97, 33
2026-06-03T19:17, Rack46, 132.737, 55.2014283098334, 28.959287065861, 26.2421, 32.1, 31.93, 33.75
2026-06-03T19:18, Rack47, 125.711, 54.9890130012818, 29.5168772508088, 25.4721, 32.1, 32.04, 33.67
2026-06-03T19:18, Rack50, 136.581, 54.599584935604, 16.8516144784228, 37.748, 32.1, 31.69, 32.77
2026-06-03T19:18, Rack51, 140.473, 55.1571751205518, 17.028627235549, 38.1285, 32.2, 31.65, 32.74
2026-06-03T19:19, Rack46, 132.392, 53.8915339070988, 27.7113471281206, 26.1802, 31.6, 32.01, 33.3
2026-06-03T19:19, Rack47, 126.821, 53.5817615821278, 28.2689373130684, 25.3128, 31.6, 31.99, 33.41
2026-06-03T19:19, Rack50, 136.755, 53.8207288042483, 15.9842519685039, 37.8365, 31.7, 32.04, 33.14
2026-06-03T19:19, Rack51, 141.126, 54.1924555942135, 16.3648293963255, 37.8276, 31.6, 31.89, 33.06
2026-06-03T19:22, Rack46, 132.503, 54.3517670756272, 28.3397424159189, 26.012, 32, 32.64, 33.7
2026-06-03T19:22, Rack47, 125.725, 54.4933772813282, 28.9946896172862, 25.4987, 32, 32.11, 33.83
2026-06-03T19:23, Rack50, 137.318, 54.1393517670756, 16.4975889641702, 37.6418, 32, 31.73, 32.82
2026-06-03T19:23, Rack51, 141.078, 54.8031496062992, 16.8162119269975, 37.9869, 31.9, 31.75, 32.81
2026-06-03T19:24, Rack46, 132.061, 54.1305011292193, 27.861807971678, 26.2687, 32.3, 30.74, 32.79
2026-06-03T19:24, Rack47, 126.164, 53.8384300799609, 28.5079045351889, 25.3305, 32.2, 31.54, 32.78
2026-06-03T19:24, Rack50, 136.576, 53.5286577549899, 15.6921809192456, 37.8365, 32.3, 31.79, 32.86
2026-06-03T19:24, Rack51, 140.374, 53.9180858206678, 15.8868949520845, 38.0312, 32.3, 31.78, 32.83
2026-06-03T19:28, Rack46, 132.131, 54.7854483305866, 28.4459500701947, 26.3395, 31.9, 32.68, 33.89
2026-06-03T19:28, Rack47, 125.82, 54.6084355734603, 29.269059390832, 25.3394, 31.9, 32.31, 33.97
2026-06-03T19:28, Rack50, 136.418, 54.3163645242019, 16.6569004455838, 37.6595, 32, 31.69, 32.85
2026-06-03T19:28, Rack51, 140.969, 54.9978636391381, 17.0109259598364, 37.9869, 32.1, 31.53, 32.75
2026-06-03T19:29, Rack46, 132.343, 54.2101568699261, 27.9149117988158, 26.2952, 31.9, 30.81, 32.81
2026-06-03T19:29, Rack47, 125.769, 53.7322224256852, 28.2158334859305, 25.5164, 31.9, 31.53, 32.8
2026-06-03T19:30, Rack50, 136.727, 53.5640603064152, 15.6567783678203, 37.9073, 31.8, 32.11, 33.13
2026-06-03T19:34, Rack46, 132.379, 54.7500457791613, 28.6495147408899, 26.1005, 32, 31.51, 33.45
2026-06-03T19:35, Rack47, 125.423, 54.7146432277361, 29.1274491851309, 25.5872, 32.1, 31.98, 33.39
2026-06-03T19:35, Rack50, 136.641, 54.1836049563572, 16.4179332234633, 37.7657, 32.1, 31.62, 32.75
2026-06-03T19:35, Rack51, 140.984, 54.7146432277361, 16.4621864127449, 38.2525, 32.2, 31.52, 32.69
2026-06-03T19:39, Rack46, 132.621, 55.1571751205518, 29.1540010986999, 26.0032, 32.2, 32.43, 33.82
2026-06-03T19:40, Rack47, 125.439, 55.1571751205518, 29.5257278886651, 25.6314, 32.1, 32.02, 33.76
2026-06-03T19:40, Rack50, 137.769, 54.6880913141671, 17.028627235549, 37.6595, 32.2, 31.82, 32.84
2026-06-03T19:40, Rack51, 141.757, 55.2545321369713, 17.2321919062443, 38.0223, 32.2, 31.85, 32.84
2026-06-03T19:41, Rack46, 131.786, 53.8915339070988, 27.4281267167185, 26.4634, 31.8, 31.29, 32.96
2026-06-03T19:41, Rack47, 125.838, 53.502105841421, 27.6316913874138, 25.8704, 31.9, 31.77, 33.01
2026-06-03T19:41, Rack50, 137.231, 53.4224501007142, 15.7275834706708, 37.6949, 31.9, 31.94, 33.03
2026-06-03T19:41, Rack51, 140.756, 54.121650491363, 16.0373557956418, 38.0843, 31.8, 31.81, 32.93
2026-06-03T19:45, Rack46, 132.942, 54.9182078984313, 28.5079045351889, 26.4103, 32, 32.68, 33.81
2026-06-03T19:45, Rack47, 126.04, 54.2455594213514, 28.9946896172862, 25.2509, 31.9, 32.21, 33.85
2026-06-03T19:45, Rack50, 136.934, 54.4225721784777, 16.6834523591528, 37.7391, 32, 31.86, 32.94
2026-06-03T19:45, Rack51, 140.027, 54.8739547091497, 17.0109259598364, 37.863, 32, 31.85, 32.92
2026-06-03T19:46, Rack46, 131.881, 53.8561313556736, 27.5697369224196, 26.2864, 32.1, 30.9, 32.77
2026-06-03T19:47, Rack47, 125.702, 53.7145211499725, 28.2246841237869, 25.4898, 32.1, 31.56, 32.79
2026-06-03T19:47, Rack50, 137.397, 53.3781969114326, 15.5594213514008, 37.8188, 32.2, 31.86, 32.91
2026-06-03T19:47, Rack51, 141.692, 53.8826832692425, 15.8603430385155, 38.0223, 32.2, 31.84, 32.88
2026-06-03T19:50, Rack46, 131.883, 54.2455594213514, 28.1273271073674, 26.1182, 31.7, 32.69, 33.85
2026-06-03T19:51, Rack47, 125.932, 54.4845266434719, 28.8884819630104, 25.596, 31.9, 32.31, 33.96
2026-06-03T19:51, Rack50, 137.224, 54.2809619727767, 16.5595434291644, 37.7214, 31.9, 31.75, 32.91
2026-06-03T19:51, Rack51, 140.727, 54.8739547091497, 16.9312702191296, 37.9427, 32.1, 31.52, 32.77
2026-06-03T19:52, Rack46, 132.488, 53.8826832692425, 27.552035646707, 26.3306, 31.8, 31.05, 32.78
2026-06-03T19:52, Rack47, 125.755, 53.5552096685589, 28.0565220045169, 25.4987, 31.7, 31.6, 32.82
2026-06-03T19:52, Rack50, 136.562, 53.2100347921626, 15.506317524263, 37.7037, 31.7, 32.24, 33.26
2026-06-03T19:52, Rack51, 141.595, 53.8472807178172, 15.647927729964, 38.1994, 31.6, 32.17, 33.21
2026-06-03T19:54, Rack51, 140.872, 55.0686687419886, 17.0197765976927, 38.0489, 32.2, 31.67, 32.63
2026-06-03T19:55, Rack47, 124.894, 53.2188854300189, 27.667093938839, 25.5518, 32.1, 31.67, 32.81
2026-06-03T19:55, Rack50, 137.204, 53.1569309650247, 15.5240187999756, 37.6329, 32.3, 31.68, 32.82
2026-06-03T19:55, Rack51, 140.514, 53.8826832692425, 15.8780443142282, 38.0046, 32.2, 31.55, 32.73
2026-06-03T19:59, Rack46, 132.646, 54.882805347006, 28.5787096380394, 26.3041, 32, 32.57, 34.01
2026-06-03T19:59, Rack47, 125.908, 54.882805347006, 28.9415857901483, 25.9412, 32.1, 32.25, 33.96
2026-06-03T19:59, Rack50, 137.6, 54.4402734541903, 16.7896600134286, 37.6506, 32.2, 31.61, 32.74
2026-06-03T20:00, Rack51, 140.566, 55.1306232069828, 17.0994323383996, 38.0312, 32.3, 31.48, 32.66
2026-06-03T20:02, Rack46, 132.887, 54.909357260575, 28.7203198437405, 26.189, 32.2, 32.55, 33.87
2026-06-03T20:02, Rack47, 126.294, 54.9005066227187, 29.4726240615272, 25.4279, 32.2, 32.03, 33.86
2026-06-03T20:02, Rack50, 136.28, 54.4402734541903, 16.8427638405664, 37.5975, 32.2, 31.68, 32.72
2026-06-03T20:02, Rack51, 140.29, 54.9978636391381, 17.0817310626869, 37.9161, 32.2, 31.77, 32.74
2026-06-03T20:05, Rack46, 132.564, 54.5553317463224, 28.3662943294879, 26.189, 31.8, 32.63, 33.89
2026-06-03T20:05, Rack47, 126.07, 54.4668253677593, 29.2336568394067, 25.2332, 31.8, 32.15, 33.91
2026-06-03T20:05, Rack50, 136.959, 54.4402734541903, 16.6834523591528, 37.7568, 31.9, 31.84, 32.91
2026-06-03T20:05, Rack51, 139.945, 54.9447598120002, 16.913568943417, 38.0312, 31.9, 31.77, 32.88
2026-06-03T20:07, Rack46, 129.446, 53.6879692364036, 28.7203198437405, 24.9676, 31.8, 32.6, 33.96
2026-06-03T20:08, Rack47, 122.921, 54.1570530427883, 28.6672160166026, 25.4898, 31.9, 32.27, 33.99
2026-06-03T20:08, Rack50, 136.587, 54.3694683513398, 16.5595434291644, 37.8099, 32, 31.71, 32.86
2026-06-03T20:08, Rack51, 140.485, 54.8739547091497, 16.9578221326985, 37.9161, 32.1, 31.56, 32.75
2026-06-03T20:09, Rack46, 131.905, 53.5817615821278, 27.2953671488738, 26.2864, 32, 31.09, 32.74
2026-06-03T20:09, Rack47, 125.09, 53.1392296893121, 27.7910028688274, 25.3482, 31.9, 31.57, 32.79
2026-06-03T20:09, Rack50, 137.347, 53.2365867057316, 15.4620643349814, 37.7745, 31.8, 32.05, 33.09
2026-06-03T20:09, Rack51, 140.989, 53.643716047122, 15.7541353842398, 37.8896, 31.9, 32.08, 33.1
2026-06-03T20:10, Rack46, 133.194, 54.573033022035, 28.6406641030336, 25.9324, 32.1, 32.16, 33.81
2026-06-03T20:11, Rack47, 126.141, 54.767747054874, 29.3133125801135, 25.4544, 32.2, 32.03, 33.76
2026-06-03T20:11, Rack50, 137.306, 54.5553317463224, 16.7719587377159, 37.7834, 32.1, 31.64, 32.7
2026-06-03T20:11, Rack51, 140.384, 55.0155649148508, 16.9578221326985, 38.0577, 32.2, 31.69, 32.69
2026-06-03T20:12, Rack46, 132.293, 53.7941768906794, 27.6847952145517, 26.1094, 32, 31.31, 32.89
2026-06-03T20:12, Rack47, 125.787, 53.6525666849783, 28.3751449673442, 25.2774, 31.8, 31.77, 33.02
2026-06-03T20:12, Rack50, 136.786, 53.3870475492889, 15.647927729964, 37.7391, 31.9, 32.02, 33.1
2026-06-03T20:12, Rack51, 139.673, 53.9092351828115, 15.957700054935, 37.9515, 31.9, 31.91, 33.03
2026-06-03T20:13, Rack46, 132.586, 54.909357260575, 28.7468717573094, 26.1625, 31.9, 32.33, 33.79
2026-06-03T20:14, Rack47, 125.488, 54.8651040712934, 29.4195202343893, 25.4456, 31.9, 32.1, 33.76
2026-06-03T20:14, Rack50, 136.536, 54.3960202649087, 16.7277055484344, 37.6683, 32, 31.75, 32.82
2026-06-03T20:14, Rack51, 140.812, 54.9359091741439, 16.887017029848, 38.0489, 32, 31.72, 32.8
2026-06-03T20:15, Rack46, 131.355, 53.4401513764268, 27.2953671488738, 26.1448, 32.1, 31.33, 32.77
2026-06-03T20:15, Rack47, 125.436, 53.1746322407374, 28.0742232802295, 25.1004, 32.1, 31.65, 32.84
2026-06-03T20:15, Rack50, 137.443, 53.1746322407374, 15.5328694378319, 37.6418, 32, 31.91, 32.88
2026-06-03T20:15, Rack51, 140.152, 53.7676249771104, 15.8072392113776, 37.9604, 32.1, 31.92, 32.89
2026-06-03T20:19, Rack46, 131.443, 54.4756760056156, 27.8972105231032, 26.5785, 31.8, 32.67, 33.86
2026-06-03T20:19, Rack47, 126.083, 54.1039492156504, 28.9150338765794, 25.1889, 31.8, 32.24, 33.9
2026-06-03T20:19, Rack50, 136.803, 54.2367087834951, 16.4002319477507, 37.8365, 31.8, 31.89, 32.97
2026-06-03T20:19, Rack51, 140.879, 54.8297015198682, 16.8693157541354, 37.9604, 31.8, 31.81, 32.93
2026-06-03T20:20, Rack46, 132.519, 53.9977415613746, 27.4900811817128, 26.5077, 32.1, 30.98, 32.81
2026-06-03T20:20, Rack47, 125.686, 53.670267960691, 27.9857169016664, 25.6846, 32.1, 31.51, 32.81
2026-06-03T20:20, Rack50, 136.85, 53.4667032899957, 15.5859732649698, 37.8807, 32.1, 31.79, 32.83
2026-06-03T20:23, Rack46, 132.058, 54.5818836598914, 28.2335347616432, 26.3483, 32.2, 31.21, 33.22
2026-06-03T20:23, Rack47, 124.694, 54.4491240920466, 28.6406641030336, 25.8085, 32.2, 31.64, 33.02
2026-06-03T20:23, Rack50, 137.051, 53.9623390099493, 16.0904596227797, 37.8719, 32.2, 31.74, 32.78
2026-06-03T20:23, Rack51, 140.639, 54.3163645242019, 16.125862174205, 38.1905, 32.2, 31.76, 32.76
2026-06-03T20:24, Rack46, 132.086, 54.1305011292193, 27.7821522309711, 26.3483, 31.8, 32.44, 33.51
2026-06-03T20:24, Rack47, 124.685, 53.953488372093, 28.3574436916316, 25.596, 31.8, 32.13, 33.6
2026-06-03T20:24, Rack50, 136.615, 53.5729109442715, 15.9045962277971, 37.6683, 31.9, 31.91, 32.93
2026-06-03T20:24, Rack51, 140.149, 54.289812610633, 16.1789660013429, 38.1108, 31.9, 31.8, 32.85
2026-06-03T20:28, Rack46, 132.785, 54.9182078984313, 28.7114692058842, 26.2067, 32.1, 31.33, 33.35
2026-06-03T20:28, Rack47, 125.472, 54.7588964170176, 29.0389428065678, 25.72, 31.9, 31.74, 33.26
2026-06-03T20:28, Rack50, 137.303, 54.0862479399377, 16.3736800341818, 37.7126, 32, 31.96, 32.95
2026-06-03T20:28, Rack51, 140.165, 54.289812610633, 16.3825306720381, 37.9073, 32, 31.98, 32.94
2026-06-03T20:29, Rack46, 132.865, 54.0862479399377, 27.8883598852469, 26.1979, 31.9, 32.29, 33.46
2026-06-03T20:30, Rack47, 125.965, 53.9711896478057, 28.5964109137521, 25.3748, 31.9, 31.97, 33.58
2026-06-03T20:30, Rack50, 136.692, 53.6968198742599, 16.0373557956418, 37.6595, 31.9, 31.79, 32.82
2026-06-03T20:30, Rack51, 141.362, 54.3783189891961, 16.3382774827565, 38.04, 31.8, 31.76, 32.79
2026-06-03T20:31, Rack46, 131.902, 54.3252151620582, 28.1273271073674, 26.1979, 32.3, 31.22, 33.25
