Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-04T17:19, Rack46, 132.092, 54.9890130012818, 28.8530794115852, 26.1359, 32.1, 31.37, 33.45
2026-06-04T17:19, Rack47, 126.096, 54.767747054874, 29.0566440822804, 25.7111, 32, 31.89, 33.35
2026-06-04T17:19, Rack50, 137.597, 54.0154428370872, 16.3736800341818, 37.6418, 32.1, 31.78, 32.66
2026-06-04T17:19, Rack51, 140.79, 54.4845266434719, 16.5595434291644, 37.925, 32.1, 31.73, 32.62
2026-06-04T17:20, Rack46, 132.859, 54.2278581456388, 28.2246841237869, 26.0032, 31.9, 32.22, 33.35
2026-06-04T17:21, Rack47, 126.452, 54.2367087834951, 28.7026185680278, 25.5341, 31.8, 32.05, 33.53
2026-06-04T17:21, Rack50, 137.228, 53.7499237013978, 16.0108038820729, 37.7391, 31.8, 32, 32.92
2026-06-04T17:21, Rack51, 140.381, 54.4491240920466, 16.3559787584691, 38.0931, 31.8, 31.96, 32.89
2026-06-04T17:23, Rack46, 131.614, 54.1747543185009, 28.0476713666606, 26.1271, 31.8, 31.78, 33.14
2026-06-04T17:23, Rack47, 125.917, 54.1482024049319, 28.5433070866142, 25.6049, 31.9, 31.9, 33.26
2026-06-04T17:23, Rack50, 136.867, 53.5552096685589, 15.9134468656534, 37.6418, 31.9, 32.04, 33.06
2026-06-04T17:23, Rack51, 139.648, 54.289812610633, 16.2497711041934, 38.04, 31.9, 31.99, 33.02
2026-06-04T17:25, Rack51, 141.297, 54.8474027955808, 16.9578221326985, 37.8896, 32.1, 31.74, 32.78
2026-06-04T17:26, Rack46, 132.359, 54.1924555942135, 27.8972105231032, 26.2952, 32, 31.45, 32.99
2026-06-04T17:26, Rack47, 125.496, 54.0154428370872, 28.4636513459073, 25.5518, 32.1, 31.72, 33.07
2026-06-04T17:26, Rack50, 136.962, 53.6260147714094, 15.957700054935, 37.6683, 32, 31.96, 32.93
2026-06-04T17:26, Rack51, 140.946, 54.2455594213514, 16.3382774827565, 37.9073, 31.9, 31.96, 32.93
2026-06-04T17:29, Rack51, 140.636, 54.3606177134835, 16.2055179149118, 38.1551, 31.9, 32.15, 33.14
2026-06-04T17:31, Rack50, 136.407, 53.5375083928462, 15.957700054935, 37.5798, 32.1, 31.96, 33.02
2026-06-04T17:31, Rack51, 140.798, 54.3694683513398, 16.2497711041934, 38.1197, 32.1, 31.93, 32.98
2026-06-04T17:33, Rack51, 140.328, 55.1129219312702, 17.028627235549, 38.0843, 31.9, 31.79, 32.89
2026-06-04T17:37, Rack46, 131.65, 54.0773973020814, 28.0742232802295, 26.0032, 32.1, 31.03, 32.82
2026-06-04T17:37, Rack47, 126.166, 53.9269364585241, 28.4105475187695, 25.5164, 32.1, 31.58, 32.88
2026-06-04T17:37, Rack50, 136.396, 53.3693462735763, 15.7541353842398, 37.6152, 32.1, 32.03, 33.03
2026-06-04T17:37, Rack51, 141.352, 54.1127998535067, 16.3294268449002, 37.7834, 31.8, 32.02, 33.09
2026-06-04T17:38, Rack46, 132.088, 55.1660257584081, 29.0654947201367, 26.1005, 32, 31.55, 33.62
2026-06-04T17:39, Rack47, 125.042, 55.050967466276, 29.3752670451077, 25.6757, 32, 31.9, 33.53
2026-06-04T17:39, Rack50, 136.117, 54.2986632484893, 16.6569004455838, 37.6418, 32, 31.79, 32.85
2026-06-04T17:39, Rack51, 140.904, 54.5907342977477, 16.6657510834402, 37.925, 32, 31.78, 32.8
2026-06-04T17:40, Rack51, 140.545, 53.980040285662, 16.1347128120613, 37.8453, 31.9, 31.89, 32.87
2026-06-04T17:44, Rack46, 131.825, 55.2279802234023, 29.0654947201367, 26.1625, 32, 32.28, 33.94
2026-06-04T17:44, Rack47, 126.244, 55.0598181041323, 29.4991759750961, 25.5606, 32, 32.18, 33.9
2026-06-04T17:44, Rack50, 136.985, 54.7146432277361, 16.9047183055606, 37.8099, 32.1, 31.79, 32.86
2026-06-04T17:44, Rack51, 140.731, 55.050967466276, 17.1790880791064, 37.8719, 32.1, 31.73, 32.81
2026-06-04T17:48, Rack46, 131.818, 53.9446377342367, 27.9149117988158, 26.0297, 32.1, 31.36, 32.94
2026-06-04T17:48, Rack47, 125.868, 54.2278581456388, 28.4105475187695, 25.8173, 32.1, 31.67, 33.01
2026-06-04T17:48, Rack50, 137.604, 53.5198071171336, 15.816089849234, 37.7037, 32.1, 31.92, 32.96
2026-06-04T17:48, Rack51, 139.66, 54.1305011292193, 16.2055179149118, 37.925, 32, 31.91, 32.95
2026-06-04T17:50, Rack47, 125.748, 54.6261368491729, 29.3929683208204, 25.2332, 31.9, 32.11, 33.77
2026-06-04T17:50, Rack50, 137.35, 54.5641823841787, 16.6834523591528, 37.8807, 31.9, 31.81, 32.88
2026-06-04T17:50, Rack51, 140.773, 54.7854483305866, 17.0374778734054, 37.748, 32, 31.68, 32.8
2026-06-04T17:52, Rack46, 131.736, 54.9270585362876, 28.8176768601599, 26.1094, 31.9, 32.62, 33.93
2026-06-04T17:52, Rack47, 125.871, 54.8208508820118, 29.2336568394067, 25.5872, 31.9, 32.24, 33.9
2026-06-04T17:52, Rack50, 136.896, 54.6880913141671, 16.8162119269975, 37.8719, 32, 31.81, 32.87
2026-06-04T17:52, Rack51, 141.303, 55.050967466276, 17.1082829762559, 37.9427, 31.9, 31.74, 32.82
2026-06-04T17:55, Rack46, 132.506, 54.7057925898798, 28.4193981566258, 26.2864, 32, 32.66, 33.77
2026-06-04T17:55, Rack47, 125.755, 54.6349874870292, 29.074345357993, 25.5606, 31.9, 32.14, 33.84
2026-06-04T17:55, Rack50, 136.451, 54.2367087834951, 16.4533357748886, 37.7834, 31.9, 31.88, 32.83
2026-06-04T17:55, Rack51, 140.711, 54.741195141305, 16.8427638405664, 37.8984, 31.9, 31.88, 32.8
2026-06-04T18:00, Rack46, 131.867, 54.1482024049319, 27.667093938839, 26.4811, 31.9, 32.18, 33.42
2026-06-04T18:00, Rack47, 125.3, 53.8915339070988, 28.1981322102179, 25.6934, 31.9, 32.04, 33.52
2026-06-04T18:00, Rack50, 137.264, 54.0596960263688, 16.1966672770555, 37.863, 32, 32.07, 33.1
2026-06-04T18:00, Rack51, 140.189, 54.5818836598914, 16.4710370506012, 38.1108, 31.9, 32.03, 33.06
2026-06-04T18:02, Rack46, 131.578, 53.9711896478057, 27.667093938839, 26.3041, 32, 31.72, 33.1
2026-06-04T18:02, Rack47, 125.387, 53.8295794421046, 28.2777879509247, 25.5518, 32, 31.79, 33.21
2026-06-04T18:03, Rack50, 136.92, 53.4667032899957, 15.789537935665, 37.6772, 31.9, 31.93, 32.89
2026-06-04T18:03, Rack51, 140.472, 54.0685466642251, 16.1878166391992, 37.8807, 32, 31.91, 32.86
2026-06-04T18:06, Rack47, 124.931, 54.9801623634255, 29.2071049258378, 25.7731, 32, 32.21, 33.94
2026-06-04T18:07, Rack50, 137.259, 54.6261368491729, 16.7542574620033, 37.8719, 32, 31.84, 32.83
2026-06-04T18:07, Rack51, 141.03, 54.9978636391381, 17.0109259598364, 37.9869, 32, 31.76, 32.77
2026-06-04T18:10, Rack46, 131.905, 54.1305011292193, 27.357321613868, 26.7732, 32, 30.79, 32.93
2026-06-04T18:10, Rack47, 124.953, 53.3073918085821, 27.6316913874138, 25.6757, 32.1, 31.53, 32.87
2026-06-04T18:10, Rack50, 136.04, 53.2631386193005, 15.5328694378319, 37.7303, 32, 31.82, 32.76
2026-06-04T18:10, Rack51, 141.276, 53.7056705121162, 15.647927729964, 38.0577, 32.2, 31.82, 32.74
2026-06-04T18:11, Rack46, 131.89, 54.3429164377709, 27.9503143502411, 26.3926, 31.9, 32.48, 33.63
2026-06-04T18:11, Rack47, 125.445, 54.3694683513398, 28.6141121894647, 25.7554, 31.9, 32.1, 33.73
2026-06-04T18:12, Rack50, 137.164, 53.8738326313862, 16.2940242934749, 37.5798, 31.8, 31.97, 32.92
2026-06-04T18:12, Rack51, 140.282, 54.5553317463224, 16.5241408777391, 38.0312, 31.9, 31.9, 32.87
2026-06-04T18:13, Rack46, 132.558, 54.3960202649087, 28.0830739180858, 26.3129, 32.2, 30.8, 33.03
2026-06-04T18:13, Rack47, 125.401, 53.7499237013978, 28.0565220045169, 25.6934, 32.2, 31.53, 32.84
2026-06-04T18:13, Rack50, 137.546, 53.4490020142831, 15.6390770921077, 37.8099, 32.2, 31.9, 32.88
2026-06-04T18:13, Rack51, 140.642, 53.9888909235183, 16.0019532442166, 37.9869, 32.1, 31.93, 32.87
2026-06-04T18:16, Rack46, 130.64, 53.8826832692425, 27.4900811817128, 26.3926, 31.9, 31.5, 33.01
2026-06-04T18:16, Rack47, 124.799, 53.7056705121162, 27.97686626381, 25.7288, 32, 31.77, 33.1
2026-06-04T18:17, Rack50, 137.01, 53.4135994628578, 15.6833302813892, 37.7303, 31.9, 32.06, 33.04
2026-06-04T18:17, Rack51, 140.539, 54.0419947506562, 16.0727583470671, 37.9692, 31.9, 32.06, 33.05
2026-06-04T18:19, Rack46, 132.129, 54.0242934749435, 27.4546786302875, 26.5696, 32.2, 31.2, 32.84
2026-06-04T18:19, Rack47, 125.443, 53.8738326313862, 28.2246841237869, 25.6491, 32.2, 31.6, 32.9
2026-06-04T18:19, Rack50, 136.619, 53.4313007385705, 15.8072392113776, 37.6241, 32.1, 31.99, 32.94
2026-06-04T18:19, Rack51, 140.822, 53.9888909235183, 15.9842519685039, 38.0046, 32.1, 32.02, 32.95
2026-06-04T18:22, Rack46, 131.6, 53.6525666849783, 27.3750228895807, 26.2775, 32.2, 30.93, 32.79
2026-06-04T18:22, Rack47, 125.034, 53.6879692364036, 28.1273271073674, 25.5606, 32.2, 31.48, 32.8
2026-06-04T18:22, Rack50, 138.275, 53.3250930842947, 15.5505707135445, 37.7745, 32.1, 31.92, 32.89
2026-06-04T18:22, Rack51, 141.261, 53.7410730635415, 15.7983885735213, 37.9427, 32.1, 31.95, 32.87
2026-06-04T18:23, Rack50, 137.577, 54.3252151620582, 16.6569004455838, 37.6683, 32.1, 31.69, 32.73
2026-06-04T18:24, Rack51, 140.681, 54.8474027955808, 16.7631080998596, 38.0843, 32.1, 31.69, 32.71
2026-06-04T18:26, Rack50, 136.58, 54.2544100592077, 16.5595434291644, 37.6949, 31.9, 31.73, 32.76
2026-06-04T18:26, Rack51, 140.649, 54.741195141305, 16.7365561862907, 38.0046, 32, 31.7, 32.73
2026-06-04T18:27, Rack46, 131.828, 53.5640603064152, 27.2334126838796, 26.3306, 32.1, 31.14, 32.81
2026-06-04T18:27, Rack47, 124.913, 53.5286577549899, 27.9060611609595, 25.6226, 32, 31.59, 32.86
2026-06-04T18:28, Rack50, 136.868, 53.2365867057316, 15.3824085942746, 37.8542, 31.9, 31.9, 32.9
2026-06-04T18:28, Rack51, 140.244, 53.8561313556736, 15.7541353842398, 38.102, 32, 31.86, 32.84
2026-06-04T18:31, Rack46, 132.292, 55.0244155527071, 28.5875602758957, 26.4369, 31.9, 32.68, 33.9
2026-06-04T18:31, Rack47, 125.16, 54.7588964170176, 29.100897271562, 25.658, 32, 32.26, 33.95
2026-06-04T18:32, Rack50, 137.55, 54.573033022035, 16.7011536348654, 37.8719, 32, 31.99, 33.05
2026-06-04T18:32, Rack51, 139.974, 55.219129585546, 17.0109259598364, 38.2082, 32, 31.9, 32.99
2026-06-04T18:34, Rack46, 132.05, 54.7323445034487, 28.48135262162, 26.251, 32, 32.44, 33.87
2026-06-04T18:35, Rack47, 125.678, 54.5818836598914, 28.8796313251541, 25.7023, 31.9, 32, 33.82
2026-06-04T18:35, Rack50, 137.107, 54.3163645242019, 16.3736800341818, 37.9427, 32, 31.68, 32.62
2026-06-04T18:35, Rack51, 140.04, 54.6349874870292, 16.7100042727217, 37.925, 32, 31.71, 32.63
2026-06-04T18:37, Rack46, 132.098, 54.599584935604, 28.4990538973326, 26.1005, 31.9, 32.68, 33.88
2026-06-04T18:37, Rack47, 124.622, 54.5464811084661, 28.9150338765794, 25.6314, 32, 32.22, 33.94
2026-06-04T18:37, Rack50, 136.125, 54.0508453885125, 16.5329915155954, 37.5179, 31.8, 32, 33.04
2026-06-04T18:37, Rack51, 140.442, 54.8474027955808, 16.8162119269975, 38.0312, 31.9, 31.93, 32.99
2026-06-04T18:38, Rack46, 131.77, 53.9357870963804, 27.4281267167185, 26.5077, 32.1, 30.77, 32.74
2026-06-04T18:38, Rack47, 125.007, 53.4490020142831, 27.6493926631264, 25.7996, 32.1, 31.54, 32.73
2026-06-04T18:39, Rack50, 137.105, 53.2011841543063, 15.4001098699872, 37.8011, 32.2, 31.82, 32.78
2026-06-04T18:39, Rack51, 140.94, 53.3958981871452, 15.6921809192456, 37.7037, 32, 31.85, 32.78
2026-06-04T18:40, Rack46, 132.092, 53.6791185985473, 27.5166330952817, 26.1625, 31.8, 32.64, 33.78
2026-06-04T18:40, Rack47, 125.018, 54.1659036806446, 28.3308917780626, 25.835, 31.7, 32.21, 33.85
2026-06-04T18:40, Rack50, 137.345, 53.7233717878288, 16.0904596227797, 37.6329, 31.8, 31.85, 32.94
2026-06-04T18:41, Rack46, 129.626, 53.3870475492889, 26.3660501739608, 27.021, 31.8, 31.3, 32.81
2026-06-04T18:42, Rack47, 123.38, 53.19233351645, 26.7908807910639, 26.4015, 31.7, 31.68, 32.91
2026-06-04T18:42, Rack50, 137.072, 52.7409509857779, 14.9929805285967, 37.748, 31.8, 32.03, 33.08
2026-06-04T18:42, Rack51, 141.695, 53.2631386193005, 15.4355124214124, 37.8276, 31.7, 31.95, 33.06
2026-06-04T18:43, Rack46, 128.261, 54.9447598120002, 27.2953671488738, 27.6494, 32.3, 32.46, 33.78
2026-06-04T18:43, Rack47, 121.483, 54.6880913141671, 27.8883598852469, 26.7997, 32.3, 32, 33.73
2026-06-04T18:46, Rack46, 127.832, 54.4756760056156, 26.8174327046329, 27.6582, 31.7, 31.56, 33.45
2026-06-04T18:46, Rack47, 121.673, 53.9003845449551, 27.215711408167, 26.6847, 31.9, 31.95, 33.38
2026-06-04T18:46, Rack50, 137.051, 53.7145211499725, 15.7718366599524, 37.9427, 31.9, 31.88, 32.89
2026-06-04T18:46, Rack51, 140.837, 53.9092351828115, 15.8603430385155, 38.0489, 31.9, 31.81, 32.84
2026-06-04T18:48, Rack46, 128.171, 53.7145211499725, 26.1359335896966, 27.5786, 32.1, 31.77, 32.99
2026-06-04T18:48, Rack47, 121.151, 53.7145211499725, 26.7908807910639, 26.9236, 32.1, 31.72, 33.07
2026-06-04T18:48, Rack50, 137.019, 53.0772752243179, 15.3204541292804, 37.7568, 32, 31.98, 32.94
2026-06-04T18:48, Rack51, 142.033, 53.980040285662, 15.5859732649698, 38.3941, 31.9, 32.04, 32.96
2026-06-04T18:49, Rack51, 140.519, 54.6438381248856, 16.4710370506012, 38.1728, 32.2, 31.49, 32.64
2026-06-04T18:50, Rack46, 127.228, 53.5552096685589, 25.5606421290362, 27.9946, 31.7, 31.24, 32.69
2026-06-04T18:50, Rack47, 121.581, 52.8206067264848, 26.3394982603919, 26.4811, 31.6, 31.64, 32.82
2026-06-04T18:50, Rack50, 138.363, 52.7232497100653, 14.8867728743209, 37.8365, 31.6, 32.22, 33.17
2026-06-04T18:50, Rack51, 141.368, 53.19233351645, 15.1876945614356, 38.0046, 31.5, 32.18, 33.17
2026-06-04T18:55, Rack46, 127.788, 53.7145211499725, 26.1093816761277, 27.6051, 32.1, 30.85, 32.78
2026-06-04T18:55, Rack47, 121.288, 53.3516449978636, 26.4722578282366, 26.8794, 32, 31.62, 32.74
2026-06-04T18:55, Rack50, 137.299, 52.9356650186169, 14.9487273393151, 37.9869, 32.1, 31.82, 32.84
2026-06-04T18:56, Rack51, 140.836, 53.0330220350363, 15.2939022157114, 37.7391, 32.1, 31.79, 32.81
2026-06-04T18:58, Rack46, 127.364, 53.6791185985473, 25.9146676432888, 27.7645, 32.2, 30.8, 32.74
2026-06-04T18:58, Rack47, 120.544, 53.0861258621742, 26.118232313984, 26.9679, 32.2, 31.52, 32.68
2026-06-04T18:58, Rack50, 137.339, 52.8737105536227, 15.028383080022, 37.8453, 32.3, 31.65, 32.64
2026-06-04T18:58, Rack51, 141.414, 53.3781969114326, 15.1345907342977, 38.2436, 32.3, 31.69, 32.63
2026-06-04T19:01, Rack46, 124.101, 54.5818836598914, 26.2421412439724, 28.3397, 32.4, 31.09, 33.03
2026-06-04T19:01, Rack47, 118.396, 54.2101568699261, 26.2509918818287, 27.9592, 32.4, 31.58, 32.89
2026-06-04T19:01, Rack50, 137.962, 53.5994628578404, 15.621375816395, 37.9781, 32.3, 31.7, 32.62
2026-06-04T19:01, Rack51, 140.984, 53.9269364585241, 15.8072392113776, 38.1197, 32.3, 31.82, 32.65
2026-06-04T19:06, Rack46, 123.527, 53.5640603064152, 25.7553561618751, 27.8087, 31.9, 32.52, 33.51
2026-06-04T19:06, Rack47, 116.827, 54.263260697064, 26.2775437953977, 27.9857, 31.8, 31.86, 33.54
2026-06-04T19:06, Rack50, 104.595, 55.3253372398218, 14.07251419154, 41.2528, 31.9, 31.95, 32.68
2026-06-04T19:06, Rack51, 104.61, 54.6172862113166, 15.0637856314472, 39.5535, 31.8, 31.97, 32.67
2026-06-04T19:07, Rack46, 123.277, 52.8206067264848, 24.5605200512727, 28.2601, 32.3, 30.77, 32.72
2026-06-04T19:08, Rack47, 119.009, 53.2365867057316, 25.0650064090826, 28.1716, 32.3, 31.83, 32.74
2026-06-04T19:08, Rack50, 104.591, 53.980040285662, 12.7006653238113, 41.2794, 32.3, 31.72, 32.53
2026-06-04T19:10, Rack46, 125.873, 53.953488372093, 25.4632851126167, 28.4902, 32.3, 31.35, 33.22
2026-06-04T19:10, Rack47, 119.902, 54.2544100592077, 26.1536348654093, 28.1008, 32.3, 31.86, 33.15
2026-06-04T19:10, Rack50, 102.206, 54.0065921992309, 14.3645852407984, 39.642, 32.4, 31.61, 32.31
2026-06-04T19:10, Rack51, 105.101, 54.0950985777941, 14.4707928950742, 39.6243, 32.4, 31.62, 32.28
2026-06-04T19:11, Rack46, 125.497, 53.4932552035647, 24.3127021912959, 29.1806, 31.6, 31.14, 32.78
2026-06-04T19:11, Rack47, 120.382, 53.0861258621742, 24.7198315326863, 28.3663, 31.6, 32, 32.85
2026-06-04T19:11, Rack50, 101.928, 52.9356650186169, 13.3998657144601, 39.5358, 31.8, 32.19, 32.92
2026-06-04T19:11, Rack51, 104.397, 53.1569309650247, 13.5768784715864, 39.5801, 31.6, 32.08, 32.88
2026-06-04T19:14, Rack46, 121.844, 52.0240493194165, 24.3215528291522, 27.7025, 31.9, 30.6, 32.62
2026-06-04T19:14, Rack47, 116.747, 51.9886467679912, 25.2508698040652, 26.7378, 31.9, 32, 32.67
2026-06-04T19:14, Rack50, 104.152, 53.7764756149667, 12.6121589452481, 41.1643, 31.9, 32.01, 32.8
2026-06-04T19:14, Rack51, 107.157, 54.0154428370872, 12.7803210645181, 41.2351, 31.9, 31.9, 32.75
2026-06-04T19:17, Rack46, 126.044, 54.4756760056156, 25.357077458341, 29.1186, 32.1, 31.3, 33.14
2026-06-04T19:17, Rack47, 119.316, 53.3781969114326, 25.9943233839956, 27.3839, 32.1, 31.87, 33.08
2026-06-04T19:17, Rack50, 102.247, 53.6879692364036, 14.2318256729537, 39.4561, 32.1, 31.82, 32.59
2026-06-04T19:17, Rack51, 106.481, 54.6880913141671, 13.4972227308796, 41.1909, 32.1, 31.82, 32.56
2026-06-04T19:18, Rack46, 123.414, 52.6258926936459, 24.8437404626747, 27.7822, 31.7, 31.51, 32.95
2026-06-04T19:18, Rack47, 117.234, 53.2188854300189, 25.3659280961973, 27.853, 31.9, 31.91, 33
2026-06-04T19:18, Rack50, 104.698, 54.3075138863456, 13.0369895623512, 41.2705, 31.8, 32.03, 32.79
2026-06-04T19:18, Rack51, 106.59, 53.8384300799609, 14.2583775865226, 39.5801, 31.7, 31.97, 32.75
2026-06-04T19:19, Rack46, 123.232, 53.980040285662, 26.1536348654093, 27.8264, 32.1, 32.17, 33.51
2026-06-04T19:20, Rack47, 117.64, 54.6526887627419, 26.6050173960813, 28.0477, 32.1, 31.92, 33.47
2026-06-04T19:20, Rack50, 104.378, 55.3961423426723, 14.0459622779711, 41.3502, 32.2, 31.66, 32.45
2026-06-04T19:20, Rack51, 105.066, 54.5818836598914, 15.1611426478667, 39.4207, 32.2, 31.64, 32.42
2026-06-04T19:23, Rack46, 123.212, 53.1834828785937, 25.330525544772, 27.853, 31.9, 30.95, 32.92
2026-06-04T19:24, Rack47, 118.237, 53.670267960691, 25.4013306476225, 28.2689, 31.9, 31.92, 32.88
2026-06-04T19:24, Rack50, 104.23, 53.980040285662, 12.8599768052249, 41.1201, 31.9, 32.04, 32.77
2026-06-04T19:24, Rack51, 106.353, 53.3781969114326, 13.7804431422816, 39.5978, 31.8, 32.06, 32.79
2026-06-04T19:25, Rack46, 124.089, 52.9622169321858, 25.188915339071, 27.7733, 32.1, 31.61, 32.97
2026-06-04T19:25, Rack47, 118.069, 53.7233717878288, 25.4809863883294, 28.2424, 32, 31.79, 33.01
2026-06-04T19:25, Rack50, 104.113, 54.4402734541903, 13.143197216627, 41.2971, 32.1, 31.75, 32.52
2026-06-04T19:25, Rack51, 105.284, 53.9269364585241, 14.3645852407984, 39.5624, 32.1, 31.75, 32.47
2026-06-04T19:27, Rack47, 117.354, 52.4931331258011, 25.357077458341, 27.1361, 32.2, 31.69, 32.66
2026-06-04T19:27, Rack50, 103.949, 53.8915339070988, 12.6298602209608, 41.2617, 32.2, 31.72, 32.48
2026-06-04T19:28, Rack51, 106.681, 54.2544100592077, 12.8688274430812, 41.3856, 32.2, 31.72, 32.46
2026-06-04T19:29, Rack46, 125.527, 53.2719892571568, 25.357077458341, 27.9149, 31.7, 32.28, 33.29
2026-06-04T19:29, Rack47, 117.446, 53.1480803271684, 25.9412195568577, 27.2069, 31.8, 32.05, 33.39
2026-06-04T19:29, Rack50, 102.349, 54.4933772813282, 13.284807422328, 41.2086, 31.8, 31.98, 32.78
2026-06-04T19:31, Rack46, 124.819, 52.5285356772264, 24.7286821705426, 27.7999, 31.9, 31.09, 32.65
2026-06-04T19:31, Rack47, 116.594, 52.3603735579564, 25.1181102362205, 27.2423, 31.8, 31.89, 32.79
2026-06-04T19:31, Rack50, 104.089, 53.6879692364036, 12.5413538423976, 41.1466, 31.8, 32.06, 32.8
2026-06-04T19:31, Rack51, 106.792, 54.121650491363, 12.7537691509492, 41.3679, 31.8, 32.06, 32.78
2026-06-04T19:34, Rack47, 119.322, 53.1392296893121, 24.7994872733932, 28.3397, 31.8, 31.82, 32.7
2026-06-04T19:34, Rack50, 102.584, 52.8383080021974, 13.3379112494659, 39.5004, 31.6, 32.16, 32.85
2026-06-04T19:34, Rack51, 104.079, 52.9976194836111, 13.3998657144601, 39.5978, 31.6, 32.17, 32.85
2026-06-04T19:35, Rack46, 124.782, 52.9091131050479, 25.3659280961973, 27.5432, 32.4, 31.92, 33.12
2026-06-04T19:35, Rack47, 117.672, 53.0064701214674, 25.9677714704267, 27.0387, 32.4, 31.67, 33.14
2026-06-04T19:35, Rack50, 104.104, 54.5287798327535, 13.2759567844717, 41.2528, 32.4, 31.53, 32.28
2026-06-04T19:35, Rack51, 107.439, 54.8739547091497, 13.6742354880059, 41.1997, 32.3, 31.58, 32.26
2026-06-04T19:39, Rack46, 125.799, 53.3693462735763, 25.7111029725935, 27.6582, 31.9, 32.39, 33.65
2026-06-04T19:39, Rack47, 116.994, 53.3073918085821, 26.3660501739608, 26.9413, 32, 32.18, 33.66
2026-06-04T19:39, Rack50, 111.246, 54.573033022035, 14.0636635536837, 40.5094, 32.1, 31.63, 32.4
2026-06-04T19:39, Rack51, 114.914, 55.1306232069828, 14.3645852407984, 40.766, 32.3, 31.44, 32.32
2026-06-04T19:40, Rack46, 122.925, 52.3161203686748, 24.2507477263017, 28.0654, 31.8, 30.8, 32.55
2026-06-04T19:40, Rack47, 117.421, 51.6965757187328, 24.9322468412379, 26.7643, 31.8, 31.71, 32.61
2026-06-04T19:41, Rack50, 112.132, 53.1834828785937, 12.8157236159434, 40.3678, 31.6, 32.2, 32.83
2026-06-04T19:41, Rack51, 115.21, 53.4313007385705, 12.9573338216444, 40.474, 31.6, 32.24, 32.85
2026-06-04T19:43, Rack50, 110.346, 53.5109564792773, 14.6124031007752, 38.8986, 31.7, 32.15, 32.85
2026-06-04T19:43, Rack51, 113.189, 53.6171641335531, 14.7717145821889, 38.8454, 31.7, 32.11, 32.82
2026-06-04T19:44, Rack46, 123.389, 53.1126777757432, 24.9765000305194, 28.1362, 32.3, 31.62, 32.89
2026-06-04T19:45, Rack47, 116.426, 53.2454373435879, 25.4809863883294, 27.7645, 32.2, 31.68, 32.96
2026-06-04T19:45, Rack50, 112.387, 54.0596960263688, 13.4352682658854, 40.6244, 32.1, 31.83, 32.53
2026-06-04T19:45, Rack51, 112.667, 53.7056705121162, 14.6389550143441, 39.0667, 32.1, 31.95, 32.57
2026-06-04T19:46, Rack46, 122.468, 53.5198071171336, 26.0739791247024, 27.4458, 31.9, 32.06, 33.63
2026-06-04T19:46, Rack47, 119.313, 54.4668253677593, 26.3394982603919, 28.1273, 31.8, 32.2, 33.59
2026-06-04T19:46, Rack50, 112.259, 54.7146432277361, 14.24067631081, 40.474, 32, 31.87, 32.71
2026-06-04T19:46, Rack51, 112.924, 54.121650491363, 15.2673503021425, 38.8543, 32, 31.72, 32.62
2026-06-04T19:47, Rack46, 122.312, 52.7763535372032, 24.8968442898126, 27.8795, 32, 31.07, 32.68
2026-06-04T19:47, Rack47, 119.915, 53.1215284135995, 25.1004089605078, 28.0211, 32.1, 31.71, 32.74
2026-06-04T19:47, Rack50, 112.823, 53.502105841421, 13.0546908380638, 40.4474, 31.9, 32, 32.66
2026-06-04T19:47, Rack51, 112.997, 53.1126777757432, 14.1875724836721, 38.9251, 31.9, 32.07, 32.68
2026-06-04T19:48, Rack46, 122.921, 53.2896905328694, 25.357077458341, 27.9326, 31.9, 32.51, 33.59
2026-06-04T19:49, Rack47, 119.301, 53.7676249771104, 25.3393761826283, 28.4282, 31.9, 32.07, 33.64
2026-06-04T19:49, Rack50, 113.396, 54.3252151620582, 14.5327473600684, 39.7925, 32, 31.72, 32.54
2026-06-04T19:49, Rack51, 111.937, 54.0596960263688, 15.1522920100104, 38.9074, 32.1, 31.6, 32.46
2026-06-04T19:50, Rack46, 123.109, 52.7055484343527, 25.0561557712263, 27.6494, 32, 30.77, 32.73
2026-06-04T19:50, Rack47, 119.681, 53.2277360678752, 25.1977659769273, 28.03, 31.9, 31.71, 32.66
2026-06-04T19:50, Rack50, 112.269, 53.1746322407374, 13.6742354880059, 39.5004, 31.8, 32.02, 32.73
2026-06-04T19:50, Rack51, 112.871, 52.9091131050479, 14.0813648293963, 38.8277, 31.9, 32.09, 32.77
2026-06-04T19:51, Rack46, 122.587, 53.5198071171336, 24.7817859976805, 28.738, 31.9, 31.94, 33.16
2026-06-04T19:51, Rack47, 120.122, 53.5817615821278, 25.5783434047488, 28.0034, 32, 31.92, 33.24
2026-06-04T19:51, Rack50, 111.775, 53.2719892571568, 14.3203320515168, 38.9517, 31.9, 31.77, 32.58
2026-06-04T19:51, Rack51, 111.568, 53.5109564792773, 14.6035524629189, 38.9074, 32, 31.71, 32.53
2026-06-04T19:54, Rack46, 124.23, 52.6081914179332, 24.9233962033816, 27.6848, 32, 31.32, 32.83
2026-06-04T19:54, Rack47, 117.142, 52.378074833669, 25.5783434047488, 26.7997, 32, 31.84, 32.89
2026-06-04T19:57, Rack46, 122.202, 53.333943722151, 24.3215528291522, 29.0124, 31.9, 31, 32.61
