Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-16T06:01, Rack50, 114.241, 47.6960874076787, 20.6042849295001, 27.0918, 30, 31.47, 32.79
2026-05-16T06:01, Rack51, 123.605, 46.7313678813404, 20.321064518098, 26.4103, 29.2, 31.93, 32.86
2026-05-16T06:05, Rack50, 113.532, 47.7137886833913, 20.7635964109138, 26.9502, 31.2, 32.88, 34.31
2026-05-16T06:05, Rack51, 122.405, 47.1827504120125, 20.7724470487701, 26.4103, 31.5, 32.37, 34.25
2026-05-16T06:06, Rack48, 119.823, 47.8288469755234, 24.9676493926631, 22.8612, 33.7, 32.2, 33.43
2026-05-16T06:07, Rack49, 121.544, 46.8641274491851, 24.7286821705426, 22.1354, 33.7, 32.16, 33.51
2026-05-16T06:07, Rack50, 116.487, 48.8289690532869, 21.0202649087469, 27.8087, 33.6, 30.58, 31.75
2026-05-16T06:07, Rack51, 126.033, 48.1651712140634, 20.5600317402185, 27.6051, 33.4, 30.78, 31.86
2026-05-16T06:11, Rack48, 123.021, 47.4217176341329, 23.6666056277849, 23.7551, 29.6, 31.6, 33.06
2026-05-16T06:11, Rack49, 121.235, 46.1029725935421, 23.9321247634743, 22.1708, 30, 31.55, 33.04
2026-05-16T06:11, Rack50, 114.346, 47.704938045535, 20.7635964109138, 26.9413, 30.3, 32.59, 34.01
2026-05-16T06:11, Rack51, 123.359, 47.1738997741561, 20.6042849295001, 26.5696, 30.8, 32.93, 34.07
2026-05-16T06:12, Rack48, 120.142, 47.3420618934261, 24.5074162241348, 22.8346, 33.2, 32.37, 34.06
2026-05-16T06:12, Rack49, 120.646, 46.7402185191967, 24.8083379112495, 21.9319, 33.3, 32.32, 33.99
2026-05-16T06:12, Rack50, 112.956, 48.6785082097296, 21.728315937252, 26.9502, 33.4, 30.38, 31.67
2026-05-16T06:12, Rack51, 122.563, 48.2713788683391, 21.7017640236831, 26.5696, 33.7, 30.09, 31.68
2026-05-16T06:15, Rack48, 120.053, 48.0501129219313, 25.0561557712263, 22.994, 33.2, 31.45, 33.31
2026-05-16T06:15, Rack49, 120.953, 47.2801074284319, 25.2154672526399, 22.0646, 33.4, 31.44, 33.21
2026-05-16T06:15, Rack50, 113.789, 48.9971311725569, 21.9407312458036, 27.0564, 33.4, 30.27, 31.73
2026-05-16T06:15, Rack51, 122.628, 48.1917231276323, 21.6575108344015, 26.5342, 33.5, 29.96, 31.67
2026-05-16T06:18, Rack48, 120.519, 47.8022950619545, 24.9587987548068, 22.8435, 32.9, 31.57, 33.05
2026-05-16T06:18, Rack49, 120.443, 47.0322895684551, 25.04730513337, 21.985, 33.2, 31.52, 33.02
2026-05-16T06:18, Rack50, 113.621, 48.7227613990112, 21.7371665751083, 26.9856, 33.3, 30.26, 31.83
2026-05-16T06:23, Rack48, 120.072, 46.9349325520356, 24.0383324177501, 22.8966, 31.3, 32.11, 33.39
2026-05-16T06:23, Rack49, 121.449, 46.1737776963926, 24.0029298663248, 22.1708, 31.6, 32.11, 33.49
2026-05-16T06:23, Rack50, 113.519, 47.7934444240981, 20.8609534273332, 26.9325, 31.9, 32.37, 34.11
2026-05-16T06:23, Rack51, 122.988, 47.1119453091619, 20.4095708966612, 26.7024, 32, 31.29, 33.83
2026-05-16T06:26, Rack48, 119.541, 46.5189525727889, 23.7374107306354, 22.7815, 31.8, 32.56, 34.02
2026-05-16T06:26, Rack49, 120.773, 45.9171091985595, 23.7462613684917, 22.1708, 31.9, 32.56, 34.02
2026-05-16T06:26, Rack50, 114.609, 47.9085027162302, 20.8078496001953, 27.1007, 32.2, 32.04, 33.84
2026-05-16T06:29, Rack48, 119.58, 46.3065372642373, 23.6046511627907, 22.7019, 30, 32.59, 34.19
2026-05-16T06:29, Rack49, 120.498, 45.678141976439, 23.6577549899286, 22.0204, 30.4, 32.52, 34.11
2026-05-16T06:29, Rack50, 113.989, 47.4748214612708, 20.4980772752243, 26.9767, 30.7, 32.86, 34.24
2026-05-16T06:29, Rack51, 123.638, 46.6163095892083, 20.4803759995117, 26.1359, 31, 32.82, 34.31
2026-05-16T06:30, Rack48, 119.828, 47.7226393212476, 24.8879936519563, 22.8346, 33.8, 32.21, 33.41
2026-05-16T06:30, Rack49, 121.123, 46.8375755356162, 24.7375328083989, 22.1, 33.7, 32.18, 33.51
2026-05-16T06:30, Rack50, 113.998, 48.2802295061954, 21.4627968015626, 26.8174, 33.6, 30.61, 31.89
2026-05-16T06:30, Rack51, 122.484, 47.3155099798572, 20.6662393944943, 26.6493, 33.1, 30.76, 31.91
2026-05-16T06:33, Rack48, 119.21, 47.2624061527193, 24.6224745162669, 22.6399, 33.6, 32.72, 34.06
2026-05-16T06:33, Rack49, 120.836, 46.3861930049441, 24.7729353598242, 21.6133, 33.7, 32.67, 34.08
2026-05-16T06:33, Rack50, 114.865, 49.1564426539706, 20.798998962339, 28.3574, 33.7, 30.45, 31.58
2026-05-16T06:33, Rack51, 126.065, 48.0943661112128, 20.5600317402185, 27.5343, 33.6, 30.45, 31.68
2026-05-16T06:36, Rack48, 120.433, 47.7934444240981, 25.0738570469389, 22.7196, 33.6, 31.72, 33.61
2026-05-16T06:36, Rack49, 120.642, 47.0588414820241, 24.7994872733932, 22.2594, 33.4, 31.74, 33.5
2026-05-16T06:36, Rack50, 113.48, 48.5014954526033, 21.5159006287005, 26.9856, 33.1, 30.97, 32.22
2026-05-16T06:37, Rack51, 123.221, 47.5102240126961, 20.825550875908, 26.6847, 32.4, 31.15, 32.3
2026-05-16T06:38, Rack48, 119.572, 46.8641274491851, 24.2684490020143, 22.5957, 32.1, 32.43, 34.13
2026-05-16T06:38, Rack49, 120.184, 46.2622840749557, 24.3923579320027, 21.8699, 32.1, 32.43, 34.07
2026-05-16T06:38, Rack50, 114.405, 48.2182750412012, 21.0999206494537, 27.1184, 32.4, 31.67, 33.5
2026-05-16T06:38, Rack51, 122.559, 47.6518342183971, 21.1530244765916, 26.4988, 32.6, 30.18, 33.06
2026-05-16T06:39, Rack48, 119.583, 47.1827504120125, 24.4631630348532, 22.7196, 32.6, 31.93, 33.22
2026-05-16T06:40, Rack49, 120.622, 46.2357321613868, 24.3038515534395, 21.9319, 31.8, 31.86, 33.25
2026-05-16T06:43, Rack48, 119.616, 46.7402185191967, 23.8613196606238, 22.8789, 29.7, 31.67, 33.63
2026-05-16T06:43, Rack49, 121.185, 46.0144662149789, 24.0206311420375, 21.9938, 30.2, 31.67, 33.47
2026-05-16T06:44, Rack50, 114.303, 47.8996520783739, 20.8432521516206, 27.0564, 30.5, 32.73, 34.11
2026-05-16T06:44, Rack51, 122.955, 47.1916010498688, 20.5423304645059, 26.6493, 30.9, 32.93, 34.18
2026-05-16T06:45, Rack48, 120.49, 47.6164316669719, 24.7640847219679, 22.8523, 33.6, 32.68, 34.07
2026-05-16T06:45, Rack49, 120.534, 46.7313678813404, 24.6755783434047, 22.0558, 33.8, 32.64, 34.09
2026-05-16T06:45, Rack50, 114.343, 48.6077031068791, 21.3123359580052, 27.2954, 33.7, 30.68, 31.89
2026-05-16T06:45, Rack51, 122.368, 47.7580418726729, 21.2238295794421, 26.5342, 33.5, 30.69, 31.94
2026-05-16T06:46, Rack48, 119.703, 46.8021729841909, 24.0117805041812, 22.7904, 30.2, 31.68, 33.07
2026-05-16T06:46, Rack49, 119.936, 46.0144662149789, 24.091436244888, 21.923, 30.6, 31.73, 33.16
2026-05-16T06:47, Rack50, 113.619, 47.7226393212476, 20.825550875908, 26.8971, 30.8, 32.63, 34.16
2026-05-16T06:47, Rack51, 122.281, 47.1650491362998, 20.6927913080632, 26.4723, 31.1, 32.79, 34.21
2026-05-16T06:49, Rack48, 120.269, 46.3153879020936, 23.3922358542392, 22.9232, 30.8, 32.59, 33.78
2026-05-16T06:50, Rack49, 120.592, 45.5188304950253, 23.5780992492218, 21.9407, 31.2, 32.54, 33.82
2026-05-16T06:50, Rack50, 113.862, 47.3597631691387, 20.3564670695233, 27.0033, 31.3, 32.74, 34.27
2026-05-16T06:50, Rack51, 123.954, 46.8464261734725, 19.4979551974608, 27.3485, 31.6, 32.39, 34.23
2026-05-16T06:51, Rack48, 119.751, 48.1209180247818, 25.2951229933468, 22.8258, 33.7, 31.47, 33.11
2026-05-16T06:51, Rack49, 120.287, 47.1650491362998, 25.1092595983642, 22.0558, 33.8, 31.45, 33.05
2026-05-16T06:51, Rack50, 114.005, 48.9882805347006, 21.8079716779589, 27.1803, 33.8, 30.47, 31.78
2026-05-16T06:51, Rack51, 122.514, 48.1120673869255, 21.3919916987121, 26.7201, 33.6, 30.71, 31.92
2026-05-16T06:56, Rack48, 121.833, 48.0589635597876, 24.3304034670085, 23.7286, 32.5, 31.76, 33.12
2026-05-16T06:56, Rack49, 120.779, 46.6428615027773, 24.6844289812611, 21.9584, 32.7, 31.81, 33.21
2026-05-16T06:56, Rack50, 113.946, 48.3687358847586, 21.2326802172984, 27.1361, 32.9, 30.68, 32.51
2026-05-16T06:56, Rack51, 122.248, 47.5456265641213, 21.3034853201489, 26.2421, 33, 29.58, 32.15
2026-05-16T06:57, Rack48, 120.348, 46.5897576756394, 23.640053714216, 22.9497, 30.4, 32.2, 34.01
2026-05-16T06:57, Rack49, 120.552, 45.65159006287, 23.5249954220839, 22.1266, 29.8, 32.15, 33.88
2026-05-16T06:58, Rack50, 114.792, 47.2624061527193, 20.2502594152475, 27.0121, 29.1, 31.72, 32.85
2026-05-16T06:59, Rack48, 119.886, 46.917231276323, 24.1445400720259, 22.7727, 32.3, 32.49, 33.76
2026-05-16T06:59, Rack49, 120.59, 46.1826283342489, 24.1091375206006, 22.0735, 32.5, 32.45, 33.82
2026-05-16T06:59, Rack50, 114.129, 47.8553988890923, 20.9494598058964, 26.9059, 32.7, 30.88, 32.63
2026-05-16T06:59, Rack51, 122.372, 47.9173533540866, 21.1707257523042, 26.7466, 33.3, 29.68, 31.63
2026-05-16T07:01, Rack48, 119.432, 46.634010864921, 23.8790209363364, 22.755, 29.4, 31.54, 33.15
2026-05-16T07:01, Rack49, 120.555, 45.8109015442837, 23.8701702984801, 21.9407, 28.9, 31.52, 33.08
2026-05-16T07:01, Rack50, 114.123, 47.4925227369835, 20.7193432216322, 26.7732, 28.7, 31.91, 33.23
2026-05-16T07:01, Rack51, 122.825, 46.9703351034609, 20.4007202588049, 26.5696, 28.7, 32.55, 33.4
2026-05-16T07:05, Rack48, 119.437, 47.0411402063114, 24.2772996398706, 22.7638, 31.7, 31.96, 33.88
2026-05-16T07:05, Rack49, 120.359, 46.3773423670878, 24.4366111212843, 21.9407, 31.9, 31.91, 33.72
2026-05-16T07:05, Rack50, 113.878, 48.324482695477, 21.2061283037295, 27.1184, 32.1, 32.16, 33.95
2026-05-16T07:05, Rack51, 123.014, 47.704938045535, 20.8432521516206, 26.8617, 32.3, 30.72, 33.52
2026-05-16T07:06, Rack48, 119.485, 47.3066593420009, 24.7021302569737, 22.6045, 33.3, 32.39, 33.61
2026-05-16T07:06, Rack49, 120.493, 46.2091802478179, 24.2064945370201, 22.0027, 32.8, 32.39, 33.74
2026-05-16T07:06, Rack50, 113.539, 47.6872367698224, 20.6662393944943, 27.021, 32.3, 31.01, 32.23
2026-05-16T07:06, Rack51, 122.283, 46.8729780870414, 20.3387657938107, 26.5342, 31.5, 31.37, 32.36
2026-05-16T07:07, Rack48, 122.304, 47.536775926265, 23.8524690227675, 23.6843, 31.3, 31.44, 33.24
2026-05-16T07:07, Rack49, 119.969, 46.3596410913752, 24.3392541048648, 22.0204, 31.6, 31.44, 33.14
2026-05-16T07:07, Rack50, 114.683, 48.3067814197644, 21.2680827687237, 27.0387, 31.8, 32.45, 34.17
2026-05-16T07:08, Rack51, 122.787, 47.8111456998108, 21.2149789415858, 26.5962, 32, 31.38, 33.85
2026-05-16T07:09, Rack48, 119.806, 47.1827504120125, 24.2772996398706, 22.9055, 32.7, 32.52, 34.17
2026-05-16T07:09, Rack49, 120.792, 46.2622840749557, 24.1356894341696, 22.1266, 32.1, 32.51, 34.12
2026-05-16T07:09, Rack50, 116.382, 48.0855154733565, 20.0555453824086, 28.03, 31.4, 31.4, 32.58
2026-05-16T07:09, Rack51, 126.262, 47.3597631691387, 19.8519807117134, 27.5078, 30.6, 31.65, 32.68
2026-05-16T07:13, Rack48, 119.353, 46.5278032106452, 23.5338460599402, 22.994, 28.9, 31.96, 33.19
2026-05-16T07:13, Rack49, 120.497, 45.65159006287, 23.613501800647, 22.0381, 29.3, 31.99, 33.29
2026-05-16T07:13, Rack50, 114.191, 47.1916010498688, 20.4626747237991, 26.7289, 29.8, 32.43, 33.74
2026-05-16T07:13, Rack51, 125.625, 47.4394189098456, 19.8873832631386, 27.552, 32, 31.57, 33.92
2026-05-16T07:15, Rack48, 119.871, 47.9173533540866, 24.9676493926631, 22.9497, 33.7, 31.52, 33.17
2026-05-16T07:15, Rack49, 120.309, 47.0145882927425, 25.1269608740768, 21.8876, 33.6, 31.52, 33.11
2026-05-16T07:15, Rack50, 114.511, 48.7050601232985, 21.6398095586889, 27.0653, 33.3, 30.69, 31.89
2026-05-16T07:15, Rack51, 123.462, 47.9881584569371, 21.2946346822926, 26.6935, 32.9, 30.99, 32.05
2026-05-16T07:16, Rack50, 114.828, 47.563327839834, 20.7104925837759, 26.8528, 31.8, 32.52, 34.14
2026-05-16T07:16, Rack51, 123.48, 47.4128669962766, 20.8875053409022, 26.5254, 32, 31.6, 34
2026-05-16T07:17, Rack48, 122.153, 47.9881584569371, 24.1445400720259, 23.8436, 33.1, 32.48, 33.73
2026-05-16T07:18, Rack49, 123.307, 46.6871146920588, 23.7639626442044, 22.9232, 32.5, 32.43, 33.79
2026-05-16T07:18, Rack50, 114.035, 47.6252823048282, 20.7901483244827, 26.8351, 31.8, 31.22, 32.44
2026-05-16T07:18, Rack51, 123.129, 46.5986083134957, 19.8962339009949, 26.7024, 31, 31.49, 32.5
2026-05-16T07:19, Rack48, 121.074, 47.6341329426845, 23.6577549899286, 23.9764, 31.1, 31.6, 33.48
2026-05-16T07:19, Rack49, 123.338, 46.8641274491851, 23.923274125618, 22.9409, 31.4, 31.58, 33.34
2026-05-16T07:19, Rack50, 113.832, 48.1917231276323, 21.2061283037295, 26.9856, 31.6, 32.49, 34.21
2026-05-16T07:19, Rack51, 122.747, 47.6518342183971, 21.1972776658732, 26.4546, 31.9, 31.85, 34.09
2026-05-16T07:23, Rack48, 119.299, 47.4571201855582, 24.6313251541232, 22.8258, 33.4, 32.54, 34.03
2026-05-16T07:23, Rack49, 119.847, 46.5986083134957, 24.5959226026979, 22.0027, 33.6, 32.5, 34.03
2026-05-16T07:23, Rack50, 113.996, 48.5280473661723, 21.3831410608558, 27.1449, 33.7, 30.27, 31.5
2026-05-16T07:23, Rack51, 123.351, 47.9881584569371, 21.3565891472868, 26.6316, 33.7, 30.25, 31.58
2026-05-16T07:24, Rack48, 119.82, 46.6694134163462, 23.8082158334859, 22.8612, 29.9, 32.1, 33.39
2026-05-16T07:25, Rack49, 120.568, 45.65159006287, 23.7020081792102, 21.9496, 30.4, 32.02, 33.41
2026-05-16T07:25, Rack50, 115.023, 47.3774644448514, 20.489226637368, 26.8882, 30.7, 32.66, 34.04
2026-05-16T07:25, Rack51, 122.958, 46.7136666056278, 19.9227858145639, 26.7909, 31, 32.85, 34.11
2026-05-16T07:27, Rack48, 120.105, 46.2091802478179, 23.5958005249344, 22.6134, 28.7, 32.33, 33.6
2026-05-16T07:27, Rack49, 120.819, 45.5276811328816, 23.5072941463712, 22.0204, 28.6, 32.31, 33.67
2026-05-16T07:27, Rack50, 113.91, 47.1561984984435, 20.2679606909601, 26.8882, 28.7, 32.21, 33.51
2026-05-16T07:27, Rack51, 122.689, 46.4569981077947, 20.0732466581212, 26.3838, 29, 32.74, 33.62
2026-05-16T07:29, Rack48, 119.83, 47.6783861319661, 24.6047732405542, 23.0736, 32.6, 31.54, 33.42
2026-05-16T07:29, Rack49, 120.921, 46.8641274491851, 24.7994872733932, 22.0646, 32.8, 31.55, 33.3
2026-05-16T07:29, Rack50, 116.008, 49.5104681682232, 21.2326802172984, 28.2778, 32.9, 30.73, 32.51
2026-05-16T07:29, Rack51, 125.458, 48.8466703289996, 21.3300372337179, 27.5166, 33.2, 29.66, 32.05
2026-05-16T07:30, Rack48, 122.457, 46.8818287248978, 23.0470609778429, 23.8348, 30.1, 32.62, 33.91
2026-05-16T07:30, Rack49, 123.563, 45.7489470792895, 22.7107367393029, 23.0382, 29.5, 32.6, 34.02
2026-05-16T07:30, Rack50, 113.581, 46.8641274491851, 20.0997985716902, 26.7643, 28.9, 31.85, 33.06
2026-05-16T07:30, Rack51, 123.071, 46.4569981077947, 20.0466947445523, 26.4103, 28.6, 32.2, 33.13
2026-05-16T07:34, Rack48, 119.501, 47.0499908441677, 24.1622413477385, 22.8877, 30.7, 31.52, 33.08
2026-05-16T07:34, Rack49, 120.352, 46.3684917292315, 24.2064945370201, 22.162, 31, 31.55, 33.02
2026-05-16T07:34, Rack50, 113.452, 48.1474699383507, 21.0733687358848, 27.0741, 31.4, 32.63, 34.27
2026-05-16T07:34, Rack51, 123.23, 47.3066593420009, 20.94060916804, 26.3661, 31.6, 32.4, 34.2
2026-05-16T07:35, Rack48, 119.549, 47.4659708234145, 24.7375328083989, 22.7284, 33.8, 32.47, 34.01
2026-05-16T07:35, Rack49, 120.949, 46.6428615027773, 24.6667277055484, 21.9761, 33.7, 32.43, 33.95
2026-05-16T07:35, Rack50, 114.324, 48.5280473661723, 21.4716474394189, 27.0564, 33.6, 30.58, 31.81
2026-05-16T07:35, Rack51, 122.879, 47.846548251236, 21.2326802172984, 26.6139, 33.4, 30.54, 31.85
2026-05-16T07:36, Rack48, 119.576, 46.6251602270646, 23.8436183849112, 22.7815, 29.6, 31.9, 33.18
2026-05-16T07:37, Rack49, 120.388, 45.7577977171458, 23.5161447842276, 22.2417, 30, 31.87, 33.22
2026-05-16T07:37, Rack50, 113.91, 47.4128669962766, 20.5600317402185, 26.8528, 30.4, 32.6, 34.05
2026-05-16T07:37, Rack51, 122.375, 46.9526338277483, 20.4184215345175, 26.5342, 30.7, 33.01, 34.09
2026-05-16T07:39, Rack48, 119.76, 46.5101019349326, 23.5338460599402, 22.9763, 28.9, 32.38, 33.65
2026-05-16T07:39, Rack49, 120.37, 45.4745773057438, 23.6223524385033, 21.8522, 29.2, 32.33, 33.69
2026-05-16T07:39, Rack50, 114.903, 47.253555514863, 20.2502594152475, 27.0033, 29.7, 32.56, 33.9
2026-05-16T07:39, Rack51, 123.102, 46.4835500213636, 19.8608313495697, 26.6227, 30, 33.01, 33.94
2026-05-16T07:43, Rack48, 122.846, 48.5723005554538, 24.7817859976805, 23.7905, 33.4, 32.01, 33.27
2026-05-16T07:44, Rack49, 123.282, 47.704938045535, 24.71098089483, 22.994, 33.6, 31.96, 33.34
2026-05-16T07:44, Rack50, 115.772, 48.5723005554538, 21.6929133858268, 26.8794, 33.7, 30.25, 31.62
2026-05-16T07:44, Rack51, 123.143, 47.8908014405176, 21.4716474394189, 26.4192, 33.8, 30.22, 31.64
2026-05-16T07:45, Rack48, 122.452, 47.3774644448514, 23.4541903192334, 23.9233, 29.9, 31.58, 33.46
2026-05-16T07:45, Rack49, 120.081, 46.2091802478179, 24.0560336934627, 22.1531, 30.4, 31.59, 33.35
2026-05-16T07:45, Rack50, 113.822, 47.8288469755234, 20.967161081609, 26.8617, 30.6, 32.7, 34.12
2026-05-16T07:46, Rack51, 123.662, 47.0765427577367, 20.5157785509369, 26.5608, 31, 32.87, 34.15
2026-05-16T07:47, Rack48, 119.368, 47.4571201855582, 24.7817859976805, 22.6753, 33.8, 32.64, 34.05
2026-05-16T07:47, Rack49, 120.112, 46.6871146920588, 24.6755783434047, 22.0115, 33.8, 32.62, 34.07
2026-05-16T07:47, Rack50, 113.556, 48.4483916254654, 21.3654397851431, 27.083, 33.6, 30.55, 31.66
2026-05-16T07:47, Rack51, 122.548, 47.7226393212476, 21.2061283037295, 26.5165, 33.6, 30.5, 31.71
2026-05-16T07:48, Rack48, 119.586, 46.5720563999268, 23.7728132820607, 22.7992, 30.4, 31.78, 33.17
2026-05-16T07:48, Rack49, 122.11, 46.4127449185131, 23.5072941463712, 22.9055, 30.6, 31.73, 33.19
2026-05-16T07:49, Rack50, 116.508, 47.6695354941097, 20.7901483244827, 26.8794, 31, 32.64, 34.01
2026-05-16T07:49, Rack51, 122.977, 47.1030946713056, 20.5334798266496, 26.5696, 31.2, 32.72, 33.99
2026-05-16T07:51, Rack48, 119.049, 47.3066593420009, 24.3835072941464, 22.9232, 32.3, 32.03, 33.92
2026-05-16T07:52, Rack49, 120.862, 46.6959653299152, 24.4631630348532, 22.2328, 32.5, 31.98, 33.76
2026-05-16T07:52, Rack50, 113.953, 48.4218397118965, 21.5955563694073, 26.8263, 32.7, 31.14, 32.93
2026-05-16T07:52, Rack51, 121.869, 47.6606848562534, 21.0999206494537, 26.5608, 32.9, 29.85, 32.48
2026-05-16T07:55, Rack48, 119.369, 47.5721784776903, 24.7463834462553, 22.8258, 32.6, 31.42, 33.09
2026-05-16T07:55, Rack49, 120.765, 47.0499908441677, 24.8348898248184, 22.2151, 32.8, 31.42, 33.06
2026-05-16T07:55, Rack50, 114.662, 48.8466703289996, 21.6575108344015, 27.1892, 32.9, 30.64, 32.49
2026-05-16T07:55, Rack51, 122.761, 48.3775865226149, 21.5690044558384, 26.8086, 33.1, 29.6, 32.05
2026-05-16T07:56, Rack48, 119.123, 46.2534334370994, 23.471891594946, 22.7815, 30.1, 32.64, 34.18
2026-05-16T07:57, Rack49, 120.846, 45.1205517914912, 23.2948788378197, 21.8257, 29.4, 32.59, 34.14
2026-05-16T07:57, Rack50, 114.306, 46.8464261734725, 20.1971555881096, 26.6493, 28.8, 31.82, 33
2026-05-16T07:57, Rack51, 124.844, 47.2004516877251, 19.4891045596045, 27.7113, 28.5, 32.31, 33.23
2026-05-16T08:00, Rack50, 114.809, 47.5102240126961, 20.6662393944943, 26.844, 28.6, 31.87, 33.12
2026-05-16T08:00, Rack51, 122.709, 46.9703351034609, 20.1706036745407, 26.7997, 28.6, 32.41, 33.31
2026-05-16T08:01, Rack49, 120.228, 46.3773423670878, 24.3835072941464, 21.9938, 32.8, 32.56, 34.02
2026-05-16T08:01, Rack50, 114.057, 48.2448269547702, 21.2592321308674, 26.9856, 33.1, 30.6, 32.27
2026-05-16T08:01, Rack51, 122.827, 48.0058597326497, 21.2592321308674, 26.7466, 33.2, 29.62, 31.93
2026-05-16T08:02, Rack50, 114.454, 47.3420618934261, 20.5334798266496, 26.8086, 28.7, 31.71, 33
2026-05-16T08:03, Rack51, 123.075, 46.7048159677715, 20.3033632423854, 26.4015, 28.4, 32.33, 33.19
2026-05-16T08:04, Rack48, 120.404, 47.0942440334493, 24.3304034670085, 22.7638, 32.2, 32.37, 34.09
2026-05-16T08:04, Rack49, 120.62, 46.2445827992431, 24.233046450589, 22.0115, 32.3, 32.3, 33.97
2026-05-16T08:04, Rack50, 113.606, 48.1032167490692, 21.1441738387353, 26.959, 32.5, 31.52, 33.35
2026-05-16T08:04, Rack51, 122.285, 47.846548251236, 21.1884270280168, 26.6581, 32.7, 30.27, 33.16
2026-05-16T08:05, Rack48, 119.384, 47.253555514863, 24.3835072941464, 22.87, 32.3, 32.1, 33.37
2026-05-16T08:05, Rack49, 120.363, 46.1206738692547, 24.1799426234511, 21.9407, 31.5, 32.08, 33.45
2026-05-16T08:05, Rack50, 114.253, 47.1473478605872, 20.4803759995117, 26.667, 30.8, 31.31, 32.57
2026-05-16T08:05, Rack51, 123.674, 46.297686626381, 20.179454312397, 26.1182, 30.2, 31.71, 32.68
2026-05-16T08:08, Rack48, 119.566, 47.1827504120125, 24.4366111212843, 22.7461, 33.2, 32.6, 33.87
2026-05-16T08:08, Rack49, 120.992, 46.2180308856742, 24.2153451748764, 22.0027, 32.8, 32.54, 33.91
2026-05-16T08:08, Rack50, 113.683, 47.7403405969603, 20.6839406702069, 27.0564, 32.1, 31.12, 32.34
2026-05-16T08:08, Rack51, 122.838, 46.7579197949094, 20.3122138802417, 26.4457, 31.4, 31.4, 32.42
2026-05-16T08:11, Rack48, 119.818, 47.536775926265, 24.5959226026979, 22.9409, 33.6, 32.5, 34.06
2026-05-16T08:11, Rack49, 120.567, 46.5189525727889, 24.4631630348532, 22.0558, 33.4, 32.46, 34.03
2026-05-16T08:11, Rack50, 114.676, 48.2448269547702, 21.1618751144479, 27.083, 33, 30.94, 32.13
2026-05-16T08:11, Rack51, 121.623, 47.1296465848746, 20.7370444973448, 26.3926, 32.5, 31.04, 32.18
2026-05-16T08:12, Rack51, 122.512, 46.9526338277483, 20.7193432216322, 26.2333, 31.8, 31.81, 34.01
2026-05-16T08:13, Rack48, 121.74, 48.3864371604712, 24.7021302569737, 23.6843, 33.8, 31.99, 33.76
2026-05-16T08:14, Rack49, 122.943, 46.9968870170298, 24.8968442898126, 22.1, 33.7, 32, 33.69
2026-05-16T08:14, Rack50, 114.386, 48.3864371604712, 21.5424525422694, 26.844, 33.5, 30.7, 31.82
2026-05-16T08:14, Rack51, 122.633, 47.6606848562534, 21.0468168223158, 26.6139, 33.1, 30.8, 31.91
2026-05-16T08:15, Rack48, 119.594, 46.4304461942257, 23.6931575413538, 22.7373, 30, 32.34, 33.64
2026-05-16T08:15, Rack49, 120.498, 45.5011292193127, 23.5249954220839, 21.9761, 30.3, 32.3, 33.67
2026-05-16T08:15, Rack50, 114.88, 47.2093023255814, 20.3830189830922, 26.8263, 30.6, 32.72, 34.07
2026-05-16T08:15, Rack51, 123.02, 46.7844717084783, 20.4272721723738, 26.3572, 31, 32.81, 34.11
2026-05-16T08:18, Rack48, 119.308, 46.0941219556858, 23.3833852163828, 22.7107, 28.7, 32.62, 33.96
2026-05-16T08:18, Rack49, 120.54, 45.0497466886407, 23.135567356406, 21.9142, 29.1, 32.58, 34.02
2026-05-16T08:20, Rack48, 118.838, 45.98791430141, 23.4187877678081, 22.5691, 29.3, 32.61, 34.18
2026-05-16T08:20, Rack49, 120.757, 45.368369651468, 23.2860281999634, 22.0823, 28.6, 32.59, 34.15
2026-05-16T08:20, Rack50, 113.678, 47.0499908441677, 20.1617530366844, 26.8882, 28.3, 32.01, 33.1
2026-05-16T08:20, Rack51, 124.105, 46.6605627784899, 19.1704815967771, 27.4901, 28.5, 32.48, 33.29
2026-05-16T08:23, Rack51, 122.537, 46.9703351034609, 20.5334798266496, 26.4369, 28.6, 32.51, 33.41
2026-05-16T08:26, Rack48, 122.317, 48.182872489776, 24.3746566562901, 23.8082, 32.8, 31.69, 33.54
2026-05-16T08:26, Rack49, 123.266, 46.917231276323, 24.6224745162669, 22.2948, 32.2, 31.69, 33.41
2026-05-16T08:26, Rack50, 113.541, 48.041262284075, 21.0468168223158, 26.9944, 31.6, 31.25, 32.5
2026-05-16T08:26, Rack51, 123.105, 47.1473478605872, 20.6927913080632, 26.4546, 30.7, 31.56, 32.56
2026-05-16T08:27, Rack48, 120.17, 47.3597631691387, 24.5162668619911, 22.8435, 32.7, 32.2, 33.98
2026-05-16T08:28, Rack49, 120.538, 46.6163095892083, 24.7729353598242, 21.8434, 32.8, 32.18, 33.88
2026-05-16T08:28, Rack50, 114.017, 48.7050601232985, 21.4981993529879, 27.2069, 32.9, 30.56, 32.26
2026-05-16T08:28, Rack51, 122.472, 48.1917231276323, 21.3831410608558, 26.8086, 33.2, 29.64, 31.95
2026-05-16T08:29, Rack48, 119.543, 46.3596410913752, 23.6489043520723, 22.7107, 29.8, 32.25, 33.48
