Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-15T05:50, Rack51, 121.909, 46.749069157053, 20.347616431667, 26.4015, 28.7, 32.24, 33.11
2026-05-15T05:51, Rack48, 118.193, 47.8819508026613, 24.3215528291522, 23.5604, 32.1, 31.92, 33.93
2026-05-15T05:51, Rack49, 118.873, 47.3332112555698, 24.569370689129, 22.7638, 32.3, 31.93, 33.8
2026-05-15T05:51, Rack50, 113.283, 48.8555209668559, 21.7017640236831, 27.1538, 32.5, 31.67, 33.44
2026-05-15T05:51, Rack51, 122.283, 48.3156320576207, 21.2946346822926, 27.021, 32.6, 30.23, 33.04
2026-05-15T05:54, Rack50, 114.157, 48.2005737654886, 21.3123359580052, 26.8882, 30.9, 32.8, 34.21
2026-05-15T05:54, Rack51, 122.654, 47.7757431483855, 21.1707257523042, 26.605, 31.2, 32.81, 34.23
2026-05-15T05:56, Rack48, 117.673, 47.4836720991271, 24.0117805041812, 23.4719, 29.7, 31.51, 33.35
2026-05-15T05:56, Rack49, 118.684, 46.7402185191967, 24.2153451748764, 22.5249, 30.1, 31.56, 33.26
2026-05-15T05:56, Rack50, 113.079, 48.0678141976439, 20.6839406702069, 27.3839, 30.7, 32.65, 34.04
2026-05-15T05:56, Rack51, 122.947, 47.3597631691387, 21.0556674601721, 26.3041, 31, 32.94, 34.05
2026-05-15T05:59, Rack48, 118.15, 47.2712567905756, 23.9055728499054, 23.3657, 29.4, 31.83, 33.28
2026-05-15T05:59, Rack49, 118.659, 46.5720563999268, 23.9763779527559, 22.5957, 29.9, 31.78, 33.3
2026-05-15T05:59, Rack50, 113.422, 48.0058597326497, 20.8963559787585, 27.1095, 30.3, 32.53, 33.93
2026-05-15T05:59, Rack51, 122.461, 47.6252823048282, 20.7812976866264, 26.844, 30.6, 32.98, 33.99
2026-05-15T06:03, Rack48, 117.315, 48.1120673869255, 24.8171885491058, 23.2949, 32.6, 31.88, 33.86
2026-05-15T06:03, Rack49, 121.698, 48.0766648355002, 24.5516694134163, 23.525, 32.8, 31.81, 33.67
2026-05-15T06:03, Rack50, 115.06, 49.7051822010621, 21.0556674601721, 28.6495, 32.9, 30.93, 32.65
2026-05-15T06:03, Rack51, 122.495, 46.9791857413172, 20.2414087773912, 26.7378, 30.4, 31.74, 32.69
2026-05-15T06:07, Rack48, 118.07, 47.1916010498688, 23.6223524385033, 23.5692, 31.6, 32.72, 34.22
2026-05-15T06:07, Rack49, 119.377, 46.2357321613868, 23.5869498870781, 22.6488, 30.9, 32.68, 34.23
2026-05-15T06:07, Rack50, 113.816, 47.5987303912592, 20.5157785509369, 27.083, 30.3, 31.59, 32.77
2026-05-15T06:07, Rack51, 121.771, 47.0411402063114, 20.2679606909601, 26.7732, 29.5, 31.86, 32.84
2026-05-15T06:10, Rack48, 117.517, 48.1740218519197, 24.6578770676921, 23.5161, 33.6, 32.52, 34.24
2026-05-15T06:10, Rack49, 119.202, 47.253555514863, 24.4543123969969, 22.7992, 33.2, 32.49, 34.18
2026-05-15T06:10, Rack50, 113.429, 48.5368980040286, 21.1176219251663, 27.4193, 32.9, 30.95, 32.1
2026-05-15T06:10, Rack51, 122.916, 47.6606848562534, 21.10877128731, 26.5519, 32.1, 31.13, 32.24
2026-05-15T06:11, Rack48, 118.344, 47.4659708234145, 24.233046450589, 23.2329, 30.6, 31.92, 33.36
2026-05-15T06:11, Rack49, 119.192, 46.8110236220472, 24.1268387963133, 22.6842, 31, 31.94, 33.45
2026-05-15T06:11, Rack50, 114.003, 48.1386193004944, 21.0114142708906, 27.1272, 31.3, 32.63, 34.18
2026-05-15T06:11, Rack51, 122.507, 47.2889580662882, 20.6662393944943, 26.6227, 31.5, 32.47, 34.13
2026-05-15T06:14, Rack48, 117.229, 46.917231276323, 23.4984435085149, 23.4188, 31, 32.61, 34.07
2026-05-15T06:14, Rack49, 119.251, 46.5101019349326, 23.8436183849112, 22.6665, 31.3, 32.57, 34.11
2026-05-15T06:14, Rack50, 113.317, 48.0766648355002, 20.7724470487701, 27.3042, 31.6, 32.68, 34.24
2026-05-15T06:14, Rack51, 122.185, 47.6960874076787, 20.9317585301837, 26.7643, 31.7, 32.27, 34.21
2026-05-15T06:17, Rack48, 117.343, 46.8906793627541, 23.6666056277849, 23.2241, 29.6, 32.6, 34.26
2026-05-15T06:17, Rack49, 118.567, 46.1914789721052, 23.4276384056644, 22.7638, 30, 32.61, 34.27
2026-05-15T06:17, Rack50, 114.208, 47.4394189098456, 20.4449734480864, 26.9944, 30.4, 32.77, 34.09
2026-05-15T06:17, Rack51, 122.06, 47.5810291155466, 20.8344015137643, 26.7466, 30.8, 32.99, 34.14
2026-05-15T06:20, Rack50, 113.346, 47.6960874076787, 20.5777330159311, 27.1184, 28.6, 32.25, 33.45
2026-05-15T06:20, Rack51, 122.303, 47.3332112555698, 20.6750900323506, 26.6581, 28.7, 32.61, 33.52
2026-05-15T06:21, Rack51, 122.359, 48.351034609046, 21.5601538179821, 26.7909, 33.2, 29.68, 31.94
2026-05-15T06:23, Rack50, 113.828, 48.0855154733565, 21.0291155466032, 27.0564, 28.8, 32.16, 33.45
2026-05-15T06:23, Rack51, 122.216, 47.5190746505524, 20.825550875908, 26.6935, 29, 32.77, 33.61
2026-05-15T06:24, Rack48, 118.056, 47.8199963376671, 24.3569553805774, 23.463, 32.6, 32.52, 33.96
2026-05-15T06:24, Rack49, 119.401, 47.4836720991271, 23.7108588170665, 23.7728, 32.7, 32.47, 33.99
2026-05-15T06:24, Rack50, 116.002, 48.970579258988, 20.7370444973448, 28.2335, 32.9, 30.93, 32.65
2026-05-15T06:24, Rack51, 122.96, 48.2182750412012, 21.4273942501373, 26.7909, 33.1, 29.67, 32.17
2026-05-15T06:26, Rack49, 119.143, 46.5455044863578, 24.0825856070317, 22.4629, 32, 32.54, 34.08
2026-05-15T06:26, Rack50, 112.726, 48.3421839711896, 21.1264725630226, 27.2157, 32.1, 32.25, 33.96
2026-05-15T06:27, Rack51, 121.695, 47.7580418726729, 21.1530244765916, 26.605, 32.3, 31.01, 33.63
2026-05-15T06:28, Rack48, 118.301, 48.182872489776, 24.7286821705426, 23.4542, 33.5, 31.63, 33.29
2026-05-15T06:28, Rack49, 119.697, 47.6429835805408, 24.8791430141, 22.7638, 33.1, 31.64, 33.27
2026-05-15T06:28, Rack50, 112.953, 49.0679362754074, 21.7725691265336, 27.2954, 32.6, 30.93, 32.17
2026-05-15T06:28, Rack51, 123.525, 48.0324116462186, 21.2592321308674, 26.7732, 32, 31.27, 32.3
2026-05-15T06:29, Rack48, 118.194, 47.0145882927425, 23.6666056277849, 23.348, 30.8, 32.5, 34.22
2026-05-15T06:29, Rack49, 119.363, 46.2799853506684, 23.8436183849112, 22.4364, 31.1, 32.49, 34.18
2026-05-15T06:29, Rack50, 114.164, 48.1120673869255, 21.0202649087469, 27.0918, 31.4, 32.78, 34.28
2026-05-15T06:29, Rack51, 122.16, 47.7580418726729, 21.0202649087469, 26.7378, 31.6, 32.42, 34.25
2026-05-15T06:31, Rack49, 119.81, 47.1827504120125, 24.6047732405542, 22.578, 33.3, 32.17, 33.62
2026-05-15T06:31, Rack50, 116.286, 49.1741439296832, 20.9494598058964, 28.2247, 32.8, 30.94, 32.16
2026-05-15T06:31, Rack51, 123.809, 47.6518342183971, 21.0114142708906, 26.6404, 32.2, 31.16, 32.23
2026-05-15T06:32, Rack48, 117.747, 47.7757431483855, 24.1799426234511, 23.5958, 31, 31.69, 33.66
2026-05-15T06:32, Rack49, 118.66, 46.8906793627541, 24.3923579320027, 22.4983, 31.3, 31.67, 33.54
2026-05-15T06:32, Rack50, 113.358, 48.5014954526033, 21.4627968015626, 27.0387, 31.5, 32.67, 34.25
2026-05-15T06:32, Rack51, 122.753, 47.6695354941097, 21.0291155466032, 26.6404, 31.8, 32.08, 34.14
2026-05-15T06:33, Rack48, 118.221, 48.182872489776, 24.8348898248184, 23.348, 33.8, 32.61, 33.98
2026-05-15T06:33, Rack49, 119.444, 47.227003601294, 24.54281877556, 22.6842, 33.6, 32.57, 34.02
2026-05-15T06:33, Rack50, 112.05, 48.7847158640054, 21.6309589208326, 27.1538, 33.5, 30.71, 31.89
2026-05-15T06:34, Rack51, 121.895, 47.8111456998108, 21.135323200879, 26.6758, 33.2, 30.73, 31.96
2026-05-15T06:38, Rack48, 117.565, 47.7137886833913, 24.3835072941464, 23.3303, 32.5, 32.47, 34.19
2026-05-15T06:39, Rack49, 118.646, 47.1384972227309, 24.5251174998474, 22.6134, 32.7, 32.47, 34.15
2026-05-15T06:39, Rack50, 113.494, 48.7404626747238, 21.5690044558384, 27.1715, 32.9, 30.94, 32.66
2026-05-15T06:39, Rack51, 122.862, 48.1474699383507, 21.2238295794421, 26.9236, 33.1, 29.79, 32.26
2026-05-15T06:40, Rack48, 118.109, 46.9614844656046, 23.5338460599402, 23.4276, 28.7, 32.28, 33.65
2026-05-15T06:40, Rack49, 119.854, 46.0764206799731, 23.4630409570897, 22.6134, 28.5, 32.26, 33.72
2026-05-15T06:40, Rack50, 113.486, 47.4659708234145, 20.3033632423854, 27.1626, 29.1, 32.31, 33.6
2026-05-15T06:40, Rack51, 122.435, 47.0676921198804, 20.3741683452359, 26.6935, 29.5, 32.82, 33.68
2026-05-15T06:43, Rack48, 118.213, 46.9791857413172, 23.6489043520723, 23.3303, 30.8, 32.61, 33.91
2026-05-15T06:43, Rack49, 119.459, 45.7312458035769, 23.2506256485381, 22.4806, 30, 32.58, 33.98
2026-05-15T06:43, Rack50, 113.647, 47.2004516877251, 20.2679606909601, 26.9325, 29.3, 31.67, 32.86
2026-05-15T06:43, Rack51, 122.542, 46.749069157053, 20.2325581395349, 26.5165, 28.9, 32.14, 33.05
2026-05-15T06:49, Rack49, 119.084, 46.5720563999268, 23.9055728499054, 22.6665, 29.9, 31.72, 33.55
2026-05-15T06:49, Rack50, 113.55, 48.0678141976439, 20.8167002380516, 27.2511, 29.3, 31.7, 32.92
2026-05-15T06:49, Rack51, 123.368, 47.5279252884087, 20.7370444973448, 26.7909, 28.8, 32.16, 33.07
2026-05-15T06:50, Rack51, 121.191, 47.8376976133797, 21.1441738387353, 26.6935, 32.4, 30.45, 33.24
2026-05-15T06:51, Rack48, 119.363, 48.8643716047122, 24.4631630348532, 24.4012, 32.8, 31.64, 33.42
2026-05-15T06:51, Rack49, 121.683, 47.9262039919429, 24.1533907098822, 23.7728, 32.3, 31.61, 33.35
2026-05-15T06:51, Rack50, 116.672, 48.5457486418849, 20.9760117194653, 27.5697, 31.6, 31.16, 32.41
2026-05-15T06:52, Rack51, 123.068, 47.4748214612708, 20.8875053409022, 26.5873, 30.9, 31.59, 32.57
2026-05-15T06:54, Rack48, 117.436, 48.5634499175975, 25.1800647012147, 23.3834, 33.8, 31.71, 33.27
2026-05-15T06:54, Rack49, 119.164, 47.5721784776903, 24.9587987548068, 22.6134, 33.6, 31.69, 33.26
2026-05-15T06:54, Rack50, 113.575, 49.8379417689068, 21.5070499908442, 28.3309, 33.4, 30.7, 31.96
2026-05-15T06:54, Rack51, 125.297, 48.8289690532869, 21.0910700115974, 27.7379, 33.1, 30.9, 32.03
2026-05-15T06:55, Rack48, 117.957, 47.8199963376671, 24.2861502777269, 23.5338, 31.9, 31.65, 33.62
2026-05-15T06:56, Rack49, 118.933, 47.1650491362998, 24.5339681377037, 22.6311, 32.1, 31.62, 33.47
2026-05-15T06:56, Rack50, 113.685, 48.9174754318501, 21.6752121101141, 27.2423, 32.3, 32.01, 33.82
2026-05-15T06:56, Rack51, 121.844, 48.4306903497528, 21.6221082829763, 26.8086, 32.4, 30.84, 33.49
2026-05-15T07:00, Rack48, 119.486, 48.0678141976439, 24.6844289812611, 23.3834, 33.8, 32.65, 34.12
2026-05-15T07:00, Rack49, 119.033, 47.4394189098456, 24.7021302569737, 22.7373, 33.7, 32.63, 34.19
2026-05-15T07:00, Rack50, 113.596, 48.8643716047122, 21.6929133858268, 27.1715, 33.7, 30.46, 31.68
2026-05-15T07:00, Rack51, 122.261, 48.1474699383507, 21.0025636330342, 27.1449, 33.5, 30.44, 31.76
2026-05-15T07:01, Rack48, 117.784, 47.5190746505524, 24.3835072941464, 23.1356, 30.1, 31.61, 33.27
2026-05-15T07:01, Rack49, 119.068, 46.7933223463346, 24.2950009155832, 22.4983, 30.5, 31.61, 33.25
2026-05-15T07:01, Rack50, 114.641, 48.4749435390344, 21.2592321308674, 27.2157, 30.9, 32.55, 34
2026-05-15T07:01, Rack51, 122.661, 47.9970090947934, 21.2415308551547, 26.7555, 31.1, 33.01, 34.03
2026-05-15T07:06, Rack51, 121.465, 48.1209180247818, 21.3300372337179, 26.7909, 33, 30.89, 32.06
2026-05-15T07:10, Rack48, 118.665, 46.9260819141793, 23.5161447842276, 23.4099, 29.2, 32.32, 34.15
2026-05-15T07:10, Rack49, 118.249, 46.2622840749557, 23.8436183849112, 22.4187, 29.6, 32.24, 34.01
2026-05-15T07:10, Rack50, 113.858, 48.0589635597876, 20.8698040651895, 27.1892, 30.1, 32.66, 33.92
2026-05-15T07:10, Rack51, 121.666, 47.4394189098456, 20.8698040651895, 26.5696, 30.4, 32.98, 34.07
2026-05-15T07:11, Rack48, 118.028, 48.1651712140634, 24.9145455655252, 23.2506, 33.3, 32.27, 33.61
2026-05-15T07:11, Rack49, 119.147, 47.5456265641213, 24.7729353598242, 22.7727, 33.4, 32.2, 33.64
2026-05-15T07:11, Rack50, 113.351, 48.9086247939938, 21.6929133858268, 27.2157, 33.6, 30.33, 31.71
2026-05-15T07:11, Rack51, 122.134, 48.6165537447354, 21.7106146615394, 26.9059, 33.6, 30.12, 31.69
2026-05-15T07:13, Rack48, 118.208, 47.1650491362998, 23.7993651956296, 23.3657, 28.6, 31.81, 33.75
2026-05-15T07:13, Rack49, 119.221, 46.5720563999268, 23.8790209363364, 22.693, 28.7, 31.79, 33.63
2026-05-15T07:13, Rack50, 113.643, 48.1917231276323, 20.6485381187817, 27.5432, 29.1, 32.38, 33.69
2026-05-15T07:13, Rack51, 121.984, 47.2624061527193, 20.6219862052127, 26.6404, 29.6, 32.87, 33.75
2026-05-15T07:14, Rack48, 118.19, 47.8376976133797, 24.4100592077153, 23.4276, 32.9, 32.51, 33.93
2026-05-15T07:14, Rack49, 119.15, 47.0942440334493, 24.3923579320027, 22.7019, 32.9, 32.48, 33.96
2026-05-15T07:14, Rack50, 112.833, 48.7227613990112, 21.3831410608558, 27.3396, 33, 30.55, 32.21
2026-05-15T07:14, Rack51, 122.432, 48.2979307819081, 21.135323200879, 27.1626, 33.3, 29.67, 31.91
2026-05-15T07:17, Rack48, 118.09, 47.6252823048282, 24.1710919855948, 23.4542, 32.7, 32.48, 34.19
2026-05-15T07:17, Rack49, 119.002, 46.9349325520356, 24.3038515534395, 22.6311, 32.7, 32.43, 34.15
2026-05-15T07:17, Rack50, 113.623, 48.6431056583043, 21.4893487151315, 27.1538, 32.8, 30.82, 32.5
2026-05-15T07:17, Rack51, 122.506, 48.2890801440518, 21.4716474394189, 26.8174, 33, 29.74, 32.27
2026-05-15T07:18, Rack48, 118.71, 47.3686138069951, 24.1799426234511, 23.1887, 30.8, 31.9, 33.37
2026-05-15T07:18, Rack49, 118.746, 46.465848745651, 23.755112006348, 22.7107, 30.2, 31.94, 33.45
2026-05-15T07:18, Rack50, 113.977, 47.6341329426845, 20.7547457730574, 26.8794, 29.5, 31.58, 32.84
2026-05-15T07:18, Rack51, 122.126, 47.1916010498688, 20.4715253616554, 26.7201, 29, 32.15, 33.05
2026-05-15T07:19, Rack48, 117.439, 47.6695354941097, 24.3835072941464, 23.286, 32, 32.15, 34.07
2026-05-15T07:19, Rack49, 119.149, 47.0676921198804, 24.4277604834279, 22.6399, 32.2, 32.13, 33.97
2026-05-15T07:20, Rack50, 113.586, 48.8555209668559, 21.2061283037295, 27.6494, 32.4, 31.89, 33.63
2026-05-15T07:20, Rack51, 122.42, 47.9793078190808, 21.3300372337179, 26.6493, 32.5, 30.65, 33.38
2026-05-15T07:21, Rack48, 118.31, 47.5102240126961, 24.2684490020143, 23.2418, 32, 32.45, 33.78
2026-05-15T07:21, Rack49, 118.946, 46.4569981077947, 23.8436183849112, 22.6134, 31.5, 32.44, 33.9
2026-05-15T07:21, Rack50, 112.816, 47.7757431483855, 20.630836843069, 27.1449, 30.7, 31.42, 32.61
2026-05-15T07:21, Rack51, 122.574, 47.0765427577367, 20.1174998474028, 26.959, 30, 31.76, 32.74
2026-05-15T07:24, Rack48, 118.189, 47.4305682719893, 24.0737349691754, 23.3568, 32.9, 32.73, 34.25
2026-05-15T07:24, Rack49, 118.57, 46.465848745651, 23.9940792284685, 22.4718, 32.4, 32.7, 34.25
2026-05-15T07:24, Rack50, 114.516, 48.041262284075, 20.8432521516206, 27.198, 31.6, 31.22, 32.37
2026-05-15T07:24, Rack51, 122.449, 47.1296465848746, 20.3653177073796, 26.7643, 30.9, 31.54, 32.54
2026-05-15T07:28, Rack49, 118.781, 46.4924006592199, 23.8701702984801, 22.6222, 31.8, 32.48, 33.97
2026-05-15T07:28, Rack50, 113.292, 48.041262284075, 20.967161081609, 27.0741, 31.9, 32.31, 34
2026-05-15T07:28, Rack51, 123.473, 47.704938045535, 20.8963559787585, 26.8086, 32.3, 31.14, 33.71
2026-05-15T07:31, Rack48, 117.989, 46.9791857413172, 23.4541903192334, 23.525, 31, 32.66, 34.17
2026-05-15T07:31, Rack49, 118.95, 46.2445827992431, 23.613501800647, 22.6311, 31.3, 32.6, 34.15
2026-05-15T07:31, Rack50, 113.65, 48.0766648355002, 20.9494598058964, 27.1272, 31.6, 32.76, 34.27
2026-05-15T07:31, Rack51, 122.364, 47.6341329426845, 20.9494598058964, 26.6847, 31.8, 32.11, 34.17
2026-05-15T07:34, Rack48, 117.989, 47.2978087041445, 23.8967222120491, 23.4011, 30.6, 31.94, 33.9
2026-05-15T07:34, Rack49, 119.724, 46.6694134163462, 23.923274125618, 22.7461, 30.9, 31.99, 33.83
2026-05-15T07:34, Rack50, 113.397, 48.1297686626381, 21.1176219251663, 27.0121, 31.3, 32.78, 34.27
2026-05-15T07:34, Rack51, 122.84, 47.5013733748398, 20.798998962339, 26.7024, 31.6, 32.4, 34.24
2026-05-15T07:39, Rack48, 121.02, 47.9881584569371, 23.6223524385033, 24.3658, 30.5, 31.77, 33.73
2026-05-15T07:39, Rack49, 121.631, 46.5986083134957, 23.7197094549228, 22.8789, 29.9, 31.79, 33.62
2026-05-15T07:39, Rack50, 113.223, 47.8022950619545, 20.7104925837759, 27.0918, 29.2, 31.75, 32.98
2026-05-15T07:39, Rack51, 122.222, 47.4394189098456, 20.7547457730574, 26.6847, 28.7, 32.14, 33.04
2026-05-15T07:40, Rack48, 117.831, 47.4217176341329, 24.1445400720259, 23.2772, 32.2, 32.58, 34.04
2026-05-15T07:40, Rack49, 118.619, 46.8110236220472, 24.0648843313191, 22.7461, 32.3, 32.51, 34.04
2026-05-15T07:40, Rack50, 113.22, 48.3775865226149, 20.8698040651895, 27.5078, 32.5, 31.46, 33.25
2026-05-15T07:40, Rack51, 121.966, 47.5544772019777, 20.7104925837759, 26.844, 32.7, 30.15, 32.99
2026-05-15T07:41, Rack48, 117.872, 48.041262284075, 24.6844289812611, 23.3568, 32.4, 31.63, 33.36
2026-05-15T07:42, Rack49, 120.009, 46.9260819141793, 24.3658060184337, 22.5603, 31.6, 31.6, 33.28
2026-05-15T07:42, Rack50, 112.936, 48.324482695477, 21.0645180980284, 27.26, 31, 31.27, 32.51
2026-05-15T07:42, Rack51, 122.408, 47.3863150827077, 20.5865836537875, 26.7997, 30.2, 31.61, 32.58
2026-05-15T07:43, Rack48, 118.421, 47.0499908441677, 23.9763779527559, 23.0736, 31.5, 32.51, 34.21
2026-05-15T07:43, Rack49, 119.535, 46.7313678813404, 24.0737349691754, 22.6576, 31.6, 32.49, 34.17
2026-05-15T07:43, Rack50, 112.434, 48.2448269547702, 21.2061283037295, 27.0387, 31.8, 32.38, 34.04
2026-05-15T07:44, Rack48, 118.492, 47.9085027162302, 24.54281877556, 23.3657, 32.9, 32.15, 33.53
2026-05-15T07:44, Rack49, 121.749, 47.3597631691387, 23.8259171091986, 23.5338, 32.4, 32.16, 33.63
2026-05-15T07:45, Rack50, 115.31, 48.7935665018617, 20.657388756638, 28.1362, 31.7, 31.19, 32.42
2026-05-15T07:45, Rack51, 124.908, 47.4571201855582, 20.7812976866264, 26.6758, 31, 31.59, 32.56
2026-05-15T07:46, Rack48, 117.788, 47.8288469755234, 24.4720136727095, 23.3568, 31.9, 31.59, 33.54
2026-05-15T07:46, Rack49, 118.751, 47.2358542391503, 24.6224745162669, 22.6134, 32.1, 31.6, 33.44
2026-05-15T07:46, Rack50, 113.822, 48.8732222425685, 21.3654397851431, 27.5078, 32.3, 31.86, 33.68
2026-05-15T07:46, Rack51, 122.325, 48.2713788683391, 21.5601538179821, 26.7112, 32.5, 30.71, 33.42
2026-05-15T07:50, Rack50, 113.58, 48.8732222425685, 21.7017640236831, 27.1715, 33.6, 30.3, 31.64
2026-05-15T07:50, Rack51, 122.435, 48.3775865226149, 21.5159006287005, 26.8617, 33.7, 30.03, 31.63
2026-05-15T07:51, Rack48, 119.041, 47.227003601294, 23.7728132820607, 23.4542, 28.6, 31.59, 33.45
2026-05-15T07:51, Rack49, 119.198, 46.5366538485015, 23.9055728499054, 22.6311, 28.8, 31.57, 33.34
2026-05-15T07:51, Rack50, 114.109, 48.0855154733565, 20.9052066166148, 27.1803, 29.2, 32.28, 33.61
2026-05-15T07:51, Rack51, 122.91, 47.6252823048282, 20.94060916804, 26.6847, 29.4, 32.94, 33.81
2026-05-15T07:56, Rack48, 118.024, 46.9083806384667, 23.6223524385033, 23.286, 30.4, 32.46, 33.7
2026-05-15T07:57, Rack49, 118.44, 45.9702130256974, 23.3568333028139, 22.6134, 29.7, 32.4, 33.76
2026-05-15T07:57, Rack50, 112.567, 47.4748214612708, 20.3830189830922, 27.0918, 29.1, 31.76, 32.98
2026-05-15T07:57, Rack51, 122.371, 46.7136666056278, 20.0997985716902, 26.6139, 28.7, 32.14, 33.04
2026-05-15T07:59, Rack48, 118.128, 46.6517121406336, 23.3745345785265, 23.2772, 29.2, 32.51, 34.26
2026-05-15T08:00, Rack49, 118.785, 46.1737776963926, 23.3479826649576, 22.8258, 28.7, 32.51, 34.22
2026-05-15T08:00, Rack50, 113.046, 47.5102240126961, 20.3830189830922, 27.1272, 28.6, 32.07, 33.24
2026-05-15T08:00, Rack51, 122.641, 47.1296465848746, 20.5954342916438, 26.5342, 28.6, 32.56, 33.47
2026-05-15T08:01, Rack48, 118.1, 47.8908014405176, 24.6136238784105, 23.2772, 32.4, 31.94, 33.36
2026-05-15T08:01, Rack49, 118.998, 47.1827504120125, 24.4808643105658, 22.7019, 32.5, 31.87, 33.38
2026-05-15T08:01, Rack50, 112.847, 48.6519562961607, 21.4627968015626, 27.1892, 32.8, 30.91, 32.72
2026-05-15T08:01, Rack51, 122.544, 47.9085027162302, 21.1707257523042, 26.7378, 32.9, 29.83, 32.46
2026-05-15T08:02, Rack48, 120.994, 47.4571201855582, 23.3479826649576, 24.1091, 29.2, 31.83, 33.76
2026-05-15T08:03, Rack49, 118.517, 46.4304461942257, 23.7462613684917, 22.6842, 28.6, 31.84, 33.67
2026-05-15T08:03, Rack50, 114.093, 47.9527559055118, 20.7370444973448, 27.2157, 28.5, 31.99, 33.26
2026-05-15T08:03, Rack51, 122.02, 47.3686138069951, 20.6839406702069, 26.6847, 28.5, 32.47, 33.36
2026-05-15T08:05, Rack48, 118.352, 47.9350546297992, 24.4454617591406, 23.4896, 32.7, 31.7, 33.56
2026-05-15T08:05, Rack49, 119.263, 46.8818287248978, 24.1799426234511, 22.7019, 32.1, 31.69, 33.46
2026-05-15T08:05, Rack50, 113.609, 48.4218397118965, 21.2326802172984, 27.1892, 31.4, 31.24, 32.44
2026-05-15T08:05, Rack51, 121.889, 47.6429835805408, 20.9583104437527, 26.6847, 30.6, 31.56, 32.52
2026-05-15T08:08, Rack48, 118.133, 48.4483916254654, 25.0915583226515, 23.3568, 33.7, 31.63, 33.38
2026-05-15T08:08, Rack49, 119.174, 47.8553988890923, 25.0296038576573, 22.8258, 33.7, 31.61, 33.31
2026-05-15T08:08, Rack50, 113.934, 49.2006958432521, 21.7902704022462, 27.4104, 33.7, 30.64, 31.91
2026-05-15T08:11, Rack48, 118.65, 48.4129890740402, 24.9676493926631, 23.4453, 33.6, 31.85, 33.31
2026-05-15T08:11, Rack49, 119.388, 47.704938045535, 25.1358115119331, 22.5691, 33.7, 31.81, 33.35
2026-05-15T08:12, Rack48, 118.353, 47.5102240126961, 24.1622413477385, 23.348, 31.1, 31.65, 33.58
2026-05-15T08:12, Rack49, 119.513, 46.6694134163462, 24.1799426234511, 22.4895, 31.3, 31.66, 33.5
2026-05-15T08:13, Rack50, 113.64, 48.4218397118965, 21.3300372337179, 27.0918, 31.6, 32.55, 34.12
2026-05-15T08:13, Rack51, 122.581, 48.0589635597876, 21.2149789415858, 26.844, 31.8, 32.02, 33.99
2026-05-15T08:14, Rack48, 120.797, 48.7758652261491, 24.2772996398706, 24.4986, 33.7, 32.6, 34.03
2026-05-15T08:14, Rack49, 118.544, 46.2180308856742, 23.640053714216, 22.578, 30.6, 32.36, 34.1
2026-05-15T08:14, Rack50, 113.122, 47.8996520783739, 20.3741683452359, 27.5255, 29.9, 31.63, 32.67
2026-05-15T08:15, Rack51, 122.57, 46.7844717084783, 20.2679606909601, 26.5165, 29.2, 31.94, 32.83
2026-05-15T08:18, Rack49, 118.483, 46.4304461942257, 23.7462613684917, 22.6842, 30.3, 32.06, 33.48
2026-05-15T08:18, Rack50, 114.186, 47.8642495269487, 20.8698040651895, 26.9944, 30.7, 32.63, 33.96
2026-05-15T08:18, Rack51, 122.798, 47.1827504120125, 20.5865836537875, 26.5962, 31, 32.87, 33.98
2026-05-15T08:22, Rack48, 117.286, 48.3333333333333, 24.8791430141, 23.4542, 32.9, 31.57, 33.5
2026-05-15T08:22, Rack49, 118.882, 47.6075810291155, 24.9056949276689, 22.7019, 33, 31.56, 33.35
2026-05-15T08:22, Rack50, 113.342, 49.1475920161143, 21.8522248672404, 27.2954, 33, 30.47, 31.96
2026-05-15T08:22, Rack51, 122.069, 48.3421839711896, 21.4981993529879, 26.844, 33.2, 29.78, 31.76
2026-05-15T08:23, Rack48, 118.114, 46.634010864921, 23.4099371299518, 23.2241, 29.5, 32.68, 34.16
2026-05-15T08:24, Rack49, 119.005, 45.7754989928585, 23.2506256485381, 22.5249, 29.1, 32.64, 34.17
2026-05-15T08:24, Rack50, 113.629, 47.4925227369835, 20.4272721723738, 27.0653, 28.7, 32.05, 33.13
2026-05-15T08:24, Rack51, 122.656, 46.9880363791735, 20.179454312397, 26.8086, 28.7, 32.48, 33.29
2026-05-15T08:25, Rack48, 117.952, 47.9881584569371, 24.7552340841116, 23.2329, 32.7, 31.82, 33.27
2026-05-15T08:25, Rack49, 118.745, 47.227003601294, 24.7729353598242, 22.4541, 32.9, 31.73, 33.28
2026-05-15T08:25, Rack50, 112.648, 48.944027345419, 21.7017640236831, 27.2423, 33.1, 30.48, 32.01
2026-05-15T08:25, Rack51, 122.006, 48.3775865226149, 21.6309589208326, 26.7466, 33.2, 29.73, 31.85
2026-05-15T08:29, Rack48, 117.914, 48.3067814197644, 24.852591100531, 23.4542, 33.6, 32.27, 34.12
2026-05-15T08:29, Rack49, 119.747, 47.4305682719893, 24.7729353598242, 22.6576, 33.4, 32.31, 34.07
