Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-01T02:42, Rack46, 130.173, 51.4222059451871, 25.7819080754441, 25.6403, 33.2, 32.32, 33.34
2026-06-01T02:42, Rack47, 126.363, 51.953244216566, 26.286394433254, 25.6668, 33.2, 32.19, 33.45
2026-06-01T02:42, Rack50, 118.64, 52.6878471586401, 13.3025086980407, 39.3853, 33.2, 30.66, 31.52
2026-06-01T02:42, Rack51, 118.807, 52.3957761093817, 14.2849295000916, 38.1108, 33.3, 30.88, 31.54
2026-06-01T02:45, Rack46, 133.527, 52.85600927791, 26.2421412439724, 26.6139, 33.2, 32.36, 33.95
2026-06-01T02:45, Rack47, 123.958, 51.9886467679912, 27.4015748031496, 24.5871, 33.3, 32.25, 33.8
2026-06-01T02:45, Rack50, 116.251, 52.5993407800769, 14.4265397057926, 38.1728, 33.3, 30.71, 31.56
2026-06-01T02:45, Rack51, 121.311, 53.5817615821278, 13.8246963315632, 39.7571, 33.4, 31, 31.61
2026-06-01T02:46, Rack46, 133.312, 51.3868033937618, 24.8083379112495, 26.5785, 29.8, 32.42, 33.43
2026-06-01T02:46, Rack47, 125.341, 50.3601294024294, 25.4721357504731, 24.888, 30.2, 32.28, 33.55
2026-06-01T02:46, Rack50, 115.984, 50.855765122383, 12.9927363730696, 37.863, 30.5, 32.81, 33.6
2026-06-01T02:46, Rack51, 121.766, 52.2099127143991, 12.5590551181102, 39.6509, 30.8, 32.94, 33.65
2026-06-01T02:50, Rack46, 131.652, 51.5284135994629, 26.0651284868461, 25.4633, 33.2, 32.43, 33.48
2026-06-01T02:50, Rack47, 124.476, 52.3338216443875, 26.6050173960813, 25.7288, 33.3, 32.4, 33.69
2026-06-01T02:50, Rack50, 118, 52.8737105536227, 13.1785997680522, 39.6951, 33.3, 30.78, 31.61
2026-06-01T02:50, Rack51, 120.955, 53.1215284135995, 14.099066105109, 39.0225, 33.4, 31.14, 31.7
2026-06-01T02:51, Rack46, 132.341, 51.307147653055, 24.5959226026979, 26.7112, 30.4, 31.5, 33.02
2026-06-01T02:52, Rack47, 126.337, 50.0238051638894, 25.3659280961973, 24.6579, 30.5, 31.53, 32.95
2026-06-01T02:52, Rack50, 116.749, 50.6964536409693, 12.7360678752365, 37.9604, 30.9, 32.88, 33.71
2026-06-01T02:52, Rack51, 119.025, 51.3248489287676, 11.9483611060245, 39.3765, 31.1, 32.83, 33.68
2026-06-01T02:54, Rack46, 133.16, 51.1832387230666, 24.5339681377037, 26.6493, 29.7, 32.06, 33.11
2026-06-01T02:54, Rack47, 124.486, 50.2627723860099, 25.7288042483062, 24.534, 29.8, 31.94, 33.21
2026-06-01T02:54, Rack50, 115.908, 50.7495574681072, 12.806872978087, 37.9427, 30.1, 32.66, 33.4
2026-06-01T02:54, Rack51, 119.68, 51.4133553073308, 13.4706708173106, 37.9427, 31.2, 32.73, 33.67
2026-06-01T02:57, Rack47, 126.852, 51.7408289080144, 25.8704144540072, 25.8704, 30.8, 32.29, 33.81
2026-06-01T02:57, Rack50, 118.347, 51.2363425502045, 13.3910150766038, 37.8453, 31, 32.86, 33.64
2026-06-01T02:57, Rack51, 119.235, 51.6257706158823, 13.5237746444485, 38.102, 31.3, 32.71, 33.62
2026-06-01T02:58, Rack46, 130.411, 51.5815174266007, 25.8438625404383, 25.7377, 33.2, 32.55, 33.56
2026-06-01T02:59, Rack47, 124.074, 51.4576084966123, 26.737776963926, 24.7198, 33.2, 32.41, 33.69
2026-06-01T02:59, Rack50, 117.672, 52.7055484343527, 13.0989440273454, 39.6066, 33.3, 30.83, 31.56
2026-06-01T02:59, Rack51, 121.583, 52.9799182078984, 13.3733138008912, 39.6066, 33.2, 31.14, 31.6
2026-06-01T03:00, Rack46, 132.392, 51.2451931880608, 24.6844289812611, 26.5608, 30.4, 31.52, 32.93
2026-06-01T03:00, Rack47, 123.525, 50.1742660074467, 25.5163889397546, 24.6579, 30.7, 31.55, 32.93
2026-06-01T03:00, Rack50, 116.178, 50.519440883843, 12.5767563938229, 37.9427, 31, 32.81, 33.57
2026-06-01T03:00, Rack51, 121.185, 51.7496795458707, 11.9483611060245, 39.8013, 31.2, 32.7, 33.6
2026-06-01T03:01, Rack46, 130.773, 51.6434718915949, 26.1978880546908, 25.4456, 33, 32.44, 33.97
2026-06-01T03:01, Rack47, 123.312, 52.6258926936459, 26.6227186717939, 26.0032, 33.2, 32.4, 33.89
2026-06-01T03:01, Rack50, 118.937, 53.1303790514558, 13.4352682658854, 39.6951, 33.2, 30.74, 31.55
2026-06-01T03:01, Rack51, 121.372, 52.8206067264848, 14.5327473600684, 38.2879, 33.3, 31.01, 31.61
2026-06-01T03:03, Rack46, 130.56, 50.9619727766587, 25.5960446804615, 25.3659, 30.9, 32.64, 33.71
2026-06-01T03:03, Rack47, 123.326, 50.9088689495208, 26.0739791247024, 24.8349, 31.2, 32.52, 33.81
2026-06-01T03:03, Rack50, 119.21, 52.2984190929622, 12.5325032045413, 39.7659, 31.5, 32.77, 33.66
2026-06-01T03:03, Rack51, 121.758, 52.6789965207837, 12.9130806323628, 39.7659, 31.6, 32.41, 33.59
2026-06-01T03:04, Rack46, 133.501, 52.4223280229506, 25.7022523347372, 26.7201, 33.3, 31.75, 33.04
2026-06-01T03:04, Rack47, 126.604, 52.1922114386864, 26.2775437953977, 25.9147, 33.3, 31.72, 33.08
2026-06-01T03:04, Rack50, 116.078, 51.7408289080144, 13.8246963315632, 37.9161, 33.3, 31.06, 31.87
2026-06-01T03:04, Rack51, 120.829, 51.6877250808765, 13.6122810230117, 38.0754, 30.7, 32.35, 32.78
2026-06-01T03:06, Rack46, 131.104, 51.7762314594397, 24.8791430141, 26.8971, 32.3, 31.66, 33
2026-06-01T03:06, Rack47, 126.77, 51.3602514801929, 25.4898370261857, 25.8704, 32.4, 31.7, 33.05
2026-06-01T03:06, Rack50, 115.756, 51.1035829823598, 13.116645303058, 37.9869, 32.5, 31.13, 32.3
2026-06-01T03:06, Rack51, 119.309, 51.758530183727, 13.8512482451321, 37.9073, 33.1, 30.45, 31.52
2026-06-01T03:08, Rack50, 116.052, 50.6787523652567, 12.8422755295123, 37.8365, 30.1, 32.71, 33.49
2026-06-01T03:08, Rack51, 119.283, 51.1124336202161, 13.0369895623512, 38.0754, 30.6, 32.93, 33.53
2026-06-01T03:09, Rack46, 131.935, 52.3957761093817, 25.6491485075993, 26.7466, 32.9, 32.63, 34
2026-06-01T03:09, Rack47, 126.592, 52.2099127143991, 26.4457059146676, 25.7642, 33.1, 32.5, 33.97
2026-06-01T03:09, Rack50, 116.038, 52.2718671793933, 14.24067631081, 38.0312, 33.1, 30.55, 31.47
2026-06-01T03:10, Rack51, 118.774, 52.7321003479216, 14.523896722212, 38.2082, 33.2, 30.73, 31.47
2026-06-01T03:11, Rack46, 129.531, 50.5017396081304, 25.0561557712263, 25.4456, 29.8, 32.18, 33.25
2026-06-01T03:11, Rack47, 123.679, 50.3424281267167, 25.330525544772, 25.0119, 29.8, 32.1, 33.36
2026-06-01T03:11, Rack50, 118.565, 51.6523225294513, 12.0899713117256, 39.5624, 30, 32.62, 33.39
2026-06-01T03:11, Rack51, 120.12, 52.0063480437038, 13.8246963315632, 38.1817, 32.7, 30.38, 31.84
2026-06-01T03:13, Rack46, 133.141, 51.9974974058475, 24.8171885491058, 27.1803, 30.1, 32.62, 34
2026-06-01T03:13, Rack47, 126.92, 50.6787523652567, 26.0739791247024, 24.6048, 29.8, 32.57, 34
2026-06-01T03:14, Rack50, 115.985, 51.3868033937618, 13.452969541598, 37.9338, 29.9, 32.51, 33.25
2026-06-01T03:14, Rack51, 119.081, 52.5108344015138, 12.8422755295123, 39.6686, 29.9, 32.85, 33.34
2026-06-01T03:15, Rack46, 132.762, 51.6877250808765, 24.9853506683758, 26.7024, 32.6, 32.05, 33.08
2026-06-01T03:15, Rack47, 125.674, 50.9265702252335, 26.1270829518403, 24.7995, 32.8, 32.02, 33.3
2026-06-01T03:15, Rack50, 115.585, 51.4310565830434, 13.4618201794543, 37.9692, 33, 30.62, 31.66
2026-06-01T03:15, Rack51, 120.284, 52.6789965207837, 12.9130806323628, 39.7659, 32.9, 30.44, 31.51
2026-06-01T03:17, Rack46, 129.365, 51.6257706158823, 25.7907587133004, 25.835, 32.7, 32.58, 33.93
2026-06-01T03:18, Rack47, 123.579, 51.0858817066471, 27.1095037538912, 23.9764, 32.9, 32.52, 33.95
2026-06-01T03:18, Rack50, 118.119, 52.8914118293353, 13.2405542330465, 39.6509, 32.9, 30.52, 31.55
2026-06-01T03:18, Rack51, 122.002, 52.7852041750595, 14.3380333272294, 38.4472, 33.1, 30.46, 31.43
2026-06-01T03:19, Rack46, 129.448, 50.3689800402857, 24.9765000305194, 25.3925, 30.2, 32.24, 33.28
2026-06-01T03:19, Rack47, 123.976, 50.8026612952451, 25.1800647012147, 25.6226, 29.9, 32.1, 33.36
2026-06-01T03:21, Rack46, 130.571, 51.2717451016297, 25.8527131782946, 25.419, 33.2, 31.78, 32.95
2026-06-01T03:21, Rack47, 123.597, 51.2451931880608, 26.4014527253861, 24.8437, 33.4, 31.81, 33.11
2026-06-01T03:21, Rack50, 119.097, 52.3161203686748, 12.7714704266618, 39.5446, 33.4, 30.82, 31.65
2026-06-01T03:21, Rack51, 121.846, 52.8117560886285, 13.0723921137765, 39.7394, 33.4, 31.19, 31.73
2026-06-01T03:22, Rack46, 130.145, 50.9088689495208, 25.6137459561741, 25.2951, 30.7, 31.7, 33.51
2026-06-01T03:22, Rack47, 123.886, 50.829213208814, 26.0208752975645, 24.8083, 31, 31.81, 33.38
2026-06-01T03:22, Rack50, 118.656, 51.9355429408533, 12.2581334309955, 39.6774, 31.1, 32.84, 33.75
2026-06-01T03:22, Rack51, 121.649, 52.1568088872612, 12.3908929988403, 39.7659, 31.5, 32.43, 33.64
2026-06-01T03:26, Rack46, 131.263, 52.5550875907953, 26.118232313984, 26.4369, 33.2, 31.88, 33.65
2026-06-01T03:26, Rack47, 126.204, 52.7409509857779, 26.8174327046329, 25.9235, 33.2, 31.96, 33.56
2026-06-01T03:26, Rack50, 115.53, 52.0860037844107, 14.1167673808216, 37.9692, 33.3, 30.7, 31.44
2026-06-01T03:26, Rack51, 119.277, 52.4577305743759, 14.3026307758042, 38.1551, 33.3, 31.03, 31.52
2026-06-01T03:29, Rack46, 133.48, 51.1301348959287, 25.4898370261857, 25.6403, 33, 31.53, 32.95
2026-06-01T03:29, Rack47, 123.896, 51.1920893609229, 26.3660501739608, 24.826, 33.1, 31.55, 32.95
2026-06-01T03:29, Rack50, 118.93, 52.2807178172496, 12.5590551181102, 39.7217, 33.2, 30.6, 31.49
2026-06-01T03:29, Rack51, 121.807, 52.6701458829274, 12.9573338216444, 39.7128, 33.3, 30.72, 31.46
2026-06-01T03:31, Rack51, 122.001, 52.2187633522554, 12.4528474638345, 39.7659, 30.9, 32.86, 33.63
2026-06-01T03:32, Rack46, 130.197, 51.2540438259171, 25.5163889397546, 25.7377, 33.1, 32.67, 33.8
2026-06-01T03:32, Rack47, 124.115, 51.4045046694745, 26.8351339803455, 24.5694, 33.1, 32.56, 33.88
2026-06-01T03:32, Rack50, 117.357, 52.7852041750595, 13.1697491301959, 39.6155, 33.2, 30.65, 31.51
2026-06-01T03:32, Rack51, 121.861, 53.5198071171336, 13.5680278337301, 39.9518, 33.2, 30.89, 31.53
2026-06-01T03:33, Rack46, 132.913, 50.687603003113, 24.5251174998474, 26.1625, 30.6, 32.06, 33.11
2026-06-01T03:33, Rack47, 124.368, 50.2539217481536, 25.640297869743, 24.6136, 30.9, 31.96, 33.2
2026-06-01T03:33, Rack50, 115.482, 50.5725447109809, 12.7626197888055, 37.8099, 31.2, 32.86, 33.73
2026-06-01T03:33, Rack51, 122.327, 51.9886467679912, 12.1961789660013, 39.7925, 31.4, 32.54, 33.66
2026-06-01T03:36, Rack46, 130.867, 51.165537447354, 25.7819080754441, 25.3836, 31.5, 32.37, 33.91
2026-06-01T03:36, Rack47, 123.872, 51.3956540316181, 26.4722578282366, 24.9234, 31.7, 32.41, 33.9
2026-06-01T03:36, Rack50, 119.405, 52.1479582494049, 12.5944576695355, 39.5535, 31.9, 32.3, 33.43
2026-06-01T03:37, Rack51, 122.466, 52.6878471586401, 12.9219312702191, 39.7659, 32.2, 31.42, 33.14
2026-06-01T03:38, Rack46, 130.539, 51.3425502044803, 25.6491485075993, 25.6934, 33.3, 32.49, 33.51
2026-06-01T03:38, Rack47, 124.109, 51.4930110480376, 26.8439846182018, 24.649, 33.2, 32.36, 33.62
2026-06-01T03:38, Rack50, 118.559, 52.6789965207837, 12.8865287187939, 39.7925, 32.9, 31.45, 32.23
2026-06-01T03:38, Rack51, 121.883, 52.9710675700421, 13.001587010926, 39.9695, 32.5, 31.8, 32.26
2026-06-01T03:39, Rack46, 131.159, 50.1831166453031, 24.9853506683758, 25.1978, 31.6, 31.62, 32.91
2026-06-01T03:39, Rack47, 123.207, 50.6699017274004, 25.808459989013, 24.8614, 31.8, 31.59, 32.95
2026-06-01T03:39, Rack50, 115.042, 51.4399072208997, 11.8510040896051, 39.5889, 32.1, 32.27, 33.39
2026-06-01T03:39, Rack51, 121.569, 51.8293352865776, 12.2758347067082, 39.5535, 32.2, 31.43, 33.16
2026-06-01T03:40, Rack46, 133.462, 52.068302508698, 26.7200756882134, 25.3482, 33.2, 32.33, 33.97
2026-06-01T03:41, Rack47, 123.388, 51.785082097296, 27.2334126838796, 24.5517, 32.9, 32.32, 33.87
2026-06-01T03:41, Rack50, 117.07, 52.7940548129158, 13.1254959409144, 39.6686, 32.6, 31.42, 32.2
2026-06-01T03:41, Rack51, 122.143, 52.1922114386864, 12.4793993774034, 39.7128, 30.5, 32.33, 32.75
2026-06-01T03:42, Rack46, 130.597, 50.9354208630898, 25.4455838369041, 25.4898, 32, 32.74, 33.85
2026-06-01T03:42, Rack47, 124.541, 51.9620948544223, 26.0562778489898, 25.9058, 32.1, 32.62, 33.94
2026-06-01T03:42, Rack50, 118.257, 52.4665812122322, 12.7803210645181, 39.6863, 32.3, 31.5, 32.71
2026-06-01T03:42, Rack51, 119.423, 52.068302508698, 13.8689495208448, 38.1994, 32.4, 30.59, 32.32
2026-06-01T03:43, Rack46, 132.77, 51.2363425502045, 25.1358115119331, 26.1005, 32.5, 31.75, 33.01
2026-06-01T03:43, Rack47, 126.64, 51.3602514801929, 25.8261612647256, 25.5341, 32, 31.72, 33.04
2026-06-01T03:44, Rack50, 118.15, 51.6257706158823, 12.0014649331624, 39.6243, 31.6, 31.79, 32.54
2026-06-01T03:44, Rack51, 119.577, 51.138985533785, 13.0989440273454, 38.04, 30.9, 32.22, 32.66
2026-06-01T03:45, Rack46, 130.206, 51.1566868094977, 25.8527131782946, 25.304, 31.8, 31.88, 33.64
2026-06-01T03:45, Rack47, 126.069, 51.9886467679912, 26.0828297625587, 25.9058, 32, 31.93, 33.52
2026-06-01T03:45, Rack50, 118.638, 52.2187633522554, 12.4793993774034, 39.7394, 32.2, 31.88, 33.05
2026-06-01T03:45, Rack51, 118.746, 51.6257706158823, 13.6122810230117, 38.0135, 32.3, 30.92, 32.73
2026-06-01T03:46, Rack46, 131.718, 52.1745101629738, 25.640297869743, 26.5342, 32.7, 32.75, 33.84
2026-06-01T03:46, Rack47, 127.096, 52.2187633522554, 26.3394982603919, 25.8793, 32.3, 32.62, 33.94
2026-06-01T03:46, Rack50, 116.915, 51.6346212537386, 13.5680278337301, 38.0666, 31.7, 31.68, 32.44
2026-06-01T03:46, Rack51, 119.076, 51.8735884758591, 13.7361899530001, 38.1374, 31.3, 32.14, 32.56
2026-06-01T03:48, Rack47, 127.099, 51.1124336202161, 25.7553561618751, 25.3571, 32.4, 32.05, 33.3
2026-06-01T03:48, Rack50, 118.528, 51.8381859244339, 12.3377891717024, 39.5004, 32.5, 31.17, 32.36
2026-06-01T03:48, Rack51, 119.374, 51.6877250808765, 13.5591771958738, 38.1285, 32.6, 30.44, 32.02
2026-06-01T03:49, Rack46, 130.558, 51.6700238051639, 25.3482268204846, 26.3218, 31.5, 31.66, 33.45
2026-06-01T03:49, Rack47, 126.419, 51.5903680644571, 25.9058170054325, 25.6846, 31, 31.74, 33.31
2026-06-01T03:49, Rack50, 116.848, 50.9531221388024, 12.9927363730696, 37.9604, 30.4, 32.1, 32.84
2026-06-01T03:49, Rack51, 119.766, 51.1301348959287, 13.0723921137765, 38.0577, 30, 32.45, 32.89
2026-06-01T03:52, Rack46, 130.219, 50.4928889702741, 24.8614417383874, 25.6314, 32.4, 31.93, 33.05
2026-06-01T03:52, Rack47, 126.042, 51.3336995666239, 25.4190319233352, 25.9147, 31.9, 31.83, 33.12
2026-06-01T03:52, Rack50, 118.061, 51.5461148751755, 11.8598547274614, 39.6863, 31.4, 31.83, 32.49
2026-06-01T03:52, Rack51, 121.418, 51.7762314594397, 11.9837636574498, 39.7925, 30.9, 32.25, 32.6
2026-06-01T03:53, Rack46, 133.529, 51.8381859244339, 25.4367331990478, 26.4015, 31.8, 31.7, 33.52
2026-06-01T03:53, Rack47, 123.781, 51.1566868094977, 26.454556552524, 24.7021, 32.1, 31.8, 33.4
2026-06-01T03:53, Rack50, 115.331, 51.475309772325, 13.3644631630349, 38.1108, 32.1, 31.6, 32.77
2026-06-01T03:53, Rack51, 122.02, 52.4665812122322, 12.7272172373802, 39.7394, 32.3, 30.83, 32.58
2026-06-01T03:54, Rack46, 133.508, 51.8381859244339, 26.1801867789782, 25.658, 32.9, 32.73, 33.8
2026-06-01T03:55, Rack47, 124.299, 51.4930110480376, 26.7908807910639, 24.7021, 32.6, 32.64, 33.94
2026-06-01T03:55, Rack50, 115.646, 52.4488799365196, 12.7626197888055, 39.6863, 32.1, 31.61, 32.36
2026-06-01T03:55, Rack51, 122.107, 52.7409509857779, 12.9307819080754, 39.8102, 31.6, 32.02, 32.47
2026-06-01T03:56, Rack46, 132.996, 50.1565647317341, 24.5959226026979, 25.5606, 31.7, 31.7, 33.01
2026-06-01T03:56, Rack47, 122.244, 50.1477140938778, 25.6225965940304, 24.5251, 31.9, 31.72, 33.05
2026-06-01T03:56, Rack50, 117.841, 51.5461148751755, 12.0722700360129, 39.4738, 32.1, 32.06, 33.22
2026-06-01T03:56, Rack51, 121.78, 52.1125556979796, 12.3908929988403, 39.7217, 32.2, 31.21, 32.94
2026-06-01T03:59, Rack46, 130.879, 51.6257706158823, 25.330525544772, 26.2952, 31.8, 32.74, 33.9
2026-06-01T03:59, Rack47, 126.676, 51.9001403894281, 26.0385765732772, 25.8616, 32, 32.66, 33.99
2026-06-01T03:59, Rack50, 119.082, 52.2984190929622, 12.665262772386, 39.6332, 32.1, 31.96, 33.13
2026-06-01T03:59, Rack51, 121.821, 52.9002624671916, 12.9661844595007, 39.9341, 32.3, 30.98, 32.78
2026-06-01T04:00, Rack46, 133.095, 50.997375328084, 25.3924800097662, 25.6049, 33, 31.8, 32.95
2026-06-01T04:00, Rack47, 123.524, 50.9177195873772, 25.9589208325703, 24.9588, 32.6, 31.72, 32.99
2026-06-01T04:00, Rack50, 118.48, 51.785082097296, 12.1961789660013, 39.5889, 32.1, 31.6, 32.36
2026-06-01T04:00, Rack51, 122.113, 52.0328999572728, 12.3023866202771, 39.7305, 31.7, 32.02, 32.45
2026-06-01T04:01, Rack46, 129.908, 50.7672587438198, 25.5429408533236, 25.2243, 31.7, 31.86, 33.62
2026-06-01T04:01, Rack47, 123.494, 51.9001403894281, 26.1359335896966, 25.7642, 31.9, 31.95, 33.52
2026-06-01T04:02, Rack50, 118.558, 52.1302569736922, 12.5148019288287, 39.6155, 32.1, 31.96, 33.11
2026-06-01T04:02, Rack51, 121.084, 52.3869254715254, 13.001587010926, 39.3853, 32.1, 31.03, 32.8
2026-06-01T04:03, Rack46, 132.614, 51.4222059451871, 26.0916804004151, 25.3305, 31.9, 32.62, 33.95
2026-06-01T04:03, Rack47, 123.607, 51.4222059451871, 26.7023744125008, 24.7198, 31.5, 32.56, 33.96
2026-06-01T04:03, Rack50, 116.258, 52.3072697308185, 12.5679057559666, 39.7394, 30.8, 31.95, 32.69
2026-06-01T04:03, Rack51, 122.295, 52.236464627968, 12.5413538423976, 39.6951, 29.8, 32.74, 33.22
2026-06-01T04:07, Rack46, 133.513, 52.1037050601233, 25.8261612647256, 26.2775, 32.4, 32.45, 34.01
2026-06-01T04:07, Rack47, 125.989, 52.5550875907953, 26.6227186717939, 25.9324, 32.6, 32.47, 33.96
2026-06-01T04:07, Rack50, 118.555, 52.714399072209, 12.9838857352133, 39.7305, 32.7, 30.88, 32.01
2026-06-01T04:07, Rack51, 118.756, 52.3426722822438, 14.1610205701032, 38.1817, 32.8, 30.37, 31.75
2026-06-01T04:09, Rack46, 130.251, 50.4486357809925, 25.3039736312031, 25.1447, 31.3, 32.41, 33.43
2026-06-01T04:09, Rack47, 126.395, 51.1743880852103, 25.5075383018983, 25.6668, 30.7, 32.26, 33.53
2026-06-01T04:09, Rack50, 118.429, 51.5815174266007, 11.9395104681682, 39.642, 30.3, 32.17, 32.92
2026-06-01T04:09, Rack51, 121.767, 52.6347433315022, 12.691814685955, 39.9429, 30.9, 32.88, 33.67
2026-06-01T04:12, Rack46, 132.333, 50.3955319538546, 25.162363425502, 25.2332, 29.9, 31.67, 33.45
2026-06-01T04:12, Rack47, 124.018, 50.4309345052799, 25.8615638161509, 24.5694, 30.1, 31.64, 33.21
2026-06-01T04:12, Rack50, 117.996, 51.7054263565892, 11.904107916743, 39.8013, 30.5, 32.78, 33.57
2026-06-01T04:12, Rack51, 121.61, 52.9002624671916, 12.975035097357, 39.9252, 33.1, 30.4, 31.53
2026-06-01T04:14, Rack46, 129.61, 50.3866813159983, 24.9676493926631, 25.419, 30.6, 31.45, 32.86
2026-06-01T04:14, Rack47, 123.888, 51.0681804309345, 25.3482268204846, 25.72, 30.1, 31.47, 32.88
2026-06-01T04:14, Rack50, 118.683, 51.3159982909113, 11.594335591772, 39.7217, 29.8, 32.35, 33.1
2026-06-01T04:14, Rack51, 118.936, 50.8734663980956, 12.7449185130928, 38.1285, 29.7, 32.73, 33.21
2026-06-01T04:16, Rack46, 132.699, 51.5018616858939, 26.0031740218519, 25.4987, 33.3, 31.54, 33.25
2026-06-01T04:16, Rack47, 123.806, 51.4133553073308, 26.7200756882134, 24.6933, 33.4, 31.61, 33.14
2026-06-01T04:16, Rack50, 116.682, 52.714399072209, 12.8422755295123, 39.8721, 33.3, 30.73, 31.5
2026-06-01T04:16, Rack51, 121.771, 52.6435939693585, 13.0723921137765, 39.5712, 33.4, 31.11, 31.6
2026-06-01T04:19, Rack46, 130.32, 50.8115119331014, 25.2685710797778, 25.5429, 33, 32.06, 33.14
2026-06-01T04:19, Rack47, 126.299, 51.5107123237502, 25.9323689190014, 25.5783, 33.1, 32.02, 33.31
2026-06-01T04:19, Rack50, 117.988, 52.7055484343527, 12.9661844595007, 39.7394, 32.7, 31.41, 32.09
2026-06-01T04:20, Rack51, 122.135, 52.9887688457547, 13.143197216627, 39.8456, 32.3, 31.76, 32.14
2026-06-01T04:21, Rack46, 132.482, 50.4751876945614, 24.9233962033816, 25.5518, 31.4, 31.73, 32.92
2026-06-01T04:21, Rack47, 124.161, 50.7230055545382, 25.5163889397546, 25.2066, 31.6, 31.65, 32.98
2026-06-01T04:21, Rack50, 116.719, 51.5018616858939, 12.0014649331624, 39.5004, 31.8, 32.54, 33.54
2026-06-01T04:21, Rack51, 121.999, 52.094854422267, 12.3289385338461, 39.7659, 31.9, 31.82, 33.31
2026-06-01T04:22, Rack46, 133.125, 52.1568088872612, 26.6492705853629, 25.5075, 33.2, 32.08, 33.78
2026-06-01T04:22, Rack47, 123.844, 51.8912897515718, 27.4015748031496, 24.4897, 33.2, 32.14, 33.69
2026-06-01T04:22, Rack50, 118.189, 53.1746322407374, 13.4441189037417, 39.7305, 33.2, 31.39, 32.19
2026-06-01T04:22, Rack51, 122.082, 53.2896905328694, 13.4175669901727, 39.8721, 32.9, 31.74, 32.27
2026-06-01T04:23, Rack46, 133.045, 50.5902459866935, 25.4721357504731, 25.1181, 31.1, 32.61, 33.64
2026-06-01T04:23, Rack47, 123.205, 50.9796740523714, 26.2952450711103, 24.6844, 31.4, 32.5, 33.73
2026-06-01T04:23, Rack50, 118.984, 52.1125556979796, 12.5059512909723, 39.6066, 31.6, 32.72, 33.68
2026-06-01T04:24, Rack51, 121.809, 52.6524446072148, 12.9130806323628, 39.7394, 31.8, 32.3, 33.62
2026-06-01T04:26, Rack46, 128.696, 50.7672587438198, 25.357077458341, 25.4102, 31.8, 31.56, 33.29
2026-06-01T04:26, Rack47, 125.357, 51.6257706158823, 25.7730574375877, 25.8527, 32.1, 31.6, 33.12
2026-06-01T04:27, Rack50, 118.612, 51.8558872001465, 12.1696270524324, 39.6863, 32.2, 31.55, 32.79
2026-06-01T04:27, Rack51, 118.946, 51.2628944637734, 13.0723921137765, 38.1905, 32.4, 30.61, 32.41
2026-06-01T04:30, Rack46, 133.711, 52.3957761093817, 26.118232313984, 26.2775, 33.1, 31.75, 33.51
2026-06-01T04:30, Rack47, 125.071, 51.5018616858939, 26.7820301532076, 24.7198, 32.9, 31.84, 33.4
2026-06-01T04:31, Rack50, 115.531, 51.5195629616065, 13.5768784715864, 37.9427, 32.5, 31.46, 32.21
2026-06-01T04:31, Rack51, 122.157, 52.4134773850943, 12.6475614966734, 39.7659, 32.1, 31.86, 32.27
2026-06-01T04:32, Rack46, 133.178, 51.4664591344687, 24.71098089483, 26.7555, 31.4, 32.66, 33.85
2026-06-01T04:32, Rack47, 124.125, 50.997375328084, 26.2155893304035, 24.7818, 31.8, 32.58, 33.94
2026-06-01T04:32, Rack50, 116.233, 51.3779527559055, 13.4883720930233, 37.8896, 31.9, 32.42, 33.5
2026-06-01T04:32, Rack51, 120.904, 52.7232497100653, 12.8953793566502, 39.8279, 32, 31.53, 33.23
2026-06-01T04:36, Rack46, 130.723, 51.2363425502045, 25.8881157297198, 25.3482, 33.4, 32.73, 33.84
2026-06-01T04:36, Rack47, 126.194, 52.1391076115486, 26.8174327046329, 25.3217, 33.3, 32.61, 33.93
2026-06-01T04:36, Rack50, 118.573, 52.9091131050479, 13.2405542330465, 39.6686, 33.1, 31.17, 31.96
2026-06-01T04:36, Rack51, 122.042, 53.1834828785937, 13.4352682658854, 39.7482, 32.9, 31.58, 32.06
2026-06-01T04:40, Rack47, 123.712, 51.1832387230666, 26.4457059146676, 24.7375, 31.6, 32.62, 33.99
2026-06-01T04:40, Rack50, 118.97, 52.4577305743759, 12.7537691509492, 39.704, 31.8, 32.44, 33.53
2026-06-01T04:40, Rack51, 122.406, 52.2718671793933, 14.0282610022584, 38.2436, 32, 31.62, 33.28
