Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-29T02:13, Rack50, 119.01, 53.6791185985473, 14.0459622779711, 39.6332, 30.3, 32.28, 33.06
2026-05-29T02:14, Rack51, 121.521, 54.0685466642251, 14.2849295000916, 39.7836, 30, 32.61, 33.07
2026-05-29T02:15, Rack46, 129.234, 52.9445156564732, 27.5166330952817, 25.4279, 32.6, 32.13, 33.08
2026-05-29T02:15, Rack47, 124.46, 52.9445156564732, 28.0299700909479, 24.9145, 32.7, 32.04, 33.1
2026-05-29T02:15, Rack50, 117.921, 53.8295794421046, 14.2583775865226, 39.5712, 32.7, 30.98, 32.15
2026-05-29T02:15, Rack51, 122.542, 53.2365867057316, 15.2850515778551, 37.9515, 32.9, 30.51, 31.94
2026-05-29T02:16, Rack46, 129.481, 53.1480803271684, 27.7467496795459, 25.4013, 31.3, 32.15, 33.35
2026-05-29T02:16, Rack47, 123.914, 53.2188854300189, 27.667093938839, 25.5518, 30.8, 32.16, 33.33
2026-05-29T02:16, Rack50, 119.222, 54.0773973020814, 14.3203320515168, 39.7571, 30.4, 32.24, 33
2026-05-29T02:16, Rack51, 121.781, 53.4401513764268, 15.3647073185619, 38.0754, 30.3, 32.62, 33.11
2026-05-29T02:17, Rack46, 129.933, 53.0064701214674, 27.7024964902643, 25.304, 32.6, 32.01, 32.94
2026-05-29T02:17, Rack47, 123.848, 53.7676249771104, 27.7998535066838, 25.9678, 32.6, 31.95, 33
2026-05-29T02:18, Rack50, 117.635, 54.0065921992309, 14.3645852407984, 39.642, 32.7, 31.26, 32.36
2026-05-29T02:18, Rack51, 120.784, 53.4932552035647, 15.4355124214124, 38.0577, 32.9, 30.75, 32.11
2026-05-29T02:20, Rack46, 133.253, 53.7676249771104, 27.3396203381554, 26.428, 32.3, 31.93, 32.93
2026-05-29T02:20, Rack47, 123.543, 52.9976194836111, 28.0476713666606, 24.9499, 32.4, 31.88, 32.98
2026-05-29T02:20, Rack50, 116.308, 53.0684245864616, 15.0903375450162, 37.9781, 32.5, 31.26, 32.47
2026-05-29T02:20, Rack51, 121.689, 54.4048709027651, 14.523896722212, 39.881, 32.7, 30.53, 32.15
2026-05-29T02:21, Rack46, 133.718, 53.7322224256852, 27.2599645974486, 26.4723, 31.3, 32.29, 33.4
2026-05-29T02:21, Rack47, 126.814, 53.4932552035647, 27.5697369224196, 25.9235, 30.9, 32.27, 33.41
2026-05-29T02:22, Rack50, 118.995, 53.5817615821278, 14.0105597265458, 39.5712, 30.5, 32.23, 32.99
2026-05-29T02:22, Rack51, 119.952, 53.0330220350363, 15.0549349935909, 37.9781, 30.1, 32.59, 33.07
2026-05-29T02:24, Rack46, 130.998, 53.4578526521394, 27.1714582188854, 26.2864, 29.9, 32.09, 33.31
2026-05-29T02:25, Rack47, 126.377, 53.475553927852, 27.4812305438564, 25.9943, 29.9, 32.08, 33.28
2026-05-29T02:25, Rack50, 118.801, 53.7410730635415, 14.0105597265458, 39.7305, 30, 32.73, 33.5
2026-05-29T02:25, Rack51, 121.916, 54.0508453885125, 14.1787218458158, 39.8721, 30.4, 32.96, 33.59
2026-05-29T02:30, Rack46, 132.852, 53.1303790514558, 26.7820301532076, 26.3483, 30.2, 32.41, 33.39
2026-05-29T02:30, Rack47, 123.745, 52.263016541537, 27.4812305438564, 24.7818, 29.9, 32.34, 33.42
2026-05-29T02:30, Rack50, 116.258, 53.165781602881, 13.7273393151437, 39.4384, 29.8, 32.52, 33.28
2026-05-29T02:30, Rack51, 121.774, 53.6348654092657, 13.930903985839, 39.704, 29.9, 32.84, 33.34
2026-05-29T02:31, Rack46, 130.854, 53.3693462735763, 27.4458279924312, 25.9235, 32.6, 31.73, 32.89
2026-05-29T02:31, Rack47, 126.21, 54.0154428370872, 27.9680156259537, 26.0474, 32.8, 31.75, 32.91
2026-05-29T02:31, Rack50, 118.489, 54.0862479399377, 14.5150460843557, 39.5712, 33, 30.68, 31.74
2026-05-29T02:31, Rack51, 122.024, 54.5553317463224, 14.6389550143441, 39.9164, 33.1, 30.41, 31.56
2026-05-29T02:36, Rack46, 132.124, 53.5817615821278, 27.1183543917475, 26.4634, 31.7, 32.11, 33.23
2026-05-29T02:36, Rack47, 123.657, 52.7232497100653, 27.861807971678, 24.8614, 31.8, 32.08, 33.23
2026-05-29T02:36, Rack50, 116.383, 52.9179637429042, 14.9398767014588, 37.9781, 32.1, 32.35, 33.45
2026-05-29T02:36, Rack51, 121.899, 54.1747543185009, 14.2849295000916, 39.8898, 32.2, 31.42, 33.16
2026-05-29T02:37, Rack46, 129.278, 53.4490020142831, 28.1007751937984, 25.3482, 33.2, 31.86, 32.94
2026-05-29T02:37, Rack47, 123.588, 54.0154428370872, 27.8795092473906, 26.1359, 32.9, 31.85, 32.95
2026-05-29T02:38, Rack50, 119.348, 54.0596960263688, 14.2937801379479, 39.7659, 32.6, 31.43, 32.2
2026-05-29T02:38, Rack51, 122.006, 54.2721113349203, 14.3026307758042, 39.9695, 32, 31.9, 32.32
2026-05-29T02:40, Rack46, 132.939, 54.1747543185009, 27.667093938839, 26.5077, 33, 31.94, 32.9
2026-05-29T02:40, Rack47, 125.932, 53.8738326313862, 28.0388207288042, 25.835, 32.6, 31.88, 32.95
2026-05-29T02:40, Rack50, 119.03, 54.0596960263688, 14.1787218458158, 39.881, 32.3, 31.65, 32.42
2026-05-29T02:40, Rack51, 122.582, 53.9711896478057, 14.214124397241, 39.7571, 31.7, 32.06, 32.51
2026-05-29T02:42, Rack46, 132.957, 53.6525666849783, 27.1626075810291, 26.49, 31.6, 32.28, 33.43
2026-05-29T02:42, Rack47, 123.926, 52.7852041750595, 27.861807971678, 24.9234, 31.9, 32.22, 33.38
2026-05-29T02:42, Rack50, 116.037, 53.0595739486053, 14.9929805285967, 38.0666, 32.1, 32.24, 33.36
2026-05-29T02:42, Rack51, 119.502, 53.6260147714094, 15.5682719892572, 38.0577, 32.7, 30.65, 32.3
2026-05-29T02:44, Rack51, 118.495, 53.475553927852, 13.7715925044253, 39.704, 29.9, 32.63, 33.09
2026-05-29T02:46, Rack46, 132.842, 53.2896905328694, 26.8616858939144, 26.428, 30.6, 32.01, 33.01
2026-05-29T02:46, Rack47, 126.48, 53.19233351645, 27.215711408167, 25.9766, 30.2, 31.96, 33.03
2026-05-29T02:46, Rack50, 115.976, 52.3515229201001, 14.3999877922236, 37.9515, 29.9, 32.36, 33.1
2026-05-29T02:46, Rack51, 119.686, 52.6612952450711, 14.550448635781, 38.1108, 29.9, 32.75, 33.22
2026-05-29T02:47, Rack46, 130.137, 53.0064701214674, 27.7556003174022, 25.2509, 32.6, 32.16, 33.35
2026-05-29T02:48, Rack47, 124.014, 53.0064701214674, 28.2512360373558, 24.7552, 32.7, 32.15, 33.31
2026-05-29T02:48, Rack50, 118.694, 54.2101568699261, 14.4796435329305, 39.7305, 32.9, 30.8, 31.92
2026-05-29T02:48, Rack51, 121.963, 54.4933772813282, 15.4089605078435, 39.0844, 33, 30.45, 31.66
2026-05-29T02:50, Rack46, 133.116, 53.6083134956968, 27.1537569431728, 26.4546, 32.2, 32.3, 33.4
2026-05-29T02:50, Rack47, 126.273, 53.7941768906794, 27.6139901117012, 26.1802, 32.3, 32.26, 33.41
2026-05-29T02:50, Rack50, 118.132, 53.8915339070988, 14.214124397241, 39.6774, 32.5, 31.36, 32.52
2026-05-29T02:50, Rack51, 119.642, 53.5375083928462, 15.3647073185619, 38.1728, 32.8, 30.58, 32.21
2026-05-29T02:51, Rack46, 133.665, 53.9977415613746, 27.4635292681438, 26.5342, 32.1, 31.79, 32.92
2026-05-29T02:51, Rack47, 126.668, 53.5286577549899, 27.8529573338216, 25.6757, 31.6, 31.8, 32.92
2026-05-29T02:52, Rack50, 118.335, 53.7056705121162, 14.0459622779711, 39.6597, 31, 31.94, 32.72
2026-05-29T02:52, Rack51, 119.606, 53.2631386193005, 14.9841298907404, 38.279, 30.7, 32.39, 32.84
2026-05-29T02:53, Rack46, 132.971, 53.8649819935299, 27.4635292681438, 26.4015, 32.7, 32.36, 33.44
2026-05-29T02:53, Rack47, 126.428, 53.9180858206678, 27.8972105231032, 26.0209, 32.8, 32.3, 33.44
2026-05-29T02:53, Rack50, 118.769, 54.1924555942135, 14.3999877922236, 39.7925, 32.9, 30.8, 31.92
2026-05-29T02:53, Rack51, 121.45, 54.3340657999145, 14.860220960752, 39.4738, 32.9, 30.43, 31.69
2026-05-29T02:54, Rack46, 129.889, 52.6170420557895, 27.3396203381554, 25.2774, 30.8, 31.82, 32.86
2026-05-29T02:54, Rack47, 123.911, 53.3516449978636, 27.4900811817128, 25.8616, 30.3, 31.81, 32.88
2026-05-29T02:54, Rack50, 118.068, 53.5463590307026, 13.7715925044253, 39.7748, 30, 32.36, 33.14
2026-05-29T02:55, Rack51, 122.472, 53.5729109442715, 13.90435207227, 39.6686, 29.8, 32.71, 33.17
2026-05-29T02:58, Rack46, 132.462, 53.5286577549899, 27.0829518403223, 26.4457, 32.4, 32.28, 33.24
2026-05-29T02:58, Rack47, 124.794, 52.7321003479216, 27.7467496795459, 24.9854, 32.6, 32.24, 33.32
2026-05-29T02:58, Rack50, 115.266, 52.9887688457547, 14.9398767014588, 38.0489, 32.7, 31.05, 32.25
2026-05-29T02:59, Rack51, 119.14, 54.2278581456388, 14.3557346029421, 39.8721, 32.8, 30.45, 31.96
2026-05-29T03:00, Rack46, 130.501, 53.1303790514558, 27.6139901117012, 25.5164, 31.5, 31.8, 33.09
2026-05-29T03:00, Rack47, 125.994, 53.643716047122, 27.5874381981322, 26.0563, 30.9, 31.8, 32.99
2026-05-29T03:00, Rack50, 118.663, 53.6968198742599, 14.0636635536837, 39.6332, 30.5, 32.13, 32.83
2026-05-29T03:00, Rack51, 121.448, 53.1215284135995, 15.0460843557346, 38.0754, 30.1, 32.52, 32.91
2026-05-29T03:01, Rack46, 129.959, 52.5904901422206, 27.1095037538912, 25.481, 32.4, 32.39, 33.3
2026-05-29T03:01, Rack47, 123.559, 53.3427943600073, 27.5077824574254, 25.835, 32.4, 32.29, 33.35
2026-05-29T03:01, Rack50, 118.973, 53.5640603064152, 13.9574558994079, 39.6066, 32.6, 31.26, 32.4
2026-05-29T03:01, Rack51, 121.191, 53.1834828785937, 15.1522920100104, 38.0312, 32.7, 30.49, 32.06
2026-05-29T03:04, Rack46, 129.918, 52.7675028993469, 27.3750228895807, 25.3925, 31.9, 32.19, 33.16
2026-05-29T03:04, Rack47, 126.844, 53.5375083928462, 27.3219190624428, 26.2156, 32, 32.19, 33.27
2026-05-29T03:04, Rack50, 118.007, 53.6348654092657, 14.4884941707868, 39.1464, 32.2, 31.92, 33.08
2026-05-29T03:04, Rack51, 118.714, 53.2719892571568, 15.1522920100104, 38.1197, 32.4, 31.18, 32.9
2026-05-29T03:05, Rack46, 132.633, 53.9092351828115, 28.0211194530916, 25.8881, 32.9, 32.13, 33.25
2026-05-29T03:05, Rack47, 123.543, 53.02417139718, 28.2158334859305, 24.8083, 32.6, 32.1, 33.22
2026-05-29T03:05, Rack50, 116.018, 53.8738326313862, 14.2849295000916, 39.5889, 32.2, 31.66, 32.42
2026-05-29T03:05, Rack51, 122.988, 54.1393517670756, 14.3911371543673, 39.7482, 31.7, 32.06, 32.53
2026-05-29T03:06, Rack46, 131.309, 53.6348654092657, 27.2422633217359, 26.3926, 31.8, 31.82, 32.91
2026-05-29T03:06, Rack47, 126.63, 53.5994628578404, 27.5874381981322, 26.012, 32, 31.79, 32.92
2026-05-29T03:06, Rack50, 117.385, 53.1746322407374, 14.9664286150278, 38.2082, 32.1, 32.2, 33.33
2026-05-29T03:07, Rack51, 119.226, 53.3870475492889, 15.0372337178783, 38.3498, 32.3, 31.37, 33.07
2026-05-29T03:10, Rack46, 130.792, 53.333943722151, 27.9326130745285, 25.4013, 33.3, 32.31, 33.44
2026-05-29T03:10, Rack47, 124.473, 53.2896905328694, 28.3220411402063, 24.9676, 33, 32.27, 33.41
2026-05-29T03:10, Rack50, 117.376, 54.1127998535067, 14.4265397057926, 39.6863, 32.8, 31.39, 32.16
2026-05-29T03:11, Rack51, 121.865, 54.2721113349203, 14.4973448086431, 39.7748, 32.4, 31.82, 32.28
2026-05-29T03:12, Rack46, 129.12, 52.7763535372032, 27.5343343709943, 25.242, 31.5, 31.91, 32.95
2026-05-29T03:12, Rack47, 123.584, 52.6612952450711, 27.8795092473906, 24.7818, 31.7, 31.89, 32.98
2026-05-29T03:12, Rack50, 118.313, 53.7056705121162, 13.9663065372642, 39.7394, 32, 32.47, 33.55
2026-05-29T03:12, Rack51, 122.259, 54.0685466642251, 14.3203320515168, 39.7482, 32, 31.67, 33.32
2026-05-29T03:15, Rack46, 133.088, 54.0773973020814, 27.667093938839, 26.4103, 33.3, 32.23, 33.13
2026-05-29T03:15, Rack47, 125.862, 54.0508453885125, 28.0299700909479, 26.0209, 33.4, 32.13, 33.17
2026-05-29T03:16, Rack50, 118.798, 53.9623390099493, 14.523896722212, 39.4384, 33.3, 30.98, 31.84
2026-05-29T03:16, Rack51, 122.164, 54.5553317463224, 14.7097601171947, 39.8456, 33.3, 31.28, 31.93
2026-05-29T03:18, Rack46, 133.791, 54.0862479399377, 27.6405420252701, 26.4457, 33.3, 32.26, 33.18
2026-05-29T03:18, Rack47, 126.82, 54.1039492156504, 27.9591649880974, 26.1448, 33.3, 32.23, 33.27
2026-05-29T03:18, Rack50, 118.688, 54.1924555942135, 14.5327473600684, 39.6597, 33.4, 30.87, 31.69
2026-05-29T03:18, Rack51, 118.336, 53.7764756149667, 15.5682719892572, 38.2082, 33.4, 31.19, 31.76
2026-05-29T03:20, Rack51, 119.813, 53.0064701214674, 15.0903375450162, 37.9161, 30.9, 32.9, 33.66
2026-05-29T03:21, Rack46, 131.839, 54.0508453885125, 27.6316913874138, 26.4192, 33.4, 32.11, 33.08
2026-05-29T03:21, Rack47, 126.356, 54.0508453885125, 28.0919245559421, 25.9589, 33.3, 32.07, 33.15
2026-05-29T03:21, Rack50, 119.282, 54.1570530427883, 14.5061954464994, 39.6509, 33.3, 31.03, 31.86
2026-05-29T03:21, Rack51, 119.233, 53.5640603064152, 15.3470060428493, 38.2171, 33.1, 31.44, 31.98
2026-05-29T03:24, Rack46, 132.94, 54.0419947506562, 27.6139901117012, 26.428, 33.4, 32.21, 33.08
2026-05-29T03:24, Rack47, 123.707, 53.0684245864616, 28.1627296587926, 24.9057, 33.3, 32.11, 33.13
2026-05-29T03:24, Rack50, 116.509, 53.2542879814442, 15.1788439235793, 38.0754, 33.1, 31.15, 31.94
2026-05-29T03:24, Rack51, 121.794, 54.0950985777941, 14.4973448086431, 39.5978, 33.1, 31.58, 32.06
2026-05-29T03:27, Rack47, 127.172, 54.0773973020814, 27.9326130745285, 26.1448, 33.1, 32.26, 33.32
2026-05-29T03:27, Rack50, 118.165, 53.8472807178172, 14.3291826893731, 39.5181, 32.8, 31.41, 32.21
2026-05-29T03:27, Rack51, 122.818, 54.0419947506562, 14.3734358786547, 39.6686, 32.4, 31.85, 32.32
2026-05-29T03:28, Rack46, 132.055, 53.8738326313862, 27.3484709760117, 26.5254, 31.8, 31.97, 33.15
2026-05-29T03:28, Rack47, 126.547, 53.7322224256852, 27.9060611609595, 25.8262, 31.9, 31.94, 33.1
2026-05-29T03:28, Rack50, 118.8, 54.0419947506562, 14.3026307758042, 39.7394, 32.1, 32.47, 33.56
2026-05-29T03:30, Rack50, 115.949, 52.3249710065312, 14.3203320515168, 38.0046, 30, 32.34, 33.11
2026-05-29T03:30, Rack51, 119.507, 52.6170420557895, 14.550448635781, 38.0666, 29.9, 32.65, 33.13
2026-05-29T03:31, Rack46, 132.625, 54.1305011292193, 27.7113471281206, 26.4192, 33, 31.65, 32.89
2026-05-29T03:31, Rack47, 123.281, 53.2188854300189, 28.31319050235, 24.9057, 33, 31.68, 32.84
2026-05-29T03:32, Rack50, 115.588, 53.3870475492889, 15.3824085942746, 38.0046, 33.2, 30.62, 31.56
2026-05-29T03:32, Rack51, 121.824, 54.5287798327535, 14.860220960752, 39.6686, 33.2, 30.67, 31.5
2026-05-29T03:34, Rack46, 132.64, 54.5641823841787, 27.9414637123848, 26.6227, 33.1, 31.83, 32.91
2026-05-29T03:34, Rack47, 127.248, 53.7410730635415, 28.5875602758957, 25.1535, 33.2, 31.81, 32.93
2026-05-29T03:34, Rack50, 115.745, 53.7941768906794, 15.7806872978087, 38.0135, 33.4, 31.04, 31.94
2026-05-29T03:38, Rack46, 132.493, 52.5550875907953, 27.1891594945981, 25.3659, 31.2, 31.91, 32.93
2026-05-29T03:38, Rack47, 123.723, 52.2541659036806, 27.357321613868, 24.8968, 30.9, 31.9, 32.97
2026-05-29T03:38, Rack50, 116.981, 53.2454373435879, 13.5414759201611, 39.704, 30.5, 32.18, 32.92
2026-05-29T03:38, Rack51, 121.761, 53.4401513764268, 13.6742354880059, 39.7659, 30.2, 32.58, 33.07
2026-05-29T03:39, Rack46, 133.189, 54.0685466642251, 27.693645852408, 26.3749, 32.8, 31.95, 33.26
2026-05-29T03:39, Rack47, 126.593, 54.2101568699261, 28.1627296587926, 26.0474, 32.9, 32, 33.2
2026-05-29T03:40, Rack50, 118.001, 54.3606177134835, 14.7097601171947, 39.6509, 33, 30.68, 31.67
2026-05-29T03:40, Rack51, 122.04, 54.7942989684429, 14.9487273393151, 39.8456, 33.1, 30.66, 31.6
2026-05-29T03:41, Rack46, 132.432, 52.9622169321858, 26.6492705853629, 26.3129, 30.3, 32.32, 33.25
2026-05-29T03:41, Rack47, 125.824, 52.8914118293353, 27.074101202466, 25.8173, 30.6, 32.26, 33.32
2026-05-29T03:41, Rack50, 116.344, 52.404626747238, 14.3291826893731, 38.0754, 30.9, 32.79, 33.6
2026-05-29T03:41, Rack51, 119.475, 52.9533662943295, 14.2318256729537, 38.7215, 31.1, 32.76, 33.61
2026-05-29T03:42, Rack46, 132.293, 54.3252151620582, 27.8264054202527, 26.4988, 33.2, 31.88, 33.1
2026-05-29T03:42, Rack47, 124.736, 53.475553927852, 28.7203198437405, 24.7552, 33.2, 31.86, 33.03
2026-05-29T03:42, Rack50, 116.187, 53.8472807178172, 15.6125251785387, 38.2348, 33.4, 30.81, 31.67
2026-05-29T03:43, Rack51, 118.714, 54.457974729903, 15.2407983885735, 39.2172, 33.4, 31.02, 31.68
2026-05-29T03:44, Rack46, 133.611, 53.1480803271684, 26.6492705853629, 26.4988, 30.1, 32.23, 33.18
2026-05-29T03:44, Rack47, 125.808, 52.3338216443875, 27.3750228895807, 24.9588, 30.3, 32.16, 33.23
2026-05-29T03:44, Rack50, 116.256, 52.5019837636574, 14.4796435329305, 38.0223, 30.6, 32.8, 33.6
2026-05-29T03:44, Rack51, 119.761, 53.502105841421, 13.8778001587011, 39.6243, 30.9, 32.91, 33.64
2026-05-29T03:45, Rack46, 133.331, 54.3871696270524, 27.8883598852469, 26.4988, 33.1, 32.01, 33.21
2026-05-29T03:45, Rack47, 127.027, 54.5376304706098, 28.4902032594763, 26.0474, 33.3, 32.02, 33.21
2026-05-29T03:45, Rack50, 118.566, 54.4933772813282, 14.9841298907404, 39.5092, 33.3, 30.71, 31.62
2026-05-29T03:45, Rack51, 120.649, 55.0952206555576, 15.1522920100104, 39.9429, 33.4, 30.93, 31.65
2026-05-29T03:46, Rack46, 133.035, 53.4224501007142, 27.0032960996155, 26.4192, 30.4, 32.11, 33.05
2026-05-29T03:46, Rack47, 127.296, 52.5108344015138, 27.5874381981322, 24.9234, 30.6, 32.06, 33.09
2026-05-29T03:47, Rack50, 115.739, 52.6612952450711, 14.7009094793383, 37.9604, 30.7, 32.82, 33.61
2026-05-29T03:47, Rack51, 122.074, 53.643716047122, 14.0194103644021, 39.6243, 31, 32.97, 33.66
2026-05-29T03:48, Rack46, 133.307, 54.5464811084661, 27.9237624366722, 26.6227, 33.4, 31.96, 33.19
2026-05-29T03:48, Rack47, 127.019, 54.3517670756272, 28.2866385887811, 26.0651, 33.3, 31.93, 33.12
2026-05-29T03:48, Rack50, 117.955, 54.431422816334, 14.7894158579015, 39.642, 33.1, 31.17, 31.99
2026-05-29T03:48, Rack51, 121.777, 54.6615394005982, 14.8425196850394, 39.819, 32.8, 31.49, 32.06
2026-05-29T03:50, Rack47, 123.655, 52.5108344015138, 27.3750228895807, 25.1358, 31.9, 32.2, 33.25
2026-05-29T03:50, Rack50, 116.268, 52.4842824879448, 14.4707928950742, 38.0135, 32.1, 32.23, 33.34
2026-05-29T03:50, Rack51, 121.257, 53.7764756149667, 13.9486052615516, 39.8279, 32.2, 31.35, 33.08
2026-05-29T03:52, Rack46, 130.31, 52.4842824879448, 27.047549288897, 25.4367, 31.8, 32.14, 33.07
2026-05-29T03:52, Rack47, 123.041, 53.2719892571568, 27.1891594945981, 26.0828, 31.9, 32.1, 33.14
2026-05-29T03:53, Rack50, 119.27, 53.3073918085821, 13.7538912287127, 39.5535, 32.2, 32.07, 33.24
2026-05-29T03:53, Rack51, 122.558, 53.8030275285357, 14.099066105109, 39.704, 32.3, 31.34, 33.07
2026-05-29T03:54, Rack46, 130.429, 53.3693462735763, 28.003418177379, 25.3659, 33, 32.04, 33.29
2026-05-29T03:54, Rack47, 123.597, 54.2101568699261, 28.0919245559421, 26.1182, 32.7, 32.02, 33.22
2026-05-29T03:54, Rack50, 118.738, 54.0596960263688, 14.4619422572178, 39.5978, 32.3, 31.59, 32.39
2026-05-29T03:54, Rack51, 121.722, 54.3340657999145, 14.523896722212, 39.8102, 31.8, 32.01, 32.47
2026-05-29T03:55, Rack46, 130.292, 52.6701458829274, 27.2688152353049, 25.4013, 31.6, 32.12, 33.06
2026-05-29T03:55, Rack47, 123.758, 53.3516449978636, 27.357321613868, 25.9943, 32, 32.06, 33.1
2026-05-29T03:55, Rack50, 118.547, 53.4844045657084, 13.8600988829885, 39.6243, 32.1, 32.24, 33.36
2026-05-29T03:55, Rack51, 119.569, 53.0861258621742, 14.9310260636025, 38.1551, 32.2, 31.34, 33.09
2026-05-29T03:59, Rack50, 118.951, 53.8472807178172, 14.214124397241, 39.6332, 31.4, 31.87, 32.63
2026-05-29T04:00, Rack51, 121.58, 53.9446377342367, 14.7097601171947, 39.2349, 30.9, 32.28, 32.73
2026-05-29T04:01, Rack46, 132.458, 53.4401513764268, 27.1183543917475, 26.3218, 32, 32, 32.92
2026-05-29T04:01, Rack47, 126.357, 52.7940548129158, 27.9945675395227, 24.7995, 32.1, 31.93, 32.97
2026-05-29T04:01, Rack50, 115.855, 52.6701458829274, 14.718610755051, 37.9515, 32.3, 31.79, 32.96
2026-05-29T04:01, Rack51, 118.908, 53.2631386193005, 14.4796435329305, 38.7835, 32.5, 30.93, 32.68
2026-05-29T04:02, Rack46, 132.592, 54.0154428370872, 27.6139901117012, 26.4015, 32.8, 32.23, 33.39
2026-05-29T04:02, Rack47, 126.206, 53.0330220350363, 28.0388207288042, 24.9942, 32.3, 32.19, 33.35
2026-05-29T04:02, Rack50, 116.219, 53.1038271378868, 15.0726362693035, 38.0312, 31.8, 31.74, 32.51
2026-05-29T04:02, Rack51, 119.388, 54.0862479399377, 14.3911371543673, 39.6951, 31.3, 32.19, 32.63
2026-05-29T04:05, Rack46, 133.772, 53.785326252823, 27.1803088567417, 26.605, 32.1, 32.25, 33.36
2026-05-29T04:05, Rack47, 126.053, 53.5552096685589, 27.6051394738448, 25.9501, 31.5, 32.24, 33.37
2026-05-29T04:05, Rack50, 118.671, 53.6791185985473, 13.8512482451321, 39.8279, 31.2, 31.98, 32.74
2026-05-29T04:05, Rack51, 121.826, 53.3427943600073, 14.7982664957578, 38.5445, 30.6, 32.37, 32.84
2026-05-29T04:06, Rack46, 133.027, 53.0595739486053, 27.7290484038332, 25.3305, 32.6, 31.89, 32.93
2026-05-29T04:06, Rack47, 123.682, 52.9799182078984, 28.0653726423732, 24.9145, 32.7, 31.86, 32.95
2026-05-29T04:07, Rack50, 116.645, 53.02417139718, 15.028383080022, 37.9958, 32.9, 30.82, 31.93
2026-05-29T04:07, Rack51, 121.329, 54.3252151620582, 14.4530916193615, 39.8721, 33, 30.48, 31.71
2026-05-29T04:09, Rack46, 132.366, 53.7056705121162, 27.357321613868, 26.3483, 32.7, 31.99, 32.88
2026-05-29T04:09, Rack47, 123.773, 52.9002624671916, 28.003418177379, 24.8968, 32.9, 31.92, 32.98
2026-05-29T04:09, Rack50, 116.184, 53.2365867057316, 15.0549349935909, 38.1817, 33.1, 30.66, 31.67
2026-05-29T04:09, Rack51, 121.59, 54.2721113349203, 14.4884941707868, 39.7836, 33.2, 30.5, 31.54
2026-05-29T04:11, Rack46, 130.696, 52.4665812122322, 27.2245620460233, 25.242, 30.2, 32.2, 33.38
2026-05-29T04:11, Rack47, 126.736, 53.2454373435879, 27.2511139595923, 25.9943, 30, 32.17, 33.34
2026-05-29T04:11, Rack50, 118.307, 53.4047488250015, 13.7096380394311, 39.6951, 29.8, 32.5, 33.26
2026-05-29T04:11, Rack51, 119.652, 52.9268143807605, 14.718610755051, 38.2082, 30, 32.85, 33.34
2026-05-29T04:12, Rack46, 133.523, 53.1569309650247, 27.7644509552585, 25.3925, 32.6, 31.91, 32.95
2026-05-29T04:12, Rack47, 124.174, 53.0861258621742, 28.1361777452237, 24.9499, 32.9, 31.88, 32.98
2026-05-29T04:12, Rack50, 117.34, 53.2631386193005, 14.8956235121773, 38.3675, 32.9, 30.64, 31.69
2026-05-29T04:12, Rack51, 122.085, 54.3252151620582, 14.5858511872063, 39.7394, 33.1, 30.39, 31.59
2026-05-29T04:13, Rack47, 125.82, 53.2542879814442, 27.2776658731612, 25.9766, 30.4, 32.32, 33.4
2026-05-29T04:13, Rack50, 119.147, 53.475553927852, 13.7981444179943, 39.6774, 30.3, 32.39, 33.14
2026-05-29T04:13, Rack51, 119.185, 52.7763535372032, 14.9664286150278, 37.8099, 30.4, 32.73, 33.2
2026-05-29T04:17, Rack46, 133.069, 53.9269364585241, 27.5608862845633, 26.3661, 32.6, 31.76, 32.96
2026-05-29T04:17, Rack47, 123.707, 53.1392296893121, 28.2512360373558, 24.888, 32.7, 31.77, 32.91
2026-05-29T04:17, Rack50, 116.766, 53.3516449978636, 15.311603491424, 38.04, 32.8, 30.85, 31.94
2026-05-29T04:17, Rack51, 121.941, 54.431422816334, 14.6743575657694, 39.7571, 32.9, 30.5, 31.73
2026-05-29T04:22, Rack46, 132.599, 52.8648599157663, 27.5962888359885, 25.2686, 32.1, 32.12, 33.37
2026-05-29T04:23, Rack47, 124.202, 52.9887688457547, 28.0919245559421, 24.8968, 32.2, 32.12, 33.31
2026-05-29T04:23, Rack50, 118.371, 54.289812610633, 14.3291826893731, 39.9606, 32.4, 31.59, 32.78
