Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-13T21:08, Rack49, 119.47, 44.5895135201123, 21.8168223158152, 22.7727, 28.7, 32.18, 33.66
2026-05-13T21:08, Rack50, 106.848, 46.8995300006104, 18.0907037783068, 28.8088, 28.9, 32.25, 33.31
2026-05-13T21:08, Rack51, 116.468, 46.15607642068, 17.5773667826405, 28.5787, 29.3, 32.71, 33.35
2026-05-13T21:13, Rack48, 118.704, 46.8375755356162, 23.1267167185497, 23.7109, 33.5, 32.72, 34.14
2026-05-13T21:13, Rack49, 119.149, 45.8994079228469, 23.1709699078313, 22.7284, 33.6, 32.7, 34.24
2026-05-13T21:13, Rack50, 106.62, 48.0058597326497, 19.2324360617713, 28.7734, 33.6, 30.6, 31.52
2026-05-13T21:13, Rack51, 115.233, 47.8111456998108, 18.940365012513, 28.8708, 33.5, 30.74, 31.57
2026-05-13T21:15, Rack48, 118.539, 46.2268815235305, 22.825795031435, 23.4011, 32.7, 32.63, 34.3
2026-05-13T21:16, Rack49, 118.943, 45.7754989928585, 22.852346945004, 22.9232, 32.8, 32.57, 34.26
2026-05-13T21:16, Rack50, 107.021, 48.1297686626381, 19.0996764939266, 29.0301, 33, 30.28, 31.57
2026-05-13T21:19, Rack48, 118.756, 46.917231276323, 23.3214307513886, 23.5958, 32.6, 31.49, 33.59
2026-05-13T21:19, Rack49, 119.514, 46.2357321613868, 23.4187877678081, 22.8169, 32.7, 31.48, 33.41
2026-05-13T21:19, Rack50, 107.555, 48.8378196911433, 19.7723249710065, 29.0655, 32.9, 30.48, 31.93
2026-05-13T21:19, Rack51, 115.646, 48.4483916254654, 19.7900262467192, 28.6584, 33, 29.77, 31.66
2026-05-13T21:23, Rack50, 106.617, 48.324482695477, 19.2855398889092, 29.0389, 33.5, 30.64, 31.63
2026-05-13T21:23, Rack51, 115.272, 47.5456265641213, 18.7368003418177, 28.8088, 33.3, 30.72, 31.67
2026-05-13T21:27, Rack48, 119.04, 45.4391747543185, 22.0203869865104, 23.4188, 29.4, 32.4, 33.73
2026-05-13T21:27, Rack49, 119.524, 44.7311237258133, 21.7017640236831, 23.0294, 29.7, 32.3, 33.76
2026-05-13T21:27, Rack50, 107.77, 46.7844717084783, 18.0730025025942, 28.7115, 30.1, 32.56, 33.67
2026-05-13T21:27, Rack51, 115.322, 46.5189525727889, 18.0110480376, 28.5079, 30.5, 32.93, 33.74
2026-05-13T21:30, Rack49, 119.095, 44.4479033144113, 21.8256729536715, 22.6222, 29, 32.63, 34.14
2026-05-13T21:30, Rack50, 106.991, 46.8287248977599, 17.9225416590368, 28.9062, 28.7, 31.95, 32.96
2026-05-13T21:30, Rack51, 115.505, 46.4304461942257, 17.5419642312153, 28.8885, 28.6, 32.41, 33.1
2026-05-13T21:32, Rack48, 118.502, 46.2711347128121, 22.4186656900446, 23.8525, 31.9, 32.56, 34.35
2026-05-13T21:32, Rack49, 119.402, 45.1117011536349, 22.4540682414698, 22.6576, 31.2, 32.57, 34.3
2026-05-13T21:32, Rack50, 107.485, 47.4040163584203, 18.3473722761399, 29.0566, 30.5, 31.46, 32.43
2026-05-13T21:33, Rack51, 116.367, 46.8464261734725, 18.126106329732, 28.7203, 29.9, 31.83, 32.59
2026-05-13T21:34, Rack48, 118.879, 46.3861930049441, 22.7018861014466, 23.6843, 31.3, 31.84, 33.28
2026-05-13T21:34, Rack49, 119.022, 45.368369651468, 22.5868278093145, 22.7815, 31.6, 31.86, 33.38
2026-05-13T21:34, Rack50, 107.099, 47.5987303912592, 18.8164560825246, 28.7823, 31.8, 32.22, 33.73
2026-05-13T21:34, Rack51, 115.05, 47.2889580662882, 18.7368003418177, 28.5522, 31.9, 31.29, 33.46
2026-05-13T21:35, Rack48, 118.71, 47.2447048770067, 23.5869498870781, 23.6578, 33.6, 31.98, 34.04
2026-05-13T21:35, Rack49, 118.938, 46.439296832082, 23.6046511627907, 22.8346, 33.6, 32.04, 33.93
2026-05-13T21:35, Rack50, 107.592, 48.7316120368675, 19.4891045596045, 29.2425, 33.4, 30.8, 31.79
2026-05-13T21:35, Rack51, 115.184, 47.8376976133797, 19.2324360617713, 28.6053, 33.1, 30.95, 31.88
2026-05-13T21:38, Rack49, 119.868, 46.8641274491851, 23.9055728499054, 22.9586, 33.5, 31.39, 33.19
2026-05-13T21:38, Rack50, 107.614, 49.2183971189648, 20.0289934688397, 29.1894, 33.5, 30.35, 31.43
2026-05-13T21:38, Rack51, 116.11, 48.5103460904596, 19.8342794360007, 28.6761, 33.6, 30.48, 31.5
2026-05-13T21:39, Rack48, 118.162, 45.3241164621864, 21.8522248672404, 23.4719, 28.9, 32.66, 34.3
2026-05-13T21:39, Rack49, 120.002, 44.4479033144113, 21.8610755050967, 22.5868, 29.2, 32.67, 34.31
2026-05-13T21:39, Rack50, 107.485, 46.9260819141793, 18.1792101568699, 28.7469, 29.6, 32.53, 33.54
2026-05-13T21:39, Rack51, 115.484, 46.6605627784899, 18.1703595190136, 28.4902, 30, 32.87, 33.62
2026-05-13T21:42, Rack48, 118.332, 45.4480253921748, 22.1088933650736, 23.3391, 29, 32.24, 34.22
2026-05-13T21:42, Rack49, 118.776, 44.722273087957, 22.0911920893609, 22.6311, 28.7, 32.2, 34.07
2026-05-13T21:42, Rack50, 107.233, 47.2358542391503, 18.1349569675884, 29.1009, 28.5, 32.02, 32.83
2026-05-13T21:42, Rack51, 115.557, 46.3773423670878, 17.816334004761, 28.561, 28.6, 32.47, 33.07
2026-05-13T21:43, Rack48, 118.702, 46.1029725935421, 22.684184825734, 23.4188, 32.5, 32.47, 33.88
2026-05-13T21:44, Rack49, 119.43, 45.2533113593359, 22.6753341878777, 22.578, 32.6, 32.41, 33.92
2026-05-13T21:44, Rack50, 110.458, 47.3686138069951, 19.2943905267656, 28.0742, 32.8, 30.39, 31.64
2026-05-13T21:44, Rack51, 118.275, 46.8729780870414, 19.2147347860587, 27.6582, 32.8, 29.65, 31.47
2026-05-13T21:45, Rack48, 118.132, 46.465848745651, 22.9054507721419, 23.5604, 31.2, 31.45, 33.41
2026-05-13T21:45, Rack49, 118.615, 45.6250381493011, 22.8877494964292, 22.7373, 30.4, 31.49, 33.36
2026-05-13T21:45, Rack50, 107.657, 47.7757431483855, 18.9226637368003, 28.8531, 29.9, 31.63, 32.58
2026-05-13T21:45, Rack51, 116.534, 47.395165720564, 18.7102484282488, 28.6849, 29.6, 32, 32.63
2026-05-13T21:46, Rack48, 118.142, 47.0411402063114, 23.2860281999634, 23.7551, 32.9, 31.87, 33.82
2026-05-13T21:47, Rack49, 119.788, 46.0675700421168, 23.3125801135323, 22.755, 33, 31.89, 33.69
2026-05-13T21:47, Rack50, 107.301, 48.7050601232985, 19.8519807117134, 28.8531, 33.1, 30.63, 31.78
2026-05-13T21:47, Rack51, 114.928, 48.3864371604712, 19.9139351767076, 28.4725, 33.2, 30.34, 31.72
2026-05-13T21:48, Rack48, 118.497, 45.4480253921748, 21.9230299700909, 23.525, 29.5, 32.42, 33.72
2026-05-13T21:48, Rack49, 119.346, 44.5629616065434, 21.8256729536715, 22.7373, 29, 32.41, 33.8
2026-05-13T21:48, Rack50, 107.849, 46.7136666056278, 17.6393212476347, 29.0743, 28.8, 32.01, 33.04
2026-05-13T21:49, Rack51, 116.153, 46.1826283342489, 17.8251846426173, 28.3574, 28.9, 32.46, 33.15
2026-05-13T21:50, Rack48, 118.473, 46.7579197949094, 23.2594762863944, 23.4984, 32.3, 31.4, 33.29
2026-05-13T21:50, Rack49, 119.683, 46.129524507111, 23.2240737349692, 22.9055, 32.5, 31.39, 33.15
2026-05-13T21:50, Rack50, 107.546, 48.6077031068791, 19.4360007324666, 29.1717, 32.6, 31.26, 32.88
2026-05-13T21:50, Rack51, 115.08, 47.9085027162302, 19.1527803210645, 28.7557, 32.7, 30.08, 32.45
2026-05-13T21:51, Rack48, 118.583, 45.9613623878411, 22.5779771714582, 23.3834, 32.2, 32.68, 34.16
2026-05-13T21:51, Rack49, 119.235, 44.9789415857901, 22.3655618629067, 22.6134, 31.5, 32.64, 34.22
2026-05-13T21:51, Rack50, 107.824, 47.0411402063114, 18.2234633461515, 28.8177, 30.9, 31.43, 32.41
2026-05-13T21:51, Rack51, 115.83, 46.5543551242141, 17.9667948483184, 28.5876, 30, 31.81, 32.56
2026-05-13T21:52, Rack48, 118.133, 46.4038942806568, 22.825795031435, 23.5781, 31.3, 31.47, 33.17
2026-05-13T21:52, Rack49, 119.259, 45.846304095709, 22.9674052371361, 22.8789, 31.6, 31.48, 33.14
2026-05-13T21:52, Rack50, 107.883, 48.0855154733565, 19.0996764939266, 28.9858, 31.9, 32.31, 33.79
2026-05-13T21:53, Rack51, 115.209, 47.5456265641213, 19.0200207532198, 28.5256, 32, 31.45, 33.55
2026-05-13T21:54, Rack48, 119.031, 46.9614844656046, 23.2860281999634, 23.6755, 33.6, 32.5, 34.23
2026-05-13T21:54, Rack49, 119.087, 45.9967649392663, 23.2506256485381, 22.7461, 33.6, 32.5, 34.18
2026-05-13T21:54, Rack50, 108.111, 48.5545992797412, 19.3740462674724, 29.1806, 33.4, 30.8, 31.78
2026-05-13T21:54, Rack51, 116.569, 47.6783861319661, 18.9934688396509, 28.6849, 32.4, 31.16, 32.03
2026-05-13T21:56, Rack48, 117.747, 46.917231276323, 23.3391320271013, 23.5781, 33.1, 31.84, 33.77
2026-05-13T21:56, Rack49, 119.108, 46.2622840749557, 23.5249954220839, 22.7373, 33.3, 31.81, 33.63
2026-05-13T21:57, Rack50, 107.254, 48.7050601232985, 19.6484160410181, 29.0566, 33.4, 30.33, 31.48
2026-05-13T21:57, Rack51, 115.166, 48.2182750412012, 19.4625526460355, 28.7557, 33.5, 30.22, 31.48
2026-05-13T21:59, Rack51, 116.087, 48.1297686626381, 19.5864615760239, 28.5433, 33, 29.77, 31.78
2026-05-13T22:02, Rack48, 118.153, 46.3242385399499, 22.9674052371361, 23.3568, 31.4, 31.4, 33.25
2026-05-13T22:02, Rack49, 119.401, 45.7400964414332, 22.852346945004, 22.8877, 31.7, 31.38, 33.17
2026-05-13T22:02, Rack50, 107.989, 47.9616065433681, 18.9226637368003, 29.0389, 31.8, 32.36, 33.85
2026-05-13T22:02, Rack51, 116.379, 47.6341329426845, 19.0731245803577, 28.561, 32, 31.48, 33.61
2026-05-13T22:03, Rack48, 117.811, 46.6517121406336, 23.2771775621071, 23.3745, 33.6, 32.69, 34.27
2026-05-13T22:03, Rack49, 119.509, 45.8905572849905, 23.1001648049808, 22.7904, 33.6, 32.6, 34.24
2026-05-13T22:03, Rack50, 107.797, 48.1917231276323, 18.8784105475188, 29.3133, 33.3, 30.77, 31.75
2026-05-13T22:03, Rack51, 116.012, 47.1030946713056, 18.6659952389672, 28.4371, 33, 30.87, 31.78
2026-05-13T22:04, Rack48, 118.41, 45.9613623878411, 22.4717695171824, 23.4896, 29.9, 31.66, 33.23
2026-05-13T22:04, Rack49, 119.088, 45.2179088079106, 22.2859061221998, 22.932, 30.3, 31.61, 33.24
2026-05-13T22:05, Rack50, 107.768, 47.5013733748398, 18.5597875846914, 28.9416, 30.6, 32.61, 33.73
2026-05-13T22:08, Rack48, 118.416, 46.3773423670878, 22.825795031435, 23.5515, 31.8, 32.28, 34.22
2026-05-13T22:08, Rack49, 118.979, 45.2975645486175, 22.7195873771593, 22.578, 31.9, 32.3, 34.12
2026-05-13T22:08, Rack50, 107.366, 47.9439052676555, 19.0465726667887, 28.8973, 32.1, 31.96, 33.4
2026-05-13T22:08, Rack51, 115.625, 47.6518342183971, 19.1970335103461, 28.4548, 32.2, 30.98, 33.2
2026-05-13T22:09, Rack48, 117.859, 47.2093023255814, 23.5603979735091, 23.6489, 33.6, 32.1, 33.51
2026-05-13T22:09, Rack49, 118.911, 46.2091802478179, 23.4895928706586, 22.7196, 33.4, 32.04, 33.55
2026-05-13T22:10, Rack50, 106.973, 48.0501129219313, 19.0465726667887, 29.0035, 33.1, 31.06, 32.11
2026-05-13T22:10, Rack51, 116.038, 47.2624061527193, 18.9846182017945, 28.2778, 32.7, 31.34, 32.21
2026-05-13T22:14, Rack48, 118.835, 45.8994079228469, 22.4363669657572, 23.463, 30.9, 31.72, 33.1
2026-05-13T22:14, Rack49, 119.84, 45.1117011536349, 22.4275163279009, 22.6842, 31.2, 31.75, 33.2
2026-05-13T22:14, Rack50, 107.117, 47.5102240126961, 18.4801318439846, 29.0301, 31.3, 32.58, 33.88
2026-05-13T22:14, Rack51, 116.015, 47.0234389305988, 18.5420863089788, 28.4814, 31.5, 32.3, 33.84
2026-05-13T22:15, Rack48, 118.307, 46.7579197949094, 23.3302813892449, 23.4276, 33.5, 32.19, 34.04
2026-05-13T22:15, Rack49, 118.923, 46.0233168528353, 23.2063724592565, 22.8169, 33.5, 32.18, 33.92
2026-05-13T22:15, Rack50, 107.857, 48.4572422633217, 19.5422083867424, 28.915, 33.6, 30.46, 31.47
2026-05-13T22:15, Rack51, 115.47, 48.2448269547702, 19.5068058353171, 28.738, 33.6, 30.51, 31.56
2026-05-13T22:20, Rack48, 118.128, 45.7046938900079, 22.2416529329183, 23.463, 31, 31.91, 33.93
2026-05-13T22:20, Rack49, 118.987, 45.2710126350485, 22.5514252578893, 22.7196, 31.2, 31.89, 33.76
2026-05-13T22:20, Rack50, 107.685, 47.6518342183971, 18.7810535310993, 28.8708, 31.5, 32.68, 33.91
2026-05-13T22:24, Rack48, 118.65, 46.465848745651, 22.9231520478545, 23.5427, 32, 32.14, 33.52
2026-05-13T22:24, Rack49, 119.711, 45.678141976439, 22.9408533235671, 22.7373, 32.4, 32.14, 33.64
2026-05-13T22:24, Rack50, 107.088, 47.9616065433681, 18.6659952389672, 29.2956, 32.4, 31.53, 33.12
2026-05-13T22:24, Rack51, 115.169, 47.0765427577367, 18.7190990661051, 28.3574, 32.6, 30.5, 32.76
2026-05-13T22:25, Rack48, 117.617, 46.9349325520356, 23.3302813892449, 23.6047, 32.7, 31.72, 33.76
2026-05-13T22:25, Rack49, 119.531, 45.9082585607032, 23.1178660806934, 22.7904, 32.2, 31.72, 33.62
2026-05-13T22:25, Rack50, 107.469, 47.9616065433681, 18.9934688396509, 28.9681, 31.5, 31.35, 32.38
2026-05-13T22:25, Rack51, 116.082, 47.3597631691387, 18.4270280168467, 28.9327, 30.9, 31.68, 32.51
2026-05-13T22:27, Rack50, 107.527, 47.5721784776903, 18.6836965146799, 28.8885, 32.1, 32.13, 33.63
2026-05-13T22:27, Rack51, 115.099, 47.1827504120125, 18.6571446011109, 28.5256, 32.3, 30.94, 33.31
2026-05-13T22:32, Rack48, 117.735, 45.8817066471342, 22.4275163279009, 23.4542, 29.5, 31.75, 33.85
2026-05-13T22:32, Rack49, 119.812, 45.0851492400659, 22.4629188793261, 22.6222, 29.9, 31.73, 33.65
2026-05-13T22:32, Rack50, 107.267, 47.6960874076787, 18.7013977903925, 28.9947, 30.2, 32.67, 33.78
2026-05-13T22:32, Rack51, 116.22, 47.2447048770067, 18.4535799304157, 28.7911, 30.6, 32.91, 33.79
2026-05-13T22:35, Rack50, 107.508, 47.4394189098456, 18.630592687542, 28.8088, 29.7, 32.41, 33.56
2026-05-13T22:35, Rack51, 115.849, 46.8375755356162, 18.2234633461515, 28.6141, 30.1, 32.91, 33.6
2026-05-13T22:36, Rack48, 118.296, 46.5543551242141, 22.9851065128487, 23.5692, 32.9, 32.23, 34.15
2026-05-13T22:37, Rack49, 119.707, 45.8551547335653, 23.1532686321187, 22.7019, 33, 32.28, 34.09
2026-05-13T22:37, Rack50, 106.881, 48.3067814197644, 19.0288713910761, 29.2779, 33.1, 30.27, 31.51
2026-05-13T22:37, Rack51, 115.799, 47.7668925105292, 19.6395654031618, 28.1273, 33.2, 30.86, 31.78
2026-05-13T22:40, Rack49, 119.866, 46.5366538485015, 23.6931575413538, 22.8435, 33.4, 31.46, 33.14
2026-05-13T22:40, Rack50, 108.268, 48.944027345419, 19.8785326252823, 29.0655, 33.4, 30.22, 31.44
2026-05-13T22:40, Rack51, 115.652, 48.4041384361839, 19.7634743331502, 28.6407, 33.5, 30.18, 31.41
2026-05-13T22:42, Rack48, 118.611, 46.5543551242141, 23.0028077885613, 23.5515, 32.2, 31.66, 33.1
2026-05-13T22:42, Rack49, 119.533, 45.7046938900079, 22.7638405664408, 22.9409, 32.3, 31.65, 33.14
2026-05-13T22:43, Rack50, 107.61, 48.0855154733565, 19.0996764939266, 28.9858, 32.5, 31.01, 32.65
2026-05-13T22:43, Rack51, 114.882, 47.5987303912592, 19.1262284074956, 28.4725, 32.7, 29.9, 32.27
2026-05-13T22:44, Rack48, 118.204, 45.7754989928585, 22.1354452786425, 23.6401, 28.6, 31.47, 33.49
2026-05-13T22:44, Rack49, 119.483, 45.1825062564854, 22.2859061221998, 22.8966, 28.5, 31.56, 33.43
2026-05-13T22:44, Rack50, 107.144, 47.4571201855582, 18.3739241897088, 29.0832, 28.6, 32.18, 33.23
2026-05-13T22:44, Rack51, 115.848, 46.607458951352, 18.2854178111457, 28.322, 28.9, 32.6, 33.27
2026-05-13T22:47, Rack48, 119.034, 46.129524507111, 22.6310809985961, 23.4984, 30.9, 31.57, 33.18
2026-05-13T22:47, Rack49, 119.443, 45.2710126350485, 22.4806201550388, 22.7904, 30.2, 31.51, 33.15
2026-05-13T22:47, Rack50, 107.273, 47.4217176341329, 18.3650735518525, 29.0566, 29.5, 31.6, 32.64
2026-05-13T22:47, Rack51, 115.674, 46.7933223463346, 18.1880607947262, 28.6053, 28.9, 32, 32.69
2026-05-13T22:51, Rack48, 118.302, 45.6161875114448, 22.064640175792, 23.5515, 30.1, 32, 34.05
2026-05-13T22:51, Rack49, 119.773, 44.8107794665202, 22.2239516572056, 22.5868, 30.4, 32.03, 33.96
2026-05-13T22:51, Rack50, 107.992, 47.4128669962766, 18.1172556918757, 29.2956, 30.7, 32.77, 33.82
2026-05-13T22:51, Rack51, 116.076, 46.6517121406336, 18.4712812061283, 28.1804, 31.1, 32.68, 33.87
2026-05-13T22:52, Rack48, 118.63, 46.4924006592199, 22.9585545992797, 23.5338, 33.3, 32.47, 33.83
2026-05-13T22:53, Rack49, 119.483, 45.7135445278643, 22.993957150705, 22.7196, 33.5, 32.37, 33.85
2026-05-13T22:53, Rack50, 107.199, 47.9085027162302, 19.0996764939266, 28.8088, 33.5, 30.27, 31.32
2026-05-13T22:53, Rack51, 115.047, 47.4305682719893, 18.6571446011109, 28.7734, 33.6, 30.36, 31.38
2026-05-13T22:54, Rack48, 118.305, 45.9348104742721, 22.3301593114814, 23.6047, 28.7, 31.37, 33.43
2026-05-13T22:54, Rack49, 119.112, 45.226759445767, 22.4452176036135, 22.7815, 29, 31.39, 33.31
2026-05-13T22:54, Rack50, 107.86, 47.8376976133797, 18.604040773973, 29.2337, 29.2, 32.33, 33.41
2026-05-13T22:54, Rack51, 116.502, 47.1650491362998, 18.5863394982604, 28.5787, 29.7, 32.85, 33.53
2026-05-13T22:55, Rack48, 118.519, 46.3950436428005, 22.8788988585729, 23.5161, 33.2, 32.5, 34.28
2026-05-13T22:56, Rack49, 119.8, 45.65159006287, 23.0382103399866, 22.6134, 33.2, 32.52, 34.24
2026-05-13T22:56, Rack50, 107.128, 48.3687358847586, 19.5422083867424, 28.8265, 33.4, 30.28, 31.4
2026-05-13T22:56, Rack51, 114.968, 48.0678141976439, 19.5953122138802, 28.4725, 33.6, 30.17, 31.39
2026-05-13T22:58, Rack48, 118.61, 46.1737776963926, 22.7992431178661, 23.3745, 32.1, 32.24, 34.2
2026-05-13T22:58, Rack49, 119.367, 45.509979857169, 22.8700482207166, 22.6399, 32.3, 32.16, 34.05
2026-05-13T22:58, Rack50, 107.328, 48.1917231276323, 18.8164560825246, 29.3753, 32.4, 30.97, 32.51
2026-05-13T22:58, Rack51, 115.567, 47.4305682719893, 19.1793322346335, 28.2512, 32.6, 29.95, 32.3
2026-05-13T22:59, Rack48, 118.163, 46.3596410913752, 22.9408533235671, 23.4188, 32.4, 32.27, 33.58
2026-05-13T22:59, Rack49, 119.812, 45.3152658243301, 22.4540682414698, 22.8612, 31.7, 32.14, 33.62
2026-05-13T22:59, Rack50, 107.621, 47.3774644448514, 18.3296710004273, 29.0478, 31.2, 31.25, 32.28
2026-05-13T23:00, Rack51, 115.592, 46.2445827992431, 17.5773667826405, 28.6672, 30.3, 31.69, 32.42
2026-05-13T23:01, Rack48, 117.712, 46.3242385399499, 22.6930354635903, 23.6312, 31.3, 31.65, 33.79
2026-05-13T23:01, Rack49, 119.878, 45.6338887871574, 22.7638405664408, 22.87, 31.5, 31.62, 33.58
2026-05-13T23:01, Rack50, 107.464, 48.0589635597876, 19.0554233046451, 29.0035, 31.8, 32.51, 33.91
2026-05-13T23:04, Rack48, 118.339, 46.1649270585363, 22.5602758957456, 23.6047, 32.8, 32.68, 33.99
2026-05-13T23:05, Rack49, 119.003, 45.4480253921748, 22.6045290850272, 22.8435, 32.9, 32.62, 34.05
2026-05-13T23:05, Rack50, 107.27, 47.7491912348166, 18.5155343954099, 29.2337, 33.1, 30.3, 31.69
2026-05-13T23:05, Rack51, 115.306, 47.2624061527193, 18.9226637368003, 28.3397, 33.2, 29.67, 31.48
2026-05-13T23:06, Rack48, 118.882, 46.2091802478179, 22.4009644143319, 23.8082, 29.8, 31.4, 33.09
2026-05-13T23:06, Rack49, 119.247, 45.2710126350485, 22.347860587194, 22.9232, 29.2, 31.37, 33.05
2026-05-13T23:06, Rack50, 107.422, 47.3597631691387, 18.2146127082952, 29.1452, 28.8, 31.8, 32.86
2026-05-13T23:09, Rack50, 107.771, 46.6871146920588, 17.8782884697552, 28.8088, 29, 31.72, 32.75
2026-05-13T23:09, Rack51, 115.367, 46.1914789721052, 17.6835744369163, 28.5079, 28.8, 32.21, 32.89
2026-05-13T23:11, Rack49, 119.097, 45.98791430141, 23.3833852163828, 22.6045, 32.5, 31.25, 33.08
2026-05-13T23:11, Rack50, 107.292, 48.634255020448, 19.5687603003113, 29.0655, 32.6, 30.83, 32.42
2026-05-13T23:11, Rack51, 116.585, 48.1917231276323, 19.4360007324666, 28.7557, 32.9, 29.84, 32.05
2026-05-13T23:14, Rack51, 115.052, 47.5456265641213, 19.1527803210645, 28.3928, 33.4, 29.99, 31.3
2026-05-13T23:15, Rack48, 119.14, 45.8817066471342, 22.3832631386193, 23.4984, 28.6, 31.35, 33.15
2026-05-13T23:15, Rack49, 119.589, 45.2975645486175, 22.516022706464, 22.7815, 28.6, 31.36, 33.1
2026-05-13T23:16, Rack50, 108.054, 47.4659708234145, 18.5774888604041, 28.8885, 28.8, 32.09, 33.16
2026-05-13T23:16, Rack51, 116.078, 46.9968870170298, 18.4270280168467, 28.5699, 29, 32.59, 33.24
2026-05-13T23:18, Rack48, 118.699, 45.9613623878411, 22.4275163279009, 23.5338, 30.7, 31.86, 33.28
2026-05-13T23:18, Rack49, 119.539, 44.8373313800891, 22.1708478300678, 22.6665, 30.1, 31.86, 33.39
2026-05-13T23:18, Rack50, 107.099, 46.8995300006104, 17.9579442104621, 28.9416, 29.4, 31.57, 32.63
2026-05-13T23:18, Rack51, 115.586, 46.1914789721052, 18.0110480376, 28.1804, 29, 32.1, 32.76
2026-05-13T23:21, Rack48, 118.697, 46.2622840749557, 22.7815418421535, 23.4807, 33.2, 32.54, 33.88
2026-05-13T23:21, Rack49, 118.621, 45.2090581700543, 22.5337239821766, 22.6753, 32.7, 32.45, 33.94
2026-05-13T23:21, Rack50, 107.586, 47.3597631691387, 18.4535799304157, 28.9062, 32, 31.16, 32.14
2026-05-13T23:21, Rack51, 116.097, 46.5897576756394, 18.0021973997436, 28.5876, 31.4, 31.52, 32.29
2026-05-13T23:23, Rack49, 119.566, 45.65159006287, 22.9143014099982, 22.7373, 31.7, 31.31, 33.03
2026-05-13T23:23, Rack50, 107.146, 48.0501129219313, 18.9669169260819, 29.0832, 31.9, 32.05, 33.53
2026-05-13T23:23, Rack51, 115.812, 47.4748214612708, 18.8076054446683, 28.6672, 32.1, 31.21, 33.38
2026-05-13T23:26, Rack48, 118.114, 45.5453824085943, 22.2416529329183, 23.3037, 31.2, 32.33, 33.66
2026-05-13T23:26, Rack49, 119.497, 44.7753769150949, 22.1442959164988, 22.6311, 31.4, 32.27, 33.77
2026-05-13T23:26, Rack50, 108.118, 47.085393395593, 17.7455289019105, 29.3399, 31.6, 32.32, 33.68
2026-05-13T23:26, Rack51, 115.056, 46.3065372642373, 17.9756454861747, 28.3309, 31.8, 31.47, 33.5
2026-05-13T23:34, Rack51, 116.153, 47.0411402063114, 18.2234633461515, 28.8177, 29, 32.59, 33.28
2026-05-13T23:35, Rack48, 118.652, 45.7489470792895, 22.4629188793261, 23.286, 32.4, 32.72, 34.2
2026-05-13T23:36, Rack49, 119.66, 45.2090581700543, 22.4629188793261, 22.7461, 32.4, 32.65, 34.21
2026-05-13T23:36, Rack50, 107.152, 47.5810291155466, 18.7456509796741, 28.8354, 32.6, 30.79, 32.34
2026-05-13T23:36, Rack51, 115.304, 47.2447048770067, 18.7633522553867, 28.4814, 32.8, 29.74, 31.95
2026-05-13T23:37, Rack48, 118.139, 46.4924006592199, 22.9585545992797, 23.5338, 31.9, 31.39, 33.12
2026-05-13T23:37, Rack49, 119.674, 45.3506683757554, 22.7638405664408, 22.5868, 31.2, 31.39, 33.08
2026-05-13T23:37, Rack50, 107.874, 47.7137886833913, 18.6571446011109, 29.0566, 30.4, 31.4, 32.43
2026-05-13T23:37, Rack51, 115.133, 46.9526338277483, 18.3119697247146, 28.6407, 29.8, 31.8, 32.51
2026-05-13T23:38, Rack48, 118.165, 45.7666483550021, 22.1088933650736, 23.6578, 31.4, 32.53, 34.34
2026-05-13T23:38, Rack49, 119.429, 45.0497466886407, 22.2593542086309, 22.7904, 31.6, 32.54, 34.29
2026-05-13T23:38, Rack50, 107.335, 47.5190746505524, 18.5332356711225, 28.9858, 31.8, 32.33, 33.75
2026-05-13T23:38, Rack51, 116.242, 47.3863150827077, 18.7190990661051, 28.6672, 32, 31.24, 33.49
2026-05-13T23:41, Rack48, 118.754, 45.5188304950253, 22.0911920893609, 23.4276, 29.2, 32.21, 34.23
2026-05-13T23:41, Rack49, 118.781, 44.8284807422328, 22.1708478300678, 22.6576, 29.7, 32.3, 34.15
2026-05-13T23:41, Rack50, 106.762, 47.3066593420009, 18.5155343954099, 28.7911, 30, 32.68, 33.74
2026-05-13T23:41, Rack51, 115.518, 46.775621070622, 18.0641518647378, 28.7115, 30.5, 32.92, 33.77
2026-05-13T23:42, Rack48, 118.325, 46.4481474699383, 23.0824635292681, 23.3657, 32.9, 32.18, 33.51
2026-05-13T23:44, Rack48, 118.083, 45.7046938900079, 22.2682048464872, 23.4365, 28.4, 31.38, 33.47
2026-05-13T23:44, Rack49, 118.747, 44.9877922236465, 22.3921137764756, 22.5957, 28.6, 31.41, 33.33
2026-05-13T23:44, Rack50, 107.219, 47.3155099798572, 18.5243850332662, 28.7911, 28.9, 32.24, 33.32
2026-05-13T23:44, Rack51, 116.064, 46.9791857413172, 18.6659952389672, 28.3132, 29.2, 32.7, 33.38
2026-05-13T23:46, Rack48, 118.205, 46.917231276323, 23.135567356406, 23.7817, 32.3, 31.39, 33.31
2026-05-13T23:46, Rack49, 119.462, 45.7312458035769, 22.9408533235671, 22.7904, 31.7, 31.38, 33.21
2026-05-13T23:46, Rack50, 107.298, 47.8376976133797, 18.6482939632546, 29.1894, 31.1, 31.31, 32.34
2026-05-13T23:46, Rack51, 114.516, 46.8198742599036, 18.5509369468351, 28.2689, 30.3, 31.66, 32.39
