Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-24T05:23, Rack48, 121.786, 48.1209180247818, 23.7728132820607, 24.3481, 32.6, 31.32, 33.07
2026-05-24T05:23, Rack49, 122.4, 47.6518342183971, 23.8082158334859, 23.8436, 32.7, 31.36, 33.06
2026-05-24T05:23, Rack50, 102.295, 50.0238051638894, 19.7900262467192, 30.2338, 32.9, 30.47, 32.2
2026-05-24T05:23, Rack51, 110.292, 49.7405847524873, 19.8608313495697, 29.8798, 33, 29.95, 31.79
2026-05-24T05:24, Rack48, 121.199, 48.8909235182811, 24.3304034670085, 24.5605, 30.2, 32.45, 34.42
2026-05-24T05:24, Rack49, 122.369, 48.1386193004944, 23.8701702984801, 24.2684, 29.6, 32.37, 34.38
2026-05-24T05:24, Rack50, 104.007, 50.0238051638894, 20.0643960202649, 29.9594, 29.4, 32.13, 33.11
2026-05-24T05:24, Rack51, 111.313, 50.2893242995788, 19.2058841482024, 31.0834, 29, 32.6, 33.24
2026-05-24T05:26, Rack48, 119.497, 48.2005737654886, 24.4720136727095, 23.7286, 32.9, 32.66, 33.98
2026-05-24T05:26, Rack49, 122.544, 48.4218397118965, 24.3392541048648, 24.0826, 33.1, 32.46, 34.15
2026-05-24T05:26, Rack50, 105.144, 50.4574864188488, 20.4007202588049, 30.0568, 33.3, 30.16, 31.64
2026-05-24T05:26, Rack51, 111.221, 50.2627723860099, 20.3830189830922, 29.8798, 33.3, 30.08, 31.54
2026-05-24T05:28, Rack48, 119.236, 48.5457486418849, 24.9942013062321, 23.5515, 32.8, 32.88, 34.58
2026-05-24T05:29, Rack49, 120.701, 47.5898797534029, 24.8702923762437, 22.7196, 33, 32.69, 34.58
2026-05-24T05:29, Rack50, 104.513, 51.953244216566, 20.3299151559543, 31.6233, 32.9, 30.18, 31.7
2026-05-24T05:29, Rack51, 112.77, 51.5815174266007, 20.2856619666728, 31.2959, 33.3, 30.02, 31.55
2026-05-24T05:33, Rack48, 121.074, 48.9174754318501, 24.8083379112495, 24.1091, 31.5, 31.54, 33.99
2026-05-24T05:34, Rack49, 119.313, 47.5456265641213, 24.5074162241348, 23.0382, 31.7, 31.85, 33.88
2026-05-24T05:34, Rack50, 104.942, 51.3336995666239, 19.533357748886, 31.8003, 31.9, 32.31, 33.89
2026-05-24T05:34, Rack51, 113.315, 50.4663370567051, 19.3563449917598, 31.11, 32.1, 31.38, 33.67
2026-05-24T05:35, Rack48, 121.645, 49.0236830861259, 24.6047732405542, 24.4189, 33.5, 32.76, 33.98
2026-05-24T05:35, Rack49, 122.321, 48.2448269547702, 24.4631630348532, 23.7817, 33.2, 32.29, 34.05
2026-05-24T05:35, Rack50, 105.067, 50.5017396081304, 20.3387657938107, 30.163, 32.8, 31.06, 32.08
2026-05-24T05:35, Rack51, 110.456, 49.8733443203321, 20.1086492095465, 29.7647, 32.2, 31.63, 32.33
2026-05-24T05:36, Rack48, 119.608, 47.8553988890923, 24.2772996398706, 23.5781, 31.2, 30.99, 33.12
2026-05-24T05:36, Rack49, 120.194, 46.8375755356162, 23.7020081792102, 23.1356, 31.5, 31.22, 33.04
2026-05-24T05:36, Rack50, 103.526, 50.1742660074467, 18.9049624610877, 31.2693, 31.7, 32.77, 34.13
2026-05-24T05:36, Rack51, 113.309, 50.0149545260331, 18.7899041689556, 31.2251, 31.8, 32.05, 34
2026-05-24T05:39, Rack48, 121.177, 47.9085027162302, 23.4984435085149, 24.4101, 31.4, 31.82, 33.3
2026-05-24T05:39, Rack49, 122.397, 47.3597631691387, 23.6312030763596, 23.7286, 31.6, 31.96, 33.48
2026-05-24T05:39, Rack50, 104.964, 50.687603003113, 19.1793322346335, 31.5083, 31.8, 32.46, 33.99
2026-05-24T05:39, Rack51, 113.536, 50.2627723860099, 19.2058841482024, 31.0569, 32.1, 31.67, 33.83
2026-05-24T05:40, Rack48, 119.166, 48.8466703289996, 25.1004089605078, 23.7463, 33.5, 31.5, 33.79
2026-05-24T05:40, Rack49, 122.007, 48.3067814197644, 24.3392541048648, 23.9675, 33.3, 31.47, 33.66
2026-05-24T05:40, Rack50, 104.784, 50.6433498138314, 20.3299151559543, 30.3134, 33, 31.09, 32.12
2026-05-24T05:41, Rack51, 110.915, 49.7405847524873, 19.7546236952939, 29.986, 32.4, 31.46, 32.18
2026-05-24T05:42, Rack48, 119.447, 48.4218397118965, 23.7197094549228, 24.7021, 31.2, 32.83, 34.18
2026-05-24T05:42, Rack49, 122.84, 47.846548251236, 23.8259171091986, 24.0206, 31.4, 32.7, 34.24
2026-05-24T05:42, Rack50, 104.437, 50.2273698345846, 19.8785326252823, 30.3488, 31.6, 32.71, 34.11
2026-05-24T05:42, Rack51, 110.284, 49.8644936824757, 20.1617530366844, 29.7027, 31.9, 32.13, 34.02
2026-05-24T05:44, Rack48, 119.459, 48.0058597326497, 24.3746566562901, 23.6312, 30.1, 32.9, 34.53
2026-05-24T05:44, Rack49, 120.053, 47.4040163584203, 24.259598364158, 23.1444, 30.6, 32.78, 34.51
2026-05-24T05:44, Rack50, 105.312, 51.0150766037966, 19.8165781602881, 31.1985, 30.9, 32.96, 34.08
2026-05-24T05:44, Rack51, 113.432, 50.7584081059635, 19.5156564731734, 31.2428, 31.9, 31.88, 33.9
2026-05-24T05:47, Rack48, 118.632, 47.3597631691387, 23.8790209363364, 23.4807, 32.1, 31.17, 33.02
2026-05-24T05:48, Rack49, 119.274, 46.6959653299152, 23.9144234877617, 22.7815, 32.2, 31.36, 33.03
2026-05-24T05:48, Rack50, 105.099, 50.3866813159983, 18.8341573582372, 31.5525, 32.4, 31.71, 33.47
2026-05-24T05:48, Rack51, 113.6, 50.0326558017457, 18.7013977903925, 31.3313, 32.5, 30.79, 33.23
2026-05-24T05:49, Rack48, 120.019, 48.6519562961607, 24.8879936519563, 23.764, 32.6, 32.69, 34.49
2026-05-24T05:49, Rack49, 119.665, 47.7137886833913, 24.8879936519563, 22.8258, 32.1, 32.41, 34.43
2026-05-24T05:49, Rack50, 105.484, 51.3779527559055, 19.6572666788744, 31.7207, 31.4, 31.49, 32.49
2026-05-24T05:49, Rack51, 113.661, 50.7938106573888, 19.4979551974608, 31.2959, 30.7, 31.92, 32.56
2026-05-24T05:50, Rack48, 121.292, 48.182872489776, 23.445339681377, 24.7375, 31.7, 31.91, 33.32
2026-05-24T05:50, Rack49, 122.268, 47.3509125312824, 23.4541903192334, 23.8967, 31.9, 31.91, 33.4
2026-05-24T05:50, Rack50, 103.535, 49.7228834767747, 19.728071781725, 29.9948, 32.2, 32.03, 33.72
2026-05-24T05:50, Rack51, 110.802, 49.6786302874931, 19.7900262467192, 29.8886, 32.3, 31.13, 33.51
2026-05-24T05:52, Rack48, 121.33, 49.2626503082464, 24.852591100531, 24.4101, 33.2, 31.68, 33.95
2026-05-24T05:52, Rack49, 122.669, 48.5191967283159, 24.3923579320027, 24.1268, 32.7, 31.6, 33.75
2026-05-24T05:52, Rack50, 102.452, 50.1919672831594, 19.9404870902765, 30.2515, 32.1, 31.31, 32.31
2026-05-24T05:52, Rack51, 111.407, 49.3600073246658, 19.3386437160471, 30.0214, 31.5, 31.72, 32.39
2026-05-24T05:57, Rack48, 121.762, 48.8732222425685, 24.1445400720259, 24.7287, 32.3, 32.74, 33.98
2026-05-24T05:57, Rack49, 120.884, 47.2004516877251, 24.4897149484221, 22.7107, 31.6, 32.34, 34.06
2026-05-24T05:57, Rack50, 103.655, 50.0857596288836, 19.8077275224318, 30.278, 30.9, 31.65, 32.65
2026-05-24T05:57, Rack51, 111.394, 50.2981749374351, 18.9934688396509, 31.3047, 30.3, 32.07, 32.73
2026-05-24T05:59, Rack48, 118.373, 47.4659708234145, 23.8082158334859, 23.6578, 32.5, 31.37, 33.09
2026-05-24T05:59, Rack49, 119.69, 46.6959653299152, 24.1268387963133, 22.5691, 32.6, 31.5, 33.13
2026-05-24T06:01, Rack48, 118.916, 47.563327839834, 24.1356894341696, 23.4276, 32.1, 32.02, 33.43
2026-05-24T06:01, Rack49, 122.281, 47.6252823048282, 23.6931575413538, 23.9321, 32.3, 32.12, 33.62
2026-05-24T06:02, Rack50, 105.42, 50.6699017274004, 19.3120918024782, 31.3578, 32.4, 31.52, 33.3
2026-05-24T06:02, Rack51, 111.961, 49.8733443203321, 19.7723249710065, 30.101, 32.6, 30.52, 32.95
2026-05-24T06:04, Rack48, 119.481, 48.3067814197644, 24.7552340841116, 23.5515, 32.2, 32.89, 34.39
2026-05-24T06:04, Rack49, 119.521, 48.1474699383507, 24.3481047427211, 23.7994, 32.4, 32.82, 34.44
2026-05-24T06:04, Rack50, 104.667, 51.3159982909113, 20.0289934688397, 31.287, 32.5, 31.5, 33.28
2026-05-24T06:04, Rack51, 110.685, 50.7053042788256, 20.4803759995117, 30.2249, 32.7, 30.36, 32.7
2026-05-24T06:06, Rack48, 122.065, 47.9350546297992, 23.3479826649576, 24.5871, 31.1, 31.6, 33.11
2026-05-24T06:06, Rack49, 121.629, 47.0676921198804, 23.2329243728255, 23.8348, 30.5, 31.44, 33.15
2026-05-24T06:06, Rack50, 103.199, 49.448513703229, 19.223585423915, 30.2249, 29.9, 31.91, 32.9
2026-05-24T06:06, Rack51, 111.021, 49.0944881889764, 19.0996764939266, 29.9948, 29.4, 32.38, 33.06
2026-05-24T06:07, Rack48, 118.752, 48.3864371604712, 24.9233962033816, 23.463, 32.2, 31.95, 34.29
2026-05-24T06:07, Rack49, 119.748, 47.6872367698224, 24.9587987548068, 22.7284, 32.4, 32.16, 34.18
2026-05-24T06:07, Rack50, 104.979, 51.5195629616065, 19.9847402795581, 31.5348, 32.5, 31.12, 32.91
2026-05-24T06:07, Rack51, 112.8, 50.970823414515, 19.8342794360007, 31.1365, 32.7, 30.29, 32.63
2026-05-24T06:08, Rack48, 119.444, 47.6960874076787, 24.2684490020143, 23.4276, 31.8, 32.49, 33.69
2026-05-24T06:08, Rack49, 119.575, 46.9349325520356, 23.7993651956296, 23.1356, 31.1, 32.23, 33.87
2026-05-24T06:09, Rack50, 106.35, 50.2804736617225, 19.0642739425014, 31.2162, 30.4, 31.74, 32.73
2026-05-24T06:09, Rack51, 112.367, 49.4396630653726, 19.5687603003113, 29.8709, 29.9, 32.25, 32.93
2026-05-24T06:11, Rack50, 105.15, 51.2009399987792, 19.6307147653055, 31.5702, 30.7, 31.67, 32.65
2026-05-24T06:11, Rack51, 110.803, 49.9175975096136, 19.9935909174144, 29.924, 30.1, 32.19, 32.84
2026-05-24T06:12, Rack48, 118.048, 47.7491912348166, 24.1799426234511, 23.5692, 32.5, 32.15, 33.53
2026-05-24T06:13, Rack49, 119.157, 46.749069157053, 24.233046450589, 22.516, 32.7, 32.03, 33.6
2026-05-24T06:13, Rack50, 105.072, 50.9619727766587, 19.5156564731734, 31.4463, 32.9, 30.72, 32.54
2026-05-24T06:13, Rack51, 112.931, 50.0503570774583, 20.0909479338339, 29.9594, 33, 30.02, 32.02
2026-05-24T06:15, Rack48, 122.275, 48.9617286211317, 24.3481047427211, 24.6136, 32.5, 32.93, 34.4
2026-05-24T06:16, Rack49, 122.056, 48.4129890740402, 24.54281877556, 23.8702, 32.6, 32.8, 34.48
2026-05-24T06:16, Rack50, 102.492, 50.7938106573888, 20.4803759995117, 30.3134, 32.8, 30.43, 32.14
2026-05-24T06:16, Rack51, 111.433, 50.4043825917109, 20.4272721723738, 29.9771, 33.6, 30.97, 31.77
2026-05-24T06:17, Rack48, 118.509, 47.3686138069951, 23.9144234877617, 23.4542, 30, 32.45, 33.75
2026-05-24T06:17, Rack49, 122.561, 47.4748214612708, 23.613501800647, 23.8613, 30.3, 32.39, 33.91
2026-05-24T06:18, Rack50, 106.294, 50.6079472624061, 19.1970335103461, 31.4109, 30.7, 32.97, 34.04
2026-05-24T06:18, Rack51, 111.95, 49.4927668925105, 19.843130073857, 29.6496, 31, 32.96, 34.06
2026-05-24T06:20, Rack48, 120.713, 49.0413843618385, 24.3569553805774, 24.6844, 31.1, 32.16, 34.38
2026-05-24T06:21, Rack49, 122.328, 48.0678141976439, 24.1976438991638, 23.8702, 31.4, 32.26, 34.29
2026-05-24T06:21, Rack50, 105.636, 50.7141549166819, 20.4007202588049, 30.3134, 31.6, 32.82, 34.15
2026-05-24T06:21, Rack51, 109.657, 50.0946102667399, 20.0732466581212, 30.0214, 31.8, 32.15, 34.02
2026-05-24T06:23, Rack48, 120.217, 48.0324116462186, 24.2684490020143, 23.764, 30.1, 31.56, 33.97
2026-05-24T06:23, Rack49, 119.415, 47.227003601294, 24.233046450589, 22.994, 30.4, 31.66, 33.73
2026-05-24T06:23, Rack50, 105.462, 50.5990966245498, 19.1793322346335, 31.4198, 30.9, 33, 34.09
2026-05-24T06:23, Rack51, 113.655, 50.0149545260331, 18.9669169260819, 31.048, 31.1, 32.93, 34.15
2026-05-24T06:24, Rack48, 121.684, 49.4308124275163, 24.8083379112495, 24.6225, 33.4, 32.84, 34.13
2026-05-24T06:24, Rack49, 121.783, 48.5457486418849, 24.7906366355368, 23.7551, 33.6, 32.38, 34.17
2026-05-24T06:24, Rack50, 103.826, 50.4132332295672, 20.7104925837759, 29.7027, 33.6, 30.3, 31.51
2026-05-24T06:25, Rack51, 113.042, 49.5193188060795, 18.3827748275652, 31.1365, 29.5, 32.95, 33.66
2026-05-24T06:27, Rack48, 118.762, 48.3864371604712, 24.6755783434047, 23.7109, 32.8, 32.93, 34.37
2026-05-24T06:27, Rack49, 122.484, 48.3775865226149, 24.54281877556, 23.8348, 33.1, 32.69, 34.48
2026-05-24T06:27, Rack50, 104.936, 51.9355429408533, 20.3033632423854, 31.6322, 33.1, 30.21, 31.77
2026-05-24T06:27, Rack51, 110.068, 50.4663370567051, 20.5423304645059, 29.924, 33.2, 30.06, 31.52
2026-05-24T06:29, Rack48, 119.539, 49.1829945675395, 24.7906366355368, 24.3924, 32.6, 32.29, 34.47
2026-05-24T06:30, Rack49, 121.993, 48.6519562961607, 24.8614417383874, 23.7905, 32.8, 32.32, 34.36
2026-05-24T06:30, Rack50, 105.523, 50.9354208630898, 20.6131355673564, 30.3223, 33, 30.39, 32.03
2026-05-24T06:30, Rack51, 110.872, 50.3601294024294, 20.347616431667, 30.0125, 33.1, 30.08, 31.71
2026-05-24T06:35, Rack48, 118.671, 47.4305682719893, 23.9144234877617, 23.5161, 31.9, 31.12, 33.02
2026-05-24T06:35, Rack49, 119.04, 46.4127449185131, 23.4984435085149, 22.9143, 32.1, 31.31, 32.98
2026-05-24T06:35, Rack50, 105.106, 50.377830678142, 18.8518586339498, 31.526, 32.3, 31.45, 33.25
2026-05-24T06:35, Rack51, 113.405, 50.1034609045962, 18.8253067203809, 31.2782, 32.6, 30.42, 32.93
2026-05-24T06:36, Rack48, 118.614, 48.492644814747, 24.9056949276689, 23.5869, 32.5, 32.7, 34.49
2026-05-24T06:36, Rack49, 119.909, 47.8111456998108, 24.7729353598242, 23.0382, 31.9, 32.47, 34.46
2026-05-24T06:36, Rack50, 105.672, 51.0593297930782, 19.7546236952939, 31.3047, 31.1, 31.47, 32.45
2026-05-24T06:36, Rack51, 113.505, 50.4574864188488, 19.4448513703229, 31.0126, 30.6, 31.99, 32.67
2026-05-24T06:37, Rack48, 121.581, 47.9704571812244, 23.5338460599402, 24.4366, 31.8, 31.89, 33.34
2026-05-24T06:37, Rack49, 122.511, 47.4748214612708, 23.6754562656412, 23.7994, 32, 31.91, 33.42
2026-05-24T06:38, Rack50, 102.754, 50.0238051638894, 19.7723249710065, 30.2515, 32.3, 31.96, 33.65
2026-05-24T06:38, Rack51, 110.912, 49.7582860282, 19.701519868156, 30.0568, 32.3, 31.06, 33.45
2026-05-24T06:39, Rack48, 121.458, 49.2006958432521, 24.4366111212843, 24.7641, 32.6, 31.48, 33.8
2026-05-24T06:39, Rack49, 119.448, 46.9968870170298, 24.259598364158, 22.7373, 32, 31.46, 33.62
2026-05-24T06:39, Rack50, 103.278, 49.8556430446194, 19.6395654031618, 30.2161, 31.4, 31.51, 32.52
2026-05-24T06:39, Rack51, 113.56, 49.8644936824757, 18.7102484282488, 31.1542, 30.7, 32.02, 32.72
2026-05-24T06:40, Rack48, 121.915, 48.6962094854422, 24.0825856070317, 24.6136, 31.9, 32.88, 34.35
2026-05-24T06:40, Rack49, 122.773, 48.0855154733565, 24.3481047427211, 23.7374, 32.2, 32.79, 34.41
2026-05-24T06:40, Rack50, 104.783, 50.4928889702741, 20.2591100531038, 30.2338, 32.3, 31.87, 33.58
2026-05-24T06:40, Rack51, 110.692, 50.2450711102973, 20.2591100531038, 29.986, 32.5, 30.67, 33.1
2026-05-24T06:43, Rack48, 119.061, 48.2802295061954, 24.7021302569737, 23.5781, 31.3, 32.84, 34.6
2026-05-24T06:43, Rack49, 119.535, 47.3597631691387, 24.3923579320027, 22.9674, 31.5, 32.78, 34.58
2026-05-24T06:43, Rack50, 105.078, 51.138985533785, 19.843130073857, 31.2959, 31.8, 32.69, 34.1
2026-05-24T06:43, Rack51, 112.305, 50.2450711102973, 20.347616431667, 29.8975, 31.9, 31.71, 33.84
2026-05-24T06:45, Rack48, 122.065, 48.7847158640054, 23.9940792284685, 24.7906, 31.3, 31.37, 33.82
2026-05-24T06:46, Rack49, 122.836, 47.9085027162302, 23.9144234877617, 23.9941, 31.6, 31.59, 33.63
2026-05-24T06:46, Rack50, 103.294, 50.0857596288836, 19.7546236952939, 30.3311, 31.8, 32.61, 34.06
2026-05-24T06:46, Rack51, 110.784, 49.4927668925105, 19.5156564731734, 29.9771, 31.9, 31.87, 33.92
2026-05-24T06:47, Rack49, 120.758, 47.5190746505524, 24.7906366355368, 22.7284, 31.9, 32.59, 34.49
2026-05-24T06:47, Rack50, 103.222, 50.3689800402857, 20.1617530366844, 30.2072, 31.3, 31.44, 32.42
2026-05-24T06:47, Rack51, 113.192, 50.7053042788256, 19.5776109381676, 31.1277, 30.6, 31.95, 32.61
2026-05-24T06:48, Rack48, 121.358, 47.8553988890923, 23.4807422328023, 24.3747, 31.8, 31.5, 33.09
2026-05-24T06:49, Rack49, 119.446, 46.8375755356162, 23.8259171091986, 23.0117, 31.9, 31.57, 33.14
2026-05-24T06:49, Rack50, 102.797, 49.3865592382348, 19.6130134895929, 29.7735, 32.1, 32.08, 33.76
2026-05-24T06:49, Rack51, 113.476, 50.1831166453031, 18.9669169260819, 31.2162, 32.4, 30.96, 33.37
2026-05-24T06:52, Rack48, 119.308, 48.8909235182811, 25.2154672526399, 23.6755, 33.4, 31.63, 33.95
2026-05-24T06:52, Rack49, 119.774, 48.0235610083623, 25.0119025819447, 23.0117, 33.6, 31.52, 33.7
2026-05-24T06:52, Rack50, 104.809, 51.6788744430202, 20.1086492095465, 31.5702, 33.6, 30.61, 31.75
2026-05-24T06:52, Rack51, 113.168, 51.0239272416529, 19.7811756088628, 31.2428, 33.6, 30.97, 31.78
2026-05-24T06:56, Rack48, 121.363, 48.6962094854422, 24.1445400720259, 24.5517, 29.6, 32.82, 34.54
2026-05-24T06:56, Rack49, 122.424, 48.1917231276323, 24.2418970884453, 23.9498, 30, 32.7, 34.54
2026-05-24T06:56, Rack50, 103.269, 50.1477140938778, 20.2237075016786, 29.924, 30.3, 32.92, 33.95
2026-05-24T06:56, Rack51, 111.064, 49.7582860282, 20.0555453824086, 29.7027, 30.7, 33.04, 33.97
2026-05-24T06:58, Rack48, 122.023, 48.6165537447354, 24.1091375206006, 24.5074, 33.1, 31.85, 33.26
2026-05-24T06:58, Rack49, 121.775, 48.2536775926265, 24.2861502777269, 23.9675, 33.4, 31.65, 33.34
2026-05-24T06:58, Rack50, 103.447, 50.4574864188488, 20.2591100531038, 30.1984, 33.5, 30.23, 31.55
2026-05-24T06:58, Rack51, 110.256, 50.2362204724409, 20.1883049502533, 30.0479, 33.6, 30.5, 31.54
2026-05-24T06:59, Rack48, 121.129, 48.7050601232985, 24.1887932613075, 24.5163, 29.2, 31.83, 34.15
2026-05-24T06:59, Rack49, 122.518, 47.6606848562534, 23.7728132820607, 23.8879, 29.5, 31.79, 33.9
2026-05-24T06:59, Rack50, 104.716, 50.6433498138314, 19.1881828724898, 31.4552, 29.9, 32.77, 33.74
2026-05-24T06:59, Rack51, 113.59, 50.1477140938778, 19.250137337484, 30.8976, 30.3, 33.08, 33.9
2026-05-24T07:02, Rack48, 119.084, 47.0322895684551, 23.5603979735091, 23.4719, 29.4, 31.16, 33.06
2026-05-24T07:02, Rack49, 119.236, 46.4038942806568, 23.4895928706586, 22.9143, 29.8, 31.23, 33.02
2026-05-24T07:02, Rack50, 105.607, 49.8290911310505, 18.5774888604041, 31.2516, 30.2, 32.85, 33.86
2026-05-24T07:02, Rack51, 113.571, 49.5104681682232, 18.3650735518525, 31.1454, 30.5, 33.04, 33.92
2026-05-24T07:03, Rack48, 119.381, 48.7670145882927, 25.1712140633584, 23.5958, 33.2, 32.6, 34.48
2026-05-24T07:03, Rack49, 119.749, 47.8111456998108, 25.1446621497894, 22.6665, 33.3, 32.45, 34.45
2026-05-24T07:03, Rack50, 105.274, 51.9355429408533, 20.4538240859427, 31.4817, 33.5, 30.2, 31.51
2026-05-24T07:03, Rack51, 113.887, 51.6965757187328, 20.4272721723738, 31.2693, 33.6, 30.43, 31.5
2026-05-24T07:06, Rack48, 121.114, 48.7316120368675, 24.8791430141, 23.8525, 33.2, 31.22, 33.6
2026-05-24T07:06, Rack49, 120.064, 47.8022950619545, 24.7994872733932, 23.0028, 33.4, 31.2, 33.31
2026-05-24T07:06, Rack50, 102.559, 51.448757858756, 19.9227858145639, 31.526, 33.5, 30.31, 31.62
2026-05-24T07:06, Rack51, 113.458, 51.0504791552219, 19.6041628517366, 31.4463, 33.5, 30.59, 31.63
2026-05-24T07:07, Rack48, 119.759, 47.6695354941097, 24.1179881584569, 23.5515, 29.1, 32.92, 34.31
2026-05-24T07:07, Rack49, 119.166, 46.8641274491851, 24.2861502777269, 22.578, 29.3, 32.72, 34.37
2026-05-24T07:07, Rack50, 105.03, 50.997375328084, 19.6484160410181, 31.349, 30.3, 32.88, 33.91
2026-05-24T07:08, Rack51, 113.2, 50.7318561923946, 19.5953122138802, 31.1365, 30.8, 33.02, 34.07
2026-05-24T07:09, Rack50, 104.605, 51.3691021180492, 19.8608313495697, 31.5083, 33.6, 30.52, 31.64
2026-05-24T07:09, Rack51, 113.243, 50.8823170359519, 19.7723249710065, 31.11, 33.5, 30.93, 31.74
2026-05-24T07:13, Rack48, 118.638, 47.3509125312824, 23.640053714216, 23.7109, 30.4, 31.26, 33
2026-05-24T07:13, Rack49, 121.833, 46.6694134163462, 22.9231520478545, 23.7463, 30.6, 31.29, 32.98
2026-05-24T07:13, Rack50, 105.408, 49.9884026124641, 18.6571446011109, 31.3313, 31, 32.99, 34.1
2026-05-24T07:13, Rack51, 113.516, 49.7494353903436, 18.6394433253983, 31.11, 31.2, 32.83, 34.13
2026-05-24T07:14, Rack48, 121.955, 49.9618506988952, 25.330525544772, 24.6313, 33.5, 32.6, 34.49
2026-05-24T07:14, Rack49, 122.323, 49.0502349996948, 25.3039736312031, 23.7463, 33.6, 32.33, 34.39
2026-05-24T07:14, Rack50, 105.533, 52.1302569736922, 20.657388756638, 31.4729, 33.5, 30.57, 31.71
2026-05-24T07:15, Rack51, 113.042, 51.6080693401697, 20.3918696209485, 31.2162, 33.6, 30.85, 31.72
2026-05-24T07:17, Rack48, 117.814, 48.6696575718733, 24.9587987548068, 23.7109, 33.1, 31.71, 34.04
2026-05-24T07:17, Rack49, 119.676, 47.8111456998108, 24.6490264298358, 23.1621, 33.2, 31.75, 33.87
2026-05-24T07:17, Rack50, 105.084, 51.6523225294513, 20.0732466581212, 31.5791, 33.5, 30.25, 31.58
2026-05-24T07:17, Rack51, 113.388, 51.0150766037966, 19.9493377281328, 31.0657, 33.4, 30.38, 31.54
2026-05-24T07:19, Rack48, 119.165, 48.1297686626381, 24.3392541048648, 23.7905, 32.7, 31.02, 33.28
2026-05-24T07:19, Rack49, 119.597, 47.7668925105292, 24.0206311420375, 23.7463, 32.8, 31.14, 33.08
2026-05-24T07:20, Rack50, 105.251, 50.855765122383, 19.3120918024782, 31.5437, 33, 30.34, 31.96
2026-05-24T07:20, Rack51, 112.173, 49.6786302874931, 19.7811756088628, 29.8975, 33.2, 30, 31.61
2026-05-24T07:21, Rack48, 119.212, 48.5811511933101, 23.8878715741928, 24.6933, 29.3, 32.98, 34.54
2026-05-24T07:21, Rack49, 123.026, 47.7580418726729, 23.6931575413538, 24.0649, 29.1, 32.71, 34.58
2026-05-24T07:21, Rack50, 103.293, 50.2273698345846, 20.0555453824086, 30.1718, 29.2, 32.49, 33.47
2026-05-24T07:21, Rack51, 110.132, 49.9441494231826, 19.9758896417018, 29.9683, 29.5, 32.84, 33.51
2026-05-24T07:22, Rack48, 121.143, 48.4660929011781, 23.8790209363364, 24.5871, 32.7, 31.68, 33.19
2026-05-24T07:22, Rack49, 122.222, 47.8111456998108, 24.0383324177501, 23.7728, 32.8, 31.62, 33.25
2026-05-24T07:22, Rack50, 104.618, 51.0681804309345, 19.4448513703229, 31.6233, 33.1, 30.29, 31.9
2026-05-24T07:22, Rack51, 112.472, 50.687603003113, 19.559909662455, 31.1277, 33.2, 30.07, 31.61
2026-05-24T07:25, Rack48, 121.469, 49.4573643410853, 24.7817859976805, 24.6756, 33.3, 32.95, 34.45
2026-05-24T07:25, Rack49, 122.409, 48.5811511933101, 24.9942013062321, 23.5869, 33.4, 32.59, 34.47
2026-05-24T07:25, Rack50, 105.263, 52.1125556979796, 20.5069279130806, 31.6056, 33.6, 30.2, 31.45
2026-05-24T07:25, Rack51, 112.942, 51.6877250808765, 20.4272721723738, 31.2605, 33.6, 30.43, 31.46
2026-05-24T07:27, Rack49, 120.122, 46.5012512970762, 23.3656839406702, 23.1356, 30.7, 31.93, 33.45
2026-05-24T07:27, Rack50, 103.326, 50.209668558872, 18.8164560825246, 31.3932, 31, 32.99, 34.1
2026-05-24T07:27, Rack51, 114.34, 49.9175975096136, 18.8076054446683, 31.11, 31.3, 32.7, 34.15
2026-05-24T07:28, Rack49, 122.066, 48.5457486418849, 24.5605200512727, 23.9852, 33.5, 31.11, 33.2
2026-05-24T07:30, Rack48, 121.85, 48.041262284075, 24.5870719648416, 23.4542, 31.2, 32.88, 34.51
2026-05-24T07:30, Rack49, 119.886, 47.5810291155466, 24.5870719648416, 22.994, 31.4, 32.8, 34.5
2026-05-24T07:30, Rack50, 103.241, 51.2982970151987, 19.9050845388512, 31.3932, 31.6, 32.7, 34.1
2026-05-24T07:30, Rack51, 113.032, 51.0504791552219, 19.8342794360007, 31.2162, 31.8, 32.07, 33.99
2026-05-24T07:31, Rack48, 120.993, 48.2005737654886, 24.6490264298358, 23.5515, 33.5, 31.67, 33.16
2026-05-24T07:31, Rack49, 119.593, 47.1030946713056, 24.4366111212843, 22.6665, 33.6, 31.52, 33.24
2026-05-24T07:31, Rack50, 103.815, 51.2628944637734, 19.701519868156, 31.5614, 33.3, 30.84, 31.91
2026-05-24T07:31, Rack51, 113.14, 50.7053042788256, 19.4625526460355, 31.2428, 33, 31.29, 32.03
2026-05-24T07:32, Rack48, 119.183, 48.2005737654886, 24.5605200512727, 23.6401, 31.2, 31.49, 33.93
2026-05-24T07:33, Rack49, 122.026, 48.041262284075, 24.1710919855948, 23.8702, 31.5, 31.57, 33.62
2026-05-24T07:33, Rack50, 105.146, 50.6522004516877, 19.5422083867424, 31.11, 31.7, 32.76, 34.14
2026-05-24T07:33, Rack51, 110.967, 49.6520783739242, 19.8342794360007, 29.8178, 31.9, 31.88, 33.92
