Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-14T06:18, Rack49, 118.4, 46.0144662149789, 23.2771775621071, 22.7373, 32.9, 31.37, 33.16
2026-05-14T06:18, Rack50, 106.636, 48.5545992797412, 19.5422083867424, 29.0124, 33, 30.29, 31.7
2026-05-14T06:18, Rack51, 115.167, 48.1209180247818, 19.4360007324666, 28.6849, 33.1, 29.76, 31.44
2026-05-14T06:19, Rack48, 117.957, 44.9789415857901, 21.135323200879, 23.8436, 29.9, 32.74, 34.19
2026-05-14T06:20, Rack49, 119.184, 43.8460599401819, 21.6044070072636, 22.2417, 29.4, 32.68, 34.21
2026-05-14T06:20, Rack50, 106.849, 46.5543551242141, 17.7278276261979, 28.8265, 28.8, 31.91, 32.89
2026-05-14T06:20, Rack51, 115.756, 46.0587194042605, 17.6570225233474, 28.4017, 28.6, 32.28, 32.98
2026-05-14T06:21, Rack48, 118.76, 46.6428615027773, 22.8788988585729, 23.764, 32.1, 31.57, 33.11
2026-05-14T06:21, Rack49, 118.764, 45.7400964414332, 22.9143014099982, 22.8258, 32.3, 31.51, 33.12
2026-05-14T06:21, Rack50, 108.079, 47.9350546297992, 19.0465726667887, 28.8885, 32.6, 30.97, 32.59
2026-05-14T06:21, Rack51, 114.627, 47.4571201855582, 18.8784105475188, 28.5787, 32.6, 29.96, 32.37
2026-05-14T06:24, Rack48, 118.345, 45.6958432521516, 22.0203869865104, 23.6755, 32.2, 32.63, 34
2026-05-14T06:24, Rack49, 119.372, 45.1559543429164, 22.3213086736251, 22.8346, 32.4, 32.57, 34.07
2026-05-14T06:24, Rack50, 106.68, 47.3774644448514, 18.4889824818409, 28.8885, 32.5, 30.95, 32.57
2026-05-14T06:24, Rack51, 115.591, 47.0322895684551, 18.4270280168467, 28.6053, 32.7, 29.96, 32.36
2026-05-14T06:29, Rack48, 118.453, 44.8727339315144, 21.4362448879937, 23.4365, 28.6, 32.73, 34.3
2026-05-14T06:29, Rack49, 119.336, 44.129280351584, 21.5778550936947, 22.5514, 28.6, 32.71, 34.29
2026-05-14T06:29, Rack50, 106.819, 46.5189525727889, 17.7012757126289, 28.8177, 28.7, 32.24, 33.24
2026-05-14T06:29, Rack51, 115.636, 46.0764206799731, 17.67472379906, 28.4017, 29.1, 32.67, 33.38
2026-05-14T06:33, Rack50, 107.033, 47.3243606177135, 18.3739241897088, 28.9504, 31.7, 32.26, 33.72
2026-05-14T06:33, Rack51, 116.111, 46.7933223463346, 18.0995544161631, 28.6938, 31.9, 31.38, 33.48
2026-05-14T06:38, Rack48, 118.546, 44.9700909479338, 21.5070499908442, 23.463, 29.7, 32.66, 33.96
2026-05-14T06:38, Rack49, 118.972, 44.1115790758713, 21.5247512665568, 22.5868, 29.3, 32.62, 34.05
2026-05-14T06:38, Rack50, 106.979, 46.5101019349326, 17.6216199719221, 28.8885, 28.8, 31.89, 32.87
2026-05-14T06:38, Rack51, 115.131, 46.1649270585363, 17.5773667826405, 28.5876, 28.7, 32.34, 33
2026-05-14T06:44, Rack48, 118.225, 46.7844717084783, 23.303729475676, 23.4807, 33.6, 32.05, 34.01
2026-05-14T06:44, Rack49, 119.496, 45.8905572849905, 23.3745345785265, 22.516, 33.4, 32.13, 33.94
2026-05-14T06:44, Rack50, 107.159, 48.3775865226149, 19.4802539217482, 28.8973, 33.4, 30.74, 31.72
2026-05-14T06:44, Rack51, 115.814, 47.5721784776903, 18.9580662882256, 28.6141, 33, 30.83, 31.78
2026-05-14T06:45, Rack48, 118.029, 45.1825062564854, 21.7902704022462, 23.3922, 30.2, 32.32, 33.67
2026-05-14T06:45, Rack49, 119.188, 44.3151437465666, 21.6398095586889, 22.6753, 30.6, 32.3, 33.78
2026-05-14T06:45, Rack50, 108.18, 46.8552768113288, 17.9048403833242, 28.9504, 30.8, 32.69, 33.88
2026-05-14T06:45, Rack51, 115.665, 46.2711347128121, 17.6658731612037, 28.6053, 31.1, 32.72, 33.9
2026-05-14T06:48, Rack51, 115.224, 46.0321674906916, 17.7278276261979, 28.3043, 29, 32.56, 33.24
2026-05-14T06:49, Rack48, 118.505, 46.6163095892083, 22.993957150705, 23.6224, 32.3, 31.4, 33.25
2026-05-14T06:49, Rack49, 118.341, 45.7932002685711, 23.0736128914118, 22.7196, 32.6, 31.39, 33.15
2026-05-14T06:49, Rack50, 107.042, 48.1651712140634, 19.1704815967771, 28.9947, 32.6, 30.79, 32.37
2026-05-14T06:49, Rack51, 115.998, 47.9970090947934, 19.1439296832082, 28.8531, 32.7, 29.91, 32.12
2026-05-14T06:53, Rack48, 118.206, 45.8109015442837, 22.3124580357688, 23.4984, 32.1, 31.7, 33.73
2026-05-14T06:54, Rack49, 119.129, 45.2356100836233, 22.5779771714582, 22.6576, 31.3, 31.69, 33.55
2026-05-14T06:54, Rack50, 107.22, 47.395165720564, 18.3739241897088, 29.0212, 30.7, 31.36, 32.34
2026-05-14T06:54, Rack51, 115.5, 46.8552768113288, 18.2234633461515, 28.6318, 29.9, 31.78, 32.52
2026-05-14T06:56, Rack48, 118.02, 46.943783189892, 23.4807422328023, 23.463, 33.6, 31.45, 33.22
2026-05-14T06:56, Rack49, 119.904, 46.0764206799731, 23.4364890435207, 22.6399, 33.4, 31.44, 33.16
2026-05-14T06:56, Rack50, 107.606, 48.4129890740402, 19.2147347860587, 29.1983, 33.1, 30.84, 31.89
2026-05-14T06:57, Rack51, 114.993, 47.4128669962766, 19.0111701153635, 28.4017, 32.6, 31.1, 31.94
2026-05-14T06:59, Rack50, 107.022, 48.324482695477, 19.4625526460355, 28.8619, 33.6, 30.41, 31.51
2026-05-14T06:59, Rack51, 115.941, 48.0235610083623, 19.1085271317829, 28.915, 33.6, 30.6, 31.6
2026-05-14T07:04, Rack51, 116.162, 46.5809070377831, 18.0198986754563, 28.561, 29.2, 32.67, 33.32
2026-05-14T07:05, Rack50, 107.327, 48.156320576207, 19.081975218214, 29.0743, 33.2, 30.22, 31.39
2026-05-14T07:05, Rack51, 115.688, 47.8819508026613, 19.0642739425014, 28.8177, 33.4, 29.98, 31.35
2026-05-14T07:06, Rack48, 118.047, 45.0939998779222, 21.7902704022462, 23.3037, 28.9, 32.07, 33.44
2026-05-14T07:06, Rack49, 119.548, 44.4479033144113, 21.8787767808094, 22.5691, 28.7, 31.99, 33.47
2026-05-14T07:07, Rack50, 107.54, 46.7933223463346, 17.8782884697552, 28.915, 28.7, 32.04, 33.06
2026-05-14T07:07, Rack51, 115.398, 47.3420618934261, 18.604040773973, 28.738, 32.3, 30.58, 32.96
2026-05-14T07:09, Rack48, 118.324, 46.4835500213636, 23.0559116156992, 23.4276, 33.5, 32.21, 33.51
2026-05-14T07:09, Rack49, 119.057, 45.0851492400659, 22.8169443935787, 22.2682, 33.2, 32.08, 33.54
2026-05-14T07:09, Rack50, 107.712, 47.4305682719893, 18.5774888604041, 28.8531, 32.8, 31.01, 31.94
2026-05-14T07:09, Rack51, 116.097, 46.5720563999268, 18.0464505890252, 28.5256, 32.1, 31.37, 32.07
2026-05-14T07:10, Rack48, 118.419, 46.0675700421168, 22.5071720686077, 23.5604, 31.2, 31.34, 33.33
2026-05-14T07:11, Rack49, 119.413, 45.4657266678874, 22.6310809985961, 22.8346, 31.5, 31.33, 33.18
2026-05-14T07:11, Rack50, 107.377, 47.7226393212476, 18.7102484282488, 29.0124, 31.7, 32.39, 33.82
2026-05-14T07:11, Rack51, 116.048, 47.4040163584203, 18.772202893243, 28.6318, 31.9, 31.48, 33.58
2026-05-14T07:12, Rack51, 116.12, 47.2093023255814, 18.630592687542, 28.5787, 33.4, 30.73, 31.66
2026-05-14T07:13, Rack48, 117.962, 45.7135445278643, 22.347860587194, 23.3657, 29.9, 31.5, 33.06
2026-05-14T07:13, Rack49, 119.851, 44.9700909479338, 22.2239516572056, 22.7461, 30.2, 31.53, 33.09
2026-05-14T07:13, Rack50, 107.7, 47.2624061527193, 18.3385216382836, 28.9239, 30.6, 32.55, 33.77
2026-05-14T07:13, Rack51, 115.744, 46.6694134163462, 18.2854178111457, 28.384, 31, 32.83, 33.81
2026-05-14T07:15, Rack48, 118.69, 45.9790636635537, 22.4540682414698, 23.525, 33, 32.38, 34.28
2026-05-14T07:15, Rack49, 119.412, 45.4657266678874, 23.0470609778429, 22.4187, 33.2, 32.34, 34.14
2026-05-14T07:15, Rack50, 106.515, 48.1917231276323, 19.3563449917598, 28.8354, 33.3, 30.25, 31.36
2026-05-14T07:15, Rack51, 116.624, 47.9439052676555, 19.3297930781908, 28.6141, 33.5, 30.11, 31.37
2026-05-14T07:16, Rack48, 118.123, 45.2710126350485, 21.6929133858268, 23.5781, 28.7, 32.06, 33.39
2026-05-14T07:16, Rack49, 119.402, 44.2354880058597, 21.7902704022462, 22.4452, 28.8, 31.96, 33.43
2026-05-14T07:16, Rack50, 106.75, 46.465848745651, 17.8871391076115, 28.5787, 28.9, 32.14, 33.21
2026-05-14T07:16, Rack51, 116.301, 46.0410181285479, 17.6570225233474, 28.384, 29.2, 32.66, 33.28
2026-05-14T07:19, Rack48, 117.928, 45.3860709271806, 21.8433742293841, 23.5427, 29.9, 32.1, 34.12
2026-05-14T07:20, Rack49, 119.148, 44.748825001526, 22.1442959164988, 22.6045, 30.4, 32.06, 33.95
2026-05-14T07:20, Rack50, 107.395, 47.1916010498688, 18.3739241897088, 28.8177, 30.7, 32.77, 33.87
2026-05-14T07:20, Rack51, 115.767, 46.8818287248978, 18.3473722761399, 28.5345, 30.9, 32.8, 33.93
2026-05-14T07:21, Rack50, 107.409, 48.1297686626381, 18.9757675639382, 29.154, 33.2, 30.13, 31.39
2026-05-14T07:21, Rack51, 115.483, 47.3863150827077, 18.9492156503693, 28.4371, 33.3, 29.87, 31.28
2026-05-14T07:23, Rack48, 118.662, 45.7223951657206, 22.3124580357688, 23.4099, 32, 32.35, 33.69
2026-05-14T07:23, Rack49, 119.075, 44.8107794665202, 22.1796984679241, 22.6311, 32, 32.34, 33.8
2026-05-14T07:23, Rack50, 107.781, 47.2358542391503, 18.2677165354331, 28.9681, 32.3, 31.3, 32.93
2026-05-14T07:23, Rack51, 114.536, 46.8729780870414, 18.2677165354331, 28.6053, 32.5, 30.19, 32.69
2026-05-14T07:25, Rack48, 118.659, 45.7046938900079, 22.0557895379357, 23.6489, 32.1, 32.4, 34.19
2026-05-14T07:26, Rack49, 119.727, 45.2444607214796, 22.4806201550388, 22.7638, 32.3, 32.32, 34.04
2026-05-14T07:27, Rack50, 107.479, 47.5721784776903, 18.6748458768235, 28.8973, 32.4, 31.37, 32.92
2026-05-14T07:27, Rack51, 115.465, 47.2358542391503, 18.5863394982604, 28.6495, 32.5, 30.08, 32.52
2026-05-14T07:28, Rack48, 118.655, 46.0144662149789, 22.6399316364524, 23.3745, 32.9, 32.07, 33.35
2026-05-14T07:28, Rack49, 120.036, 45.2356100836233, 22.6222303607398, 22.6134, 32.4, 31.97, 33.39
2026-05-14T07:28, Rack50, 107.327, 47.2624061527193, 18.3119697247146, 28.9504, 31.8, 31.18, 32.22
2026-05-14T07:28, Rack51, 115.344, 46.3242385399499, 17.8340352804737, 28.4902, 31, 31.63, 32.36
2026-05-14T07:29, Rack48, 118.726, 45.4568760300311, 21.896478056522, 23.5604, 31.1, 31.77, 33.87
2026-05-14T07:29, Rack49, 118.836, 44.7753769150949, 22.3036073979125, 22.4718, 31.3, 31.83, 33.76
2026-05-14T07:29, Rack50, 107.297, 47.6518342183971, 18.6659952389672, 28.9858, 31.5, 32.61, 33.96
2026-05-14T07:29, Rack51, 115.844, 47.1650491362998, 18.6659952389672, 28.4991, 31.7, 32, 33.85
2026-05-14T07:30, Rack48, 118.527, 46.2799853506684, 22.9762558749924, 23.3037, 33.6, 32.52, 33.8
2026-05-14T07:30, Rack49, 118.822, 45.4745773057438, 22.852346945004, 22.6222, 33.6, 32.48, 33.91
2026-05-14T07:31, Rack50, 106.564, 47.7580418726729, 18.8164560825246, 28.9416, 33.6, 30.46, 31.51
2026-05-14T07:31, Rack51, 115.485, 47.2004516877251, 18.6925471525362, 28.5079, 33.4, 30.66, 31.6
2026-05-14T07:32, Rack48, 118.026, 45.8728560092779, 22.4186656900446, 23.4542, 31.2, 31.59, 33.06
2026-05-14T07:32, Rack49, 120.063, 45.1294024293475, 22.4806201550388, 22.6488, 31.5, 31.59, 33.12
2026-05-14T07:32, Rack50, 107.581, 47.4925227369835, 18.5332356711225, 28.9593, 31.6, 32.3, 33.78
2026-05-14T07:33, Rack51, 115.876, 46.7844717084783, 18.2500152597204, 28.5345, 31.8, 31.69, 33.66
2026-05-14T07:35, Rack48, 118.013, 44.7753769150949, 21.5601538179821, 23.2152, 30.1, 32.36, 33.65
2026-05-14T07:35, Rack49, 119.494, 44.3859488494171, 21.7637184886773, 22.6222, 30.6, 32.26, 33.69
2026-05-14T07:35, Rack50, 107.61, 46.6782640542025, 17.9579442104621, 28.7203, 30.9, 32.61, 33.78
2026-05-14T07:35, Rack51, 116.489, 46.1206738692547, 17.8074833669047, 28.3132, 31, 32.78, 33.86
2026-05-14T07:36, Rack48, 118.678, 46.8375755356162, 23.0116584264176, 23.8259, 33.2, 31.47, 33.53
2026-05-14T07:36, Rack49, 119.138, 46.0321674906916, 23.4895928706586, 22.5426, 33.2, 31.54, 33.44
2026-05-14T07:37, Rack50, 107.238, 48.7581639504364, 19.7900262467192, 28.9681, 33.4, 30.33, 31.46
2026-05-14T07:37, Rack51, 116.146, 48.4483916254654, 19.6838185924434, 28.7646, 33.5, 30.25, 31.47
2026-05-14T07:42, Rack48, 119.102, 45.6427394250137, 22.1177440029299, 23.525, 32.3, 32.17, 33.5
2026-05-14T07:42, Rack49, 119.373, 44.9258377586523, 22.4363669657572, 22.4895, 32.3, 32.1, 33.55
2026-05-14T07:42, Rack50, 106.936, 47.4394189098456, 18.5066837575536, 28.9327, 32.5, 30.87, 32.43
2026-05-14T07:42, Rack51, 115.541, 46.9526338277483, 18.4270280168467, 28.5256, 32.6, 29.77, 32.02
2026-05-14T07:43, Rack48, 118.777, 46.4127449185131, 22.7903924800098, 23.6224, 32.4, 31.7, 33.8
2026-05-14T07:43, Rack49, 119.226, 45.1294024293475, 22.657632912165, 22.4718, 31.8, 31.69, 33.62
2026-05-14T07:44, Rack50, 107.622, 47.5898797534029, 18.7368003418177, 28.8531, 31.1, 31.4, 32.36
2026-05-14T07:44, Rack51, 116.078, 47.0057376548862, 18.5509369468351, 28.4548, 30.4, 31.72, 32.5
2026-05-14T07:45, Rack48, 118.364, 45.2621619971922, 21.7991210401025, 23.463, 31.2, 32.62, 33.96
2026-05-14T07:45, Rack49, 119.22, 44.4833058658365, 21.9672831593725, 22.516, 31.4, 32.54, 33.99
2026-05-14T07:45, Rack50, 107.586, 46.9526338277483, 18.0021973997436, 28.9504, 31.6, 32.45, 33.82
2026-05-14T07:45, Rack51, 115.161, 46.4481474699383, 18.0907037783068, 28.3574, 31.8, 31.67, 33.67
2026-05-14T07:49, Rack48, 118.104, 46.3950436428005, 23.0382103399866, 23.3568, 33.1, 31.71, 33.07
2026-05-14T07:49, Rack49, 119.179, 46.2003296099615, 23.3568333028139, 22.8435, 33.2, 31.59, 33.08
2026-05-14T07:49, Rack50, 107.722, 48.4749435390344, 19.4360007324666, 29.0389, 33.3, 30.17, 31.41
2026-05-14T07:49, Rack51, 115.225, 47.8642495269487, 19.3032411646219, 28.561, 33.4, 30.05, 31.38
2026-05-14T07:50, Rack48, 119.111, 44.7930781908075, 21.2946346822926, 23.4984, 28.6, 32.29, 34.17
2026-05-14T07:50, Rack49, 119.811, 44.4302020386987, 21.8079716779589, 22.6222, 28.5, 32.24, 34.02
2026-05-14T07:50, Rack50, 107.187, 46.8552768113288, 18.0375999511689, 28.8177, 28.7, 32.23, 33.22
2026-05-14T07:50, Rack51, 115.282, 46.4215955563694, 18.0464505890252, 28.3751, 29.2, 32.64, 33.36
2026-05-14T07:52, Rack48, 118.03, 46.0144662149789, 22.6664835500214, 23.348, 32.6, 32.35, 33.66
2026-05-14T07:52, Rack49, 119.155, 45.1559543429164, 22.4540682414698, 22.7019, 32.8, 32.25, 33.7
2026-05-14T07:52, Rack50, 107.317, 47.3420618934261, 18.630592687542, 28.7115, 32.8, 30.36, 31.79
2026-05-14T07:52, Rack51, 115.337, 47.0765427577367, 18.4801318439846, 28.5964, 33, 29.64, 31.54
2026-05-14T07:55, Rack48, 118.308, 47.1030946713056, 23.6577549899286, 23.4453, 33.6, 31.45, 33.47
2026-05-14T07:55, Rack49, 118.766, 46.5632057620704, 23.640053714216, 22.9232, 33.6, 31.5, 33.39
2026-05-14T07:56, Rack50, 106.83, 48.8289690532869, 19.701519868156, 29.1274, 33.5, 30.54, 31.6
2026-05-14T07:56, Rack51, 115.761, 48.3067814197644, 19.5510590245987, 28.7557, 33.4, 30.69, 31.68
2026-05-14T07:57, Rack50, 107.114, 46.5101019349326, 17.7720808154795, 28.738, 29.9, 32.47, 33.53
2026-05-14T07:57, Rack51, 116.326, 46.2445827992431, 17.7897820911921, 28.4548, 30.2, 32.92, 33.7
2026-05-14T07:59, Rack48, 118.625, 45.058597326497, 21.586705731551, 23.4719, 28.8, 32.56, 34.38
2026-05-14T08:00, Rack49, 118.892, 44.2885918329976, 21.8345235915278, 22.4541, 28.7, 32.58, 34.32
2026-05-14T08:00, Rack50, 108.034, 46.607458951352, 17.7720808154795, 28.8354, 28.6, 32.17, 33.15
2026-05-14T08:00, Rack51, 116.439, 46.1383751449673, 18.0641518647378, 28.0742, 28.8, 32.51, 33.19
2026-05-14T08:01, Rack48, 118.081, 46.2799853506684, 22.6487822743087, 23.6312, 32.3, 31.82, 33.23
2026-05-14T08:01, Rack49, 118.862, 45.509979857169, 22.7992431178661, 22.7107, 32.5, 31.8, 33.32
2026-05-14T08:01, Rack50, 106.791, 47.8376976133797, 18.7899041689556, 29.0478, 32.6, 30.88, 32.5
2026-05-14T08:01, Rack51, 115.482, 47.1296465848746, 18.604040773973, 28.5256, 32.8, 29.76, 32.08
2026-05-14T08:02, Rack48, 118.645, 45.7932002685711, 22.2770554843435, 23.5161, 30.6, 31.73, 33.85
2026-05-14T08:02, Rack49, 119.16, 44.8373313800891, 22.2947567600562, 22.5426, 29.9, 31.73, 33.65
2026-05-14T08:02, Rack50, 108.193, 47.2889580662882, 18.2854178111457, 29.0035, 29.2, 31.71, 32.72
2026-05-14T08:03, Rack51, 115.096, 46.9260819141793, 18.2323139840078, 28.6938, 28.8, 32.04, 32.79
2026-05-14T08:05, Rack48, 118.855, 46.6871146920588, 23.135567356406, 23.5515, 32.6, 31.46, 33.13
2026-05-14T08:05, Rack49, 118.689, 45.4657266678874, 22.8877494964292, 22.578, 31.9, 31.49, 33.14
2026-05-14T08:05, Rack50, 107.482, 47.4482695477019, 18.7899041689556, 28.6584, 31.2, 31.18, 32.23
2026-05-14T08:05, Rack51, 115.112, 46.9260819141793, 18.4801318439846, 28.446, 30.7, 31.65, 32.37
2026-05-14T08:08, Rack48, 118.75, 46.9083806384667, 23.4187877678081, 23.4896, 33.6, 32.18, 33.49
2026-05-14T08:08, Rack49, 119.924, 45.7400964414332, 23.1709699078313, 22.5691, 33.6, 32.08, 33.55
2026-05-14T08:08, Rack50, 106.777, 47.9793078190808, 19.0554233046451, 28.9239, 33.3, 30.77, 31.82
2026-05-14T08:08, Rack51, 116.382, 47.2358542391503, 18.5774888604041, 28.6584, 33.1, 30.99, 31.87
2026-05-14T08:11, Rack48, 118.198, 46.1029725935421, 22.4629188793261, 23.6401, 33.3, 32.61, 33.97
2026-05-14T08:11, Rack49, 119.766, 45.3506683757554, 22.7638405664408, 22.5868, 33.4, 32.58, 34.08
2026-05-14T08:11, Rack50, 107.588, 47.9704571812244, 19.0731245803577, 28.8973, 33.6, 30.3, 31.35
2026-05-14T08:11, Rack51, 115, 47.4394189098456, 18.9846182017945, 28.4548, 33.6, 30.34, 31.39
2026-05-14T08:12, Rack48, 118.738, 45.7932002685711, 22.1708478300678, 23.6224, 28.7, 31.32, 33.18
2026-05-14T08:12, Rack49, 118.626, 44.6603186229628, 22.1442959164988, 22.516, 29, 31.34, 33.05
2026-05-14T08:12, Rack50, 107.882, 47.2358542391503, 18.4181773789904, 28.8177, 29.3, 32.25, 33.29
2026-05-14T08:12, Rack51, 115.522, 46.8021729841909, 18.2323139840078, 28.5699, 29.8, 32.84, 33.41
2026-05-14T08:15, Rack50, 107.46, 46.5632057620704, 17.6835744369163, 28.8796, 29.2, 32.29, 33.25
2026-05-14T08:16, Rack51, 114.89, 46.0144662149789, 17.50656167979, 28.5079, 29.5, 32.76, 33.34
2026-05-14T08:17, Rack48, 118.449, 46.4127449185131, 23.0736128914118, 23.3391, 32.5, 31.41, 33.49
2026-05-14T08:17, Rack49, 119.015, 45.9525117499847, 23.2063724592565, 22.7461, 32.7, 31.39, 33.29
2026-05-14T08:17, Rack50, 107.908, 48.5457486418849, 19.4625526460355, 29.0832, 32.8, 30.51, 31.89
2026-05-14T08:17, Rack51, 115.624, 48.0501129219313, 19.4625526460355, 28.5876, 33, 29.72, 31.58
2026-05-14T08:18, Rack48, 118.111, 45.0497466886407, 21.2149789415858, 23.8348, 29, 32.7, 34.36
2026-05-14T08:18, Rack49, 119.434, 43.9876701458829, 21.6575108344015, 22.3302, 28.7, 32.66, 34.33
2026-05-14T08:18, Rack50, 107.478, 46.8464261734725, 17.984496124031, 28.8619, 28.8, 32.12, 33.09
2026-05-14T08:18, Rack51, 115.582, 46.4481474699383, 17.9402429347494, 28.5079, 28.9, 32.51, 33.21
2026-05-14T08:22, Rack48, 118.237, 45.7135445278643, 22.0911920893609, 23.6224, 31.3, 32.18, 33.52
2026-05-14T08:22, Rack49, 119.492, 44.7753769150949, 22.1177440029299, 22.6576, 31.3, 32.15, 33.62
2026-05-14T08:22, Rack50, 107.572, 47.1827504120125, 18.2411646218641, 28.9416, 31.7, 32.47, 33.87
2026-05-14T08:22, Rack51, 116.229, 46.6163095892083, 18.0995544161631, 28.5168, 31.8, 31.77, 33.71
2026-05-14T08:24, Rack48, 117.946, 46.6871146920588, 23.6223524385033, 23.0648, 33.6, 31.67, 33.76
2026-05-14T08:24, Rack49, 119.36, 46.2534334370994, 23.7197094549228, 22.5337, 33.6, 31.63, 33.56
2026-05-14T08:24, Rack50, 108.053, 48.8112677775743, 19.7988768845755, 29.0124, 33.5, 30.64, 31.67
2026-05-14T08:24, Rack51, 115.621, 48.0678141976439, 19.5068058353171, 28.561, 33.4, 30.83, 31.77
2026-05-14T08:25, Rack48, 118.284, 44.580662882256, 21.1176219251663, 23.463, 29.6, 32.58, 33.94
2026-05-14T08:25, Rack49, 119.423, 43.792956113044, 21.6663614722578, 22.1266, 29.9, 32.56, 34.04
2026-05-14T08:25, Rack50, 107.273, 46.7933223463346, 17.7543795397668, 29.0389, 30.3, 32.65, 33.75
2026-05-14T08:25, Rack51, 114.534, 46.3861930049441, 17.7012757126289, 28.6849, 30.7, 32.92, 33.77
2026-05-14T08:28, Rack48, 118.597, 46.0587194042605, 22.4098150521882, 23.6489, 30.9, 31.46, 33.57
2026-05-14T08:28, Rack49, 119.204, 45.3152658243301, 22.5602758957456, 22.755, 31.2, 31.42, 33.33
2026-05-14T08:29, Rack50, 107.971, 47.8288469755234, 18.9049624610877, 28.9239, 31.4, 32.62, 33.98
2026-05-14T08:30, Rack48, 118.564, 45.6692913385827, 22.5602758957456, 23.109, 32.5, 32.52, 34.35
2026-05-14T08:30, Rack49, 119.154, 45.3152658243301, 22.5602758957456, 22.755, 32, 32.49, 34.28
2026-05-14T08:30, Rack50, 107.342, 47.4128669962766, 18.5863394982604, 28.8265, 31.3, 31.32, 32.27
2026-05-14T08:30, Rack51, 115.377, 46.9880363791735, 18.2323139840078, 28.7557, 30.5, 31.65, 32.44
2026-05-14T08:33, Rack48, 118.114, 46.8110236220472, 23.6312030763596, 23.1798, 33.3, 32.02, 34.08
2026-05-14T08:33, Rack49, 119.512, 46.129524507111, 23.471891594946, 22.6576, 33.5, 32.11, 33.99
2026-05-14T08:33, Rack50, 107.24, 48.7316120368675, 19.7457730574376, 28.9858, 33.6, 30.67, 31.75
2026-05-14T08:33, Rack51, 115.922, 48.4218397118965, 19.701519868156, 28.7203, 33.5, 30.68, 31.79
2026-05-14T08:34, Rack49, 119.347, 44.3682475737045, 21.7814197643899, 22.5868, 30.5, 32.61, 34.1
2026-05-14T08:34, Rack50, 107.171, 46.6959653299152, 17.8340352804737, 28.8619, 30.9, 32.69, 33.85
2026-05-14T08:35, Rack51, 115.919, 46.2622840749557, 17.7897820911921, 28.4725, 31.2, 32.76, 33.89
2026-05-14T08:38, Rack48, 118.244, 46.0764206799731, 22.5248733443203, 23.5515, 31.9, 31.2, 33.05
2026-05-14T08:38, Rack49, 120.164, 45.5188304950253, 23.0116584264176, 22.5072, 32.2, 31.22, 32.95
2026-05-14T08:38, Rack50, 107.934, 48.1386193004944, 19.1527803210645, 28.9858, 32.3, 31.47, 33.12
2026-05-14T08:38, Rack51, 115.654, 47.7668925105292, 19.0023194775072, 28.7646, 32.4, 30.15, 32.61
2026-05-14T08:41, Rack48, 118.306, 45.9436611121284, 22.5868278093145, 23.3568, 30.6, 31.46, 33.03
2026-05-14T08:41, Rack49, 119.052, 45.2179088079106, 22.5337239821766, 22.6842, 30.9, 31.45, 33.05
2026-05-14T08:41, Rack50, 107.387, 47.5721784776903, 18.4004761032778, 29.1717, 31.1, 32.57, 33.91
2026-05-14T08:41, Rack51, 115.206, 46.8818287248978, 18.5243850332662, 28.3574, 31.5, 32.4, 33.85
2026-05-14T08:42, Rack48, 118.348, 46.8552768113288, 23.303729475676, 23.5515, 33.5, 31.98, 34.07
2026-05-14T08:42, Rack49, 119.592, 46.15607642068, 23.4099371299518, 22.7461, 33.5, 32.05, 33.97
2026-05-14T08:42, Rack50, 107.626, 48.5811511933101, 19.3032411646219, 29.2779, 33.3, 30.82, 31.76
2026-05-14T08:43, Rack51, 115.855, 47.8022950619545, 19.1173777696393, 28.6849, 33, 30.92, 31.84
2026-05-14T08:44, Rack49, 118.95, 44.3682475737045, 21.8610755050967, 22.5072, 31.1, 32.65, 34.14
2026-05-14T08:44, Rack50, 107.369, 46.9526338277483, 18.0021973997436, 28.9504, 31.4, 32.65, 33.93
2026-05-14T08:44, Rack51, 114.927, 46.5101019349326, 18.0730025025942, 28.4371, 31.6, 32.15, 33.86
2026-05-14T08:45, Rack48, 118.249, 46.9703351034609, 23.3568333028139, 23.6135, 33.5, 31.33, 33.1
2026-05-14T08:45, Rack49, 119.917, 46.3861930049441, 23.7197094549228, 22.6665, 33.6, 31.28, 33.04
2026-05-14T08:45, Rack50, 107.33, 48.9882805347006, 19.8873832631386, 29.1009, 33.6, 30.46, 31.53
2026-05-14T08:45, Rack51, 115.071, 48.3156320576207, 19.5953122138802, 28.7203, 33.6, 30.62, 31.6
2026-05-14T08:47, Rack48, 118.282, 44.9346883965086, 21.6309589208326, 23.3037, 29, 32.7, 34.35
2026-05-14T08:47, Rack49, 119.193, 44.0319233351645, 21.6309589208326, 22.401, 29.4, 32.7, 34.35
2026-05-14T08:47, Rack50, 107.058, 46.5366538485015, 17.984496124031, 28.5522, 29.8, 32.54, 33.49
2026-05-14T08:47, Rack51, 115.51, 46.5455044863578, 17.9667948483184, 28.5787, 30.2, 32.89, 33.6
2026-05-14T08:48, Rack51, 115.578, 47.4925227369835, 19.1527803210645, 28.3397, 32.9, 29.69, 31.49
2026-05-14T08:49, Rack49, 119.124, 44.9435390343649, 22.347860587194, 22.5957, 29.3, 32.12, 34.01
