Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-18T02:31, Rack51, 122.641, 46.1118232313984, 19.6130134895929, 26.4988, 29.3, 31.92, 32.83
2026-05-18T02:34, Rack49, 119.838, 44.9081364829396, 22.7903924800098, 22.1177, 28.8, 32.27, 34.12
2026-05-18T02:35, Rack50, 114.224, 46.5986083134957, 19.6661173167308, 26.9325, 29.3, 32.53, 33.78
2026-05-18T02:35, Rack51, 125.657, 46.3684917292315, 19.0908258560703, 27.2777, 29.7, 32.98, 33.95
2026-05-18T02:36, Rack48, 119.543, 47.085393395593, 24.1179881584569, 22.9674, 33, 32.11, 33.44
2026-05-18T02:36, Rack49, 120.489, 46.1826283342489, 23.9675273148996, 22.2151, 33.1, 32.07, 33.51
2026-05-18T02:36, Rack50, 113.704, 47.9350546297992, 20.8167002380516, 27.1184, 33.3, 30.22, 31.84
2026-05-18T02:36, Rack51, 122.378, 47.0588414820241, 20.2945126045291, 26.7643, 33.4, 29.61, 31.67
2026-05-18T02:39, Rack48, 119.645, 46.3065372642373, 23.4895928706586, 22.8169, 32.7, 32.63, 34.05
2026-05-18T02:39, Rack49, 120.534, 45.6958432521516, 23.7020081792102, 21.9938, 32.9, 32.6, 34.14
2026-05-18T02:39, Rack50, 113.72, 47.5721784776903, 20.5954342916438, 26.9767, 33.1, 30.43, 31.97
2026-05-18T02:39, Rack51, 122.46, 47.1384972227309, 20.5423304645059, 26.5962, 33.2, 29.53, 31.68
2026-05-18T02:40, Rack48, 119.586, 46.3773423670878, 23.4984435085149, 22.8789, 29.9, 31.46, 33.23
2026-05-18T02:40, Rack49, 122.622, 45.8374534578527, 22.6664835500214, 23.171, 29.3, 31.48, 33.16
2026-05-18T02:40, Rack50, 116.918, 47.5102240126961, 19.391747543185, 28.1185, 28.9, 31.81, 33.1
2026-05-18T02:40, Rack51, 122.72, 46.3861930049441, 19.8077275224318, 26.5785, 28.7, 32.33, 33.16
2026-05-18T02:41, Rack48, 119.537, 46.3242385399499, 23.3833852163828, 22.9409, 32.2, 32.5, 34.17
2026-05-18T02:41, Rack49, 120.776, 45.6692913385827, 23.5780992492218, 22.0912, 32.3, 32.43, 34.1
2026-05-18T02:41, Rack50, 114.306, 47.2447048770067, 20.4361228102301, 26.8086, 32.6, 31.44, 33.21
2026-05-18T02:42, Rack51, 122.877, 46.7136666056278, 20.5069279130806, 26.2067, 32.7, 30, 32.73
2026-05-18T02:43, Rack48, 119.879, 47.2447048770067, 23.3656839406702, 23.879, 32.3, 31.87, 33.19
2026-05-18T02:43, Rack49, 123.313, 45.9702130256974, 23.0559116156992, 22.9143, 31.6, 31.91, 33.32
2026-05-18T02:43, Rack50, 116.214, 47.0765427577367, 19.9227858145639, 27.1538, 30.7, 31.34, 32.6
2026-05-18T02:43, Rack51, 123.069, 45.7577977171458, 19.1793322346335, 26.5785, 30.1, 31.86, 32.77
2026-05-18T02:44, Rack48, 119.905, 46.3507904535189, 23.5603979735091, 22.7904, 31.6, 31.93, 33.93
2026-05-18T02:44, Rack49, 120.764, 45.65159006287, 23.6223524385033, 22.0292, 31.8, 31.88, 33.77
2026-05-18T02:44, Rack50, 114.447, 47.4394189098456, 20.6131355673564, 26.8263, 32.2, 32.34, 34.07
2026-05-18T02:44, Rack51, 122.62, 47.2624061527193, 20.4980772752243, 26.7643, 32.3, 31.09, 33.76
2026-05-18T02:45, Rack48, 119.495, 45.8817066471342, 22.9851065128487, 22.8966, 29.4, 31.85, 33.92
2026-05-18T02:47, Rack49, 120.267, 45.200207532198, 23.0647622535555, 22.1354, 29.9, 31.83, 33.76
2026-05-18T02:47, Rack50, 114.442, 47.2889580662882, 19.4094488188976, 27.8795, 30.3, 32.7, 34.06
2026-05-18T02:47, Rack51, 125.441, 46.9968870170298, 19.5422083867424, 27.4547, 30.6, 32.99, 34.18
2026-05-18T02:49, Rack48, 119.286, 46.1737776963926, 23.5338460599402, 22.6399, 29.4, 31.51, 33.19
2026-05-18T02:50, Rack49, 120.968, 45.341817737899, 23.4276384056644, 21.9142, 29.7, 31.49, 33.15
2026-05-18T02:50, Rack50, 114.318, 47.1119453091619, 20.2945126045291, 26.8174, 30.3, 32.57, 34.06
2026-05-18T02:50, Rack51, 123.697, 46.2445827992431, 19.7192211438686, 26.5254, 30.7, 33.04, 34.1
2026-05-18T02:51, Rack48, 120.182, 46.8906793627541, 24.1356894341696, 22.755, 33.2, 32.39, 34.19
2026-05-18T02:51, Rack49, 120.936, 46.2622840749557, 24.2241958127327, 22.0381, 33.4, 32.42, 34.15
2026-05-18T02:51, Rack50, 113.407, 48.0678141976439, 21.10877128731, 26.959, 33.4, 30.25, 31.64
2026-05-18T02:51, Rack51, 122.177, 47.7491912348166, 21.0114142708906, 26.7378, 33.6, 29.92, 31.6
2026-05-18T02:52, Rack48, 119.562, 45.7223951657206, 22.993957150705, 22.7284, 28.4, 31.87, 33.31
2026-05-18T02:52, Rack49, 120.58, 45.0054934993591, 22.9674052371361, 22.0381, 28.6, 31.88, 33.38
2026-05-18T02:52, Rack50, 113.533, 46.4569981077947, 19.701519868156, 26.7555, 29, 32.22, 33.53
2026-05-18T02:52, Rack51, 122.107, 45.98791430141, 19.4625526460355, 26.5254, 29.3, 32.87, 33.67
2026-05-18T02:55, Rack48, 119.276, 45.4126228407496, 22.5956784471708, 22.8169, 28.5, 32.63, 34.01
2026-05-18T02:55, Rack49, 120.281, 44.6514679851065, 22.5868278093145, 22.0646, 28.3, 32.62, 34.12
2026-05-18T02:55, Rack50, 113.888, 46.3242385399499, 19.4094488188976, 26.9148, 28.6, 32.3, 33.53
2026-05-18T02:55, Rack51, 122.619, 45.65159006287, 19.3828969053287, 26.2687, 28.9, 32.7, 33.59
2026-05-18T02:56, Rack48, 118.901, 47.2004516877251, 24.2507477263017, 22.9497, 32.6, 31.42, 33.19
2026-05-18T02:56, Rack49, 120.095, 46.3507904535189, 24.3215528291522, 22.0292, 32.7, 31.41, 33.14
2026-05-18T02:56, Rack50, 114.091, 48.2536775926265, 21.1530244765916, 27.1007, 32.9, 30.56, 32.35
2026-05-18T02:57, Rack51, 123.043, 47.4040163584203, 20.6396874809254, 26.7643, 33.1, 29.62, 32.08
2026-05-18T02:58, Rack48, 120.12, 45.5542330464506, 22.7549899285845, 22.7992, 30.4, 32.6, 34.25
2026-05-18T02:58, Rack49, 120.896, 44.6868705365318, 22.684184825734, 22.0027, 29.5, 32.6, 34.24
2026-05-18T02:58, Rack50, 116.042, 47.0499908441677, 18.9492156503693, 28.1008, 29, 31.87, 33.05
2026-05-18T02:58, Rack51, 125.082, 46.4127449185131, 18.7279497039614, 27.6848, 28.5, 32.23, 33.18
2026-05-18T03:01, Rack48, 119.552, 45.9082585607032, 23.1709699078313, 22.7373, 29.3, 31.65, 33.64
2026-05-18T03:01, Rack49, 120.696, 45.2798632729048, 22.9497039614234, 22.3302, 28.7, 31.67, 33.54
2026-05-18T03:01, Rack50, 114.608, 46.8110236220472, 19.9758896417018, 26.8351, 28.4, 31.97, 33.23
2026-05-18T03:01, Rack51, 122.497, 46.3684917292315, 19.869681987426, 26.4988, 28.3, 32.44, 33.31
2026-05-18T03:02, Rack48, 119.629, 46.2003296099615, 23.4541903192334, 22.7461, 32.2, 32.58, 33.97
2026-05-18T03:02, Rack49, 120.233, 45.3860709271806, 23.4364890435207, 21.9496, 32.4, 32.57, 34.06
2026-05-18T03:02, Rack50, 114.766, 47.1207959470183, 20.3122138802417, 26.8086, 32.6, 31.21, 33.06
2026-05-18T03:02, Rack51, 125.9, 46.9349325520356, 19.6838185924434, 27.2511, 32.7, 29.8, 32.54
2026-05-18T03:03, Rack48, 120.509, 46.8641274491851, 23.7020081792102, 23.1621, 31.9, 31.43, 33.21
2026-05-18T03:04, Rack49, 120.703, 45.8374534578527, 23.4187877678081, 22.4187, 31.2, 31.43, 33.11
2026-05-18T03:04, Rack50, 114.943, 47.1827504120125, 20.179454312397, 27.0033, 30.3, 31.31, 32.57
2026-05-18T03:04, Rack51, 123.052, 46.0941219556858, 19.5068058353171, 26.5873, 29.6, 31.8, 32.71
2026-05-18T03:05, Rack48, 119.088, 46.3773423670878, 23.4010864920955, 22.9763, 32.3, 32.11, 33.97
2026-05-18T03:05, Rack49, 120.781, 45.7666483550021, 23.8259171091986, 21.9407, 32.5, 32.13, 33.87
2026-05-18T03:05, Rack50, 112.808, 47.5987303912592, 20.657388756638, 26.9413, 32.6, 30.93, 32.72
2026-05-18T03:05, Rack51, 122.528, 47.227003601294, 20.6219862052127, 26.605, 32.8, 29.75, 32.51
2026-05-18T03:08, Rack48, 120.186, 46.4924006592199, 23.613501800647, 22.8789, 31.8, 31.54, 33.6
2026-05-18T03:08, Rack49, 120.326, 45.6958432521516, 23.5338460599402, 22.162, 32, 31.56, 33.48
2026-05-18T03:08, Rack50, 114.558, 47.704938045535, 20.7104925837759, 26.9944, 32.1, 32.16, 33.95
2026-05-18T03:08, Rack51, 123.492, 47.4217176341329, 20.5865836537875, 26.8351, 32.3, 30.81, 33.57
2026-05-18T03:11, Rack48, 122.307, 46.917231276323, 23.1798205456876, 23.7374, 31.2, 31.44, 33.12
2026-05-18T03:11, Rack49, 121.334, 45.7666483550021, 23.755112006348, 22.0115, 31.5, 31.41, 33.07
2026-05-18T03:11, Rack50, 114.022, 47.6518342183971, 20.4449734480864, 27.2069, 31.7, 32.33, 34
2026-05-18T03:13, Rack48, 119.715, 46.0056155771226, 23.3125801135323, 22.693, 28.8, 31.45, 33.1
2026-05-18T03:13, Rack49, 120.997, 45.3152658243301, 23.2683269242507, 22.0469, 29, 31.43, 33.08
2026-05-18T03:13, Rack50, 114.186, 47.0322895684551, 20.1971555881096, 26.8351, 29.5, 32.31, 33.59
2026-05-18T03:13, Rack51, 122.531, 46.5189525727889, 19.8785326252823, 26.6404, 29.9, 32.94, 33.69
2026-05-18T03:16, Rack48, 120.365, 45.7489470792895, 23.0028077885613, 22.7461, 28.8, 32.12, 33.44
2026-05-18T03:16, Rack49, 120.76, 44.8107794665202, 22.8700482207166, 21.9407, 28.5, 32.06, 33.51
2026-05-18T03:16, Rack50, 114.368, 46.3330891778063, 19.4360007324666, 26.8971, 28.5, 32.16, 33.45
2026-05-18T03:16, Rack51, 123.099, 45.5719343221632, 19.3032411646219, 26.2687, 28.7, 32.69, 33.53
2026-05-18T03:22, Rack48, 119.809, 45.8728560092779, 23.1178660806934, 22.755, 28.5, 31.6, 33.67
2026-05-18T03:22, Rack49, 121.087, 45.341817737899, 23.0470609778429, 22.2948, 28.8, 31.66, 33.56
2026-05-18T03:22, Rack50, 114.347, 46.943783189892, 20.1174998474028, 26.8263, 29.2, 32.47, 33.83
2026-05-18T03:22, Rack51, 123.575, 46.634010864921, 20.0555453824086, 26.5785, 29.7, 33.01, 33.88
2026-05-18T03:23, Rack48, 122.194, 47.253555514863, 23.3656839406702, 23.8879, 32.9, 32.57, 33.95
2026-05-18T03:23, Rack49, 122.424, 45.9436611121284, 23.923274125618, 22.0204, 33.1, 32.5, 33.98
2026-05-18T03:23, Rack50, 114.088, 47.5456265641213, 20.5777330159311, 26.9679, 33.2, 30.32, 31.88
2026-05-18T03:23, Rack51, 122.293, 47.4659708234145, 19.7900262467192, 27.6759, 33.3, 29.62, 31.71
2026-05-18T03:25, Rack48, 118.856, 46.0410181285479, 23.135567356406, 22.9055, 29, 31.46, 33.34
2026-05-18T03:25, Rack49, 121.202, 45.3772202893243, 23.1090154428371, 22.2682, 28.6, 31.45, 33.22
2026-05-18T03:25, Rack50, 114.45, 46.9791857413172, 19.9404870902765, 27.0387, 28.3, 31.94, 33.24
2026-05-18T03:25, Rack51, 123.164, 46.15607642068, 19.3563449917598, 26.7997, 28.5, 32.48, 33.32
2026-05-18T03:26, Rack48, 120.025, 46.2003296099615, 23.5338460599402, 22.6665, 32.4, 32.55, 34.17
2026-05-18T03:26, Rack49, 120.309, 45.6604407007264, 23.5072941463712, 22.1531, 32.6, 32.52, 34.18
2026-05-18T03:26, Rack50, 114.577, 47.4925227369835, 20.321064518098, 27.1715, 32.7, 31.05, 32.87
2026-05-18T03:26, Rack51, 123.334, 47.4659708234145, 20.5157785509369, 26.9502, 32.7, 29.62, 32.35
2026-05-18T03:30, Rack48, 120.49, 47.085393395593, 24.1976438991638, 22.8877, 33.5, 32.18, 33.49
2026-05-18T03:30, Rack49, 120.415, 45.8905572849905, 23.9763779527559, 21.9142, 33, 32.1, 33.52
2026-05-18T03:30, Rack50, 115.018, 47.2004516877251, 20.2945126045291, 26.9059, 32.6, 30.97, 32.22
2026-05-18T03:30, Rack51, 123.296, 46.2091802478179, 19.6926692302997, 26.5165, 31.9, 31.25, 32.3
2026-05-18T03:31, Rack48, 119.799, 46.2534334370994, 23.4099371299518, 22.8435, 30.7, 31.76, 33.78
2026-05-18T03:31, Rack49, 120.691, 45.5719343221632, 23.5338460599402, 22.0381, 31.1, 31.71, 33.61
2026-05-18T03:31, Rack50, 113.983, 47.3155099798572, 20.4272721723738, 26.8882, 31.3, 32.75, 34.32
2026-05-18T03:32, Rack51, 121.97, 47.0765427577367, 20.0466947445523, 27.0298, 31.5, 32.28, 34.23
2026-05-18T03:33, Rack48, 119.994, 46.9349325520356, 24.1799426234511, 22.755, 33.6, 32.6, 33.92
2026-05-18T03:33, Rack49, 121.031, 46.15607642068, 24.0029298663248, 22.1531, 33.7, 32.52, 33.96
2026-05-18T03:33, Rack50, 114.463, 47.6960874076787, 20.7370444973448, 26.959, 33.7, 30.59, 31.82
2026-05-18T03:33, Rack51, 122.983, 46.9703351034609, 20.3741683452359, 26.5962, 33.4, 30.78, 31.96
2026-05-18T03:35, Rack48, 119.799, 46.9791857413172, 24.0117805041812, 22.9674, 33.6, 32.54, 34.23
2026-05-18T03:36, Rack49, 120.751, 46.2711347128121, 24.0029298663248, 22.2682, 33.6, 32.49, 34.18
2026-05-18T03:36, Rack50, 113.314, 47.9350546297992, 20.9937129951779, 26.9413, 33.8, 30.34, 31.59
2026-05-18T03:36, Rack51, 122.345, 47.3420618934261, 20.7724470487701, 26.5696, 33.6, 30.22, 31.64
2026-05-18T03:39, Rack48, 119.676, 47.5810291155466, 24.6490264298358, 22.932, 33.7, 31.5, 33.42
2026-05-18T03:39, Rack49, 120.735, 46.7844717084783, 24.6401757919795, 22.1443, 33.7, 31.51, 33.34
2026-05-18T03:39, Rack50, 113.636, 48.3952877983275, 21.3565891472868, 27.0387, 33.6, 30.61, 31.87
2026-05-18T03:39, Rack51, 122.876, 47.6252823048282, 20.7193432216322, 26.9059, 33.3, 30.73, 31.93
2026-05-18T03:40, Rack48, 119.88, 45.6338887871574, 22.6930354635903, 22.9409, 30.8, 32.55, 34.23
2026-05-18T03:40, Rack49, 120.456, 45.0497466886407, 22.9851065128487, 22.0646, 31.1, 32.52, 34.2
2026-05-18T03:40, Rack50, 114.525, 46.8464261734725, 20.0997985716902, 26.7466, 31.4, 32.76, 34.28
2026-05-18T03:40, Rack51, 122.702, 46.7048159677715, 19.9227858145639, 26.782, 31.6, 32.31, 34.21
2026-05-18T03:43, Rack48, 119.175, 45.8551547335653, 23.0647622535555, 22.7904, 30, 31.84, 33.88
2026-05-18T03:43, Rack49, 120.977, 45.2621619971922, 23.1709699078313, 22.0912, 30.5, 31.79, 33.71
2026-05-18T03:43, Rack50, 114.716, 47.2004516877251, 20.2414087773912, 26.959, 30.8, 32.82, 34.25
2026-05-18T03:43, Rack51, 123.607, 46.6694134163462, 20.0820972959775, 26.5873, 31.1, 32.85, 34.25
2026-05-18T03:45, Rack50, 113.958, 47.6252823048282, 20.6839406702069, 26.9413, 33.6, 30.62, 31.76
2026-05-18T03:45, Rack51, 122.885, 46.5543551242141, 19.9227858145639, 26.6316, 33.4, 30.64, 31.82
2026-05-18T03:46, Rack48, 120.061, 46.2003296099615, 23.303729475676, 22.8966, 29.7, 31.4, 33.19
2026-05-18T03:46, Rack49, 120.421, 45.5630836843069, 23.2594762863944, 22.3036, 30, 31.39, 33.14
2026-05-18T03:46, Rack50, 113.935, 47.0499908441677, 20.1617530366844, 26.8882, 30.5, 32.59, 34.02
2026-05-18T03:46, Rack51, 123.555, 46.5632057620704, 20.011292193127, 26.5519, 30.9, 32.94, 34.05
2026-05-18T03:47, Rack48, 120.626, 46.5720563999268, 23.8613196606238, 22.7107, 33.2, 32.53, 34.21
2026-05-18T03:47, Rack49, 121.11, 45.9967649392663, 23.9055728499054, 22.0912, 33.4, 32.53, 34.19
2026-05-18T03:47, Rack50, 113.471, 47.9350546297992, 20.8875053409022, 27.0475, 33.5, 30.26, 31.49
2026-05-18T03:47, Rack51, 122.474, 47.4394189098456, 20.798998962339, 26.6404, 33.7, 30.04, 31.52
2026-05-18T03:49, Rack49, 120.173, 44.722273087957, 22.9762558749924, 21.746, 28.6, 31.66, 33.19
2026-05-18T03:49, Rack50, 113.707, 46.775621070622, 19.869681987426, 26.9059, 28.7, 32.21, 33.54
2026-05-18T03:49, Rack51, 122.398, 45.9702130256974, 19.559909662455, 26.4103, 29.2, 32.8, 33.6
2026-05-18T03:50, Rack48, 119.983, 46.6694134163462, 23.8259171091986, 22.8435, 32.7, 32.14, 34.1
2026-05-18T03:50, Rack49, 121.412, 45.9525117499847, 23.7728132820607, 22.1797, 32.8, 32.09, 33.91
2026-05-18T03:50, Rack50, 114.384, 47.704938045535, 20.8432521516206, 26.8617, 33, 30.52, 32.17
2026-05-18T03:50, Rack51, 122.62, 47.6164316669719, 20.94060916804, 26.6758, 33.1, 29.59, 31.96
2026-05-18T03:53, Rack48, 119.642, 47.1916010498688, 24.3038515534395, 22.8877, 32.6, 31.31, 33.15
2026-05-18T03:53, Rack49, 121.01, 46.2445827992431, 24.3038515534395, 21.9407, 32.8, 31.28, 32.98
2026-05-18T03:53, Rack50, 113.783, 48.3156320576207, 21.0733687358848, 27.2423, 33, 30.56, 32.35
2026-05-18T03:53, Rack51, 122.362, 47.7226393212476, 20.8078496001953, 26.9148, 33.1, 29.62, 31.97
2026-05-18T03:54, Rack48, 119.41, 45.2090581700543, 22.5868278093145, 22.6222, 30.3, 32.76, 34.17
2026-05-18T03:54, Rack49, 121.277, 44.5895135201123, 22.5956784471708, 21.9938, 29.7, 32.69, 34.2
2026-05-18T03:54, Rack50, 113.911, 46.4569981077947, 19.4094488188976, 27.0475, 29, 31.81, 32.99
2026-05-18T03:54, Rack51, 123.094, 45.7577977171458, 19.3032411646219, 26.4546, 28.6, 32.2, 33.12
2026-05-18T03:55, Rack48, 120.389, 46.6959653299152, 23.8524690227675, 22.8435, 32, 31.61, 33.03
2026-05-18T03:56, Rack49, 120.773, 45.81975218214, 23.640053714216, 22.1797, 32.2, 31.54, 33.03
2026-05-18T03:56, Rack50, 113.614, 47.7491912348166, 20.6750900323506, 27.0741, 32.4, 31.43, 33.33
2026-05-18T03:56, Rack51, 122.968, 47.1384972227309, 20.4449734480864, 26.6935, 32.5, 30.28, 33.05
2026-05-18T03:57, Rack51, 123.636, 45.9082585607032, 19.6749679545871, 26.2333, 29, 32.01, 32.97
2026-05-18T03:58, Rack48, 119.629, 46.1206738692547, 23.471891594946, 22.6488, 31.8, 32.36, 33.64
2026-05-18T03:58, Rack49, 120.485, 45.4214734786059, 23.4276384056644, 21.9938, 32.1, 32.29, 33.66
2026-05-18T03:59, Rack50, 114.428, 47.0057376548862, 20.1971555881096, 26.8086, 32.3, 31.96, 33.77
2026-05-18T03:59, Rack51, 123.279, 46.3596410913752, 19.7546236952939, 26.605, 32.3, 30.51, 33.32
2026-05-18T04:02, Rack48, 120.301, 47.6606848562534, 24.5870719648416, 23.0736, 33.7, 31.46, 33.23
2026-05-18T04:02, Rack49, 121.249, 46.6251602270646, 24.4366111212843, 22.1885, 33.8, 31.43, 33.17
2026-05-18T04:02, Rack50, 114.546, 48.4395409876091, 21.4627968015626, 26.9767, 33.7, 30.47, 31.76
2026-05-18T04:03, Rack51, 122.664, 47.7668925105292, 21.0556674601721, 26.7112, 33.6, 30.57, 31.83
2026-05-18T04:06, Rack49, 121.19, 46.0410181285479, 23.9940792284685, 22.0469, 33.6, 32.32, 33.75
2026-05-18T04:06, Rack50, 114.103, 47.5102240126961, 20.5777330159311, 26.9325, 33.3, 30.75, 31.99
2026-05-18T04:06, Rack51, 122.397, 46.4038942806568, 19.7457730574376, 26.6581, 32.9, 31, 32.13
2026-05-18T04:07, Rack48, 119.479, 46.0410181285479, 23.4010864920955, 22.6399, 30.1, 31.55, 33.57
2026-05-18T04:07, Rack49, 120.426, 45.5896355978758, 23.3656839406702, 22.224, 30.6, 31.5, 33.38
2026-05-18T04:07, Rack50, 114.61, 47.1650491362998, 20.3564670695233, 26.8086, 30.8, 32.71, 34.23
2026-05-18T04:07, Rack51, 123.832, 46.7579197949094, 20.2679606909601, 26.49, 31.2, 32.74, 34.21
2026-05-18T04:08, Rack48, 119.821, 46.917231276323, 23.8701702984801, 23.0471, 33.5, 32.62, 33.99
2026-05-18T04:08, Rack49, 120.476, 46.1472257828237, 23.9763779527559, 22.1708, 33.6, 32.58, 34.07
2026-05-18T04:08, Rack50, 113.193, 47.8288469755234, 20.8698040651895, 26.959, 33.8, 30.32, 31.57
2026-05-18T04:08, Rack51, 125.05, 47.7580418726729, 20.0732466581212, 27.6848, 33.7, 30.19, 31.6
2026-05-18T04:09, Rack48, 119.774, 46.1029725935421, 23.3214307513886, 22.7815, 28.9, 31.44, 33.2
2026-05-18T04:10, Rack49, 121.06, 45.2533113593359, 23.1709699078313, 22.0823, 29.3, 31.41, 33.13
2026-05-18T04:10, Rack50, 113.951, 46.9880363791735, 20.011292193127, 26.9767, 29.8, 32.46, 33.88
2026-05-18T04:10, Rack51, 122.864, 46.465848745651, 19.8608313495697, 26.605, 30.1, 33.03, 33.92
2026-05-18T04:17, Rack48, 119.748, 47.1561984984435, 24.1533907098822, 23.0028, 32.8, 31.56, 33.11
2026-05-18T04:17, Rack49, 120.805, 46.3507904535189, 24.2241958127327, 22.1266, 33, 31.5, 33.1
2026-05-18T04:17, Rack50, 113.2, 48.0678141976439, 21.1441738387353, 26.9236, 33.1, 30.3, 32.01
2026-05-18T04:17, Rack51, 123.394, 47.5456265641213, 20.9052066166148, 26.6404, 33.1, 29.63, 31.76
2026-05-18T04:19, Rack49, 120.472, 45.6338887871574, 23.6223524385033, 22.0115, 32.6, 32.12, 33.49
2026-05-18T04:20, Rack50, 113.996, 47.4482695477019, 20.3741683452359, 27.0741, 32.7, 30.79, 32.49
2026-05-18T04:20, Rack51, 121.932, 46.3242385399499, 19.843130073857, 26.4811, 32.9, 29.65, 32.25
2026-05-18T04:23, Rack49, 120.785, 45.4480253921748, 23.4364890435207, 22.0115, 32.7, 32.52, 34.16
2026-05-18T04:23, Rack50, 114.141, 47.6252823048282, 20.4538240859427, 27.1715, 32.9, 30.68, 32.35
2026-05-18T04:23, Rack51, 121.635, 47.085393395593, 20.4715253616554, 26.6139, 32.9, 29.64, 32.18
2026-05-18T04:25, Rack48, 119.276, 46.0675700421168, 23.2771775621071, 22.7904, 31.6, 32.3, 34.18
2026-05-18T04:25, Rack49, 119.856, 45.3064151864738, 23.2594762863944, 22.0469, 31.7, 32.35, 34.14
2026-05-18T04:25, Rack50, 114.211, 47.2358542391503, 20.1440517609717, 27.0918, 31.9, 32.31, 34.02
2026-05-18T04:25, Rack51, 123.056, 46.607458951352, 20.3299151559543, 26.2775, 32.1, 31.32, 33.87
2026-05-18T04:27, Rack50, 113.407, 46.8995300006104, 19.7988768845755, 27.1007, 31.6, 31.25, 32.45
2026-05-18T04:27, Rack51, 122.205, 46.0056155771226, 19.0908258560703, 26.9148, 30.9, 31.57, 32.54
2026-05-18T04:28, Rack48, 119.782, 46.4215955563694, 23.6312030763596, 22.7904, 31.3, 31.59, 33.63
2026-05-18T04:28, Rack49, 120.412, 45.8109015442837, 23.5869498870781, 22.224, 31.5, 31.55, 33.44
2026-05-18T04:28, Rack50, 114.578, 47.5279252884087, 20.4095708966612, 27.1184, 31.6, 32.52, 34.21
2026-05-18T04:28, Rack51, 123.006, 47.0942440334493, 20.4626747237991, 26.6316, 31.9, 31.73, 34
2026-05-18T04:30, Rack51, 121.967, 46.0056155771226, 19.5953122138802, 26.4103, 31.3, 31.45, 32.48
2026-05-18T04:31, Rack48, 119.341, 46.3773423670878, 23.4984435085149, 22.8789, 31, 31.65, 33.21
2026-05-18T04:31, Rack49, 120.308, 45.3860709271806, 23.162119269975, 22.224, 31.3, 31.63, 33.22
2026-05-18T04:31, Rack50, 113.988, 46.9968870170298, 20.2502594152475, 26.7466, 31.5, 32.5, 34.18
2026-05-18T04:31, Rack51, 122.529, 46.8198742599036, 20.1617530366844, 26.6581, 31.8, 32.01, 34.08
2026-05-18T04:32, Rack48, 119.679, 47.1030946713056, 24.3127021912959, 22.7904, 33.8, 32.22, 34.08
2026-05-18T04:32, Rack49, 120.676, 46.2534334370994, 24.1356894341696, 22.1177, 33.6, 32.14, 33.95
2026-05-18T04:32, Rack50, 114.456, 47.6872367698224, 20.630836843069, 27.0564, 33.3, 30.8, 31.96
2026-05-18T04:32, Rack51, 124.004, 46.9260819141793, 20.1971555881096, 26.7289, 32.8, 31.01, 32.12
2026-05-18T04:34, Rack48, 120.005, 45.6338887871574, 22.9851065128487, 22.6488, 31.1, 32.47, 33.83
2026-05-18T04:34, Rack49, 120.669, 45.1471037050601, 23.0736128914118, 22.0735, 31.5, 32.42, 33.89
2026-05-18T04:34, Rack50, 113.845, 46.6428615027773, 19.869681987426, 26.7732, 31.7, 32.5, 34.15
2026-05-18T04:34, Rack51, 123.603, 46.2888359885247, 19.4891045596045, 26.7997, 31.9, 31.8, 34.05
2026-05-18T04:37, Rack48, 119.234, 46.2003296099615, 23.1178660806934, 23.0825, 31.4, 32.22, 34.15
2026-05-18T04:37, Rack49, 121.088, 45.1913568943417, 23.2417750106818, 21.9496, 31.7, 32.26, 34.06
2026-05-18T04:37, Rack50, 114.115, 47.227003601294, 20.2768113288165, 26.9502, 31.9, 32.36, 34.08
2026-05-18T04:37, Rack51, 123.076, 47.0145882927425, 20.347616431667, 26.667, 32.1, 31.29, 33.88
2026-05-18T04:38, Rack48, 119.394, 47.0499908441677, 24.3569553805774, 22.693, 33.6, 32.13, 33.47
2026-05-18T04:38, Rack49, 120.757, 46.0410181285479, 24.0029298663248, 22.0381, 33.5, 32.11, 33.57
2026-05-18T04:38, Rack50, 113.947, 47.4836720991271, 20.4803759995117, 27.0033, 33.1, 30.79, 32.02
2026-05-18T04:38, Rack51, 123.497, 46.5543551242141, 20.1352011231154, 26.4192, 32.6, 31.13, 32.2
2026-05-18T04:41, Rack48, 119.903, 46.8287248977599, 23.949826039187, 22.8789, 33.7, 32.66, 34.12
