Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-21T18:53, Rack50, 104.043, 51.4310565830434, 20.6042849295001, 30.8268, 34.3, 31.9, 33.02
2026-05-21T18:53, Rack51, 111.98, 51.0416285173656, 20.8609534273332, 30.1807, 34.3, 31.89, 33.09
2026-05-21T18:56, Rack48, 120.174, 49.1829945675395, 25.4367331990478, 23.7463, 34.2, 32, 33.6
2026-05-21T18:56, Rack49, 120.41, 48.2536775926265, 25.0119025819447, 23.2418, 34.3, 32.01, 33.58
2026-05-21T18:56, Rack50, 103.46, 51.2451931880608, 20.9494598058964, 30.2957, 34.3, 32.01, 33.07
2026-05-21T18:56, Rack51, 108.556, 49.7671366660563, 20.8344015137643, 28.9327, 34.1, 32.3, 33.51
2026-05-21T18:57, Rack48, 119.648, 49.4308124275163, 25.640297869743, 23.7905, 34.3, 31.54, 33.4
2026-05-21T18:58, Rack49, 120.365, 48.6165537447354, 25.0384544955136, 23.5781, 34.3, 31.51, 33.32
2026-05-21T18:58, Rack50, 103.835, 51.1832387230666, 21.0556674601721, 30.1276, 34.3, 31.49, 32.84
2026-05-21T18:58, Rack51, 111.266, 51.165537447354, 20.9229078923274, 30.2426, 34.3, 31.49, 32.81
2026-05-21T19:00, Rack48, 119.386, 49.2183971189648, 25.4367331990478, 23.7817, 34.3, 31.6, 33.35
2026-05-21T19:00, Rack49, 120.781, 48.5988524690228, 25.3393761826283, 23.2595, 34.2, 31.63, 33.35
2026-05-21T19:00, Rack50, 103.348, 51.3691021180492, 20.8963559787585, 30.4727, 34.3, 31.62, 32.85
2026-05-21T19:00, Rack51, 112.004, 51.1301348959287, 20.9052066166148, 30.2249, 34.3, 31.61, 32.85
2026-05-21T19:03, Rack48, 120.369, 49.1652932918269, 25.5694927668925, 23.5958, 34.3, 31.8, 33.41
2026-05-21T19:03, Rack49, 120.958, 48.5191967283159, 25.3216749069157, 23.1975, 34.3, 31.83, 33.42
2026-05-21T19:03, Rack50, 103.475, 51.4222059451871, 20.8432521516206, 30.579, 34.3, 31.86, 32.92
2026-05-21T19:03, Rack51, 111.083, 50.9796740523714, 20.8167002380516, 30.163, 34.2, 31.8, 32.96
2026-05-21T19:06, Rack48, 119.298, 49.2006958432521, 25.357077458341, 23.8436, 34.3, 32.3, 33.89
2026-05-21T19:06, Rack49, 120.572, 48.3067814197644, 25.1358115119331, 23.171, 34.3, 32.33, 33.93
2026-05-21T19:06, Rack50, 101.689, 49.8644936824757, 20.7635964109138, 29.1009, 34.3, 32.3, 33.36
2026-05-21T19:08, Rack48, 117.462, 47.9350546297992, 25.0650064090826, 22.87, 34.3, 32.38, 34.15
2026-05-21T19:08, Rack49, 120.053, 48.3333333333333, 25.2951229933468, 23.0382, 34.3, 32.32, 34.14
2026-05-21T19:08, Rack50, 103.542, 50.4751876945614, 21.1441738387353, 29.331, 34.3, 32.29, 33.63
2026-05-21T19:09, Rack51, 109.165, 49.7759873039126, 20.94060916804, 28.8354, 34.3, 32.27, 33.58
2026-05-21T19:10, Rack48, 119.364, 49.4839162546542, 25.5340902154673, 23.9498, 34.3, 31.67, 33.36
2026-05-21T19:10, Rack49, 119.906, 48.3421839711896, 25.04730513337, 23.2949, 34.3, 31.68, 33.35
2026-05-21T19:10, Rack50, 102.813, 51.3336995666239, 20.8344015137643, 30.4993, 34.3, 31.69, 32.85
2026-05-21T19:10, Rack51, 109.083, 50.1388634560215, 21.2946346822926, 28.8442, 34.3, 31.65, 32.87
2026-05-21T19:13, Rack48, 120.308, 49.3688579625221, 25.4367331990478, 23.9321, 34.4, 32.09, 33.69
2026-05-21T19:13, Rack49, 120.232, 48.5103460904596, 25.2420191662089, 23.2683, 34.3, 32.16, 33.76
2026-05-21T19:13, Rack50, 103.999, 51.4576084966123, 20.8609534273332, 30.5967, 34.3, 32.19, 33.25
2026-05-21T19:13, Rack51, 111.866, 50.9000183116645, 20.798998962339, 30.101, 34.3, 32.11, 33.27
2026-05-21T19:14, Rack48, 117.517, 48.3067814197644, 25.2243178904962, 23.0825, 34.3, 31.67, 33.61
2026-05-21T19:14, Rack49, 117.364, 47.2358542391503, 24.9942013062321, 22.2417, 34.3, 31.6, 33.53
2026-05-21T19:14, Rack50, 102.685, 51.4222059451871, 20.94060916804, 30.4816, 34.3, 31.58, 33.08
2026-05-21T19:14, Rack51, 111.448, 51.0062259659403, 21.3919916987121, 29.6142, 34.2, 31.62, 33.01
2026-05-21T19:15, Rack48, 119.496, 49.2449490325337, 25.2597204419215, 23.9852, 34.3, 32.25, 33.9
2026-05-21T19:15, Rack49, 119.425, 48.5545992797412, 25.2951229933468, 23.2595, 34.3, 32.27, 33.92
2026-05-21T19:15, Rack50, 101.501, 50.2008179210157, 20.5688823780748, 29.6319, 34.4, 32.26, 33.41
2026-05-21T19:15, Rack51, 109.08, 49.8644936824757, 20.3564670695233, 29.508, 34.4, 32.21, 33.42
2026-05-21T19:20, Rack48, 117.655, 48.2182750412012, 25.4101812854788, 22.8081, 34.4, 32.25, 33.88
2026-05-21T19:20, Rack49, 117.949, 47.3597631691387, 25.2597204419215, 22.1, 34.4, 32.25, 33.88
2026-05-21T19:20, Rack50, 102.992, 51.0858817066471, 20.630836843069, 30.455, 34.3, 32.26, 33.4
2026-05-21T19:20, Rack51, 110.428, 50.8203625709577, 20.7458951352011, 30.0745, 34.3, 32.21, 33.42
2026-05-21T19:23, Rack48, 119.593, 49.0767869132637, 25.3836293719099, 23.6932, 34.3, 32.38, 34.15
2026-05-21T19:23, Rack49, 119.788, 48.2802295061954, 25.3128242690594, 22.9674, 34.4, 32.31, 34.12
2026-05-21T19:23, Rack50, 103.724, 51.1832387230666, 20.7724470487701, 30.4108, 34.4, 32.29, 33.59
2026-05-21T19:23, Rack51, 110.335, 50.6344991759751, 20.7724470487701, 29.8621, 34.3, 32.29, 33.56
2026-05-21T19:24, Rack48, 119.524, 49.2360983946774, 25.3393761826283, 23.8967, 34.2, 31.54, 33.25
2026-05-21T19:24, Rack49, 120.278, 48.7227613990112, 25.4455838369041, 23.2772, 34.3, 31.6, 33.27
2026-05-21T19:24, Rack50, 103.923, 51.4222059451871, 20.9140572544711, 30.5081, 34.4, 31.57, 32.76
2026-05-21T19:25, Rack51, 111.317, 51.0770310687908, 20.94060916804, 30.1364, 34.4, 31.56, 32.78
2026-05-21T19:26, Rack48, 119.902, 49.1210401025453, 25.2685710797778, 23.8525, 34.3, 32.18, 34.12
2026-05-21T19:26, Rack49, 121.011, 48.3952877983275, 25.2420191662089, 23.1533, 34.3, 32.08, 34.03
2026-05-21T19:26, Rack50, 103.285, 50.9531221388024, 20.630836843069, 30.3223, 34.3, 32.02, 33.54
2026-05-21T19:26, Rack51, 111.553, 50.8911676738082, 20.8078496001953, 30.0833, 34.3, 31.97, 33.39
2026-05-21T19:30, Rack48, 117.1, 48.0678141976439, 25.2331685283526, 22.8346, 34.3, 32.23, 33.72
2026-05-21T19:30, Rack49, 120.222, 48.3598852469023, 25.0827076847952, 23.2772, 34.3, 32.27, 33.79
2026-05-21T19:30, Rack50, 103.761, 50.9619727766587, 20.4538240859427, 30.5081, 34.3, 32.28, 33.31
2026-05-21T19:30, Rack51, 110.873, 50.9265702252335, 20.7901483244827, 30.1364, 34.3, 32.21, 33.35
2026-05-21T19:31, Rack48, 117.004, 48.7404626747238, 24.9587987548068, 23.7817, 34.3, 31.51, 33.36
2026-05-21T19:31, Rack49, 120.381, 48.5988524690228, 25.2685710797778, 23.3303, 34.3, 31.41, 33.28
2026-05-21T19:31, Rack50, 103.493, 51.5549655130318, 20.9937129951779, 30.5613, 34.4, 31.42, 32.95
2026-05-21T19:31, Rack51, 111.644, 50.997375328084, 20.9317585301837, 30.0656, 34.3, 31.42, 32.82
2026-05-21T19:32, Rack48, 120.375, 48.802417139718, 25.162363425502, 23.6401, 34.3, 32.32, 34.11
2026-05-21T19:33, Rack49, 120.405, 47.9085027162302, 25.5871940426051, 22.3213, 34.3, 32.22, 34.05
2026-05-21T19:33, Rack50, 101.167, 50.1300128181652, 20.8521027894769, 29.2779, 34.3, 32.19, 33.6
2026-05-21T19:33, Rack51, 108.645, 50.6344991759751, 20.5954342916438, 30.0391, 34.4, 32.2, 33.56
2026-05-21T19:34, Rack48, 119.349, 49.1033388268327, 25.3747787340536, 23.7286, 34.3, 32.02, 33.61
2026-05-21T19:34, Rack49, 119.965, 48.5103460904596, 25.2597204419215, 23.2506, 34.3, 32.07, 33.65
2026-05-21T19:38, Rack48, 119.23, 49.0944881889764, 25.4367331990478, 23.6578, 34.4, 31.75, 33.66
2026-05-21T19:38, Rack49, 119.924, 48.2536775926265, 25.0384544955136, 23.2152, 34.3, 31.67, 33.61
2026-05-21T19:38, Rack50, 103.578, 51.3691021180492, 20.8609534273332, 30.5081, 34.3, 31.64, 33.09
2026-05-21T19:38, Rack51, 111.569, 51.0770310687908, 21.0114142708906, 30.0656, 34.4, 31.66, 33.03
2026-05-21T19:39, Rack48, 119.869, 49.1829945675395, 25.357077458341, 23.8259, 34.3, 32.25, 33.89
2026-05-21T19:39, Rack49, 120.676, 48.4306903497528, 25.2243178904962, 23.2064, 34.4, 32.27, 33.93
2026-05-21T19:40, Rack50, 103.19, 51.165537447354, 20.4980772752243, 30.6675, 34.3, 32.23, 33.4
2026-05-21T19:40, Rack51, 111.877, 50.7938106573888, 20.8521027894769, 29.9417, 34.3, 32.2, 33.41
2026-05-21T19:41, Rack51, 111.728, 51.1301348959287, 20.8963559787585, 30.2338, 34.3, 31.64, 32.93
2026-05-21T19:42, Rack48, 119.605, 49.3157541353842, 25.3216749069157, 23.9941, 34.4, 32.21, 34.01
2026-05-21T19:42, Rack49, 120.634, 48.3421839711896, 25.4367331990478, 22.9055, 34.4, 32.13, 33.99
2026-05-21T19:42, Rack50, 104.135, 51.2363425502045, 20.8167002380516, 30.4196, 34.4, 32.12, 33.47
2026-05-21T19:43, Rack51, 110.971, 50.7672587438198, 20.8786547030458, 29.8886, 34.4, 32.09, 33.42
2026-05-21T19:44, Rack48, 116.975, 48.1651712140634, 25.3039736312031, 22.8612, 34.3, 31.76, 33.51
2026-05-21T19:44, Rack49, 118.223, 47.7403405969603, 24.4808643105658, 23.2595, 34.3, 31.78, 33.52
2026-05-21T19:44, Rack50, 103.141, 51.2540438259171, 21.0822193737411, 30.1718, 34.3, 31.77, 33
2026-05-21T19:44, Rack51, 111.657, 51.0327778795092, 20.9760117194653, 30.0568, 34.3, 31.78, 33.02
2026-05-21T19:47, Rack48, 119.974, 49.1033388268327, 25.3216749069157, 23.7817, 34.3, 32.02, 33.67
2026-05-21T19:47, Rack49, 120.197, 48.6077031068791, 25.3836293719099, 23.2241, 34.3, 32.06, 33.7
2026-05-21T19:47, Rack50, 103.665, 51.3691021180492, 20.9229078923274, 30.4462, 34.3, 32.08, 33.18
2026-05-21T19:50, Rack48, 119.338, 49.2272477568211, 25.3482268204846, 23.879, 34.4, 32.08, 34
2026-05-21T19:50, Rack49, 119.884, 48.3598852469023, 24.9499481169505, 23.4099, 34.4, 31.95, 33.9
2026-05-21T19:50, Rack50, 103.089, 51.4222059451871, 20.8963559787585, 30.5258, 34.3, 31.91, 33.4
2026-05-21T19:50, Rack51, 108.869, 49.8113898553379, 20.9317585301837, 28.8796, 34.3, 31.94, 33.31
2026-05-21T19:51, Rack48, 120.247, 49.2626503082464, 25.498687664042, 23.764, 34.4, 32, 33.61
2026-05-21T19:52, Rack49, 119.775, 48.5811511933101, 25.3393761826283, 23.2418, 34.3, 32.1, 33.69
2026-05-21T19:52, Rack50, 104.111, 51.0947323445034, 20.5865836537875, 30.5081, 34.3, 32.06, 33.12
2026-05-21T19:52, Rack51, 109.735, 49.7936885796252, 20.8786547030458, 28.915, 34.3, 32.02, 33.17
2026-05-21T19:53, Rack48, 119.546, 49.0059818104132, 25.4721357504731, 23.5338, 34.3, 31.72, 33.7
2026-05-21T19:53, Rack49, 120.35, 48.3952877983275, 25.3924800097662, 23.0028, 34.4, 31.62, 33.57
2026-05-21T19:53, Rack50, 103.785, 51.6346212537386, 21.0202649087469, 30.6144, 34.3, 31.56, 33.09
2026-05-21T19:53, Rack51, 111.054, 51.1566868094977, 20.967161081609, 30.1895, 34.4, 31.59, 33.02
2026-05-21T19:54, Rack48, 120.017, 49.2272477568211, 25.3659280961973, 23.8613, 34.4, 32.35, 33.96
2026-05-21T19:54, Rack49, 120.097, 48.1740218519197, 25.1358115119331, 23.0382, 34.3, 32.32, 33.97
2026-05-21T19:54, Rack50, 103.265, 50.519440883843, 21.2680827687237, 29.2514, 34.3, 32.34, 33.46
2026-05-21T19:54, Rack51, 111.237, 50.4132332295672, 21.4362448879937, 28.977, 34.3, 31.59, 33
2026-05-21T19:57, Rack48, 119.938, 48.8997741561375, 25.3747787340536, 23.525, 34.3, 32.31, 34.02
2026-05-21T19:57, Rack49, 117.748, 47.3597631691387, 25.1004089605078, 22.2594, 34.5, 32.28, 34.01
2026-05-21T19:57, Rack50, 101.342, 50.0857596288836, 20.7458951352011, 29.3399, 34.5, 32.27, 33.49
2026-05-21T19:57, Rack51, 111.586, 51.0327778795092, 20.8078496001953, 30.2249, 34.3, 32.22, 33.49
2026-05-21T19:58, Rack48, 119.483, 49.42196178966, 25.7111029725935, 23.7109, 34.3, 31.57, 33.35
2026-05-21T19:58, Rack49, 117.818, 47.4659708234145, 25.0030519440884, 22.4629, 34.4, 31.61, 33.33
2026-05-21T19:58, Rack50, 102.269, 50.2450711102973, 20.8875053409022, 29.3576, 34.3, 31.6, 32.85
2026-05-21T19:58, Rack51, 111.467, 51.1301348959287, 20.8609534273332, 30.2692, 34.4, 31.61, 32.87
2026-05-21T19:59, Rack48, 117.216, 48.1032167490692, 25.2508698040652, 22.8523, 34.3, 31.92, 33.86
2026-05-21T20:00, Rack49, 117.396, 48.0324116462186, 24.9587987548068, 23.0736, 34.4, 31.81, 33.79
2026-05-21T20:00, Rack50, 104.06, 51.1743880852103, 20.5157785509369, 30.6586, 34.3, 31.77, 33.32
2026-05-21T20:00, Rack51, 110.557, 51.0150766037966, 20.8698040651895, 30.1453, 34.3, 31.79, 33.21
2026-05-21T20:01, Rack48, 119.679, 49.3688579625221, 25.5075383018983, 23.8613, 34.3, 32.14, 33.74
2026-05-21T20:01, Rack49, 120.305, 48.5368980040286, 25.4544344747604, 23.0825, 34.3, 32.24, 33.84
2026-05-21T20:01, Rack50, 103.515, 51.3779527559055, 20.8609534273332, 30.517, 34.3, 32.19, 33.25
2026-05-21T20:01, Rack51, 111.002, 51.1212842580724, 20.6662393944943, 30.455, 34.3, 32.15, 33.3
2026-05-21T20:02, Rack48, 117.503, 48.4041384361839, 25.2508698040652, 23.1533, 34.3, 31.56, 33.41
2026-05-21T20:03, Rack49, 117.427, 47.6164316669719, 25.3216749069157, 22.2948, 34.3, 31.51, 33.38
2026-05-21T20:03, Rack50, 103.38, 51.3779527559055, 20.8167002380516, 30.5613, 34.3, 31.49, 32.81
2026-05-21T20:03, Rack51, 111.635, 51.2097906366355, 21.0202649087469, 30.1895, 34.3, 31.49, 32.77
2026-05-21T20:05, Rack48, 119.442, 49.3334554110969, 25.2862723554904, 24.0472, 34.4, 31.75, 33.43
2026-05-21T20:06, Rack49, 120.037, 48.5634499175975, 25.6048953183178, 22.9586, 34.4, 31.75, 33.43
2026-05-21T20:06, Rack50, 103.533, 51.4399072208997, 20.6042849295001, 30.8356, 34.3, 31.72, 32.87
2026-05-21T20:06, Rack51, 111.103, 50.8734663980956, 20.8078496001953, 30.0656, 34.4, 31.73, 32.92
2026-05-21T20:08, Rack50, 103.47, 51.2097906366355, 20.9848623573216, 30.2249, 34.3, 32.1, 33.19
2026-05-21T20:08, Rack51, 111.58, 50.1034609045962, 21.1441738387353, 28.9593, 34.4, 32.03, 33.2
2026-05-21T20:11, Rack48, 119.772, 49.1918452053958, 25.2774217176341, 23.9144, 34.3, 32.27, 33.96
2026-05-21T20:11, Rack49, 120.715, 48.3864371604712, 25.330525544772, 23.0559, 34.3, 32.28, 33.99
2026-05-21T20:11, Rack50, 103.236, 51.2628944637734, 20.8167002380516, 30.4462, 34.3, 32.24, 33.42
2026-05-21T20:11, Rack51, 111.837, 50.8469144845266, 20.5954342916438, 30.2515, 34.4, 32.24, 33.46
2026-05-21T20:15, Rack48, 116.689, 48.2271256790576, 25.188915339071, 23.0382, 34.4, 31.9, 33.58
2026-05-21T20:15, Rack49, 120.233, 48.5103460904596, 25.3482268204846, 23.1621, 34.4, 31.93, 33.58
2026-05-21T20:15, Rack50, 103.851, 51.5018616858939, 20.8963559787585, 30.6055, 34.4, 31.95, 33.08
2026-05-21T20:16, Rack51, 108.596, 49.9352987853263, 20.7458951352011, 29.1894, 34.3, 31.87, 33.07
2026-05-21T20:17, Rack48, 119.46, 49.1741439296832, 25.330525544772, 23.8436, 34.3, 31.9, 33.81
2026-05-21T20:17, Rack49, 117.721, 47.2093023255814, 25.1977659769273, 22.0115, 34.3, 31.81, 33.74
2026-05-21T20:17, Rack50, 101.257, 50.2008179210157, 20.9317585301837, 29.2691, 34.3, 31.81, 33.29
2026-05-21T20:17, Rack51, 111.363, 50.970823414515, 20.8786547030458, 30.0922, 34.3, 31.81, 33.22
2026-05-21T20:21, Rack48, 119.091, 48.8643716047122, 25.0915583226515, 23.7728, 34.5, 32.27, 33.93
2026-05-21T20:21, Rack49, 120.2, 48.3333333333333, 25.2243178904962, 23.109, 34.4, 32.25, 33.95
2026-05-21T20:21, Rack50, 104.065, 51.3336995666239, 20.798998962339, 30.5347, 34.3, 32.25, 33.43
2026-05-21T20:21, Rack51, 110.736, 50.7938106573888, 20.798998962339, 29.9948, 34.3, 32.22, 33.46
2026-05-21T20:22, Rack48, 119.486, 49.3511566868095, 25.330525544772, 24.0206, 34.3, 31.55, 33.35
2026-05-21T20:22, Rack49, 120.73, 47.6783861319661, 25.2862723554904, 22.3921, 34.4, 31.55, 33.35
2026-05-21T20:22, Rack50, 101.097, 50.2362204724409, 20.9052066166148, 29.331, 34.3, 31.53, 32.86
2026-05-21T20:22, Rack51, 110.774, 50.7141549166819, 20.8078496001953, 29.9063, 34.4, 32.2, 33.44
2026-05-21T20:27, Rack48, 116.419, 48.5014954526033, 25.3747787340536, 23.1267, 34.5, 31.67, 33.34
2026-05-21T20:27, Rack49, 120.806, 48.7050601232985, 25.4721357504731, 23.2329, 34.4, 31.76, 33.4
2026-05-21T20:30, Rack49, 120.441, 48.4749435390344, 25.3924800097662, 23.0825, 34.4, 31.94, 33.54
2026-05-21T20:30, Rack50, 103.106, 51.0770310687908, 20.630836843069, 30.4462, 34.4, 31.99, 33.03
2026-05-21T20:30, Rack51, 111.33, 50.8734663980956, 20.7724470487701, 30.101, 34.4, 31.91, 33.04
2026-05-21T20:32, Rack48, 118.873, 49.0944881889764, 25.4721357504731, 23.6224, 34.3, 32.11, 33.69
2026-05-21T20:32, Rack49, 119.836, 48.2182750412012, 25.04730513337, 23.171, 34.4, 32.18, 33.76
2026-05-21T20:33, Rack50, 103.165, 51.475309772325, 20.8432521516206, 30.6321, 34.5, 32.15, 33.07
2026-05-21T20:33, Rack51, 110.388, 50.2362204724409, 21.250381493011, 28.9858, 34.4, 32.11, 33.14
2026-05-21T20:34, Rack48, 117.308, 48.2448269547702, 25.1977659769273, 23.0471, 34.4, 31.64, 33.59
2026-05-21T20:34, Rack49, 117.616, 47.8819508026613, 24.9322468412379, 22.9497, 34.3, 31.58, 33.53
2026-05-21T20:34, Rack50, 103.489, 51.5018616858939, 20.5069279130806, 30.9949, 34.5, 31.56, 32.98
2026-05-21T20:34, Rack51, 112.293, 51.0770310687908, 20.9229078923274, 30.1541, 34.4, 31.57, 32.91
2026-05-21T20:37, Rack48, 119.514, 49.2183971189648, 25.4367331990478, 23.7817, 34.4, 31.59, 33.36
2026-05-21T20:37, Rack49, 119.991, 48.5368980040286, 25.2066166147836, 23.3303, 34.5, 31.6, 33.38
2026-05-21T20:37, Rack50, 102.227, 50.3866813159983, 21.0556674601721, 29.331, 34.4, 31.63, 32.86
2026-05-21T20:37, Rack51, 108.809, 49.7494353903436, 20.9760117194653, 28.7734, 34.3, 31.56, 32.82
2026-05-21T20:38, Rack48, 120.18, 49.1829945675395, 25.3039736312031, 23.879, 34.4, 32.27, 34.1
2026-05-21T20:38, Rack49, 120.079, 48.3864371604712, 25.2597204419215, 23.1267, 34.3, 32.21, 34.07
2026-05-21T20:41, Rack48, 119.243, 49.0502349996948, 25.2685710797778, 23.7817, 34.3, 31.94, 33.86
2026-05-21T20:41, Rack49, 119.756, 48.1474699383507, 25.2685710797778, 22.8789, 34.4, 31.84, 33.76
2026-05-21T20:41, Rack50, 103.414, 51.448757858756, 21.0645180980284, 30.3842, 34.3, 31.85, 33.31
2026-05-21T20:41, Rack51, 111.052, 51.0504791552219, 20.8963559787585, 30.1541, 34.4, 31.81, 33.18
2026-05-21T20:42, Rack48, 119.585, 49.1387413782579, 25.4013306476225, 23.7374, 34.5, 32.24, 33.88
2026-05-21T20:42, Rack49, 119.644, 48.2005737654886, 24.9942013062321, 23.2064, 34.3, 32.28, 33.93
2026-05-21T20:42, Rack50, 103.537, 51.1124336202161, 20.9583104437527, 30.1541, 34.3, 32.24, 33.36
2026-05-21T20:43, Rack51, 110.835, 50.7938106573888, 20.7635964109138, 30.0302, 34.3, 32.2, 33.41
2026-05-21T20:44, Rack48, 119.279, 48.3333333333333, 25.2508698040652, 23.0825, 34.3, 31.68, 33.61
2026-05-21T20:44, Rack49, 118.562, 47.5279252884087, 25.2508698040652, 22.2771, 34.4, 31.6, 33.52
2026-05-21T20:44, Rack50, 103.113, 51.3425502044803, 20.5777330159311, 30.7648, 34.3, 31.58, 33.03
2026-05-21T20:44, Rack51, 110.982, 50.9531221388024, 20.8786547030458, 30.0745, 34.4, 31.6, 32.98
2026-05-21T20:47, Rack51, 111.532, 51.0416285173656, 20.8167002380516, 30.2249, 34.4, 31.7, 32.91
2026-05-21T20:49, Rack51, 111.623, 50.9000183116645, 20.8875053409022, 30.0125, 34.4, 31.83, 32.99
2026-05-21T20:51, Rack49, 117.87, 47.2801074284319, 24.9145455655252, 22.3656, 34.3, 31.82, 33.81
2026-05-21T20:51, Rack50, 103.808, 51.4133553073308, 20.7812976866264, 30.6321, 34.4, 31.72, 33.32
2026-05-21T20:51, Rack51, 111.041, 50.9796740523714, 20.94060916804, 30.0391, 34.5, 31.76, 33.24
2026-05-21T20:53, Rack48, 118.964, 49.5812732710737, 25.5163889397546, 24.0649, 34.4, 31.49, 33.36
2026-05-21T20:54, Rack49, 120.372, 48.6519562961607, 25.4544344747604, 23.1975, 34.4, 31.43, 33.29
2026-05-21T20:54, Rack50, 103.312, 51.5107123237502, 20.967161081609, 30.5436, 34.4, 31.43, 32.84
2026-05-21T20:54, Rack51, 111.213, 51.1212842580724, 21.0114142708906, 30.1099, 34.4, 31.45, 32.75
2026-05-21T20:55, Rack48, 119.797, 49.0059818104132, 25.2862723554904, 23.7197, 34.4, 32.35, 34.16
2026-05-21T20:55, Rack49, 118.472, 47.1738997741561, 25.1800647012147, 21.9938, 34.3, 32.24, 34.1
2026-05-21T20:55, Rack50, 101.157, 50.1919672831594, 20.825550875908, 29.3664, 34.4, 32.26, 33.63
2026-05-21T20:55, Rack51, 111.711, 50.9354208630898, 20.7812976866264, 30.1541, 34.4, 32.21, 33.54
2026-05-21T21:00, Rack48, 118.272, 48.4660929011781, 25.4367331990478, 23.0294, 34.5, 31.53, 33.35
2026-05-21T21:01, Rack49, 116.931, 47.4571201855582, 24.9853506683758, 22.4718, 34.4, 31.5, 33.31
2026-05-21T21:01, Rack50, 100.856, 51.1566868094977, 20.9229078923274, 30.2338, 34.4, 31.47, 32.82
2026-05-21T21:01, Rack51, 110.735, 51.1212842580724, 21.0645180980284, 30.0568, 34.3, 31.48, 32.8
2026-05-21T21:04, Rack48, 119.557, 49.112189464689, 25.2243178904962, 23.8879, 34.4, 32.14, 34.06
2026-05-21T21:05, Rack49, 120.845, 48.4483916254654, 24.9322468412379, 23.5161, 34.4, 32, 33.96
2026-05-21T21:05, Rack50, 103.783, 51.0947323445034, 20.8078496001953, 30.2869, 34.4, 32.01, 33.4
2026-05-21T21:05, Rack51, 111.592, 51.0150766037966, 20.7281938594885, 30.2869, 34.4, 31.98, 33.3
2026-05-21T21:06, Rack48, 119.393, 48.5457486418849, 25.7022523347372, 22.8435, 34.4, 31.81, 33.45
2026-05-21T21:06, Rack49, 117.719, 47.395165720564, 25.2597204419215, 22.1354, 34.4, 31.86, 33.49
2026-05-21T21:06, Rack50, 103.684, 51.3868033937618, 20.3918696209485, 30.9949, 34.4, 31.92, 32.91
2026-05-21T21:06, Rack51, 111.179, 50.8734663980956, 20.8078496001953, 30.0656, 34.4, 31.86, 32.94
2026-05-21T21:07, Rack48, 117.844, 48.970579258988, 25.1181102362205, 23.8525, 34.4, 31.88, 33.85
2026-05-21T21:07, Rack49, 119.871, 48.5723005554538, 25.2951229933468, 23.2772, 34.4, 31.78, 33.76
2026-05-21T21:07, Rack50, 103.632, 51.475309772325, 20.8698040651895, 30.6055, 34.3, 31.79, 33.29
2026-05-21T21:07, Rack51, 112.331, 51.138985533785, 20.9140572544711, 30.2249, 34.4, 31.76, 33.16
2026-05-21T21:10, Rack48, 116.847, 48.3333333333333, 25.2154672526399, 23.1179, 34.4, 31.53, 33.53
2026-05-21T21:10, Rack49, 120.266, 48.7227613990112, 25.5606421290362, 23.1621, 34.4, 31.44, 33.44
2026-05-21T21:10, Rack50, 103.968, 51.2805957394861, 20.657388756638, 30.6232, 34.4, 31.42, 32.97
2026-05-21T21:12, Rack48, 119.388, 49.5193188060795, 25.7022523347372, 23.8171, 34.3, 31.44, 33.37
2026-05-21T21:13, Rack49, 118.041, 47.3774644448514, 25.0119025819447, 22.3656, 34.5, 31.4, 33.3
2026-05-21T21:13, Rack50, 101.056, 50.6964536409693, 20.3741683452359, 30.3223, 34.4, 31.39, 32.84
2026-05-21T21:13, Rack51, 111.232, 51.1035829823598, 20.8698040651895, 30.2338, 34.4, 31.4, 32.78
2026-05-21T21:14, Rack49, 120.168, 48.3775865226149, 25.1800647012147, 23.1975, 34.4, 32.42, 34.21
2026-05-21T21:14, Rack50, 103.806, 51.2363425502045, 20.630836843069, 30.6055, 34.4, 32.37, 33.65
2026-05-21T21:14, Rack51, 111.232, 50.855765122383, 20.630836843069, 30.2249, 34.4, 32.33, 33.63
2026-05-21T21:18, Rack48, 120.379, 49.2626503082464, 25.498687664042, 23.764, 34.3, 32, 33.54
2026-05-21T21:18, Rack49, 120.891, 48.3687358847586, 25.3039736312031, 23.0648, 34.3, 32.1, 33.64
2026-05-21T21:18, Rack50, 103.614, 51.3868033937618, 20.8786547030458, 30.5081, 34.4, 32.12, 33.12
2026-05-21T21:18, Rack51, 111.96, 50.829213208814, 20.8432521516206, 29.986, 34.3, 32.04, 33.16
2026-05-21T21:24, Rack48, 116.81, 48.2979307819081, 25.4101812854788, 22.8877, 34.4, 31.7, 33.34
2026-05-21T21:25, Rack49, 119.812, 48.5634499175975, 25.0119025819447, 23.5515, 34.4, 31.75, 33.37
2026-05-21T21:25, Rack50, 103.58, 51.1212842580724, 20.7635964109138, 30.3577, 34.4, 31.74, 32.84
2026-05-21T21:25, Rack51, 109.317, 49.9087468717573, 20.8786547030458, 29.0301, 34.4, 31.73, 32.88
2026-05-21T21:26, Rack49, 117.14, 47.5279252884087, 25.2508698040652, 22.2771, 34.5, 31.52, 33.55
2026-05-21T21:26, Rack50, 103.469, 51.475309772325, 20.4803759995117, 30.9949, 34.3, 31.52, 33.15
